timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.14831,[-3.86234128 -1.72475733],[-2.993963   -1.80115271],-0.366270847897,[-0.19980153 -0.08927652],"[[-0.09251725  0.04986962 -0.14518709 -0.10542175]
 [-0.00114084  0.00131845  0.          0.        ]]","[ 1.0508964   2.20995923  0.0786553   0.88523624 -1.24774534 -0.93192541
 -0.37419908  0.34330291  2.45047129  0.84851417  0.        ]"
1,-3.21502,[-0.29388013 -2.96862294],[-2.82645965 -1.95058489],-0.362185065884,[-0.19980153 -0.08927652],"[[-0.13221491  0.01018332 -0.14518709 -0.10542175]
 [-3.95546264 -3.95676254  0.          0.        ]]","[ 1.04441302  2.21160928  0.01867519  0.75759203 -1.24774186 -0.93192352
 -0.74519393 -0.16603243  2.44179998  0.74763511  0.        ]"
2,-3.0825,[-2.07399408 -2.24369487],[-2.62929296 -2.15202856],-0.350061451468,[-0.19980153 -0.08927652],"[[-0.2221884  -0.10788955 -0.14518709 -0.10542175]
 [-5.0382987  -7.83759035  0.          0.        ]]","[ 1.02132492  2.20354543 -0.11595174  0.37831158 -1.24773839 -0.93192162
 -0.84678452 -0.66542632  2.3918705   0.49927214  0.        ]"
3,-2.81953,[-1.56708405 -2.88660173],[-1.99685824 -2.50069833],-0.325329030646,[-0.19980153 -0.08927652],"[[ -0.36163208  -0.3027971   -0.14518709  -0.10542175]
 [ -8.8933166  -11.64048569   0.           0.        ]]","[ 0.96293869  2.14810419 -0.31885683 -0.23474491 -1.24773491 -0.93191972
 -1.20846094 -1.15479006  2.23204298  0.13600201  0.        ]"
4,-2.26213,[-0.12017736 -3.55408009],[-1.10504687 -2.80457759],-0.278322026489,[-0.19980153 -0.08927652],"[[ -0.57741852  -0.57300651  -0.14518709  -0.10542175]
 [-12.67296577 -15.36800666   0.           0.        ]]","[ 0.82104811  1.98852447 -0.6109079  -1.01982836 -1.24773143 -0.93191782
 -1.56306343 -1.63445065  1.84905207 -0.27744968  0.        ]"
5,-1.54756,[-0.41999524 -3.09800276],[-0.37459967 -2.86303377],-0.20755701523,[-0.19980153 -0.08927652],"[[ -0.83313973  -0.91703658  -0.14518709  -0.10542175]
 [-12.89868941 -19.02278896   0.           0.        ]]","[ 0.58032974  1.66430052 -0.90618546 -1.82959511 -1.24772795 -0.93191592
 -1.58423483 -2.10474426  1.24574706 -0.49480089  0.        ]"
6,-0.783804,[ 0.38422523 -2.66606149],[ 0.40381315 -2.77768302],-0.119577081113,[-0.19980153 -0.08927652],"[[ -1.10525244  -1.33343084  -0.14518709  -0.10542175]
 [-14.3083059  -22.60467059   0.           0.        ]]","[ 0.2546821   1.14321415 -1.13964438 -2.40288223 -1.24772447 -0.93191402
 -1.71647786 -2.56564637  0.60066292 -0.32103295  0.        ]"
7,-0.565816,[ 1.06898332 -3.3104623 ],[ 0.69431531 -2.49757957],-0.0565018956464,[-0.19980153 -0.08927652],"[[ -1.37336746  -1.82075724  -0.14518709  -0.10542175]
 [-12.50931496 -26.11626807   0.           0.        ]]","[-0.11335696  0.46920414 -1.27192928 -2.39308619 -1.247721   -0.93191213
 -1.54769091 -3.01748939  0.2195509   0.22316234  0.        ]"
8,-0.801676,[ 0.56793425 -3.42183452],[ 0.31742081 -2.05855417],-0.109915564333,[-0.19980153 -0.08927652],"[[ -1.58140483  -2.37762126  -0.14518709  -0.10542175]
 [ -8.30807874 -29.55866357   0.           0.        ]]","[-0.41441186 -0.19393692 -1.30137916 -1.50130571 -1.24771752 -0.93191023
 -1.15352884 -3.46040781  0.32317358  0.80196579  0.        ]"
9,-1.42838,[-0.43894922 -0.56468031],[-0.37060285 -1.64509058],-0.175721978563,[-0.19980153 -0.08927652],"[[ -1.72338903  -3.00264927  -0.14518709  -0.10542175]
 [ -5.89756425 -27.16863385   0.           0.        ]]","[-0.62029089 -0.56867712 -1.28379194  0.27916198 -1.24771404 -0.93190833
 -0.92737306 -3.15282493  0.78922794  1.0486836   0.        ]"
