timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.55257,[-2.31667162 -1.797622  ],[-1.69629908 -1.23638892],-0.14752501245,[-0.44526401 -0.12368363],"[[  1.05471407e-02  -6.79901570e-04   1.22167360e-01  -1.16396732e-01]
 [ -1.00683975e-03  -6.44320954e-05   0.00000000e+00   0.00000000e+00]]","[ 0.95410585  2.46653113  0.16685953  0.98840476  1.05131744 -1.00335291
 -0.36463132  0.33359559  0.50051282  1.20443986  0.        ]"
1,-3.61417,[-1.54396518 -0.74562546],[-1.20311499 -0.94353688],-0.137344673453,[-0.44526401 -0.12368363],"[[-0.02914786 -0.04039357  0.12216736 -0.11639673]
 [-3.95533329 -3.9581164   0.          0.        ]]","[ 0.95355112  2.46527967  0.10518992  0.86271474  1.05131694 -1.00335245
 -0.56157817 -0.1546198   0.49801073  1.09424589  0.        ]"
2,-3.51254,[-0.55547618 -1.85196675],[-0.2510021 -1.1634047],-0.107610065724,[-0.44526401 -0.12368363],"[[-0.1471492  -0.14837654  0.12216736 -0.11639673]
 [-7.83191569 -6.83060744  0.          0.        ]]","[ 0.93796084  2.44971521 -0.0773375   0.52255196  1.05131644 -1.00335199
 -0.75465286 -0.50893404  0.45136138  0.78047433  0.        ]"
3,-3.42456,[ 1.28331168 -0.43933608],[ 0.72513163 -1.46568012],-0.0630282359832,[-0.44526401 -0.12368363],"[[ -0.32426766  -0.32335118   0.12216736  -0.11639673]
 [ -9.87320778 -10.65410334   0.           0.        ]]","[ 0.8759311   2.3872418  -0.34457714 -0.01535449  1.05131593 -1.00335153
 -0.85632002 -0.98055207  0.26919622  0.33313639  0.        ]"
4,-3.26178,[ 0.15228278 -1.96418871],[ 1.09541559 -1.62489903],-0.033372045787,[-0.44526401 -0.12368363],"[[ -0.48008007  -0.5517851    0.12216736  -0.11639673]
 [ -5.72186905 -12.18417995   0.           0.        ]]","[ 0.78444356  2.23948628 -0.56713    -0.6689675   1.05131543 -1.00335107
 -0.64956045 -1.16928249 -0.04546834 -0.03475407  0.        ]"
5,-3.12774,[ 0.73134118 -1.20993514],[ 1.71128261 -1.72410977],-0.0527668940783,[-0.44526401 -0.12368363],"[[ -0.58733279  -0.83277799   0.12216736  -0.11639673]
 [ -5.00591845 -15.90270964   0.           0.        ]]","[ 0.70255142  1.96601506 -0.71052991 -1.35149199  1.05131492 -1.00335062
 -0.613902   -1.62795225 -0.42768204 -0.23940287  0.        ]"
6,-2.9774,[ 1.12911715 -2.57162044],[ 2.12903833 -1.709113  ],-0.0886459759615,[-0.44526401 -0.12368363],"[[ -0.65742919  -1.18740952   0.12216736  -0.11639673]
 [ -2.01375499 -19.5482688    0.           0.        ]]","[ 0.64120193  1.50898611 -0.79900231 -1.94538824  1.05131442 -1.00335016
 -0.46487573 -2.07761996 -0.85180191 -0.26403238  0.        ]"
7,-2.99151,[ 2.46906492 -1.9611075 ],[ 1.97594702 -1.36110175],-0.117553834214,[-0.44526401 -0.12368363],"[[ -0.65761211  -1.61422863   0.12216736  -0.11639673]
 [  1.98220647 -23.12166966   0.           0.        ]]","[ 0.64103386  0.8703422  -0.79922697 -2.17222527  1.05131391 -1.0033497
 -0.26585485 -2.5183851  -1.19867436 -0.07457812  0.        ]"
8,-3.35595,[ 1.69971772  1.01270409],[ 1.48998415 -0.68873847],-0.138129880534,[-0.44526401 -0.12368363],"[[ -0.57866402  -2.11180154   0.12216736  -0.11639673]
 [  5.89970143 -26.62386112   0.           0.        ]]","[ 0.70971703  0.14894355 -0.69928484 -1.7231102   1.05131341 -1.00334924
 -0.07074204 -2.95036391 -1.39629129  0.2946828   0.        ]"
9,-3.64515,[ 0.35178801  0.00512719],[ 0.71320802  0.37376848],-0.153350945059,[-0.44526401 -0.12368363],"[[ -0.42213332  -2.59926191   0.12216736  -0.11639673]
 [  9.74094621 -22.13706636   0.           0.        ]]","[ 0.82237148 -0.37348175 -0.48611154 -0.64340048  1.05131291 -1.00334878
  0.12057309 -2.39692785 -1.41910094  0.71567186  0.        ]"
10,-3.86903,[ 0.15927917  1.4371937 ],[-0.03912026  0.99165928],-0.171464133357,[-0.44526401 -0.12368363],"[[ -0.2152754   -3.03740023   0.12216736  -0.11639673]
 [ 10.94105093 -17.94537088   0.           0.        ]]","[ 0.91952585 -0.58469254 -0.18143375  0.66130626  1.0513124  -1.00334832
  0.18034489 -1.87989368 -1.36558524  1.10627152  0.        ]"
11,-3.74417,[ 0.24621306  2.9874942 ],[-0.83779621  1.60672891],-0.177852362239,[-0.44526401 -0.12368363],"[[  7.71071515e-03  -3.15794879e+00   1.22167360e-01  -1.16396732e-01]
 [  1.13559400e+01   7.31190795e-01   0.00000000e+00   0.00000000e+00]]","[ 0.95414143 -0.59278377  0.16245491  1.0423358   1.0513119  -1.00334786
  0.20100861  0.42379901 -1.35175     1.20866495  0.        ]"
12,-3.62789,[-1.3621372  2.1323062],[-1.35472476  1.32532799],-0.170469189047,[-0.44526401 -0.12368363],"[[  0.24235676  -3.09913369   0.12216736  -0.11639673]
 [ 12.1061494    4.90838564   0.           0.        ]]","[ 0.9103014  -0.59160952  0.52336249  0.85618317  1.05131139 -1.0033474
  0.23837314  0.93904203 -1.339154    1.12589434  0.        ]"
13,-3.53991,[-1.43226463  0.84167854],[-1.32791758  0.68682396],-0.154086231377,[-0.44526401 -0.12368363],"[[ 0.44235134 -2.96221465  0.12216736 -0.11639673]
 [ 7.9072794   8.77065366  0.          0.        ]]","[ 0.80965237 -0.56844295  0.81558447  0.42572911  1.05131089 -1.00334695
  0.02924609  1.41543929 -1.25958454  1.00127968  0.        ]"
14,-3.41427,[-2.57648751  0.75812921],[-1.22035301 -0.31155461],-0.129604331495,[-0.44526401 -0.12368363],"[[  0.55920078  -2.75510688   0.12216736  -0.11639673]
 [  3.79135388  11.92959982   0.           0.        ]]","[ 0.72545976 -0.48015249  0.97475603 -0.20273343  1.05131038 -1.00334649
 -0.17574987  1.80508321 -1.09590402  0.87204092  0.        ]"
15,-3.21638,[-0.8700591 -2.1867923],[-1.03316045 -1.6714623 ],-0.100787639205,[-0.44526401 -0.12368363],"[[  0.59454787  -2.48876649   0.12216736  -0.11639673]
 [ -0.24320309  14.69523778   0.           0.        ]]","[ 0.69651226 -0.27842528  1.02078625 -0.93243701  1.05130988 -1.00334603
 -0.37669321  2.14621269 -0.86448505  0.76668382  0.        ]"
16,-3.14203,[-1.95713763  0.02474969],[-0.57771683 -1.62676048],-0.0775753091734,[-0.44526401 -0.12368363],"[[  0.55516944  -2.23750812   0.12216736  -0.11639673]
 [ -3.68303177  10.44479426   0.           0.        ]]","[ 0.72866034 -0.00924236  0.96943882 -1.49728998  1.05130938 -1.00334557
 -0.54801573  1.62193375 -0.65516207  0.69441136  0.        ]"
17,-3.10795,[ 0.19988111 -2.0686702 ],[-0.0228602  -2.17784691],-0.0596078135035,[-0.44526401 -0.12368363],"[[  0.44252268  -2.02970086   0.12216736  -0.11639673]
 [ -7.56859641  10.33634714   0.           0.        ]]","[ 0.8095412   0.25913595  0.81582341 -1.84767207  1.05130887 -1.00334511
 -0.74153833  1.60855586 -0.5218939   0.60277621  0.        ]"
18,-3.12551,[-0.08965469 -2.86807481],[ 0.21831283 -1.79272473],-0.0443664503753,[-0.44526401 -0.12368363],"[[ 0.30059747 -1.86475368  0.12216736 -0.11639673]
 [-6.62705281  6.17223703  0.          0.        ]]","[ 0.88685172  0.49353098  0.61052577 -2.03940902  1.05130837 -1.00334465
 -0.69464395  1.09492701 -0.45721481  0.48794161  0.        ]"
19,-3.12175,[ 0.23529969 -0.6858357 ],[ 0.61211383 -1.25416207],-0.0366777784612,[-0.44526401 -0.12368363],"[[ 0.16581834 -1.78226067  0.12216736 -0.11639673]
 [-6.85011848  2.09066944  0.          0.        ]]","[ 0.93358708  0.61568196  0.40693443 -2.104684    1.05130786 -1.00334419
 -0.70575363  0.59147989 -0.47941877  0.37516011  0.        ]"
20,-3.11451,[ 0.47399239 -1.45141004],[ 0.8777833 -0.8449415],-0.0412286005227,[-0.44526401 -0.12368363],"[[ 0.03952426 -1.76810892  0.12216736 -0.11639673]
 [-5.78286871 -0.66631506  0.          0.        ]]","[ 0.95301055  0.63687967  0.21186688 -2.1137745   1.05130736 -1.00334373
 -0.65259839  0.25141548 -0.57181544  0.27702847  0.        ]"
21,-3.10589,[ 1.07279253 -0.8683146 ],[ 1.02437842 -0.08516395],-0.0558159763272,[-0.44526401 -0.12368363],"[[-0.05615804 -1.82103211  0.12216736 -0.11639673]
 [-3.79202929 -4.61286046  0.          0.        ]]","[ 0.95181566  0.55794782  0.06326144 -2.07659684  1.05130686 -1.00334328
 -0.55344324 -0.23537707 -0.70631431  0.22660207  0.        ]"
22,-3.09226,[ 0.59725159  0.08350969],[ 0.79812551  0.69854462],-0.072736153476,[-0.44526401 -0.12368363],"[[-0.09153185 -1.94687346  0.12216736 -0.11639673]
 [ 0.24123062 -7.96011038  0.          0.        ]]","[ 0.94789655  0.37492457  0.00845169 -1.95394848  1.05130635 -1.00334282
 -0.35256412 -0.64824855 -0.84665174  0.25401629  0.        ]"
