timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.90121,[-0.75877951 -2.93286728],[-1.48676729 -2.67090964],-0.391251176356,[-0.30178002 -0.07523702],"[[ 0.03982447 -0.08470928 -0.14667709  0.1602738 ]
 [-0.00027468 -0.00098463  0.          0.        ]]","[ 1.00307916  2.37978004  0.37380345  0.57630352 -1.27999417  1.38211908
 -0.24371724  0.33586386  2.62652443 -1.18234159  0.        ]"
1,-3.86179,[-0.83642414 -2.90595113],[-1.68528247 -2.58639979],-0.395279950013,[-0.30178002 -0.07523702],"[[ 0.00971802 -0.12444492 -0.14667709  0.1602738 ]
 [-3.00039129 -3.95939062  0.          0.        ]]","[ 1.00417648  2.3736675   0.32617266  0.44314938 -1.27999248  1.38211706
 -0.55269307 -0.15136104  2.62229239 -1.26984943  0.        ]"
2,-3.96772,[-2.10806342 -3.09124639],[-1.79939532 -2.62075043],-0.405455191322,[-0.30178002 -0.07523702],"[[-0.08287814 -0.24256136 -0.14667709  0.1602738 ]
 [-6.24844625 -7.83932349  0.          0.        ]]","[ 0.99918924  2.34195521  0.17977847  0.05205113 -1.27999078  1.38211503
 -0.88720328 -0.62892685  2.57995412 -1.53108006  0.        ]"
3,-3.82948,[-1.71255123 -4.36422412],[-1.75979877 -2.74648333],-0.415673070257,[-0.30178002 -0.07523702],"[[ -0.2462868   -0.43750313  -0.14667709   0.1602738 ]
 [-10.07978078 -11.64216872   0.           0.        ]]","[ 0.95979701  2.24640593 -0.07505686 -0.5662388  -1.27998908  1.38211301
 -1.28178348 -1.09700361  2.41004416 -1.94493875  0.        ]"
4,-3.68803,[ 0.05798903 -2.18968714],[-1.34591067 -2.90147138],-0.41424023199,[-0.30178002 -0.07523702],"[[ -0.48557142  -0.70774534  -0.14667709   0.1602738 ]
 [-13.83643423 -15.36959482   0.           0.        ]]","[ 0.83398296  2.0315378  -0.42783747 -1.32926601 -1.27998739  1.38211099
 -1.66867082 -1.55579581  1.99160958 -2.39682681  0.        ]"
5,-3.21224,[-0.43718612 -3.3426323 ],[-0.69854766 -2.85024548],-0.387557147539,[-0.30178002 -0.07523702],"[[ -0.75726332  -1.05180779  -0.14667709   0.1602738 ]
 [-13.33469406 -19.02444198   0.           0.        ]]","[ 0.60171367  1.64322413 -0.77636396 -2.06450968 -1.27998569  1.38210897
 -1.61699467 -2.00565182  1.34528524 -2.61564906  0.        ]"
6,-2.10628,[ 1.19911378 -3.39257388],[ 0.24923252 -2.69208241],-0.33012488995,[-0.30178002 -0.07523702],"[[ -1.03869689  -1.46823404  -0.14667709   0.1602738 ]
 [-14.8041729  -22.60622207   0.           0.        ]]","[ 0.27858533  1.06388032 -1.05301872 -2.49050083 -1.27998399  1.38210695
 -1.76832955 -2.4465101   0.68108624 -2.41709096  0.        ]"
7,-1.31339,[-0.39514988 -2.52619978],[ 0.26825029 -2.19692969],-0.253191678976,[-0.30178002 -0.07523702],"[[ -1.29217856  -1.95559489  -0.14667709   0.1602738 ]
 [-10.55803249 -26.11816604   0.           0.        ]]","[-0.06360536  0.36070408 -1.210793   -2.26179487 -1.2799823   1.38210493
 -1.33102708 -2.8787666   0.33517125 -1.86791382  0.        ]"
8,-0.8595,[-0.45849384 -1.47868997],[-0.02402405 -1.72351253],-0.193349184634,[-0.30178002 -0.07523702],"[[ -1.51698346  -2.51249279  -0.14667709   0.1602738 ]
 [-11.91787229 -29.5601881    0.           0.        ]]","[-0.3894808  -0.27687252 -1.26953179 -1.12132778 -1.2799806   1.38210291
 -1.47107158 -3.30240885  0.47531734 -1.29369995  0.        ]"
9,-1.30065,[-0.45369084 -0.96570049],[-0.93936652 -1.42664242],-0.211159178465,[-0.30178002 -0.07523702],"[[ -1.77121734  -3.13755025  -0.14667709   0.1602738 ]
 [-13.49932833 -26.60777027   0.           0.        ]]","[-0.7619436  -0.55863197 -1.24014159  0.84778317 -1.2799789   1.38210089
 -1.63393907 -2.93899747  0.99056195 -1.09332307  0.        ]"
