timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.58115,[-0.3099356  0.1398721],[-0.90415132 -2.1723628 ],-0.189875998811,[-0.31429875 -0.07046704],"[[-0.0743576  -0.0627108   0.03716641  0.05897708]
 [ 0.00183423 -0.00255686  0.          0.        ]]","[ 0.99134221  2.39514727  0.19333376  0.66348112  0.31091696  0.50872767
 -0.23787452  0.3345589   1.17892462 -0.52516635  0.        ]"
1,-2.71181,[-1.68915272 -3.29889023],[-0.89575309 -2.21746588],-0.19054172334,[-0.31429875 -0.07046704],"[[-0.08662495 -0.05719983  0.03716641  0.05897708]
 [-1.22448495  0.55180482  0.          0.        ]]","[ 0.98988741  2.39562808  0.17390108  0.68198645  0.3109168   0.50872737
 -0.36116276  0.40250381  1.17732221 -0.54131233  0.        ]"
2,-2.74019,[-1.63603009 -2.58142199],[-1.04802597 -2.18040037],-0.195931301549,[-0.31429875 -0.07046704],"[[-0.15054672 -0.08598583  0.03716641  0.05897708]
 [-5.15461574 -3.41718113  0.          0.        ]]","[ 0.9787411   2.39257617  0.07304416  0.58540022  0.31091665  0.50872708
 -0.75627944 -0.08395359  1.15612233 -0.67617038  0.        ]"
3,-2.75366,[-0.2134951  -1.33029944],[-0.9006865  -2.27611732],-0.208938322484,[-0.31429875 -0.07046704],"[[-0.29229204 -0.19336329  0.03716641  0.05897708]
 [-9.00712251 -7.30759713  0.          0.        ]]","[ 0.93289302  2.37047574 -0.14654078  0.22786751  0.31091649  0.50872678
 -1.14359156 -0.56078102  1.05522542 -1.00100079  0.        ]"
4,-2.82916,[-0.62857421 -2.34092044],[-0.5455147  -2.34443426],-0.225171085722,[-0.31429875 -0.07046704],"[[ -0.47910876  -0.37778803   0.03716641   0.05897708]
 [ -9.67241321 -11.12215184   0.           0.        ]]","[ 0.82944498  2.29375868 -0.42122736 -0.36657482  0.31091633  0.50872649
 -1.21047545 -1.02831004  0.8001567  -1.40576619  0.        ]"
5,-2.76284,[-0.41447024 -2.50522474],[ 0.33640918 -2.38180971],-0.239112853988,[-0.31429875 -0.07046704],"[[ -0.6955813   -0.63773905   0.03716641   0.05897708]
 [-11.96740051 -14.86046716   0.           0.        ]]","[ 0.65296615  2.10739343 -0.70704279 -1.12858022  0.31091617  0.50872619
 -1.4412008  -1.48649355  0.34080318 -1.75014294  0.        ]"
6,-2.33443,[ 0.44193393 -1.74330633],[ 1.40449607 -2.40977144],-0.24416203604,[-0.31429875 -0.07046704],"[[ -0.94901383  -0.97171513   0.03716641   0.05897708]
 [-13.3714921  -18.52489623   0.           0.        ]]","[ 0.37998024  1.7531794  -0.98040823 -1.9038996   0.31091602  0.5087259
 -1.58235905 -1.93561894 -0.30815501 -1.86249313  0.        ]"
7,-1.43633,[ 2.12051914 -2.14140221],[ 1.97759902 -2.22630644],-0.230856276034,[-0.31429875 -0.07046704],"[[ -1.19626936  -1.37826035   0.03716641   0.05897708]
 [-11.36096051 -22.11763856   0.           0.        ]]","[ 0.06062672  1.20235212 -1.16768305 -2.42756548  0.31091586  0.5087256
 -1.3802279  -2.37595446 -0.91467006 -1.59477526  0.        ]"
8,-1.02687,[ 2.01240586 -1.72692389],[ 1.95590794 -2.07620573],-0.194561872786,[-0.31429875 -0.07046704],"[[ -1.381563    -1.85595076   0.03716641   0.05897708]
 [ -7.1822506  -25.63964716   0.           0.        ]]","[-0.2013481   0.50349138 -1.24947701 -2.35387291  0.3109157   0.50872531
 -0.96011957 -2.80761538 -1.18722454 -1.06303292  0.        ]"
9,-0.949993,[ 1.04450858 -2.17963036],[ 1.46771884 -1.74890995],-0.137822739127,[-0.31429875 -0.07046704],"[[ -1.48410349  -2.40338025   0.03716641   0.05897708]
 [ -3.08515497 -29.09175855   0.           0.        ]]","[-0.35099452 -0.17424434 -1.2718772  -1.38956828  0.31091554  0.50872501
 -0.54821685 -3.23070253 -1.04061904 -0.54590693  0.        ]"
10,-1.19587,[ 0.36982523  0.34314453],[ 0.64938676 -1.20368075],-0.0720324967626,[-0.31429875 -0.07046704],"[[ -1.50549437  -3.01916388   0.03716641   0.05897708]
 [  0.93339278 -26.71776524   0.           0.        ]]","[-0.38243364 -0.54809351 -1.27445668  0.46348233  0.31091539  0.50872472
 -0.1442111  -2.93972489 -0.58117584 -0.27164342  0.        ]"
11,-1.27146,[ 0.83430469 -0.59001626],[ 0.56208014 -0.63354087],-0.0567288168257,[-0.31429875 -0.07046704],"[[-1.47230588 -3.20954037  0.03716641  0.05897708]
 [ 2.38033864  0.3355227   0.          0.        ]]","[ -3.33678619e-01  -5.55748554e-01  -1.27014058e+00   1.10270851e+00
   3.10915231e-01   5.08724421e-01   1.25802790e-03   3.76004871e-01
  -4.09153824e-01  -2.53626541e-01   0.00000000e+00]"
12,-1.29385,[ 0.17487422 -0.71391215],[ 0.52243149 -0.72604179],-0.0616229119273,[-0.31429875 -0.07046704],"[[-1.39202683 -3.15214129  0.03716641  0.05897708]
 [ 5.63664275  3.79673387  0.          0.        ]]","[-0.21651091 -0.55907788 -1.25251356  0.90979103  0.31091507  0.50872413
  0.3286315   0.80022058 -0.47323859 -0.2567256   0.        ]"
13,-1.29829,[ 1.34750594 -1.1226342 ],[ 0.49752319 -0.70859492],-0.0689678963607,[-0.31429875 -0.07046704],"[[-1.2734671  -3.08472642  0.03716641  0.05897708]
 [ 6.21738407  2.74119775  0.          0.        ]]","[-0.04677705 -0.55676975 -1.2081072   0.68310902  0.31091492  0.50872383
  0.38701634  0.67085047 -0.54015766 -0.27746618  0.        ]"
14,-1.41008,[-0.33146826 -2.93886163],[ 0.23087147 -0.6189003 ],-0.0752633277134,[-0.31429875 -0.07046704],"[[ -1.11063011  -3.04322823   0.03716641   0.05897708]
 [ 10.0535328    1.48336775   0.           0.        ]]","[ 0.17599345 -0.55201215 -1.11252292  0.54393798  0.31091476  0.50872353
  0.77268459  0.51668673 -0.58027824 -0.30957309  0.        ]"
