timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.09575,[-0.62892368 -0.73770992],[-1.24656892 -1.76367438],-0.313219510333,[-0.14532761 -0.05519548],"[[ 0.00893332 -0.02718761 -0.08047253  0.1161251 ]
 [-0.00236924  0.0033102   0.          0.        ]]","[ 1.06894096  2.03488117  0.15364339  0.57598091 -0.70740403  1.02197918
 -0.43078237  0.33059285  1.90165995 -0.84908522  0.        ]"
1,-1.98745,[ 0.1388418  -3.63705289],[-1.18634546 -1.80694616],-0.316224999575,[-0.14532761 -0.05519548],"[[-0.01606451 -0.05641997 -0.08047253  0.1161251 ]
 [-2.4891389  -2.91681769  0.          0.        ]]","[ 1.06880989  2.03322969  0.11584151  0.49088061 -0.70740222  1.02197563
 -0.65083974 -0.05288045  1.89962738 -0.91533963  0.        ]"
2,-2.04824,[-1.31933289 -3.13860418],[-1.10050964 -1.86310518],-0.322451612848,[-0.14532761 -0.05519548],"[[-0.05982756 -0.15390709 -0.08047253  0.1161251 ]
 [-1.88917652 -6.8188881   0.          0.        ]]","[ 1.0664374   2.01953269  0.04971369  0.20850494 -0.70740041  1.02197207
 -0.5977465  -0.56530288  1.88241533 -1.07004197  0.        ]"
3,-2.05107,[-0.14664148 -1.12818865],[-0.81362158 -1.9650178 ],-0.33058295264,[-0.14532761 -0.05519548],"[[ -0.13691344  -0.32864297  -0.08047253   0.1161251 ]
 [ -5.80643764 -10.64196239   0.           0.        ]]","[ 1.05563441  1.96375304 -0.06626721 -0.28526154 -0.70739861  1.02196851
 -0.94439003 -1.06734942  1.81043822 -1.33425224  0.        ]"
4,-1.78962,[-0.92799847 -3.96284348],[-0.43787959 -2.01855135],-0.335833508706,[-0.14532761 -0.05519548],"[[ -0.25770133  -0.5790938   -0.08047253   0.1161251 ]
 [ -6.27092689 -14.39062204   0.           0.        ]]","[ 1.0218679   1.81727611 -0.24527598 -0.93942501 -0.7073968   1.02196495
 -0.98549034 -1.5596184   1.61550523 -1.6801131   0.        ]"
5,-1.84667,[-1.59316764 -1.43352288],[ 0.05706033 -2.01455498],-0.330051431553,[-0.14532761 -0.05519548],"[[ -0.41871231  -0.90376186  -0.08047253   0.1161251 ]
 [ -9.81868172 -18.06393393   0.           0.        ]]","[ 0.94572418  1.52533695 -0.47472355 -1.63404607 -0.70739499  1.02196139
 -1.29943265 -2.0419826   1.23989977 -1.99452901  0.        ]"
6,-1.10126,[ 0.51571612 -1.26735412],[ 0.56278634 -1.91238511],-0.303133151372,[-0.14532761 -0.05519548],"[[ -0.65285554  -1.30116484  -0.08047253   0.1161251 ]
 [-13.58360406 -21.66434218   0.           0.        ]]","[ 0.77556219  1.05423033 -0.77849326 -2.15328934 -0.70739318  1.02195784
 -1.63258794 -2.51475709  0.66118551 -2.11585788  0.        ]"
7,-0.473114,[-0.15082276 -1.18150003],[ 0.6944893  -1.71123338],-0.248407265192,[-0.14532761 -0.05519548],"[[ -0.90139453  -1.76987366  -0.08047253   0.1161251 ]
 [-11.27807729 -25.19477173   0.           0.        ]]","[ 0.52753464  0.43353963 -1.04576011 -2.20099595 -0.70739138  1.02195428
 -1.42856047 -2.97831907  0.12422022 -1.84550146  0.        ]"
8,0.0499268,[ 0.02333065 -0.34338011],[ 0.63292164 -1.49513423],-0.175257243318,[-0.14532761 -0.05519548],"[[ -1.13075504  -2.30848668  -0.08047253   0.1161251 ]
 [-11.65673403 -28.65502296   0.           0.        ]]","[ 0.24996615 -0.20142535 -1.22804433 -1.50103079 -0.70738957  1.02195072
 -1.46206059 -3.43263457 -0.06769744 -1.29650114  0.        ]"
9,0.238042,[-0.05940899 -3.52372154],[ 0.4337354  -1.27077448],-0.126750916093,[-0.14532761 -0.05519548],"[[ -1.36068656  -2.88953344  -0.08047253   0.1161251 ]
 [-11.3369582  -29.4470594    0.           0.        ]]","[-0.06023211 -0.5970218  -1.33884714 -0.07147471 -0.70738776  1.02194716
 -1.43375571 -3.53655925  0.18067865 -0.83512748  0.        ]"
