timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.24751,[-3.90251863 -1.62629685],[-4.09758091 -1.41290307],-0.406296402497,[-0.41239938 -0.09365425],"[[ 0.01144972  0.04741999 -0.14533652 -0.18974768]
 [-0.00042464  0.00408051  0.          0.        ]]","[ 0.9568552   2.45278699  0.23006501  1.1062982  -1.26542065 -1.6334731
 -0.31835989  0.33247779  2.70739594  1.84901886  0.        ]"
1,-6.25528,[-3.54767375 -0.98015036],[-3.99237084 -1.02214968],-0.400408031674,[-0.41239938 -0.09365425],"[[-0.02823376  0.00778838 -0.14533652 -0.18974768]
 [-3.95476054 -3.95405503  0.          0.        ]]","[ 0.956358    2.45443874  0.16762752  0.9770832  -1.2654197  -1.63347137
 -0.55523604 -0.15016943  2.70849233  1.74103684  0.        ]"
2,-6.05455,[-4.10228204 -1.66235785],[-3.65768552 -0.86288261],-0.380399963821,[-0.41239938 -0.09365425],"[[-0.14621994 -0.10943137 -0.14533652 -0.18974768]
 [-7.83097323 -7.75525284  0.          0.        ]]","[ 0.94103575  2.44541961 -0.01721599  0.59544258 -1.26541875 -1.63346964
 -0.78743225 -0.6136799   2.67091188  1.42335786  0.        ]"
3,-5.71189,[-3.16999692 -0.78668358],[-2.99241471 -1.04715884],-0.339788915494,[-0.41239938 -0.09365425],"[[ -0.34096325  -0.30270842  -0.14533652  -0.18974768]
 [-11.63079835 -11.55975832   0.           0.        ]]","[ 0.8710891   2.38560754 -0.31413704 -0.02069874 -1.26541781 -1.63346792
 -1.01505243 -1.07759335  2.48112994  0.93750216  0.        ]"
4,-4.76617,[-1.46801577 -3.13042797],[-1.80577934 -1.56758654],-0.271549412038,[-0.41239938 -0.09365425],"[[ -0.61095995  -0.56284389  -0.14533652  -0.18974768]
 [-15.35667566 -14.444133     0.           0.        ]]","[ 0.68713164  2.22082191 -0.6906218  -0.78882071 -1.26541686 -1.63346619
 -1.2382426  -1.42930722  2.00685344  0.43216087  0.        ]"
5,-3.58557,[ 0.57928728 -2.29777264],[ 0.12215059 -2.67634964],-0.173529007857,[-0.41239938 -0.09365425],"[[ -0.95474796  -0.88856522  -0.14533652  -0.18974768]
 [-19.01037085 -18.1156827    0.           0.        ]]","[ 0.32725247  1.89484331 -1.07222837 -1.5800594  -1.26541591 -1.63346446
 -1.45710841 -1.87700637  1.21681565  0.18740345  0.        ]"
6,-2.54286,[ 1.45737087 -4.50651139],[ 1.50734913 -3.84764242],-0.0852869869236,[-0.41239938 -0.09365425],"[[ -1.30821421  -1.28700383  -0.14533652  -0.18974768]
 [-16.34536432 -21.71615995   0.           0.        ]]","[-0.14740852  1.36391382 -1.30755878 -2.17968921 -1.26541496 -1.63346274
 -1.29746571 -2.31603697  0.42725711  0.47540821  0.        ]"
7,-2.79876,[ 2.4730967  -4.77896899],[ 2.21626925 -4.72515678],-0.117904779937,[-0.41239938 -0.09365425],"[[ -1.59221559  -1.75674023  -0.14533652  -0.18974768]
 [-12.06900351 -25.24572556   0.           0.        ]]","[-0.56651503  0.65979247 -1.36113324 -2.25393043 -1.26541401 -1.63346101
 -1.04129859 -2.74641769  0.08455616  1.1258228   0.        ]"
8,-3.42149,[ 2.53281002 -4.45469047],[ 2.16179442 -4.99071646],-0.190805152926,[-0.41239938 -0.09365425],"[[ -1.79153285  -2.29636715  -0.14533652  -0.18974768]
 [ -7.87640793 -28.70543234   0.           0.        ]]","[-0.86113606 -0.06525461 -1.32331334 -1.48856677 -1.26541306 -1.63345928
 -0.79014951 -3.16827587  0.27803684  1.71321317  0.        ]"
9,-3.51716,[ 1.56203273 -5.3294493 ],[ 1.46208632 -4.5610714 ],-0.239043145608,[-0.41239938 -0.09365425],"[[ -1.90780852  -2.90450044  -0.14533652  -0.18974768]
 [ -3.76432561 -32.09657939   0.           0.        ]]","[-1.02776909 -0.53246836 -1.27297529  0.18555    -1.26541211 -1.63345756
 -0.54382356 -3.58176877  0.80422622  1.91252333  0.        ]"
10,-4.35106,[ 0.55233392 -3.90721256],[ 1.22993636 -3.43227649],-0.25077837924,[-0.41239938 -0.09365425],"[[-1.94261065 -3.20659924 -0.14533652 -0.18974768]
 [ 0.27065933 -1.72717491  0.          0.        ]]","[-1.07644804 -0.57164129 -1.25397046  1.16357209 -1.26541117 -1.63345583
 -0.30211602  0.12138046  1.08113304  1.83370207  0.        ]"
11,-4.39921,[ 1.459918   -4.54150764],[ 1.03228188 -3.57105637],-0.249415958492,[-0.41239938 -0.09365425],"[[-1.91530634 -3.16553301 -0.14533652 -0.18974768]
 [ 2.45240542  3.70965098  0.          0.        ]]","[-1.03830792 -0.57440627 -1.26903041  1.02976196 -1.26541022 -1.6334541
 -0.17142294  0.78432966  1.03644247  1.85529431  0.        ]"
12,-4.4208,[ 1.76606402 -4.1820783 ],[ 1.02646554 -3.56566906],-0.246336515644,[-0.41239938 -0.09365425],"[[-1.82702054 -3.09550857 -0.14533652 -0.18974768]
 [ 6.36312503  2.96548261  0.          0.        ]]","[-0.91256363 -0.573232   -1.31011891  0.8014139  -1.26540927 -1.63345238
  0.06284076  0.69358779  0.96640204  1.87636952  0.        ]"
