timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.27018,[-1.54131161 -1.07553694],[-1.77273989 -1.10896635],-0.14599427156,[-0.42077971 -0.09281915],"[[ 0.02193854  0.05021597  0.12343612 -0.10766689]
 [-0.00305371 -0.00344161  0.          0.        ]]","[ 0.95503311  2.45752053  0.22727305  1.12608331  1.05961759 -0.92539731
 -0.33426723  0.33197428  0.49529076  1.17947393  0.        ]"
1,-3.21965,[-1.94556001 -0.77458976],[-1.47723281 -0.86559814],-0.136133961581,[-0.42077971 -0.09281915],"[[-0.017797    0.01043541  0.12343612 -0.10766689]
 [-3.95733772 -3.9614284   0.          0.        ]]","[ 0.95515555  2.45934862  0.16498328  0.99747256  1.05961698 -0.92539685
 -0.55583064 -0.15211526  0.49769922  1.07070195  0.        ]"
2,-3.22776,[ 0.76808342 -2.04875484],[-0.65899539 -1.08161712],-0.107369433749,[-0.42077971 -0.09281915],"[[-0.13583736 -0.09876387  0.12343612 -0.10766689]
 [-7.83380832 -6.9485457   0.          0.        ]]","[ 0.94162897  2.4520217  -0.01941747  0.64476598  1.05961638 -0.92539639
 -0.77303397 -0.5174606   0.46535519  0.75808501  0.        ]"
3,-3.03983,[ 0.33315315 -3.25804474],[-0.37708187 -1.14060736],-0.0724392211511,[-0.42077971 -0.09281915],"[[ -0.26045949  -0.27609447   0.12343612  -0.10766689]
 [ -4.63907548 -10.7717646    0.           0.        ]]","[ 0.90499976  2.40187325 -0.21084255  0.08193998  1.05961577 -0.92539593
 -0.59402872 -0.98506681  0.34227036  0.39109657  0.        ]"
4,-2.96846,[-0.23859281 -1.34112074],[ 0.10288595 -1.32041609],-0.0430237932351,[-0.42077971 -0.09281915],"[[ -0.3390866   -0.52912296   0.12343612  -0.10766689]
 [ -3.22840959 -14.51859077   0.           0.        ]]","[ 0.8703183   2.25162116 -0.32857986 -0.66907899  1.05961517 -0.92539547
 -0.51498709 -1.44332898  0.12925862  0.08956255  0.        ]"
5,-2.82221,[ 0.96661865 -2.61362704],[ 0.93521714 -1.58321238],-0.0374536761113,[-0.42077971 -0.09281915],"[[ -0.41248129  -0.85633526   0.12343612  -0.10766689]
 [ -4.10832669 -18.19040491   0.           0.        ]]","[ 0.83008342  1.9354935  -0.43558869 -1.47991863  1.05961457 -0.92539501
 -0.56428981 -1.89241539 -0.2099685  -0.1492302   0.        ]"
6,-2.64304,[ 1.27846675 -0.5835836 ],[ 1.48286569 -1.56172156],-0.0667465930994,[-0.42077971 -0.09281915],"[[ -0.45546622  -1.256269     0.12343612  -0.10766689]
 [ -0.20319362 -21.79092559   0.           0.        ]]","[ 0.80308137  1.40996915 -0.49672523 -2.11228588  1.05961396 -0.92539454
 -0.3454799  -2.33278009 -0.62289318 -0.21589879  0.        ]"
7,-2.56228,[ 0.71013096  0.03922839],[ 1.56057608 -1.02879429],-0.0942869736949,[-0.42077971 -0.09281915],"[[ -0.41980017  -1.71095165   0.12343612  -0.10766689]
 [  3.75676576 -23.67099565   0.           0.        ]]","[ 0.82566252  0.72759787 -0.44608304 -2.23924902  1.05961336 -0.92539408
 -0.12359803 -2.56272026 -0.9654733  -0.05378932  0.        ]"
8,-2.80454,[-0.25196324 -0.51927053],[ 1.13773894 -0.14372101],-0.116694187533,[-0.42077971 -0.09281915],"[[ -0.31722398  -2.17811319   0.12343612  -0.10766689]
 [  6.49197579 -23.04717783   0.           0.        ]]","[ 0.88084402  0.0727224  -0.29613442 -1.69254589  1.05961276 -0.92539362
  0.0296595  -2.48641841 -1.17779426  0.25883736  0.        ]"
9,-3.17909,[ 0.10707228 -0.7876769 ],[ 0.82077974  0.26906174],-0.142635156861,[-0.42077971 -0.09281915],"[[ -0.19868955  -2.65510673   0.12343612  -0.10766689]
 [  5.36519857 -24.64687379   0.           0.        ]]","[ 0.92599518 -0.40337267 -0.11655958 -0.54856783  1.05961215 -0.92539316
 -0.03347537 -2.68206566 -1.29870433  0.65662091  0.        ]"
10,-3.39566,[ 0.21229338  1.54214678],[ 0.02123927  1.2143116 ],-0.164860514346,[-0.42077971 -0.09281915],"[[ -0.0882003   -3.10226843   0.12343612  -0.10766689]
 [  5.68322754 -10.37939055   0.           0.        ]]","[ 0.94958086 -0.57849309  0.0547901   0.83655103  1.05961155 -0.9253927
 -0.01565576 -0.93706272 -1.32280091  0.99570693  0.        ]"
11,-3.40317,[ 0.85597528  2.73198292],[-0.48567778  1.47380757],-0.172277587491,[-0.42077971 -0.09281915],"[[ 0.03277605 -3.15016206  0.12343612 -0.10766689]
 [ 6.41181392  1.98562135  0.          0.        ]]","[ 0.95458548 -0.57961184  0.2442584   0.99143824  1.05961094 -0.92539224
  0.02516795  0.57525544 -1.32012114  1.103601    0.        ]"
12,-3.30974,[-1.17554509  1.33427931],[-1.10033107  1.14749384],-0.16410939871,[-0.42077971 -0.09281915],"[[ 0.19374414 -3.07111469  0.12343612 -0.10766689]
 [ 9.67411471  5.90605383  0.          0.        ]]","[ 0.92743424 -0.5758951   0.49472339  0.73593355  1.05961034 -0.92539178
  0.20795923  1.05474837 -1.30375216  1.01174359  0.        ]"
13,-3.23244,[-2.12344316  0.21418279],[-0.9577527   0.52430868],-0.146787830805,[-0.42077971 -0.09281915],"[[ 0.34558086 -2.91444046  0.12343612 -0.10766689]
 [ 5.52336728  9.74856766  0.          0.        ]]","[ 0.86705742 -0.54063275  0.72393754  0.23525529  1.05960974 -0.92539132
 -0.02461309  1.52471058 -1.22364935  0.87252969  0.        ]"
14,-3.09711,[-0.94725563 -1.54068578],[-0.76512951 -0.09315693],-0.123946069029,[-0.42077971 -0.09281915],"[[  0.41522488  -2.71289779   0.12343612  -0.10766689]
 [  1.45460259  10.40352153   0.           0.        ]]","[ 0.82843118 -0.44216223  0.82529404 -0.38088885  1.05960913 -0.92539086
 -0.25259179  1.60481398 -1.08514979  0.73454136  0.        ]"
15,-2.99895,[-1.18327637  0.55725284],[-0.29568815  0.14220232],-0.106001012022,[-0.42077971 -0.09281915],"[[ 0.40639768 -2.54662248  0.12343612 -0.10766689]
 [-2.3246549   6.23790589  0.          0.        ]]","[ 0.83369755 -0.31855667  0.81260656 -0.84927104  1.05960853 -0.92539039
 -0.46434896  1.09533278 -0.96826223  0.63820163  0.        ]"
16,-2.92373,[-0.09864245 -0.34909292],[ 0.17092657 -0.64290941],-0.0928291733463,[-0.42077971 -0.09281915],"[[ 0.32064484 -2.40096473  0.12343612 -0.10766689]
 [-6.23755067  8.3209566   0.          0.        ]]","[ 0.87923798 -0.18161504  0.68699377 -1.21888971  1.05960793 -0.92538993
 -0.683594    1.35010173 -0.89639079  0.54066524  0.        ]"
17,-2.84044,[ 1.59830457 -0.56242031],[ 0.49355966 -0.89077306],-0.0821992120487,[-0.42077971 -0.09281915],"[[ 0.19321601 -2.25006588  0.12343612 -0.10766689]
 [-6.50442818  6.77408965  0.          0.        ]]","[ 0.92758393 -0.01473852  0.4939093  -1.5529679   1.05960732 -0.92538947
 -0.69854727  1.16090965 -0.8509088   0.42468218  0.        ]"
18,-2.83441,[ 0.53993885 -1.96246487],[ 0.37373209 -0.84865117],-0.0757372991605,[-0.42077971 -0.09281915],"[[ 0.10413909 -2.13827422  0.12343612 -0.10766689]
 [-2.41692497  4.41291218  0.          0.        ]]","[ 0.94729085  0.12311134  0.35584784 -1.76395644  1.05960672 -0.92538901
 -0.46951822  0.87212274 -0.82165929  0.33951961  0.        ]"
19,-2.81808,[ 0.1160527  -1.33975515],[ 0.36125267 -0.29961449],-0.0725860256528,[-0.42077971 -0.09281915],"[[ 0.07772757 -2.09062157  0.12343612 -0.10766689]
 [-0.23151074  0.36583417  0.          0.        ]]","[ 0.95087355  0.18507604  0.31461415 -1.84367854  1.05960611 -0.92538855
 -0.34706608  0.37714011 -0.80230614  0.30825977  0.        ]"
20,-2.79773,[ 0.1803863   0.33101317],[ 0.45721745  0.43301588],-0.0760620748815,[-0.42077971 -0.09281915],"[[ 0.07775497 -2.12310568  0.12343612 -0.10766689]
 [ 0.23269244 -3.60102454  0.          0.        ]]","[ 0.95086988  0.14264096  0.31465688 -1.79001048  1.05960551 -0.92538809
 -0.32105598 -0.10803118 -0.8287551   0.32180622  0.        ]"
21,-2.79156,[ 1.54722115  0.40537886],[ 0.30211735  0.38729697],-0.0813929117216,[-0.42077971 -0.09281915],"[[ 0.08952602 -2.1812608   0.12343612 -0.10766689]
 [ 0.94206143 -2.21909149  0.          0.        ]]","[ 0.94940018  0.06880092  0.33304589 -1.68671461  1.05960491 -0.92538763
 -0.28130887  0.0609878  -0.86662323  0.35270497  0.        ]"
22,-2.84948,[-0.74495092  0.53237741],[-0.22630155  0.24123287],-0.0804422517708,[-0.42077971 -0.09281915],"[[ 0.14789736 -2.20909858  0.12343612 -0.10766689]
 [ 4.88195679 -0.57016428  0.          0.        ]]","[ 0.93907269  0.03448239  0.42389879 -1.63407391  1.0596043  -0.92538717
 -0.06055044  0.26266181 -0.84806748  0.38837833  0.        ]"
23,-2.84869,[-0.81265021 -1.00712513],[-0.16257897 -0.09938478],-0.0754316268327,[-0.42077971 -0.09281915],"[[ 0.21497809 -2.19923658  0.12343612 -0.10766689]
 [ 1.83625753  1.54928941  0.          0.        ]]","[ 0.92099125  0.04656141  0.52731687 -1.65295292  1.0596037  -0.92538671
 -0.23120565  0.52188411 -0.79515555  0.41322601  0.        ]"
24,-2.80758,[ 0.63475572  1.95923912],[ 0.29022044  0.55343294],-0.0762063072028,[-0.42077971 -0.09281915],"[[ 0.21906356 -2.20828488  0.12343612 -0.10766689]
 [-1.41687729 -2.44082359  0.          0.        ]]","[ 0.9196765   0.03547567  0.53357133 -1.63563806  1.0596031  -0.92538624
 -0.41348377  0.03386816 -0.7999861   0.41851935  0.        ]"
25,-2.83397,[-0.00816104 -0.93597867],[-0.11412688 -0.05339256],-0.0773081292291,[-0.42077971 -0.09281915],"[[ 0.21621692 -2.21688969  0.12343612 -0.10766689]
 [ 1.12375475  1.56698641  0.          0.        ]]","[ 0.92059438  0.02500197  0.52921368 -1.61897439  1.05960249 -0.92538578
 -0.27112806  0.5240485  -0.80900668  0.42057949  0.        ]"
26,-2.82936,[-0.23727948  1.40409695],[ 0.01894667  0.55969197],-0.0768520802473,[-0.42077971 -0.09281915],"[[ 0.23814621 -2.22304556  0.12343612 -0.10766689]
 [ 1.06935797 -2.17011957  0.          0.        ]]","[ 0.91321471  0.0175506   0.56270849 -1.60693538  1.05960189 -0.92538532
 -0.27417591  0.06697669 -0.79997532  0.43277653  0.        ]"
27,-2.81668,[ 0.81038361 -0.46081762],[-0.09827656 -0.0573453 ],-0.0766392170708,[-0.42077971 -0.09281915],"[[ 0.24989512 -2.22628866  0.12343612 -0.10766689]
 [ 0.10873218  1.83246986  0.          0.        ]]","[ 0.90897327  0.01363904  0.58058153 -1.60055296  1.05960129 -0.92538486
 -0.32800123  0.55651873 -0.7952547   0.4393575   0.        ]"
28,-2.81874,[ 0.40217738 -1.6429779 ],[-0.34808517  0.20338482],-0.0731259316401,[-0.42077971 -0.09281915],"[[ 0.28423573 -2.20831179  0.12343612 -0.10766689]
 [ 3.31464618 -0.02857575  0.          0.        ]]","[ 0.89543364  0.0354428   0.63250676 -1.63557995  1.05960068 -0.9253844
 -0.14836862  0.32890084 -0.75857049  0.44944692  0.        ]"
29,-2.82113,[-0.48407201  1.37435551],[-0.42309648  0.89876443],-0.074658063074,[-0.42077971 -0.09281915],"[[ 0.36584604 -2.24860559  0.12343612 -0.10766689]
 [ 4.8413099  -3.98760027  0.          0.        ]]","[ 0.85650615 -0.01301149  0.75371582 -1.55591296  1.05960008 -0.92538394
 -0.06282713 -0.1553133  -0.74459523  0.50292436  0.        ]"
30,-2.84594,[-0.66756665  0.63888099],[-0.54707438  0.40087169],-0.0771042974989,[-0.42077971 -0.09281915],"[[ 0.44248321 -2.28783642  0.12343612 -0.10766689]
 [ 2.82909908  0.05104527  0.          0.        ]]","[ 0.81148981 -0.05870198  0.86415425 -1.47441675  1.05959947 -0.92538348
 -0.17557458  0.33863907 -0.73696714  0.55305757  0.        ]"
31,-2.84275,[-0.62010219 -0.43640338],[-0.47337836 -0.04430929],-0.0740553829134,[-0.42077971 -0.09281915],"[[ 0.47198737 -2.26144336  0.12343612 -0.10766689]
 [ 0.13030783  2.57983061  0.          0.        ]]","[ 0.79202997 -0.02812796  0.90565526 -1.52966298  1.05959887 -0.92538302
 -0.32679226  0.6479257  -0.69846283  0.56287004  0.        ]"
32,-2.84811,[-1.04163457 -0.48786009],[-0.16215038  0.13916939],-0.0709064636695,[-0.42077971 -0.09281915],"[[ 0.44993867 -2.22769566  0.12343612 -0.10766689]
 [-2.32697842  0.80087367  0.          0.        ]]","[ 0.80668217  0.0119451   0.87469707 -1.59776899  1.05959827 -0.92538256
 -0.46447799  0.43034754 -0.67995117  0.54363719  0.        ]"
33,-2.83847,[ 0.01904591  0.22683946],[ 0.46294439  0.42848855],-0.0728491459652,[-0.42077971 -0.09281915],"[[ 0.36414374 -2.23121686  0.12343612 -0.10766689]
 [-6.23949071 -1.14648563  0.          0.        ]]","[ 0.85741253  0.00771374  0.75122128 -1.59079621  1.05959766 -0.92538209
 -0.68370241  0.1921727  -0.73048409  0.4971542   0.        ]"
34,-2.83296,[ 0.71158905  1.32650222],[ 0.58092797  0.30227983],-0.0791003442981,[-0.42077971 -0.09281915],"[[ 0.24134879 -2.24490577  0.12343612 -0.10766689]
 [-6.04065901 -0.22547611  0.          0.        ]]","[ 0.91207537 -0.00862566  0.56758297 -1.56339336  1.05959706 -0.92538163
 -0.67256127  0.30481813 -0.81607719  0.44266284  0.        ]"
35,-2.82757,[ 1.06351817 -0.41557315],[ 0.31404734 -0.48428053],-0.0803695726345,[-0.42077971 -0.09281915],"[[ 0.14999724 -2.20964287  0.12343612 -0.10766689]
 [-3.10428206  3.73853738  0.          0.        ]]","[ 0.9386017   0.03381835  0.42715061 -1.63300463  1.05959646 -0.92538117
 -0.50803088  0.78964281 -0.84707805  0.38947076  0.        ]"
36,-2.85032,[-0.94098657 -0.10343752],[ 0.07614043 -0.35290617],-0.075549377637,[-0.42077971 -0.09281915],"[[ 0.12824665 -2.15212628  0.12343612 -0.10766689]
 [ 0.91580727  2.01884133  0.          0.        ]]","[ 0.94310753  0.10544079  0.39338168 -1.73958157  1.05959585 -0.92538071
 -0.28277827  0.5793124  -0.81560477  0.35574179  0.        ]"
37,-2.80243,[ 1.20175561 -1.42965867],[ 0.4900983  -0.42254594],-0.0730059695262,[-0.42077971 -0.09281915],"[[ 0.10900789 -2.11625774  0.12343612 -0.10766689]
 [-2.82719448  1.5695186   0.          0.        ]]","[ 0.94650877  0.1515186   0.36343293 -1.80153919  1.05959525 -0.92538025
 -0.49250499  0.52435707 -0.80006071  0.3326705   0.        ]"
38,-2.78852,[ 0.80741862 -0.15986976],[ 0.2981438   0.26992226],-0.0751298326662,[-0.42077971 -0.09281915],"[[ 0.09274452 -2.12490926  0.12343612 -0.10766689]
 [ 1.18747753 -2.42137238  0.          0.        ]]","[ 0.94895522  0.14030947  0.33806623 -1.78691505  1.05959464 -0.92537979
 -0.26755583  0.0362445  -0.81911875  0.32898045  0.        ]"
39,-2.82585,[-0.53397257  0.17188706],[-0.06589691  0.54099804],-0.0771665623232,[-0.42077971 -0.09281915],"[[ 0.14832706 -2.17920853  0.12343612 -0.10766689]
 [ 4.36022534 -3.0065879   0.          0.        ]]","[ 0.93897061  0.07135802  0.42456088 -1.69048515  1.05959404 -0.92537933
 -0.08978116 -0.03533126 -0.82360339  0.37567495  0.        ]"
40,-2.82889,[-0.06756736  0.22743676],[-0.03244925  0.58958131],-0.0791029688242,[-0.42077971 -0.09281915],"[[ 0.21345754 -2.23191291  0.12343612 -0.10766689]
 [ 2.16013941 -2.2663298   0.          0.        ]]","[ 0.92146683  0.00687842  0.52498366 -1.58940255  1.05959344 -0.92537887
 -0.21305582  0.05520727 -0.82312206  0.42538579  0.        ]"
41,-2.85879,[-0.35868498 -1.13711557],[-0.12451397  0.55238891],-0.0810251897311,[-0.42077971 -0.09281915],"[[ 0.25354746 -2.2677535   0.12343612 -0.10766689]
 [ 1.84988648 -1.32088106  0.          0.        ]]","[ 0.90760815 -0.03550019  0.58612375 -1.51659485  1.05959283 -0.92537841
 -0.23043978  0.17084199 -0.82730628  0.45703967  0.        ]"
42,-2.86258,[ 0.8567473  -0.07963584],[ 0.17516567  1.25351644],-0.0872482818872,[-0.42077971 -0.09281915],"[[ 0.27593233 -2.33363608  0.12343612 -0.10766689]
 [ 0.39342625 -5.25427247  0.          0.        ]]","[ 0.89885699 -0.11009445  0.61999353 -1.37452094  1.05959223 -0.92537795
 -0.31204779 -0.3102384  -0.86745554  0.4938941   0.        ]"
43,-2.90077,[ 0.48858951  1.99826517],[-0.13553062  1.33293176],-0.0973202734539,[-0.42077971 -0.09281915],"[[ 0.31775247 -2.44084204  0.12343612 -0.10766689]
 [ 3.77734735 -5.46560386  0.          0.        ]]","[ 0.880582   -0.22160142  0.68268385 -1.12194224  1.05959163 -0.92537748
 -0.1224405  -0.33608557 -0.92915773  0.55868431  0.        ]"
