timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.11445,[ 1.07390506 -4.32600138],[ 1.5827812  -2.53636956],-0.0531431981051,[-0.56978917 -0.19020088],"[[ 0.01653492  0.07459195  0.18444789  0.05851531]
 [-0.00022842  0.00489586  0.          0.        ]]","[ 0.95057942  2.45951985  0.11381385  1.26816503  1.58697905  0.5067785
 -0.40780443  0.33640675 -0.05405787 -0.24090535  0.        ]"
1,-4.06663,[ 1.14171425 -3.00544668],[ 1.54797757 -1.7013576 ],-0.0496041313368,[-0.56978917 -0.19020088],"[[ 0.05623636  0.03494562  0.18444789  0.05851531]
 [ 3.95718946 -3.95632276  0.          0.        ]]","[ 0.9483964   2.4628703   0.1749306   1.14834206  1.58697813  0.50677839
 -0.23922439 -0.16159506 -0.05532293 -0.20525873  0.        ]"
2,-4.04877,[ 0.53445051 -2.25676221],[ 1.24186862 -0.77789521],-0.0390774001809,[-0.56978917 -0.19020088],"[[ 0.17430048 -0.08313793  0.18444789  0.05851531]
 [ 7.83630649 -7.83908219  0.          0.        ]]","[ 0.92788453  2.45847373  0.35550005  0.79121169  1.5869772   0.50677828
 -0.07397985 -0.64973299 -0.06717008 -0.10007578  0.        ]"
3,-4.01325,[ 0.46982123 -0.11321317],[ 0.48745644  0.28012523],-0.0250902782671,[-0.56978917 -0.19020088],"[[  0.35069938  -0.27809741   0.18444789   0.05851531]
 [  9.79706491 -11.64416411   0.           0.        ]]","[ 0.85878905  2.4044405   0.61759882  0.2115839   1.58697627  0.50677818
  0.00954551 -1.12810512 -0.10563201  0.03437773  0.        ]"
4,-4.06652,[-1.19835993 -0.10894275],[-0.55080646  0.67990661],-0.00996945523179,[-0.56978917 -0.19020088],"[[  0.56334677  -0.51317004   0.18444789   0.05851531]
 [ 11.4621676  -11.86233675   0.           0.        ]]","[ 0.71722911  2.26477186  0.91101438 -0.44350846  1.58697534  0.50677807
  0.08047638 -1.1555332  -0.18609464  0.18321484  0.        ]"
5,-4.05889,[-0.41878341  1.6157935 ],[-0.3375943   1.04463434],-0.00959704809199,[-0.56978917 -0.19020088],"[[  0.7506248   -0.75237131   0.18444789   0.05851531]
 [  7.27948751 -12.05718793   0.           0.        ]]","[ 0.54460995  2.04670756  1.13913118 -1.02599962  1.58697442  0.50677797
 -0.09769955 -1.1800293  -0.28463113  0.2649165   0.        ]"
6,-4.04654,[ 0.03916437  0.17847371],[-0.40642112  0.46501318],-0.0150463974646,[-0.56978917 -0.19020088],"[[ 0.87813315 -0.95138501  0.18444789  0.05851531]
 [ 5.47735559 -7.85819715  0.          0.        ]]","[ 0.40454051  1.81567595  1.27385358 -1.42208023  1.58697349  0.50677786
 -0.17446767 -0.65213469 -0.36812563  0.27284121  0.        ]"
7,-4.06472,[-0.9967202   0.46922305],[-0.58632743  0.53321898],-0.023794286131,[-0.56978917 -0.19020088],"[[ 0.98814627 -1.09989667  0.18444789  0.05851531]
 [ 5.52381024 -6.99583986  0.          0.        ]]","[ 0.27100609  1.6196386   1.37469507 -1.65497868  1.58697256  0.50677776
 -0.17248874 -0.54371956 -0.4486847   0.2937505   0.        ]"
8,-4.05677,[-0.49651982 -0.17310467],[-0.19925496  0.27080026],-0.028950358296,[-0.56978917 -0.19020088],"[[ 1.05795088 -1.21977123  0.18444789  0.05851531]
 [ 1.47010329 -4.99831185  0.          0.        ]]","[ 0.18095547  1.44993193  1.43068412 -1.79985138  1.58697163  0.50677765
 -0.34517064 -0.2925915  -0.50727976  0.27742389  0.        ]"
9,-4.05305,[ 0.00435833  1.14684031],[ 0.19109055  0.55162311],-0.0298679900283,[-0.56978917 -0.19020088],"[[ 1.06734872 -1.32561685  0.18444789  0.05851531]
 [-0.52371425 -5.58430784  0.          0.        ]]","[ 0.16854609  1.29366484  1.4377276  -1.89390874  1.5869707   0.50677754
 -0.43010426 -0.3662625  -0.53374996  0.18843378  0.        ]"
10,-4.05004,[-0.18991647 -0.47285367],[ 0.20738618 -0.41622236],-0.0325904292999,[-0.56978917 -0.19020088],"[[ 1.05714157 -1.39646596  0.18444789  0.05851531]
 [-0.49705302 -1.51416736  0.          0.        ]]","[ 0.182021    1.18661009  1.43007049 -1.9385531   1.58696978  0.50677744
 -0.42896845  0.14543321 -0.54887921  0.10748465  0.        ]"
11,-4.04036,[ 0.29444142  0.32642354],[ 0.46085802  0.14521515],-0.0362848910075,[-0.56978917 -0.19020088],"[[ 1.03976203 -1.44523242  0.18444789  0.05851531]
 [-1.23845005 -3.35634054  0.          0.        ]]","[ 0.20478574  1.11210858  1.41671219 -1.96060123  1.58696885  0.50677733
 -0.46055079 -0.08616377 -0.55883295  0.03891197  0.        ]"
12,-4.03044,[ 0.56281349 -0.16926985],[ 0.41093668 -0.14595661],-0.0416137312127,[-0.56978917 -0.19020088],"[[ 1.02692673 -1.49872672  0.18444789  0.05851531]
 [-0.04902272 -1.9976156   0.          0.        ]]","[ 0.22145012  1.02986179  1.40658872 -1.97657289  1.58696792  0.50677723
 -0.40988283  0.08465439 -0.57626166 -0.02628425  0.        ]"
13,-4.03008,[-0.52306937 -0.6857598 ],[ 0.18780328  0.11644003],-0.0449549758533,[-0.56978917 -0.19020088],"[[ 1.04830459 -1.54501104  0.18444789  0.05851531]
 [ 2.17939878 -2.62870456  0.          0.        ]]","[ 0.19362456  0.95843483  1.42332682 -1.98342282  1.58696699  0.50677712
 -0.31495522  0.00531421 -0.60347003 -0.0382922   0.        ]"
14,-4.00127,[ 0.8340499   0.76889752],[ 0.56844044  1.02417731],-0.0515776173668,[-0.56978917 -0.19020088],"[[ 1.07069448 -1.62430296  0.18444789  0.05851531]
 [ 0.06658339 -5.29162306  0.          0.        ]]","[ 0.1641124   0.83595645  1.4402031  -1.98009537  1.58696606  0.50677701
 -0.40495805 -0.32946654 -0.64791954 -0.07703049  0.        ]"
