timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.09789,[-2.00868958 -4.34172111],[-2.03759384 -3.82157922],-0.411528169735,[-0.50667596 -0.16308023],"[[-0.05623992  0.01793636 -0.19296043  0.07484668]
 [ 0.00205327 -0.00483501  0.          0.        ]]","[ 0.9498799   2.46659882  0.03635484  1.06171508 -1.66998259  0.64518501
 -0.38256507  0.33404309  3.18669834 -0.56155547  0.        ]"
1,-6.21123,[-2.54877404 -2.62377961],[-2.15724325 -3.47985148],-0.413363630146,[-0.50667596 -0.16308023],"[[-0.09587432 -0.02187178 -0.19296043  0.07484668]
 [-3.95233226 -3.96279285  0.          0.        ]]","[ 0.94533793  2.46647498 -0.02475765  0.93786923 -1.66998129  0.64518482
 -0.56774275 -0.15706205  3.17829142 -0.67285146  0.        ]"
2,-6.02392,[-1.94746445 -3.31745266],[-2.19165444 -3.49730945],-0.416097210588,[-0.50667596 -0.16308023],"[[-0.21381226 -0.14005311 -0.19296043  0.07484668]
 [-7.82858158 -7.84241086  0.          0.        ]]","[ 0.9179217   2.45180474 -0.2048594   0.57159262 -1.66998     0.64518463
 -0.74926136 -0.63844669  3.11092742 -0.99683092  0.        ]"
3,-5.78532,[-1.71386751 -3.30323649],[-1.99909651 -3.84288216],-0.411666100907,[-0.50667596 -0.16308023],"[[ -0.40850871  -0.33505593  -0.19296043   0.07484668]
 [-11.62851268 -11.64518356   0.           0.        ]]","[ 0.828164    2.38145356 -0.49104166 -0.01714175 -1.66997871  0.64518445
 -0.92720601 -1.11029606  2.86986494 -1.47916107  0.        ]"
4,-5.29853,[-1.27615577 -3.25230693],[-1.81092381 -4.24745798],-0.387655801439,[-0.50667596 -0.16308023],"[[ -0.67845836  -0.60535742  -0.19296043   0.07484668]
 [-15.35429621 -15.37249896   0.           0.        ]]","[ 0.61826977  2.19398657 -0.84727621 -0.76457493 -1.66997741  0.64518426
 -1.1016783  -1.57278203  2.32432949 -1.95470525  0.        ]"
5,-4.40577,[-3.34924886 -5.49022113],[-1.38962257 -4.56873465],-0.330511806262,[-0.50667596 -0.16308023],"[[ -1.02220303  -0.94946146  -0.19296043   0.07484668]
 [-19.00845142 -19.02564865   0.           0.        ]]","[ 0.2305938   1.82521142 -1.19626222 -1.5238678  -1.66997612  0.64518407
 -1.27279615 -2.02606434  1.47054968 -2.11604528  0.        ]"
6,-2.57318,[-0.65671578 -5.34488662],[-0.37417901 -5.3246274 ],-0.233967578588,[-0.50667596 -0.16308023],"[[ -1.43833589  -1.3658975   -0.19296043   0.07484668]
 [-22.593501   -22.60592401   0.           0.        ]]","[-0.35670161  1.24381989 -1.40964593 -2.04027278 -1.66997483  0.64518389
 -1.44067765 -2.47030262  0.61631543 -1.66695194  0.        ]"
7,-1.51552,[-0.65729624 -7.170905  ],[ 0.25286791 -5.74048042],-0.126195422289,[-0.50667596 -0.16308023],"[[ -1.91186236  -1.85322597  -0.19296043   0.07484668]
 [-24.75238862 -26.11520096   0.           0.        ]]","[-1.06035262  0.50350543 -1.33411316 -1.98208875 -1.66997353  0.6451837
 -1.54177398 -2.90572892  0.3410706  -0.73902955  0.        ]"
8,-1.98256,[ 0.97492811 -5.35471679],[ 0.76114666 -5.90130901],-0.134800985435,[-0.50667596 -0.16308023],"[[ -2.42817903  -2.41004375  -0.19296043   0.07484668]
 [-26.87216935 -29.55522551   0.           0.        ]]","[-1.69624915 -0.2111564  -0.88875843 -1.07248391 -1.66997224  0.64518351
 -1.64103879 -3.33255907  0.86260779 -0.09089656  0.        ]"
9,-1.872,[ 1.71640152 -6.92185889],[ 1.7140671  -5.41047478],-0.208781570587,[-0.50667596 -0.16308023],"[[ -2.92161328  -3.03499035  -0.19296043   0.07484668]
 [-22.48455605 -27.03019994   0.           0.        ]]","[-2.02769288 -0.59529165 -0.21417063  0.67487383 -1.66997095  0.64518333
 -1.43557283 -3.01924819  1.44801017 -0.35663364  0.        ]"
10,-3.34133,[ 2.31851558 -1.99688607],[ 1.97900772 -3.71376371],-0.218394541756,[-0.50667596 -0.16308023],"[[ -3.3270992   -3.22488434  -0.19296043   0.07484668]
 [-18.07897005   0.52661236   0.           0.        ]]","[-2.0381588  -0.59868461  0.40852459  1.26475688 -1.66996965  0.64518314
 -1.22926554  0.39998948  1.45496512 -0.58091807  0.        ]"
11,-3.32816,[ 2.12096614 -3.89129417],[ 2.05885696 -3.50025296],-0.216537223493,[-0.50667596 -0.16308023],"[[ -3.64536059  -3.16245062  -0.19296043   0.07484668]
 [-13.7616299    4.04813291   0.           0.        ]]","[-1.87667489 -0.60367337  0.86981455  1.07080325 -1.66996836  0.64518295
 -1.0270909   0.83693807  1.45555673 -0.53739293  0.        ]"
12,-3.42693,[ 2.17350798 -3.03609978],[ 2.06349444 -3.2274785 ],-0.218166555615,[-0.50667596 -0.16308023],"[[-3.87813519 -3.09076273 -0.19296043  0.07484668]
 [-9.52994     2.90952025  0.          0.        ]]","[-1.67311207 -0.6020241   1.16210124  0.84783552 -1.66996707  0.64518277
 -0.82892726  0.69565924  1.48594852 -0.49720283  0.        ]"
13,-3.49412,[ 1.17872072 -3.24819343],[ 2.08150434 -2.99439168],-0.220435783828,[-0.50667596 -0.16308023],"[[-4.02711668 -3.04643015 -0.19296043  0.07484668]
 [-5.38202976  1.59422909  0.          0.        ]]","[-1.51036438 -0.59705996  1.32063936  0.71028337 -1.66996577  0.64518258
 -0.63468699  0.53245827  1.51233447 -0.48155426  0.        ]"
14,-3.34229,[ 2.45776177 -3.1608494 ],[ 2.07668471 -2.85295701],-0.221888271436,[-0.50667596 -0.16308023],"[[-4.09396372 -3.02349378 -0.19296043  0.07484668]
 [-1.31622165  0.77990585  0.          0.        ]]","[-1.43023398 -0.59331178  1.38334154  0.63932885 -1.66996448  0.64518239
 -0.44429148  0.43141723  1.52782569 -0.47509262  0.        ]"
15,-3.50137,[ 1.58858451 -2.12083048],[ 2.04607582 -2.81743956],-0.2223585423,[-0.50667596 -0.16308023],"[[-4.08030206 -3.01260806 -0.19296043  0.07484668]
 [ 2.66910858  0.35839485  0.          0.        ]]","[-1.44693878 -0.59125198  1.37097482  0.60571858 -1.66996319  0.6451822
 -0.25766464  0.3791162   1.53524298 -0.46598445  0.        ]"
16,-3.19626,[ 2.17977583 -3.89547675],[ 2.06133723 -2.91276813],-0.221892052202,[-0.50667596 -0.16308023],"[[-3.98772529 -3.00769837 -0.19296043  0.07484668]
 [ 6.57555064  0.15829037  0.          0.        ]]","[-1.55560559 -0.59026382  1.28116424  0.59057485 -1.66996189  0.64518202
 -0.07473202  0.35428721  1.53681672 -0.44881196  0.        ]"
17,-3.21349,[ 2.27545846 -2.98161846],[ 2.08384919 -3.1263423 ],-0.220332240272,[-0.50667596 -0.16308023],"[[ -3.81779555  -3.00555725  -0.19296043   0.07484668]
 [ 10.40466328   0.06802433   0.           0.        ]]","[-1.73216444 -0.5898213   1.09112273  0.58397366 -1.6699606   0.64518183
  0.10457939  0.34308695  1.53142979 -0.42218921  0.        ]"
18,-3.06484,[ 1.45280405 -4.42333144],[ 2.04637957 -3.43549299],-0.217309725091,[-0.50667596 -0.16308023],"[[ -3.57204409  -3.00464548  -0.19296043   0.07484668]
 [ 14.15797535   0.02865517   0.           0.        ]]","[-1.92644614 -0.58963065  0.76859717  0.58116312 -1.66995931  0.64518164
  0.28034116  0.33820196  1.51495067 -0.38797654  0.        ]"
19,-3.16137,[ 1.87072861 -2.51630589],[ 1.96155429 -3.73878598],-0.212435709154,[-0.50667596 -0.16308023],"[[ -3.25197187e+00  -3.00426403e+00  -1.92960431e-01   7.48466770e-02]
 [  1.78369863e+01   1.18897181e-02   0.00000000e+00   0.00000000e+00]]","[-2.0548428  -0.58955042  0.29363396  0.5799873  -1.66995801  0.64518146
  0.45262351  0.33612163  1.48200379 -0.35214176  0.        ]"
20,-2.81825,[ 3.1882087  -3.85882513],[ 1.78498828 -3.90833282],-0.205673364897,[-0.50667596 -0.16308023],"[[ -2.85905017e+00  -3.00410658e+00  -1.92960431e-01   7.48466770e-02]
 [  2.14431665e+01   4.87609144e-03   0.00000000e+00   0.00000000e+00]]","[-2.00422035 -0.58951715 -0.30787366  0.57950192 -1.66995672  0.64518127
  0.62149527  0.3352513   1.42924302 -0.32578715  0.        ]"
21,-2.90642,[ 1.81983863 -4.33357327],[ 1.69167984 -3.74927211],-0.197886079971,[-0.50667596 -0.16308023],"[[ -2.39472113e+00  -3.00404227e+00  -1.92960431e-01   7.48466770e-02]
 [  2.49779573e+01   1.98223773e-03   0.00000000e+00   0.00000000e+00]]","[-1.66257646 -0.58950345 -0.92731205  0.57930356 -1.66995543  0.64518108
  0.78702392  0.33489216  1.3601442  -0.32421261  0.        ]"
22,-3.17171,[ 0.91160838 -4.06746618],[ 1.85188937 -3.14690733],-0.19136708446,[-0.50667596 -0.16308023],"[[ -1.86039838e+00  -3.00401620e+00  -1.92960431e-01   7.48466770e-02]
 [  2.84427720e+01   8.01382062e-04   0.00000000e+00   0.00000000e+00]]","[-0.98655573 -0.5894978  -1.35879592  0.57922305 -1.66995413  0.6451809
  0.94927558  0.33474556  1.28973037 -0.36167495  0.        ]"
23,-3.43035,[ 1.4861691  -3.86491148],[ 2.06066561 -2.38616753],-0.189618822194,[-0.50667596 -0.16308023],"[[ -1.26097886e+00  -3.00400567e+00  -1.92960431e-01   7.48466770e-02]
 [  3.14890276e+01   3.23529161e-04   0.00000000e+00   0.00000000e+00]]","[-0.09606426 -0.58949542 -1.34956522  0.57919045 -1.66995284  0.64518071
  1.09192665  0.33468619  1.24521204 -0.44047927  0.        ]"
24,-3.83267,[ 0.59683594 -3.005369  ],[ 1.93580234 -2.19554305],-0.195244664279,[-0.50667596 -0.16308023],"[[ -5.97727956e-01  -3.00400140e+00  -1.92960431e-01   7.48466770e-02]
 [  3.48249463e+01   1.32428847e-04   0.00000000e+00   0.00000000e+00]]","[ 0.6907814  -0.58949436 -0.74702125  0.57917713 -1.66995155  0.64518052
  1.24814203  0.33466241  1.25550537 -0.54040209  0.        ]"
25,-3.73808,[ 1.95049889 -3.59013083],[ 1.83545804 -2.14560151],-0.206828831256,[-0.50667596 -0.16308023],"[[  1.15563105e-01  -3.00399966e+00  -1.92960431e-01   7.48466770e-02]
 [  3.64985824e+01   5.42204854e-05   0.00000000e+00   0.00000000e+00]]","[ 0.94220908 -0.58949383  0.30160145  0.57917159 -1.66995025  0.64518034
  1.32651512  0.33465263  1.33027011 -0.61595297  0.        ]"
26,-3.69417,[ 1.98531463 -2.02510686],[ 1.83547795 -1.98533964],-0.218837695421,[-0.50667596 -0.16308023],"[[  8.78010089e-01  -3.00399890e+00  -1.92960431e-01   7.48466770e-02]
 [  3.97353297e+01   2.56725562e-05   0.00000000e+00   0.00000000e+00]]","[ 0.40735136 -0.5894935   1.31324981  0.57916911 -1.66994896  0.64518015
  1.4780861   0.33464901  1.44192678 -0.62044639  0.        ]"
27,-3.70707,[ 0.8724993   0.34080966],[ 2.01452708 -2.1032207 ],-0.224507437453,[-0.50667596 -0.16308023],"[[  1.70454912e+00  -3.00399852e+00  -1.92960431e-01   7.48466770e-02]
 [  4.29080009e+01   1.45858550e-05   0.00000000e+00   0.00000000e+00]]","[-0.75699242 -0.58949326  1.65594629  0.57916776 -1.66994767  0.64517996
  1.62665621  0.33464756  1.52974026 -0.53547668  0.        ]"
28,-3.05446,[ 1.42825154 -3.38039065],[ 2.25358772 -3.14886808],-0.219071658223,[-0.50667596 -0.16308023],"[[  2.5888468   -2.99044584  -0.19296043   0.07484668]
 [ 45.51307169   1.35079433   0.           0.        ]]","[-1.83943335 -0.58649933  0.93522237  0.53744051 -1.66994637  0.64517978
  1.74864618  0.50225212  1.52966765 -0.39150086  0.        ]"
29,-2.74514,[ 2.77992565 -2.60909871],[ 2.19003177 -3.66268349],-0.203770967839,[-0.50667596 -0.16308023],"[[  3.52979132  -3.00341039  -0.19296043   0.07484668]
 [ 48.5712625   -1.86850302   0.           0.        ]]","[-1.9517976  -0.58936882 -0.46209342  0.57735502 -1.66994508  0.64517959
  1.89185468  0.10280177  1.41336719 -0.32193928  0.        ]"
30,-3.23234,[ 1.99218375 -2.57953437],[ 2.16697431 -2.97630286],-0.192042146899,[-0.50667596 -0.16308023],"[[  4.53129558e+00  -3.01726096e+00  -1.92960431e-01   7.48466770e-02]
 [  5.15691342e+01  -1.36137756e-02   0.00000000e+00   0.00000000e+00]]","[-0.82749671 -0.592152   -1.3979055   0.62007673 -1.66994379  0.6451794
  2.0322381   0.33295635  1.29156674 -0.37435823  0.        ]"
31,-3.7215,[ 2.1762539  -2.11735442],[ 1.97708738 -2.20870042],-0.194190398691,[-0.50667596 -0.16308023],"[[  5.59216033  -3.01384359  -0.19296043   0.07484668]
 [ 54.50754126   0.24300693   0.           0.        ]]","[ 0.60629143 -0.59149224 -0.86232935  0.60952855 -1.66994249  0.64517922
  2.1698364   0.36479776  1.2551701  -0.51886824  0.        ]"
32,-3.59364,[ 3.0284825  -2.76822904],[ 1.83572459 -2.11695647],-0.211681766572,[-0.50667596 -0.16308023],"[[  6.71120933  -3.00945153  -0.19296043   0.07484668]
 [ 57.38775987   0.18078573   0.           0.        ]]","[ 0.81621632 -0.59061823  0.76518462  0.5959787  -1.6699412   0.64517903
  2.30470928  0.35707727  1.37262142 -0.62400532  0.        ]"
33,-3.37551,[ 1.41061323 -1.61680734],[ 2.05249906 -2.18313766],-0.224122688323,[-0.50667596 -0.16308023],"[[  7.88729063  -3.00668013  -0.19296043   0.07484668]
 [ 60.21096341   0.10021839   0.           0.        ]]","[-0.60609841 -0.59005156  1.66890029  0.58743268 -1.66993991  0.64517884
  2.43691164  0.34708039  1.52065995 -0.54984748  0.        ]"
34,-2.76635,[ 2.04849082 -3.27267192],[ 2.26210189 -3.36887932],-0.215522415773,[-0.50667596 -0.16308023],"[[  9.11927531e+00  -3.00523408e+00  -1.92960431e-01   7.48466770e-02]
 [  6.29782827e+01   4.93184858e-02   0.00000000e+00   0.00000000e+00]]","[-1.99418039 -0.58975117  0.58841922  0.58297479 -1.66993861  0.64517866
  2.56649638  0.34076465  1.50331765 -0.37341409  0.        ]"
35,-2.85023,[ 2.57691195 -3.085053  ],[ 2.20709372 -3.4527235 ],-0.194624776758,[-0.50667596 -0.16308023],"[[  1.04060567e+01  -3.00454450e+00  -1.92960431e-01   7.48466770e-02]
 [  6.56908223e+01   2.27485853e-02   0.00000000e+00   0.00000000e+00]]","[-1.39433755 -0.58960672 -1.16216335  0.58084916 -1.66993732  0.64517847
  2.69351517  0.33746778  1.32731288 -0.33604441  0.        ]"
36,-3.56096,[ 1.68786917 -2.75316695],[ 1.99854994 -2.2545054 ],-0.192589460345,[-0.50667596 -0.16308023],"[[  1.17465502e+01  -3.00423246e+00  -1.92960431e-01   7.48466770e-02]
 [  6.83496652e+01   1.00766055e-02   0.00000000e+00   0.00000000e+00]]","[ 0.47321286 -0.58954102 -1.00722806  0.57988728 -1.66993603  0.64517828
  2.81801868  0.33589536  1.24496978 -0.50783108  0.        ]"
37,-3.6113,[ 2.57092657 -1.75592147],[ 1.81981242 -2.13014555],-0.21451729227,[-0.50667596 -0.16308023],"[[  1.31396925e+01  -3.00409598e+00  -1.92960431e-01   7.48466770e-02]
 [  7.09558735e+01   4.34366887e-03   0.00000000e+00   0.00000000e+00]]","[ 0.71112386 -0.58951215  0.96213061  0.57946652 -1.66993474  0.6451781
  2.94005659  0.33518394  1.39709844 -0.62920817  0.        ]"
38,-2.96904,[ 2.7407978  -1.70191455],[ 2.23992753 -2.74841762],-0.223876247743,[-0.50667596 -0.16308023],"[[  1.45844412e+01  -3.00403766e+00  -1.92960431e-01   7.48466770e-02]
 [  7.35104884e+01   1.83828397e-03   0.00000000e+00   0.00000000e+00]]","[-1.20815691 -0.58949971  1.51762956  0.57928661 -1.66993344  0.64517791
  3.05967762  0.33487299  1.54109238 -0.4887573   0.        ]"
39,-2.45894,[ 2.63331285 -4.58409171],[ 2.21484709 -3.73713183],-0.204105464101,[-0.50667596 -0.16308023],"[[  1.60797749e+01  -3.00401310e+00  -1.92960431e-01   7.48466770e-02]
 [  7.60145313e+01   7.69841076e-04   0.00000000e+00   0.00000000e+00]]","[-1.96096074 -0.58949438 -0.43855935  0.57921078 -1.66993215  0.64517772
  3.17692953  0.33474035  1.41608197 -0.32284858  0.        ]"
40,-3.57572,[ 1.39255508 -0.97812345],[ 2.13234186 -2.54560471],-0.18973011631,[-0.50667596 -0.16308023],"[[  1.76246920e+01  -3.00400283e+00  -1.92960431e-01   7.48466770e-02]
 [  7.84690031e+01   3.22421354e-04   0.00000000e+00   0.00000000e+00]]","[-0.04449876 -0.58949206 -1.33158049  0.57917896 -1.66993086  0.64517754
  3.29185915  0.33468475  1.24407562 -0.44593099  0.        ]"
