timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-5.08441,"[  9.05323922e-01   1.70963337e+00  -6.65847523e-04   1.28632271e+00
  -6.65620758e-01  -9.09253933e-01  -6.12404649e-01   3.56355537e-01
   2.28903626e+00   1.76866860e+00   0.00000000e+00]",[-1.95057233 -2.28962591],-0.304115532222,[-2.134202   -3.67992377],[-0.73783207 -0.67535609],"[[-0.02158152 -0.00221037 -0.07708585 -0.10526969]
 [ 0.00458239 -0.0037324   0.          0.        ]]"
1,-4.98428,"[ 0.902668    1.7084338  -0.06136995  1.18312653 -0.66562055 -0.90925357
 -0.73277996 -0.29423966  2.28210354  1.6029219   0.        ]",[-1.44328846 -2.90289174],-0.299484360608,[-1.48731852 -2.87147927],[-0.73783207 -0.67535609],"[[-0.06116584 -0.04199667 -0.07708585 -0.10526969]
 [-3.94985482 -3.96171169  0.          0.        ]]"
2,-4.65003,"[ 0.87976848  1.69219564 -0.24091629  0.87829644 -0.66562034 -0.90925321
 -0.85077703 -0.93195724  2.21353175  1.11890381  0.        ]",[-1.14922537 -2.0782416 ],-0.283815277335,[-1.250278  -2.0852983],[-0.73783207 -0.67535609],"[[-0.17905483 -0.16015658 -0.07708585 -0.10526969]
 [-7.82616679 -7.84134939  0.          0.        ]]"
3,-4.09285,"[ 0.79374982  1.62460377 -0.52790105  0.38987914 -0.66562013 -0.90925285
 -0.96645149 -1.55704209  1.95275308  0.39419781  0.        ]",[-1.32590312 -0.1688756 ],-0.252280997466,[-0.87040454 -1.07739389],[-0.73783207 -0.67535609],"[[ -0.37370378  -0.35513835  -0.07708585  -0.10526969]
 [-11.62618166 -11.64413898   0.           0.        ]]"
4,-3.34839,"[ 0.58117726  1.47744746 -0.88865784 -0.15662121 -0.66561993 -0.90925249
 -1.07989891 -1.62877816  1.3823006  -0.31455007  0.        ]",[ 0.69548708 -0.83093412],-0.201922566809,[ 0.57684648 -0.08429343],[-0.73783207 -0.67535609],"[[ -0.6436187   -0.59240034  -0.07708585  -0.10526969]
 [-15.35303981 -12.08056238   0.           0.        ]]"
5,-2.39079,"[ 0.26628471  1.23125185 -1.18878017 -0.68201767 -0.66561972 -0.90925213
 -0.98691221 -2.13036123  0.61963228 -0.6177006   0.        ]",[ 1.23258511  1.5449048 ],-0.140562691444,[ 1.60377645  1.30081987],[-0.73783207 -0.67535609],"[[ -0.92002995  -0.86462801  -0.07708585  -0.10526969]
 [-12.29836364 -15.13202379   0.           0.        ]]"
6,-1.73395,"[-0.01532968  0.93511052 -1.35174215 -1.04841097 -0.66561951 -0.90925178
 -0.85914731 -1.4303936   0.01084538 -0.47129189  0.        ]",[ 2.39319903  1.39401063],-0.0872932875239,[ 2.21540737  1.64034152],[-0.73783207 -0.67535609],"[[ -1.12388819  -1.12454311  -0.07708585  -0.10526969]
 [ -8.10119147 -10.87368206   0.           0.        ]]"
7,-1.61637,"[-0.19660602  0.71134006 -1.42156232 -1.20803877 -0.6656193  -0.90925142
 -0.73386851 -0.7442897  -0.30999261 -0.21828734  0.        ]",[ 2.21267964  1.33024986],-0.0543924790784,[ 2.12304568  1.44022894],[-0.73783207 -0.67535609],"[[-1.24462194 -1.30013755 -0.07708585 -0.10526969]
 [-3.98568762 -6.69967706  0.          0.        ]]"
8,-1.64567,"[-0.25726875  0.58790829 -1.43973241 -1.26162903 -0.66561909 -0.90925106
 -0.61104013 -0.07176919 -0.4172188  -0.0697457   0.        ]",[ 1.01016662  0.67784678],-0.0405489459994,[ 1.35556889  0.73268938],[-0.73783207 -0.67535609],"[[-1.2838523  -1.39308109 -0.07708585 -0.10526969]
 [ 0.04931974 -2.60830742  0.          0.        ]]"
9,-1.66038,"[-0.19438545  0.55467572 -1.42084799 -1.2721879  -0.66561889 -0.9092507
 -0.49062343  0.37777147 -0.3720244  -0.07409837  0.        ]",[ 0.42520353 -0.19459086],-0.0419362457891,[ 0.19675829 -0.1487453 ],[-0.73783207 -0.67535609],"[[-1.24317647 -1.41780786 -0.07708585 -0.10526969]
 [ 4.00510251  0.12653416  0.          0.        ]]"
