timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.03435,"[ 0.94223609  2.08149879  0.11562956  0.95394761  0.29480403  0.15580176
 -0.66055395  0.34829473  1.06281318  0.15255022  0.        ]",[ 1.06866774 -3.05516226],-0.17586511781,[ 0.72026598 -1.94904494],[-0.30551416 -0.2418679 ],"[[ 0.07504686  0.0323526   0.03324017  0.01660001]
 [-0.00455298 -0.00243775  0.          0.        ]]"
1,-1.13061,"[ 0.93684446  2.08217044  0.17806433  0.8397935   0.29480371  0.1558016
 -0.50367618 -0.19822135  1.05998141  0.18953237  0.        ]",[-0.29644006 -1.38463293],-0.175596146216,[ 0.4727158  -1.74838877],[-0.30551416 -0.2418679 ],"[[ 0.11466265 -0.00743895  0.03324017  0.01660001]
 [ 3.95294989 -3.9635117   0.          0.        ]]"
2,-1.11642,"[ 0.92276016  2.07133755  0.28221732  0.50158668  0.29480339  0.15580144
 -0.55320099 -0.73363823  1.0560444   0.19818178  0.        ]",[ 0.73067558 -2.50828013],-0.175114962651,[ 0.53199506 -1.49722552],[-0.30551416 -0.2418679 ],"[[ 0.18118645 -0.12564482  0.03324017  0.01660001]
 [ 2.70358174 -7.8441432   0.          0.        ]]"
3,-1.16978,"[ 0.89660107  2.01194402  0.40965718 -0.0433403   0.29480306  0.15580128
 -0.44068249 -1.25866744  1.04216435  0.15741468  0.        ]",[-0.8718846 -2.0402665],-0.173153605293,[ 0.40983725 -1.3164494 ],[-0.30551416 -0.2418679 ],"[[  0.26373722  -0.32070822   0.03324017   0.01660001]
 [  5.54204242 -11.64950006   0.           0.        ]]"
4,-1.03078,"[ 0.8645691   1.84843172  0.52324524 -0.73778112  0.29480274  0.15580112
 -0.58170908 -1.77296729  1.00019464  0.02535609  0.        ]",[-1.34920593 -0.14633817],-0.167940403713,[ 0.58682609 -1.01898861],[-0.30551416 -0.2418679 ],"[[  0.33888424  -0.59109844   0.03324017   0.01660001]
 [  1.98438567 -15.37712415   0.           0.        ]]"
5,-0.806662,"[ 0.8647613   1.55938815  0.52263847 -1.38883702  0.29480242  0.15580095
 -0.7401203  -1.81071984  0.89792781 -0.26964972  0.        ]",[ 0.45478723 -1.05102134],-0.159759141217,[ 0.83109939 -0.84050816],[-0.30551416 -0.2418679 ],"[[  0.33847837  -0.90138652   0.03324017   0.01660001]
 [ -2.01183485 -15.65080613   0.           0.        ]]"
6,-0.568105,"[ 0.87482913  1.1375845   0.48998233 -1.86258768  0.2948021   0.15580079
 -0.66722075 -2.31433232  0.6934691  -0.56971303  0.        ]",[ 1.48856355 -0.73485953],-0.14709028506,[ 0.81736898 -0.60732096],[-0.30551416 -0.2418679 ],"[[  3.16693708e-01  -1.25102683e+00   3.32401737e-02   1.66000133e-02]
 [ -1.72845396e-01  -1.93010396e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.331001,"[ 0.85770549  0.57848108  0.54421691 -1.99598836  0.29480178  0.15580063
 -0.51025029 -2.66315264  0.40401335 -0.70526988  0.        ]",[ 1.18821641 -0.89047958],-0.125381718299,[ 0.54499686 -0.43507791],[-0.30551416 -0.2418679 ],"[[  3.52965802e-01  -1.66241639e+00   3.32401737e-02   1.66000133e-02]
 [  3.78697999e+00  -2.18294179e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.001508,"[ 0.79201698 -0.02638897  0.71063617 -1.57090451  0.29480145  0.15580047
 -0.35635047 -3.09000114  0.07733893 -0.6370338   0.        ]",[ 0.40141484  1.13039131],-0.0931841960271,[ 0.32575917 -0.26295182],[-0.30551416 -0.2418679 ],"[[  4.67656881e-01  -2.13004896e+00   3.32401737e-02   1.66000133e-02]
 [  7.66934672e+00  -2.49234374e+01   0.00000000e+00   0.00000000e+00]]"
9,0.0412913,"[ 0.66584544 -0.46433187  0.93664191 -0.6574516   0.29480113  0.15580031
 -0.29939439 -2.47558106 -0.22067591 -0.43372494  0.        ]",[ 0.49537213 -0.25613578],-0.0598705220443,[ 0.28930712 -0.1935131 ],[-0.30551416 -0.2418679 ],"[[  6.35457557e-01  -2.58383738e+00   3.32401737e-02   1.66000133e-02]
 [  9.10614826e+00  -2.04702337e+01   0.00000000e+00   0.00000000e+00]]"
10,0.0219114,"[ 0.47340644 -0.65920625  1.17104133  0.45440351  0.29480081  0.15580015
 -0.2287958  -2.55954624 -0.48108861 -0.19007925  0.        ]",[-0.27328435 -1.35491557],-0.0435483336464,[ 0.23998043 -0.17071268],[-0.30551416 -0.2418679 ],"[[  8.35449089e-01  -2.99934949e+00   3.32401737e-02   1.66000133e-02]
 [  1.08871049e+01  -2.10789593e+01   0.00000000e+00   0.00000000e+00]]"
11,0.039946,"[ 0.23668188 -0.67185074  1.36244999  0.9842241   0.29480049  0.15579999
 -0.28019311  0.34700474 -0.59979918 -0.08133196  0.        ]",[-0.12076516  0.31299661],-0.0486088282179,[ 0.40210187 -0.45700383],[-0.30551416 -0.2418679 ],"[[ 1.04018334 -3.18450263  0.03324017  0.01660001]
 [ 9.59051872 -0.01197554  0.          0.        ]]"
12,0.0828294,"[-0.00379203 -0.67308918  1.4865844   0.8426296   0.29480017  0.15579983
 -0.30666644  0.84007146 -0.54542032 -0.11972185  0.        ]",[ 1.60088131 -0.14295968],-0.0446145385721,[ 0.50195229 -0.65685976],[-0.30551416 -0.2418679 ],"[[ 1.2252937  -3.13513953  0.03324017  0.01660001]
 [ 8.92267927  3.56183014  0.          0.        ]]"
13,0.0501838,"[-0.30537653 -0.66957653  1.56696509  0.65558003  0.29479984  0.15579967
 -0.15672004  0.75501939 -0.47377864 -0.12971807  0.        ]",[ 0.00077645 -0.53362564],-0.038134157028,[ 0.54234439 -0.70823491],[-0.30551416 -0.2418679 ],"[[  1.44169964  -3.06988549   0.03324017   0.01660001]
 [ 12.70530322   2.94537337   0.           0.        ]]"
14,0.0610558,"[-0.66588448 -0.66456678  1.56826702  0.54199782  0.29479952  0.15579951
 -0.16657233  0.52044946 -0.4225159  -0.10230058  0.        ]",[ 0.43628702 -0.24115936],-0.0314541815702,[ 0.61087382 -0.71711487],[-0.30551416 -0.2418679 ],"[[  1.69331187  -3.03012936   0.03324017   0.01660001]
 [ 12.45676      1.2451939    0.           0.        ]]"
15,0.0409418,"[-1.03184891 -0.66178264  1.46333657  0.49388865  0.2947992   0.15579935
 -0.10787417  0.42263029 -0.39852072 -0.0586114   0.        ]",[ 0.03078386 -0.9476358 ],-0.0258697121205,[ 0.67259371 -0.76163876],[-0.30551416 -0.2418679 ],"[[  1.95730382  -3.01324049   0.03324017   0.01660001]
 [ 13.9375055    0.53619572   0.           0.        ]]"
16,0.0557534,"[-1.37531816 -0.66061847  1.2440237   0.47558153  0.29479888  0.15579919
 -0.11398081  0.3726566  -0.39310184 -0.01022422  0.        ]",[ 0.56794412 -1.71218818],-0.0216761085067,[ 0.73624301 -0.80717838],[-0.30551416 -0.2418679 ],"[[  2.23450824  -3.00680443   0.03324017   0.01660001]
 [ 13.78345366   0.17398553   0.           0.        ]]"
17,0.038008,"[-1.66649437 -0.66024094  0.90593953  0.46984112  0.29479856  0.15579903
 -0.03565877  0.35578038 -0.40247961  0.03796539  0.        ]",[ 0.83370053 -1.46074772],-0.0197015681979,[ 0.8037473 -0.8517549],[-0.30551416 -0.2418679 ],"[[  2.53000099  -3.00478532   0.03324017   0.01660001]
 [ 15.75923862   0.05166841   0.           0.        ]]"
18,-0.0267575,"[-1.87620577 -0.66012942  0.41372295  0.46817155  0.29479823  0.15579887
  0.08282344  0.35065016 -0.42787739  0.08549354  0.        ]",[ 0.14712295 -1.17357555],-0.0210953767032,[ 0.85640836 -0.89689791],[-0.30551416 -0.2418679 ],"[[  2.87517419e+00  -3.00419812e+00   3.32401737e-02   1.66000133e-02]
 [  1.87481214e+01   1.44870734e-02   0.00000000e+00   0.00000000e+00]]"
19,-0.0303835,"[-1.91809169 -0.66009846 -0.17795739  0.46771921  0.29479791  0.15579871
  0.0912017   0.34915722 -0.46864888  0.12137051  0.        ]",[ 0.75691505 -1.3787237 ],-0.0260072239507,[ 0.98748446 -0.90317804],[-0.30551416 -0.2418679 ],"[[  3.25225721e+00  -3.00403916e+00   3.32401737e-02   1.66000133e-02]
 [  1.89594769e+01   3.66898181e-03   0.00000000e+00   0.00000000e+00]]"
20,-0.000270188,"[-1.7397183  -0.66009041 -0.78449669  0.46761191  0.29479759  0.15579855
  0.19512119  0.34875308 -0.52095049  0.13610863  0.        ]",[ 2.09774884 -0.80271699],-0.0329067251454,[ 1.14293456 -0.84511745],[-0.30551416 -0.2418679 ],"[[  3.65774927e+00  -3.00400161e+00   3.32401737e-02   1.66000133e-02]
 [  2.15809923e+01   7.42638138e-04   0.00000000e+00   0.00000000e+00]]"
21,-0.0364221,"[-1.28665793 -0.66004873 -1.32080219  0.46699916  0.29479727  0.15579839
  0.33513572  0.35065206 -0.58132096  0.11995811  0.        ]",[ 0.70601337 -0.67733485],-0.0408572005558,[ 1.23792601 -0.76350319],[-0.30551416 -0.2418679 ],"[[  4.12480745e+00  -3.00378620e+00   3.32401737e-02   1.66000133e-02]
 [  2.51130552e+01   1.45094053e-02   0.00000000e+00   0.00000000e+00]]"
22,-0.0328059,"[-0.57967846 -0.65997345 -1.58326274  0.46588409  0.29479695  0.15579823
  0.42623698  0.35137775 -0.63410087  0.06382132  0.        ]",[ 0.77373318  0.47093053],-0.0482767642856,[ 1.24100959 -0.60535979],[-0.30551416 -0.2418679 ],"[[  4.65012676e+00  -3.00339404e+00   3.32401737e-02   1.66000133e-02]
 [  2.74112168e+01   1.97720947e-02   0.00000000e+00   0.00000000e+00]]"
23,0.0124287,"[ 0.21258428 -0.65609753 -1.38388087  0.41166138  0.29479662  0.15579807
  0.52616507  0.60867741 -0.66968627 -0.03772591  0.        ]",[ 0.58109046 -1.70161839],-0.0553345995774,[ 1.06498551 -0.50931007],[-0.30551416 -0.2418679 ],"[[  5.22364356e+00  -2.98428747e+00   3.32401737e-02   1.66000133e-02]
 [  2.99320488e+01   1.88469520e+00   0.00000000e+00   0.00000000e+00]]"
24,0.0555207,"[ 0.80713956 -0.65661085 -0.68284288  0.41846605  0.2947963   0.15579791
  0.59387103  0.05733286 -0.63836959 -0.13867797  0.        ]",[ 1.60862997 -0.4468061 ],-0.0559901272726,[ 0.52671158 -0.18908559],[-0.30551416 -0.2418679 ],"[[  5.83942106e+00  -2.98668847e+00   3.32401737e-02   1.66000133e-02]
 [  3.16400382e+01  -2.11146669e+00   0.00000000e+00   0.00000000e+00]]"
25,0.0375099,"[ 0.91087577 -0.66376323  0.34623956  0.52756499  0.29479598  0.15579775
  0.72599698  0.27379974 -0.57126621 -0.16398607  0.        ]",[ 0.55756817  1.99520537],-0.0501614395349,[ 0.22372116 -0.30864221],[-0.30551416 -0.2418679 ],"[[  6.50566323e+00  -3.02506820e+00   3.32401737e-02   1.66000133e-02]
 [  3.49731095e+01  -5.42507450e-01   0.00000000e+00   0.00000000e+00]]"
