timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.4253,"[ 0.96963647  2.07427002  0.01324692  0.69532057 -0.91819666 -0.60966949
 -0.66432799  0.34510237  2.10163444  0.74690692  0.        ]",[-1.23835037 -2.5490539 ],-0.321787556908,[-1.02327871 -2.40424824],[-0.27671212 -0.21993428],"[[ 0.01815569 -0.05144863 -0.10489987 -0.06843489]
 [-0.00157297 -0.00252773  0.          0.        ]]"
1,-2.25435,"[ 0.96953837  2.07037095 -0.0491048   0.58068978 -0.91819482 -0.60966857
 -0.82516338 -0.19704048  2.09680017  0.63052077  0.        ]",[-0.35874532 -0.97034583],-0.318769782277,[-0.56379205 -2.08008957],[-0.27671212 -0.21993428],"[[-0.02155058 -0.09121109 -0.10489987 -0.06843489]
 [-3.95589686 -3.96053148  0.          0.        ]]"
2,-2.30465,"[ 0.96059918  2.04644351 -0.19407392  0.24657443 -0.91819297 -0.60966766
 -0.87964508 -0.7125038   2.05491662  0.33960685  0.        ]",[-1.26168915 -2.58537704],-0.309385084045,[-0.14538264 -1.80267096],[-0.27671212 -0.21993428],"[[-0.1141081  -0.20817943 -0.10489987 -0.06843489]
 [-5.29542128 -7.7237599   0.          0.        ]]"
3,-2.01687,"[ 0.92246157  1.96732003 -0.41693345 -0.28383479 -0.91819113 -0.60966675
 -1.03624017 -1.23370677  1.90457163 -0.08942096  0.        ]",[ 1.18006807 -2.65978207],-0.289551925105,[ 0.53184968 -1.45294356],[-0.27671212 -0.21993428],"[[ -0.25864458  -0.40083296  -0.10489987  -0.06843489]
 [ -9.14551158 -11.52890567   0.           0.        ]]"
4,-1.59167,"[ 0.85734145  1.78046613 -0.62687717 -0.94836494 -0.91818928 -0.60966584
 -0.86794908 -1.74498357  1.61561385 -0.47866639  0.        ]",[ 0.37094764 -0.41550842],-0.258734059399,[ 0.65575325 -1.19980061],[-0.27671212 -0.21993428],"[[ -0.40004096  -0.66886272  -0.10489987  -0.06843489]
 [ -5.00796249 -15.26161751   0.           0.        ]]"
5,-1.3365,"[ 0.80584688  1.45972813 -0.74669999 -1.5686395  -0.91818744 -0.60966493
 -0.80425697 -1.9290025   1.27348094 -0.66827252  0.        ]",[ 0.21282381 -1.32438357],-0.222229933798,[ 0.78905046 -0.89353603],[-0.27671212 -0.21993428],"[[ -0.48448864  -0.9875753   -0.10489987  -0.06843489]
 [ -3.44206972 -16.6051518    0.           0.        ]]"
6,-0.926705,"[ 0.76398352  0.99651997 -0.82833264 -1.98007943 -0.91818559 -0.60966402
 -0.7672683  -2.42633942  0.90376169 -0.66658145  0.        ]",[-0.93080457 -0.7202002 ],-0.17783191134,[ 0.85138053 -0.43648744],[-0.27671212 -0.21993428],"[[ -0.54420454  -1.35610982  -0.10489987  -0.06843489]
 [ -2.5327027  -20.236189     0.           0.        ]]"
7,-0.366391,"[ 0.6951481   0.41212568 -0.94216566 -1.98010849 -0.91818375 -0.6096631
 -0.91515594 -2.76194396  0.51751779 -0.44721466  0.        ]",[ 1.4779373   0.67482544],-0.121249724663,[ 1.02704549 -0.01824194],[-0.27671212 -0.21993428],"[[ -0.63133608  -1.78541839  -0.10489987  -0.06843489]
 [ -6.16869631 -22.68653754   0.           0.        ]]"
8,-0.130682,"[ 0.62194951 -0.11166583 -1.04343835 -1.47949581 -0.9181819  -0.60966219
 -0.74929996 -2.33445037  0.29179596 -0.05728898  0.        ]",[ 0.69284658 -0.32638142],-0.0761009190525,[ 0.83479208  0.12623429],[-0.27671212 -0.21993428],"[[ -0.71380185  -2.20783627  -0.10489987  -0.06843489]
 [ -2.0910124  -19.56561864   0.           0.        ]]"
9,-0.171981,"[ 0.60887644 -0.47694104 -1.05983486 -0.62559432 -0.91818006 -0.60966128
 -0.63610239 -2.45839091  0.28059632  0.34834779  0.        ]",[ 0.45796466  0.32119064],-0.0752917517261,[ 0.56699425  0.20009518],[-0.27671212 -0.21993428],"[[ -0.72770073  -2.60822911  -0.10489987  -0.06843489]
 [  0.69202428 -20.47062405   0.           0.        ]]"
10,-0.502114,"[ 0.63855884 -0.65390409 -1.02191237  0.43841355 -0.91817822 -0.60966037
 -0.56292184 -1.81855834  0.40434578  0.70756699  0.        ]",[-0.30193598  0.05718398],-0.107957555443,[ 0.46713409  0.16447294],[-0.27671212 -0.21993428],"[[ -0.69581117  -3.00081459  -0.10489987  -0.06843489]
 [  2.4912106  -15.79935807   0.           0.        ]]"
11,-0.603494,"[ 0.67190192 -0.66703871 -0.97620619  0.77119048 -0.91817637 -0.60965946
 -0.61352259  0.34482828  0.46125111  0.80520799  0.        ]",[ 0.67489091 -1.40429911],-0.120380344587,[ 0.6400066  -0.06582212],[-0.27671212 -0.21993428],"[[-0.65846751 -3.11640893 -0.10489987 -0.06843489]
 [ 1.24712644 -0.00473163  0.          0.        ]]"
12,-0.489949,"[ 0.71530248 -0.66540156 -0.91098202  0.68520304 -0.91817453 -0.60965855
 -0.50583782  0.62759269  0.4440096   0.77108481  0.        ]",[ 1.09455046 -0.5900224 ],-0.116306529173,[ 0.39597818 -0.24421337],[-0.27671212 -0.21993428],"[[-0.60696131 -3.08663495 -0.10489987 -0.06843489]
 [ 3.8946275   2.05970205  0.          0.        ]]"
13,-0.585157,"[ 0.80208218 -0.66161964 -0.75449519  0.5772735  -0.91817268 -0.60965763
 -0.34793445  0.55741382  0.43098362  0.7230791   0.        ]",[-1.0963625   0.71345058],-0.111840574094,[-0.02628422 -0.33394575],[-0.27671212 -0.21993428],"[[-0.49011761 -3.04919074 -0.10489987 -0.06843489]
 [ 7.77679724  1.54734123  0.          0.        ]]"
