timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.412781,"[ 0.91948308  2.05144038  0.00504423  1.01557565  1.46233736  0.14550342
 -0.69951298  0.35524206  0.01894099  0.06183076  0.        ]",[ 0.05575349 -1.74782014],-0.0438379114119,[ 0.966362   -1.72682619],[-0.36713862 -0.30699146],"[[-0.00096438  0.01833922  0.16953968  0.01872835]
 [ 0.00483852  0.00341537  0.          0.        ]]"
1,-0.270308,"[ 0.91948129  2.05135127  0.00876017  0.90529799  1.46233431  0.14550332
 -0.69188834 -0.20989145  0.01889877  0.02242982  0.        ]",[ 1.63841017 -0.24476592],-0.045467966479,[ 0.9926002  -1.31993043],[-0.36713862 -0.30699146],"[[  1.35975779e-03  -2.13218571e-02   1.69539675e-01   1.87283494e-02]
 [  2.26830961e-01  -3.95632568e+00   0.00000000e+00   0.00000000e+00]]"
2,-0.378319,"[ 0.91797566  2.04337025  0.07938109  0.66097872  1.46233126  0.14550322
 -0.55617177 -0.33725067  0.01647337  0.01824369  0.        ]",[ 0.3033137  -1.12205844],-0.0453867962218,[ 0.56056142 -1.33958149],[-0.36713862 -0.30699146],"[[ 0.04554535 -0.10940192  0.16953968  0.01872835]
 [ 4.17857284 -4.84869899  0.          0.        ]]"
3,-0.272112,"[ 0.90520376  2.01019912  0.23023501  0.28972428  1.4623282   0.14550312
 -0.51775047 -0.88872067  0.00649538  0.06861595  0.        ]",[ 0.5205275  -0.03723811],-0.042132271285,[ 0.28675604 -0.91810966],[-0.36713862 -0.30699146],"[[ 0.14034138 -0.24514479  0.16953968  0.01872835]
 [ 5.29730008 -8.71270511  0.          0.        ]]"
4,-0.236179,"[ 0.86844843  1.93162145  0.42672323 -0.16711487  1.46232515  0.14550302
 -0.45062755 -0.88524164 -0.01900807  0.13985017  0.        ]",[-0.48654081  0.99613648],-0.0368358311492,[-0.15003647 -0.90351152],[-0.36713862 -0.30699146],"[[ 0.26589679 -0.41915456  0.16953968  0.01872835]
 [ 7.25175351 -8.68833583  0.          0.        ]]"
5,-0.300504,"[ 0.81034669  1.84599561  0.61469618 -0.49265518  1.4623221   0.14550292
 -0.52170593 -0.29764459 -0.05185156  0.25042658  0.        ]",[-1.07774295 -1.54822673],-0.0315557652786,[-0.28592032 -1.24522519],[-0.36713862 -0.30699146],"[[ 0.39016645 -0.55161266  0.16953968  0.01872835]
 [ 5.18210383 -4.57120755  0.          0.        ]]"
6,-0.278771,"[ 0.77295185  1.7416329   0.70649031 -0.78785751  1.46231905  0.14550283
 -0.66104908 -0.84963458 -0.08363673  0.23502125  0.        ]",[-1.30781131 -2.24980895],-0.0275048259983,[ 0.04951647 -0.53516221],[-0.36713862 -0.30699146],"[[ 0.45310049 -0.68184191  0.16953968  0.01872835]
 [ 1.12473954 -8.43885304  0.          0.        ]]"
7,-0.127365,"[ 0.78382196  1.53925854  0.68135191 -1.19383762  1.46231599  0.14550273
 -0.79765927 -1.39071483 -0.14292655 -0.01698643  0.        ]",[-0.58881998  0.46577315],-0.0317676017055,[ 0.5436182   0.21167135],[-0.36713862 -0.30699146],"[[  0.43568656  -0.88865726   0.16953968   0.01872835]
 [ -2.85305274 -12.23006857   0.           0.        ]]"
8,-0.131936,"[ 0.82852639  1.27877432  0.56353217 -1.52890725  1.46231294  0.14550263
 -0.87577941 -1.09284017 -0.26845081 -0.37038004  0.        ]",[ 1.46701727  0.62034198],-0.0595438817145,[ 1.11157787  0.35877049],[-0.36713862 -0.30699146],"[[  0.35580297  -1.11231788   0.16953968   0.01872835]
 [ -5.12775652 -10.14295481   0.           0.        ]]"
9,-0.37404,"[ 0.85718812  1.05132037  0.46983165 -1.70602799  1.46230989  0.14550253
 -0.73643932 -0.71375459 -0.41185487 -0.60030443  0.        ]",[ 1.05165962 -0.12640141],-0.083164929568,[ 1.04102528  0.18204725],[-0.36713862 -0.30699146],"[[ 0.29395377 -1.28852714  0.16953968  0.01872835]
 [-1.07052484 -7.48681226  0.          0.        ]]"
10,-0.427391,"[ 0.84916431  0.84347887  0.49806701 -1.79296444  1.46230684  0.14550243
 -0.59980979 -0.76415141 -0.5187899  -0.65574962  0.        ]",[ 0.7062279   0.01652398],-0.0916333303322,[ 0.67712224  0.32313502],[-0.36713862 -0.30699146],"[[ 0.31245809 -1.44180668  0.16953968  0.01872835]
 [ 2.9077867  -7.83993432  0.          0.        ]]"
11,-0.399098,"[ 0.80592982  0.62964008  0.62637245 -1.81514882  1.46230378  0.14550233
 -0.50579928 -0.73272    -0.59761369 -0.60464343  0.        ]",[ 0.1175449  -1.39965665],-0.0904810070751,[ 0.26474351  0.4255954 ],[-0.36713862 -0.30699146],"[[ 0.39807785 -1.59639611  0.16953968  0.01872835]
 [ 5.64513573 -7.6197085   0.          0.        ]]"
12,-0.404376,"[ 0.73145665  0.36768928  0.79342382 -1.75131636  1.46230073  0.14550223
 -0.49363625 -1.27628749 -0.69929906 -0.52563308  0.        ]",[ 0.71582097  0.78796421],-0.0899391102386,[-0.18949933  0.87391633],[-0.36713862 -0.30699146],"[[  0.51453422  -1.78700365   0.16953968   0.01872835]
 [  5.99928217 -11.42834744   0.           0.        ]]"
13,-0.460754,"[ 0.61295525  0.11093245  0.98907755 -1.58426061  1.46229768  0.14550213
 -0.40041309 -0.79871436 -0.80412139 -0.41564089  0.        ]",[ 0.51094176  1.12042164],-0.0899600708818,[-0.54891455  0.74043769],[-0.36713862 -0.30699146],"[[ 0.66175347 -1.98199737  0.16953968  0.01872835]
 [ 8.71370619 -8.0821326   0.          0.        ]]"
14,-0.466495,"[ 0.42071372 -0.03759435  1.21259641 -1.4324404   1.46229463  0.14550203
 -0.33687586 -0.21073241 -0.84842285 -0.25044991  0.        ]",[-0.26632401  0.67101883],-0.083801727579,[-0.80458313  0.43683064],[-0.36713862 -0.30699146],"[[  0.85458942  -2.10230477   0.16953968   0.01872835]
 [ 10.5637486   -3.96231012   0.           0.        ]]"
15,-0.446059,"[ 0.18586937 -0.09853247  1.39598962 -1.35625768  1.46229157  0.14550194
 -0.38026235  0.17972668 -0.85864377 -0.07034871  0.        ]",[-0.79560392  1.09905897],-0.0763547792638,[-0.91977304  0.16248304],[-0.36713862 -0.30699146],"[[ 1.05318943 -2.15410124  0.16953968  0.01872835]
 [ 9.30043195 -1.22647435  0.          0.        ]]"
16,-0.391009,"[-0.01424467 -0.08056715  1.50007416 -1.37963357  1.46228852  0.14550184
 -0.49475498  0.74836037 -0.84343956  0.09467069  0.        ]",[-0.22410727 -1.12056345],-0.0696937035493,[-0.80952972 -0.30941045],[-0.36713862 -0.30699146],"[[ 1.2057498  -2.13865508  0.16953968  0.01872835]
 [ 5.96667704  2.75778173  0.          0.        ]]"
17,-0.449035,"[-0.16522935 -0.06308997  1.55340008 -1.40162613  1.46228547  0.14550174
 -0.52927091  0.17547799 -0.84310276  0.21805145  0.        ]",[-1.04380497 -0.32255555],-0.0683120984489,[-0.75755668  0.1742667 ],[-0.36713862 -0.30699146],"[[ 1.3149992  -2.12377334  0.16953968  0.01872835]
 [ 4.96164575 -1.25623624  0.          0.        ]]"
18,-0.471774,"[-0.24804037 -0.10702764  1.5744122  -1.34491657  1.46228242  0.14550164
 -0.66858948 -0.00321653 -0.87530309  0.24770775  0.        ]",[-0.0846878 -0.5661078],-0.0723688370235,[-0.40493548  0.44740212],[-0.36713862 -0.30699146],"[[ 1.37353087 -2.16146018  0.16953968  0.01872835]
 [ 0.90501796 -2.50829549  0.          0.        ]]"
19,-0.542878,"[-0.26879928 -0.18804212  1.57880404 -1.22726023  1.46227936  0.14550154
 -0.68071514 -0.3160422  -0.92323853  0.20636686  0.        ]",[-0.64594897  0.46063866],-0.0784495077385,[-0.42632067  0.65379733],[-0.36713862 -0.30699146],"[[ 1.38808873 -2.23361789  0.16953968  0.01872835]
 [ 0.55192976 -4.70017198  0.          0.        ]]"
20,-0.567994,"[-0.24779694 -0.26729871  1.57435139 -1.09332128  1.46227631  0.14550144
 -0.76891442 -0.04243577 -0.97242483  0.14053273  0.        ]",[-0.30346329  0.42055857],-0.0851035932777,[-0.16210173  0.62591022],[-0.36713862 -0.30699146],"[[ 1.37336018 -2.30838665  0.16953968  0.01872835]
 [-2.01623513 -2.78309583  0.          0.        ]]"
21,-0.555616,"[-0.17420233 -0.30600594  1.55593604 -1.02001122  1.46227326  0.14550134
 -0.80880413  0.20309877 -0.99768744  0.07250912  0.        ]",[ 0.57460768 -0.69906107],-0.0892157964046,[-0.00999127  0.56700432],[-0.36713862 -0.30699146],"[[ 1.32138158 -2.34678739  0.16953968  0.01872835]
 [-3.1777485  -1.06271079  0.          0.        ]]"
