timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-3.85598,"[ 0.90114224  1.73910011  0.03939752  1.43208289  1.13201158 -1.06707035
 -0.62501058  0.3585384   0.286125    2.1297386   0.        ]",[-2.18755726 -3.07123233],-0.153696093092,[-2.60059547 -2.90673661],[-0.68861514 -0.64568079],"[[ 0.00500481  0.06361957  0.13019512 -0.1234677 ]
 [-0.0027212   0.00104774  0.          0.        ]]"
1,-3.64246,"[ 0.9001933   1.7414691  -0.0219376   1.32919627  1.13201098 -1.06706982
 -0.7448367  -0.28538902  0.28796783  1.96649653  0.        ]",[-1.99119853 -1.92924623],-0.143090502973,[-1.28673279 -1.71131182],[-0.68861514 -0.64568079],"[[-0.03472416  0.0239279   0.13019512 -0.1234677 ]
 [-3.95701234 -3.95702873  0.          0.        ]]"
2,-2.87851,"[ 0.88245006  1.73581447 -0.2032842   1.02320381  1.13201038 -1.06706929
 -0.86229423 -0.9165715   0.24576855  1.48515022  0.        ]",[ 0.22813146  0.57085967],-0.110872061386,[ 0.31045735 -0.3999927 ],[-0.68861514 -0.64568079],"[[-0.15275456 -0.09413934  0.13019512 -0.1234677 ]
 [-7.83314159 -7.83676607  0.          0.        ]]"
3,-2.16746,"[ 0.82995024  1.70695005 -0.42290319  0.68404761  1.13200978 -1.06706876
 -0.83028265 -0.5236576   0.10511527  0.93844819  0.        ]",[ 0.40710217 -0.45876805],-0.0719269115364,[ 0.45651859 -0.62186217],[-0.68861514 -0.64568079],"[[-0.29881848 -0.22664271  0.13019512 -0.1234677 ]
 [-6.77676496 -5.42161483  0.          0.        ]]"
4,-1.65555,"[ 0.76356096  1.65805556 -0.59350676  0.3719355   1.13200918 -1.06706823
 -0.77740305 -0.80182196 -0.0876809   0.52226237  0.        ]",[ 0.52617482 -0.34151973],-0.0408000400667,[ 0.91904581  0.12720603],[-0.68861514 -0.64568079],"[[-0.41684528 -0.35223017  0.13019512 -0.1234677 ]
 [-5.03173925 -7.13142933  0.          0.        ]]"
5,-1.48774,"[ 0.70782527  1.57013959 -0.70263899  0.00715988  1.13200858 -1.06706771
 -0.7113024  -0.99897625 -0.30969198  0.22292953  0.        ]",[ 0.66141484  0.4611941 ],-0.0238788995811,[ 0.98859096  0.78339386],[-0.68861514 -0.64568079],"[[-0.49559415 -0.50701783  0.13019512 -0.1234677 ]
 [-2.85041553 -8.34329437  0.          0.        ]]"
6,-1.51923,"[ 0.68410719  1.46027833 -0.74331684 -0.31128442  1.13200799 -1.06706718
 -0.63032779 -0.67516619 -0.48808585  0.0736323   0.        ]",[ 0.54469091  0.27575233],-0.0284735252786,[ 0.5469799   0.73139656],[-0.68861514 -0.64568079],"[[-0.52579227 -0.65391362  0.13019512 -0.1234677 ]
 [-0.17824764 -6.35290964  0.          0.        ]]"
7,-1.538,"[ 0.69846603  1.35799242 -0.71903555 -0.53689722  1.13200739 -1.06706665
 -0.56493357 -0.47718878 -0.57497931  0.04788984  0.        ]",[-0.28658323  1.05539592],-0.0323144365087,[ 0.09382668  0.68249381],[-0.68861514 -0.64568079],"[[-0.50770555 -0.76876215  0.13019512 -0.1234677 ]
 [ 1.97976549 -5.13598892  0.          0.        ]]"
8,-1.54523,"[ 0.71964868  1.29734064 -0.68122058 -0.64893398  1.13200679 -1.06706612
 -0.60051842  0.18358971 -0.59682264  0.06617144  0.        ]",[ 0.18827444  0.91396621],-0.0318592093403,[ 0.10072148  0.09570804],[-0.68861514 -0.64568079],"[[-0.47989257 -0.83072999  0.13019512 -0.1234677 ]
 [ 0.80545434 -1.0743362   0.          0.        ]]"
9,-1.53475,"[ 0.73662493  1.31238834 -0.64896151 -0.62241186  1.13200619 -1.06706559
 -0.57846395  0.77576609 -0.54807387  0.10801082  0.        ]",[ 0.92594276  0.01983305],-0.0269806518286,[-0.3768073  -0.85683668],[-0.68861514 -0.64568079],"[[-0.45648124 -0.8156957   0.13019512 -0.1234677 ]
 [ 1.53324883  2.5656359   0.          0.        ]]"
