timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.801939,"[ 1.04581588  1.27091803  0.14788331  0.29189774  0.1423227  -1.30773637
 -0.04995228  0.13762513  0.95197112  1.24077223  0.        ]",[-0.31385179 -0.23440603],-0.257753831941,[-0.08134945 -0.42870861],[-0.01567429  0.00055741],"[[ 0.09887253  0.02506596  0.01739762 -0.14930994]
 [ 0.00321181 -0.00070111  0.          0.        ]]"
1,-0.834388,"[ 1.04737922  1.27112106  0.12883606  0.27560467  0.14232127 -1.30770166
 -0.16664697  0.0168      0.95441242  1.21532869  0.        ]",[-1.55300239  1.37892326],-0.255639031336,[-0.08018345 -0.43070954],[-0.01567429  0.00055741],"[[ 0.08648281  0.01574448  0.01739762 -0.14930994]
 [-1.23805172 -0.92835705  0.          0.        ]]"
2,-0.792631,"[ 1.05218079  1.27038945  0.02984854  0.3129252   0.14231985 -1.30766695
 -0.5363952   0.5351175   0.9590665   1.13698042  0.        ]",[-1.55821437  0.27240752],-0.248989446994,[-0.07255548 -0.41809124],[-0.01567429  0.00055741],"[[ 0.02226145  0.03710493  0.01739762 -0.14930994]
 [-5.17098474  3.05113382  0.          0.        ]]"
3,-0.627662,"[ 1.04259062  1.26394484 -0.18907492  0.43711564  0.14231843 -1.30763225
 -0.89871693  0.6679225   0.95581138  0.98210826  0.        ]",[ 0.57371956 -1.42569746],-0.235244074151,[-0.06196129 -0.40578657],[-0.01567429  0.00055741],"[[-0.11982664  0.10835861  0.01739762 -0.14930994]
 [-9.02499558  4.07082416  0.          0.        ]]"
4,-0.583552,"[ 1.00026456  1.25741125 -0.4248689   0.5079541   0.14231701 -1.30759754
 -0.66840369  0.14155775  0.93060607  0.78545369  0.        ]",[ 0.90068982  0.49163722],-0.216866836878,[-0.0602111  -0.41145337],[-0.01567429  0.00055741],"[[-0.27574872  0.14922874  0.01739762 -0.14930994]
 [-6.57537001  0.02966244  0.          0.        ]]"
5,-0.551333,"[ 0.95882138  1.25342988 -0.56311088  0.54264493  0.14231559 -1.30756285
 -0.32125945  0.39484805  0.9028568   0.66541863  0.        ]",[-0.58099478 -0.86713373],-0.205006125366,[-0.05782454 -0.40114939],[-0.01567429  0.00055741],"[[-0.37020979  0.16933326  0.01739762 -0.14930994]
 [-2.88302793  1.97431785  0.          0.        ]]"
6,-0.510456,"[ 0.91463703  1.25241377 -0.67652713  0.55065265  0.14231416 -1.30752815
 -0.53185151 -0.05735411  0.86982699  0.55681336  0.        ]",[ 0.04264419 -0.28074389],-0.193879050815,[-0.05244206 -0.40706569],[-0.01567429  0.00055741],"[[-0.45034493  0.17398666  0.01739762 -0.14930994]
 [-5.12302919 -1.49741278  0.          0.        ]]"
7,-0.445765,"[ 0.84852438  1.26011367 -0.81159345  0.48016167  0.14231274 -1.30749345
 -0.50641722 -0.19830072  0.80557228  0.39268523  0.        ]",[ 0.1729843  -0.79831572],-0.176417801135,[-0.04507611 -0.40595192],[-0.01567429  0.00055741],"[[-0.55009191  0.13318128  0.01739762 -0.14930994]
 [-4.85256946 -2.57951793  0.          0.        ]]"
8,-0.379985,"[ 0.77945062  1.26947834 -0.92562862  0.33607526  0.14231132 -1.30745876
 -0.43293567 -0.6034183   0.71523582  0.22388463  0.        ]",[ 0.93236151 -1.62989639],-0.156941690271,[-0.03918005 -0.40913916],[-0.01567429  0.00055741],"[[-0.63930213  0.05038482  0.01739762 -0.14930994]
 [-4.07105889 -5.68976041  0.          0.        ]]"
9,-0.329122,"[ 0.74244698  1.26457727 -0.97873055  0.07000131  0.1423099  -1.30742407
 -0.07845239 -1.10467246  0.61065911  0.08228316  0.        ]",[ 0.62407428 -0.84206287],-0.138254601686,[-0.03839293 -0.41629508],[-0.01567429  0.00055741],"[[-0.68289448 -0.10202274  0.01739762 -0.14930994]
 [-0.300744   -9.53816397  0.          0.        ]]"
10,-0.27889,"[ 0.75866536  1.20640149 -0.95599268 -0.30907065  0.14230848 -1.30738939
  0.15432578 -1.5144517   0.50726663 -0.00690449  0.        ]",[-0.21327097  0.02107253],-0.121924059071,[-0.03789804 -0.42379451],[-0.01567429  0.00055741],"[[ -0.66406827  -0.32435428   0.01739762  -0.14930994]
 [  2.17510255 -12.68449546   0.           0.        ]]"
11,-0.233024,"[ 0.78747323  1.07199463 -0.91334393 -0.70216206  0.14230705 -1.3073547
  0.07092155 -1.47078462  0.38570007 -0.06371896  0.        ]",[ 0.15117285  1.08575188],-0.103597322741,[-0.029675   -0.42319196],[-0.01567429  0.00055741],"[[ -0.62946619  -0.57468403   0.01739762  -0.14930994]
 [  1.28803059 -12.34960014   0.           0.        ]]"
12,-0.201658,"[ 0.81252576  0.91331132 -0.87358511 -0.98070916  0.14230563 -1.30732002
  0.124605   -0.9231988   0.28009248 -0.08267453  0.        ]",[-0.58788461  1.3265886 ],-0.0876631427479,[-0.02069057 -0.41642404],[-0.01567429  0.00055741],"[[-0.59797737 -0.77949699  0.01739762 -0.14930994]
 [ 1.8590102  -8.14570269  0.          0.        ]]"
13,-0.190359,"[ 0.82288284  0.80121801 -0.85631626 -1.12239032  0.14230421 -1.30728535
 -0.09767406 -0.38634382  0.20952791 -0.08641746  0.        ]",[-1.05182499 -0.7389375 ],-0.0769343972223,[-0.00983015 -0.40682131],[-0.01567429  0.00055741],"[[-0.58451702 -0.90105755  0.01739762 -0.14930994]
 [-0.50509318 -4.02410074  0.          0.        ]]"
14,-0.16902,"[ 0.78356186  0.69097763 -0.91920708 -1.23230383  0.14230279 -1.30725067
 -0.46868399 -0.75690734  0.07964574 -0.11585949  0.        ]",[ 1.99597277 -0.34591103],-0.0584817504743,[  1.38811767e-04  -4.02499795e-01],[-0.01567429  0.00055741],"[[-0.63420907 -1.01008453  0.01739762 -0.14930994]
 [-4.45106423 -6.86912049  0.          0.        ]]"
15,-0.140421,"[ 0.74258666  0.52707488 -0.97833655 -1.35440384  0.14230137 -1.307216
 -0.08836907 -0.91772211 -0.07671203 -0.11652449  0.        ]",[ 0.25647867 -1.37234724],-0.0364731237784,[ 0.00129139 -0.40075767],[-0.01567429  0.00055741],"[[-0.6826478  -1.15985566  0.01739762 -0.14930994]
 [-0.40622869 -8.10386686  0.          0.        ]]"
16,-0.117691,"[ 0.74444284  0.29137088 -0.97574664 -1.46122027  0.14229995 -1.30718133
  0.00786011 -1.4125694  -0.20566138 -0.05979301  0.        ]",[ 0.09166833 -0.98716399],-0.0157394056026,[ -6.75525516e-05  -4.01268721e-01],[-0.01567429  0.00055741],"[[ -0.68050333  -1.36005362   0.01739762  -0.14930994]
 [  0.61720901 -11.90325819   0.           0.        ]]"
17,-0.106802,"[ 0.75809071 -0.04718316 -0.95657178 -1.49624883  0.14229852 -1.30714666
  0.04081855 -1.89092722 -0.34960958  0.06195834  0.        ]",[-1.33826202 -1.61882116],-0.0131788688322,[-0.00128837 -0.3980056 ],[-0.01567429  0.00055741],"[[ -0.66464124  -1.6349729    0.01739762  -0.14930994]
 [  0.96773639 -15.57642354   0.           0.        ]]"
18,-0.0895211,"[ 0.74032586 -0.46414089 -0.98133195 -1.35330285  0.1422971  -1.307112
 -0.33322998 -2.36628033 -0.51569785  0.27567066  0.        ]",[ 0.31411991 -0.12271946],-0.0521771646804,[ 0.00245124 -0.38689095],[-0.01567429  0.00055741],"[[ -6.85197087e-01  -1.98312971e+00   1.73976180e-02  -1.49309935e-01]
 [ -3.01038420e+00  -1.92271363e+01   0.00000000e+00   0.00000000e+00]]"
19,-0.135946,"[ 0.69789598 -0.85452316 -1.03657333 -0.97221289  0.14229568 -1.30707734
 -0.21085853 -2.37984026 -0.61222296  0.57251917  0.        ]",[ 0.02316504 -1.1307296 ],-0.0942670775938,[ 0.00094407 -0.37077117],[-0.01567429  0.00055741],"[[ -7.32348596e-01  -2.36872909e+00   1.73976180e-02  -1.49309935e-01]
 [ -1.70897330e+00  -1.93324399e+01   0.00000000e+00   0.00000000e+00]]"
20,-0.193925,"[ 0.66689777 -1.13115793 -1.0737942  -0.35168639  0.14229426 -1.30704268
 -0.19916586 -2.8454283  -0.56736479  0.8995585   0.        ]",[ 0.05756829 -1.06813755],-0.132595052137,[-0.00881622 -0.36196339],[-0.01567429  0.00055741],"[[ -7.65281080e-01  -2.79126547e+00   1.73976180e-02  -1.49309935e-01]
 [ -1.58464314e+00  -2.29092773e+01   0.00000000e+00   0.00000000e+00]]"
21,-0.222598,"[ 0.63861363 -1.20633615 -1.10570652  0.26060483  0.14229284 -1.30700803
 -0.17474111 -0.61196584 -0.41688295  1.1388043   0.        ]",[ 1.02491534 -0.96612813],-0.159901509379,[ 0.00408792 -0.31675038],[-0.01567429  0.00055741],"[[-0.79437286 -3.14866021  0.01739762 -0.14930994]
 [-1.32490684 -5.7591135   0.          0.        ]]"
22,-0.309597,"[ 0.65182437 -1.20626476 -1.0909828   0.2672676   0.14229142 -1.30697337
  0.20005572  0.4824127  -0.42237077  1.13325756  0.        ]",[-1.93275519 -0.12185352],-0.159249429634,[ 0.00973537 -0.29997516],[-0.01567429  0.00055741],"[[-0.78087776 -3.15247348  0.01739762 -0.14930994]
 [ 2.66100787  2.6443523   0.          0.        ]]"
23,-0.341781,"[ 0.66434909 -1.2048252  -1.07664859  0.1627041   0.14229    -1.30693872
 -0.17719534  0.51106904 -0.45375308  1.09649559  0.        ]",[-2.43823871  1.03375423],-0.154913613339,[ 0.01624727 -0.29914626],[-0.01567429  0.00055741],"[[-0.76791084 -3.0926385   0.01739762 -0.14930994]
 [-1.3509668   2.86444294  0.          0.        ]]"
24,-0.111656,"[ 0.59836307 -1.19321026 -1.14803044 -0.00503239  0.14228857 -1.30690407
 -0.54695987  1.01930635 -0.49815299  1.04593564  0.        ]",[ 2.0246378  -0.80022905],-0.149348754699,[ 0.02924915 -0.28947291],[-0.01567429  0.00055741],"[[-0.834385   -2.99619254  0.01739762 -0.14930994]
 [-5.28334203  6.76715113  0.          0.        ]]"
25,-0.218035,"[ 0.52998803 -1.16847537 -1.21283959 -0.1801893   0.14228715 -1.30686943
 -0.16483228  0.58922348 -0.54617113  0.99361868  0.        ]",[-0.23895693  0.10170738],-0.144186821287,[ 0.02497666 -0.30415583],[-0.01567429  0.00055741],"[[-0.89927904 -2.89398328  0.01739762 -0.14930994]
 [-1.21961     3.46477443  0.          0.        ]]"
26,-0.19399,"[ 0.49309449 -1.1432468  -1.24443552 -0.3020719   0.14228573 -1.30683479
 -0.25152277  0.63272476 -0.5794847   0.95476115  0.        ]",[ 0.1893724  -0.75895883],-0.140617713156,[ 0.02880977 -0.30525279],[-0.01567429  0.00055741],"[[-0.9329213  -2.82133573  0.01739762 -0.14930994]
 [-2.1415422   3.79886799  0.          0.        ]]"
27,-0.167062,"[ 0.45385674 -1.12445846 -1.2757139  -0.37626855  0.14228431 -1.30680015
 -0.17703949  0.23155821 -0.601759    0.93395146  0.        ]",[ 1.19623367 -0.46084039],-0.13909380708,[ 0.02581231 -0.312953  ],[-0.01567429  0.00055741],"[[-0.96780515 -2.77626446  0.01739762 -0.14930994]
 [-1.34948084  0.71852471  0.          0.        ]]"
28,-0.218211,"[ 0.46858782 -1.12622895 -1.26419057 -0.36959882  0.14228289 -1.30676551
  0.19777158 -0.00792221 -0.59846176  0.93346935  0.        ]",[-0.72953238 -1.08251753],-0.138843767683,[ 0.01905415 -0.31897348],[-0.01567429  0.00055741],"[[-0.95480344 -2.78034362  0.01739762 -0.14930994]
 [ 2.63637006 -1.12031184  0.          0.        ]]"
29,-0.290395,"[ 0.49456586 -1.15107049 -1.24310641 -0.26722878  0.14228147 -1.30673088
 -0.07876154 -0.52072053 -0.57073531  0.96759601  0.        ]",[-1.76856086  1.41555729],-0.141885827495,[ 0.01475302 -0.32237935],[-0.01567429  0.00055741],"[[-0.93158089 -2.84225607  0.01739762 -0.14930994]
 [-0.30432911 -5.05781396  0.          0.        ]]"
30,-0.281976,"[ 0.44295908 -1.17094097 -1.28389924 -0.16541011  0.14228005 -1.30669625
 -0.45049598  0.0079867  -0.54729739  1.01267298  0.        ]",[-2.28976046 -0.69948373],-0.146835900385,[ 0.02342586 -0.3099196 ],[-0.01567429  0.00055741],"[[-0.97733015 -2.90268128  0.01739762 -0.14930994]
 [-4.2574218  -0.99823554  0.          0.        ]]"
31,-0.232093,"[ 0.29524314 -1.18348715 -1.38084153 -0.08419448  0.14227863 -1.30666162
 -0.81489368 -0.35016771 -0.52711836  1.05861199  0.        ]",[ 0.22497893 -0.04960933],-0.152232312942,[ 0.02486789 -0.30942965],[-0.01567429  0.00055741],"[[-1.10135888 -2.95023793  0.01739762 -0.14930994]
 [-8.1325499  -3.74825857  0.          0.        ]]"
32,-0.226651,"[ 0.10122855 -1.19634785 -1.47072199  0.02972244  0.14227721 -1.306627
 -0.71597244 -0.05636945 -0.49286262  1.10259669  0.        ]",[ 0.35016119 -0.35799572],-0.157012003468,[ 0.02680319 -0.30349869],[-0.01567429  0.00055741],"[[-1.25345744 -3.01623713  0.01739762 -0.14930994]
 [-7.08074261 -1.49243033  0.          0.        ]]"
33,-0.273341,"[-0.06764375 -1.19737507 -1.51967207  0.04189041  0.14227579 -1.30659237
 -0.57240111  0.17303955 -0.47677322  1.12175225  0.        ]",[-1.24313578 -0.32936246],-0.159146863277,[ 0.02835743 -0.30024019],[-0.01567429  0.00055741],"[[-1.37975482 -3.02324949  0.01739762 -0.14930994]
 [-5.55410364  0.26900689  0.          0.        ]]"
34,-0.220563,"[-0.27300829 -1.19617045 -1.54638922  0.02837707  0.14227436 -1.30655775
 -0.93437448  0.1903951  -0.47527811  1.13529796  0.        ]",[ 0.72727142 -0.08784171],-0.160987574818,[ 0.03381538 -0.29634911],[-0.01567429  0.00055741],"[[-1.52945845 -3.01546193  0.01739762 -0.14930994]
 [-9.40343619  0.40227795  0.          0.        ]]"
35,-0.247261,"[-0.49009916 -1.19502856 -1.53728715  0.01631884  0.14227294 -1.30652314
 -0.64607374  0.17414085 -0.47057438  1.15012174  0.        ]",[-0.11150287 -1.30018456],-0.162912965328,[ 0.0315693  -0.29765335],[-0.01567429  0.00055741],"[[-1.68676869 -3.00850646  0.01739762 -0.14930994]
 [-6.33780447  0.2774922   0.          0.        ]]"
36,-0.297264,"[-0.66665089 -1.19446307 -1.50116982  0.01072459  0.14227152 -1.30648852
 -0.67578215  0.14880904 -0.46332415  1.16203219  0.        ]",[-1.43983075  0.58476198],-0.164367539737,[ 0.03202711 -0.29674643],[-0.01567429  0.00055741],"[[-1.81669546 -3.00527743  0.01739762 -0.14930994]
 [-6.65381788  0.08300912  0.          0.        ]]"
