timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.32857,"[ 0.88405486  1.9590504   0.08564844  1.02243789 -0.04430814 -0.00328763
 -0.6944345   0.36196364  1.47836052  0.38472403  0.        ]",[ 0.94937065 -2.41619933],-0.215646428672,[ 0.15093  -2.732934],[-0.46311858 -0.38921517],"[[ 0.03210796 -0.02831398 -0.00566189 -0.0003603 ]
 [-0.00405888 -0.00299749  0.          0.        ]]"
1,-2.43456,"[ 0.88116842  1.95638371  0.14588583  0.91673385 -0.04430813 -0.00328763
 -0.57923463 -0.23691308  1.47672643  0.42468538  0.        ]",[-0.020448   -3.51874852],-0.215549485529,[ 0.0399799 -2.3209703],[-0.46311858 -0.38921517],"[[  6.97240412e-02  -6.81158332e-02  -5.66188556e-03  -3.60297697e-04]
 [  3.75315244e+00  -3.96398087e+00   0.00000000e+00   0.00000000e+00]]"
2,-2.35595,"[ 0.86939063  1.93556733  0.26308723  0.60510959 -0.04430811 -0.00328763
 -0.58394462 -0.82370298  1.46916355  0.45193945  0.        ]",[ 0.06137921 -0.93785316],-0.214763917533,[ 0.21961917 -1.85807157],[-0.46311858 -0.38921517],"[[  1.43245807e-01  -1.86335227e-01  -5.66188556e-03  -3.60297697e-04]
 [  3.59952718e+00  -7.84502322e+00   0.00000000e+00   0.00000000e+00]]"
3,-2.32699,"[ 0.84948504  1.86110612  0.37937138  0.11405994 -0.04430809 -0.00328763
 -0.578642   -1.36168704  1.44640982  0.38657495  0.        ]",[ 1.11362592 -1.40798243],-0.211918543211,[ 0.3323665  -1.39209509],[-0.46311858 -0.38921517],"[[  2.16971666e-01  -3.78936762e-01  -5.66188556e-03  -3.60297697e-04]
 [  3.77246115e+00  -1.14032689e+01   0.00000000e+00   0.00000000e+00]]"
4,-2.31453,"[ 0.80281413  1.68111306  0.55587818 -0.49976864 -0.04430807 -0.00328762
 -0.45959221 -1.92641577  1.38645082  0.32814893  0.        ]",[ 0.48405858 -2.35185869],-0.204876413267,[ 0.07608886 -1.02228761],[-0.46311858 -0.38921517],"[[  3.31377658e-01  -6.44478564e-01  -5.66188556e-03  -3.60297697e-04]
 [  7.65523644e+00  -1.51384186e+01   0.00000000e+00   0.00000000e+00]]"
5,-2.05787,"[ 0.69869902  1.34000835  0.80603177 -1.11644857 -0.04430806 -0.00328762
 -0.40547926 -2.47981045  1.26591987  0.31124612  0.        ]",[-0.18584536 -0.37280052],-0.190810538813,[-0.0836511  -0.62120938],[-0.46311858 -0.38921517],"[[  5.02189971e-01  -9.83971499e-01  -5.66188556e-03  -3.60297697e-04]
 [  9.42011200e+00  -1.87986304e+01   0.00000000e+00   0.00000000e+00]]"
6,-1.68981,"[ 0.54824246  0.84678351  1.04414712 -1.50840296 -0.04430804 -0.00328762
 -0.4337358  -2.64663072  1.07245358  0.2638175   0.        ]",[ 0.57187364 -0.52730529],-0.168326289461,[-0.12583044 -0.31994212],[-0.46311858 -0.38921517],"[[  6.81346462e-01  -1.37101483e+00  -5.66188556e-03  -3.60297697e-04]
 [  8.49852515e+00  -1.99020401e+01   0.00000000e+00   0.00000000e+00]]"
7,-1.19735,"[ 0.34670794  0.27472002  1.2622209  -1.49992421 -0.04430802 -0.00328762
 -0.36949413 -2.90271946  0.80673332  0.22394596  0.        ]",[ 0.39074633  0.29494525],-0.137530521697,[-0.00682066 -0.16763452],[-0.46311858 -0.38921517],"[[  8.72338242e-01  -1.78605124e+00  -5.66188556e-03  -3.60297697e-04]
 [  1.05937456e+01  -2.15958945e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.871017,"[ 0.0643111  -0.24796756  1.46153038 -1.04901047 -0.04430801 -0.00328762
 -0.32849946 -2.66143758  0.49467572  0.23846183  0.        ]",[ 0.49434576 -0.39529898],-0.101093044897,[ 0.30290705 -0.12494695],[-0.46311858 -0.38921517],"[[  1.09762685e+00  -2.20195816e+00  -5.66188556e-03  -3.60297697e-04]
 [  1.19307715e+01  -2.00000931e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.674814,"[-0.29768584 -0.62806546  1.60000734 -0.24169006 -0.04430799 -0.00328762
 -0.27572602 -2.83814321  0.15344096  0.26289122  0.        ]",[ 1.09731817  1.22023478],-0.0612124959765,[ 0.62004948 -0.28120315],[-0.46311858 -0.38921517],"[[  1.35351125e+00  -2.61368712e+00  -5.66188556e-03  -3.60297697e-04]
 [  1.36519588e+01  -2.11689051e+01   0.00000000e+00   0.00000000e+00]]"
10,-0.656199,"[-0.76232289 -0.80179415  1.63081493  0.70439754 -0.04430797 -0.00328762
 -0.16260578 -2.17604892 -0.17328743  0.26109351  0.        ]",[ 1.20906505 -0.83068302],-0.023697620076,[ 0.80352598 -0.69863105],[-0.46311858 -0.38921517],"[[  1.66356684e+00  -2.99312777e+00  -5.66188556e-03  -3.60297697e-04]
 [  1.73413408e+01  -1.67897746e+01   0.00000000e+00   0.00000000e+00]]"
11,-0.635761,"[-1.313298   -0.81706595  1.45953317  1.09934561 -0.04430795 -0.00328762
 -0.05171079  0.34293807 -0.28715662  0.23736974  0.        ]",[ 1.35907853 -1.69426552],-0.0129753844499,[ 0.4292914 -1.4156332],[-0.46311858 -0.38921517],"[[  2.04668342e+00  -3.14220508e+00  -5.66188556e-03  -3.60297697e-04]
 [  2.09581471e+01  -1.28901008e-01   0.00000000e+00   0.00000000e+00]]"
12,-0.728274,"[-1.83166404 -0.81621095  0.99202667  1.00442544 -0.04430794 -0.00328761
  0.05696786  0.74527179 -0.23203466  0.30924073  0.        ]",[ 0.58251524 -2.00409462],-0.0160334478751,[ 0.71028471 -1.62522268],[-0.46311858 -0.38921517],"[[  2.50141026e+00  -3.10650057e+00  -5.66188556e-03  -3.60297697e-04]
 [  2.45026680e+01   2.53218296e+00   0.00000000e+00   0.00000000e+00]]"
13,-0.781108,"[-2.11707883 -0.81253205  0.24498657  0.88301586 -0.04430792 -0.00328761
  0.11280854  0.64697253 -0.22713494  0.42880513  0.        ]",[ 1.06191335 -0.89601722],-0.0181749894149,[ 1.1509763  -1.39164305],[-0.46311858 -0.38921517],"[[  3.00973669e+00  -3.06076026e+00  -5.66188556e-03  -3.60297697e-04]
 [  2.63238949e+01   1.88202289e+00   0.00000000e+00   0.00000000e+00]]"
14,-0.813908,"[-1.99348076 -0.80870593 -0.63302341  0.80637303 -0.0443079  -0.00328761
  0.2182244   0.52125957 -0.28918759  0.51230218  0.        ]",[ 1.57870567 -0.02205679],-0.0177418450453,[ 1.55974424 -0.99535805],[-0.46311858 -0.38921517],"[[  3.57071020e+00  -3.03180417e+00  -5.66188556e-03  -3.60297697e-04]
 [  2.97620007e+01   1.05054506e+00   0.00000000e+00   0.00000000e+00]]"
15,-0.826886,"[-1.36203993 -0.80539946 -1.36326305  0.75375294 -0.04430789 -0.00328761
  0.32155431  0.50501053 -0.38697904  0.51275877  0.        ]",[ 0.57536919 -0.30563199],-0.0154191406447,[ 1.73449445 -0.60723054],[-0.46311858 -0.38921517],"[[  4.19976327e+00  -3.01187189e+00  -5.66188556e-03  -3.60297697e-04]
 [  3.31320740e+01   9.43073738e-01   0.00000000e+00   0.00000000e+00]]"
16,-0.619651,"[-0.37313343 -0.80357095 -1.54726132  0.72790364 -0.04430787 -0.00328761
  0.37128961  0.39210773 -0.46098379  0.41473044  0.        ]",[ 2.27339436 -0.86442519],-0.0127835446778,[ 1.29241061 -0.36022377],[-0.46311858 -0.38921517],"[[  4.87867973e+00  -3.00206184e+00  -5.66188556e-03  -3.60297697e-04]
 [  3.47541782e+01   1.96323645e-01   0.00000000e+00   0.00000000e+00]]"
17,-0.685346,"[ 0.55274138 -0.80336557 -0.96988862  0.72512012 -0.04430785 -0.00328761
  0.47159002  0.35831959 -0.4610948   0.27021397  0.        ]",[-0.0278475  -0.13393067],-0.0125214746677,[ 0.133605   -0.51859838],[-0.46311858 -0.38921517],"[[  5.60658494e+00  -3.00100482e+00  -5.66188556e-03  -3.60297697e-04]
 [  3.80254461e+01  -2.71536572e-02   0.00000000e+00   0.00000000e+00]]"
