timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.318994,"[ 1.03644484  1.33110713  0.10705893  0.41764109  0.58994741 -0.14346915
 -0.04710642  0.16592719  0.62563921  0.28406924  0.        ]",[-0.64535716 -0.57376141],-0.148164272059,[-0.02596238 -0.49417329],[-0.02619937 -0.01235755],"[[ 0.07196772  0.03639943  0.06498153 -0.01531737]
 [ 0.00191099  0.00406897  0.          0.        ]]"
1,-0.274445,"[ 1.03853284  1.33177656  0.06766727  0.37577022  0.58994116 -0.143468
 -0.28226325 -0.1318117   0.62943943  0.22949252  0.        ]",[-0.80282867  0.9600251 ],-0.1471302622,[-0.02487521 -0.50603944],[-0.02619937 -0.01235755],"[[ 0.04639987  0.01369567  0.06498153 -0.01531737]
 [-2.55020116 -2.26688062  0.          0.        ]]"
2,-0.21946,"[ 1.03911321  1.33183301 -0.05943672  0.36334284  0.58993492 -0.14346685
 -0.57038511  0.37261365  0.63067706  0.10393534  0.        ]",[ 1.43522444  0.57460025],-0.145158321841,[-0.00330934 -0.48861742],[-0.02619937 -0.01235755],"[[-0.03597773  0.00696027  0.06498153 -0.01531737]
 [-5.67714268  1.5805147   0.          0.        ]]"
3,-0.257239,"[ 1.03178036  1.32954421 -0.17137675  0.4630828   0.58992868 -0.1434657
 -0.1956057   0.66659548  0.62681996  0.03915182  0.        ]",[ 1.13686407 -1.70718716],-0.144305074392,[ 0.00253857 -0.46872309],[-0.02619937 -0.01235755],"[[-0.1087122   0.06106835  0.06498153 -0.01531737]
 [-1.60984288  3.82282531  0.          0.        ]]"
4,-0.323722,"[ 1.0329035   1.32602855 -0.15935843  0.52919187  0.58992244 -0.14346455
  0.1719852   0.13732504  0.62812551  0.07810639  0.        ]",[-1.05106528 -1.00274826],-0.144589395021,[-0.01432237 -0.48354989],[-0.02619937 -0.01235755],"[[-0.10088329  0.0970221   0.06498153 -0.01531737]
 [ 2.37944535 -0.21399066  0.          0.        ]]"
5,-0.296903,"[ 1.03389152  1.33004677 -0.14792587  0.44834674  0.5899162  -0.1434634
 -0.19672587 -0.3810609   0.62801585  0.05536143  0.        ]",[-0.01117387 -0.3885467 ],-0.144501245155,[-0.01739863 -0.50528431],[-0.02619937 -0.01235755],"[[-0.09344176  0.05307254  0.06498153 -0.01531737]
 [-1.62197138 -4.16779299  0.          0.        ]]"
6,-0.298193,"[ 1.0289133   1.33050984 -0.19786756  0.26769868  0.58990995 -0.14346225
 -0.19778914 -0.57195032  0.6161029  -0.06652123  0.        ]",[ 0.84376606 -0.70519528],-0.143513239297,[-0.01392256 -0.51176196],[-0.02619937 -0.01235755],"[[-0.12599709 -0.04489151  0.06498153 -0.01531737]
 [-1.6335278  -5.62375948  0.          0.        ]]"
7,-0.295687,"[ 1.0290975   1.31092305 -0.19609966  0.01245477  0.58990371 -0.1434611
  0.11285284 -0.92361461  0.59318188 -0.16848329  0.        ]",[ 0.62890545 -0.99981473],-0.142353931541,[-0.01897149 -0.5217526 ],[-0.02619937 -0.01235755],"[[-0.12484366 -0.18427861  0.06498153 -0.01531737]
 [ 1.73764145 -8.30600493  0.          0.        ]]"
8,-0.224802,"[ 1.03693247  1.24017206 -0.10486901 -0.34827715  0.58989747 -0.14345995
  0.33906605 -1.42119931  0.5590259  -0.23016057  0.        ]",[-0.10032328 -0.10091837],-0.139367538311,[-0.02555051 -0.53223407],[-0.02619937 -0.01235755],"[[ -0.06545967  -0.38847863   0.06498153  -0.01531737]
 [  4.1925735  -12.1013352    0.           0.        ]]"
9,-0.179039,"[ 1.03976824  1.09435508  0.01705074 -0.73948732  0.58989123 -0.14345881
  0.294844   -1.44211728  0.50147447 -0.28339285  0.        ]",[ 0.10892412 -0.08776101],-0.133235297565,[-0.02113431 -0.53301847],[-0.02619937 -0.01235755],"[[  0.01357726  -0.63210872   0.06498153  -0.01531737]
 [  3.71269976 -12.26114344   0.           0.        ]]"
