timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-3.95128,"[ 0.88139081  1.91619801 -0.07159379  1.16357833 -1.03890359 -0.69707191
 -0.68455941  0.36264395  2.50069382  1.15664317  0.        ]",[-2.11733331 -2.36642089],-0.336818277416,[-2.37063599 -3.28986859],[-0.50740337 -0.41288632],"[[-0.06592611  0.0121294  -0.12026101 -0.08049288]
 [ 0.00073558  0.00147434  0.          0.        ]]"
1,-3.91767,"[ 0.87620747  1.91577169 -0.13458384  1.05905208 -1.03890285 -0.69707156
 -0.80462836 -0.24486652  2.49058353  1.00917837  0.        ]",[-0.65536622 -3.86384552],-0.333359591222,[-1.74730182 -2.64717293],[-0.50740337 -0.41288632],"[[-0.1055866  -0.0275538  -0.12026101 -0.08049288]
 [-3.9536242  -3.95660829  0.          0.        ]]"
2,-3.64774,"[ 0.85122451  1.90165543 -0.29869606  0.7493862  -1.03890211 -0.69707121
 -0.88092879 -0.84043383  2.42451717  0.61255556  0.        ]",[-1.95040504 -1.05457275],-0.321901060145,[-1.28499389 -2.08094525],[-0.50740337 -0.41288632],"[[-0.20987143 -0.145618   -0.12026101 -0.08049288]
 [-6.46651596 -7.83687962  0.          0.        ]]"
3,-3.36759,"[ 0.77721547  1.83687825 -0.55433069  0.2518679  -1.03890138 -0.69707085
 -0.99712599 -1.42412422  2.20431663  0.02746429  0.        ]",[-0.74591512 -2.58616888],-0.297447384493,[-0.56077456 -1.5123409 ],[-0.50740337 -0.41288632],"[[ -0.37759674  -0.34051139  -0.12026101  -0.08049288]
 [-10.29337043 -11.63977588   0.           0.        ]]"
4,-2.69321,"[ 0.6086254   1.66627916 -0.88116899 -0.37898286 -1.03890064 -0.6970705
 -1.08053249 -1.99629715  1.71143552 -0.57360892  0.        ]",[ 1.04196903 -0.82477605],-0.25286212977,[ 0.71852005 -0.78724337],[-0.50740337 -0.41288632],"[[ -0.61102273  -0.61071016  -0.12026101  -0.08049288]
 [-13.04030179 -15.36764684   0.           0.        ]]"
5,-2.03903,"[ 0.38912591  1.34019672 -1.14249698 -1.00771755 -1.0388999  -0.69707015
 -0.95259907 -2.45099945  1.05815941 -0.81512814  0.        ]",[ 1.06016254  0.70995234],-0.193611539638,[ 1.41106594  0.08574149],[-0.50740337 -0.41288632],"[[ -0.82955433  -0.94778738  -0.12026101  -0.08049288]
 [ -8.82696998 -18.33018652   0.           0.        ]]"
6,-1.58657,"[ 0.22812473  0.92635006 -1.27677754 -1.39394658 -1.03889917 -0.69706979
 -0.82723605 -1.96397032  0.56007529 -0.65799581  0.        ]",[ 1.84396987  0.77077156],-0.139262643401,[ 1.58503771  0.5349133 ],[-0.50740337 -0.41288632],"[[ -0.96467199  -1.2825545   -0.12026101  -0.08049288]
 [ -4.69828668 -15.15708322   0.           0.        ]]"
7,-1.24239,"[ 0.1600206   0.55907324 -1.32333972 -1.50215877 -1.03889843 -0.69706944
 -0.70430684 -1.44960351  0.31372324 -0.38531221  0.        ]",[ 1.22271278  0.39491224],-0.102708832237,[ 1.28993773  0.75264776],[-0.50740337 -0.41288632],"[[ -1.01802018  -1.55207244  -0.12026101  -0.08049288]
 [ -0.64975523 -11.80585315   0.           0.        ]]"
8,-1.0438,"[ 0.19457512  0.25925646 -1.30039095 -1.450441   -1.0388977  -0.69706909
 -0.58376389 -1.17381455  0.24926817 -0.15056429  0.        ]",[ 0.38505061  0.0716421 ],-0.0851366195737,[ 0.72106147  0.83680475],[-0.50740337 -0.41288632],"[[ -0.99118525  -1.77016169  -0.12026101  -0.08049288]
 [  3.32018979 -10.00901837   0.           0.        ]]"
9,-0.998956,"[ 0.29516902  0.00131283 -1.22533622 -1.30006302 -1.03889696 -0.69706873
 -0.53948597 -1.09987327  0.27208239  0.04348286  0.        ]",[ 0.4172279   0.08012419],-0.0803000881838,[ 0.37603071  1.01388896],[-0.50740337 -0.41288632],"[[-0.91015097 -1.96550875 -0.12026101 -0.08049288]
 [ 4.77842787 -9.52727592  0.          0.        ]]"
10,-1.11725,"[ 0.42307077 -0.22501056 -1.10901548 -1.07155574 -1.03889622 -0.69706838
 -0.49220907 -1.02222597  0.32928624  0.22151882  0.        ]",[-0.00853365  0.9409774 ],-0.0829106297671,[-0.11269987  1.06122696],[-0.50740337 -0.41288632],"[[-0.79896089 -2.15097871 -0.12026101 -0.08049288]
 [ 6.33543455 -9.02138692  0.          0.        ]]"
11,-1.24868,"[ 0.55119879 -0.38031346 -0.96133993 -0.84631899 -1.03889549 -0.69706803
 -0.49704291 -0.4229224   0.40001408  0.35003538  0.        ]",[-0.37157858 -0.31315693],-0.0901000692957,[-0.78264713  0.87278616],[-0.50740337 -0.41288632],"[[-0.6738497  -2.29223    -0.12026101 -0.08049288]
 [ 6.17623018 -5.11675954  0.          0.        ]]"
