timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.21722,"[ 1.01974119  1.97761233  0.06111644  0.51667856 -0.21409028 -0.07650947
 -0.57130579  0.33104734  1.43626491  0.16926238  0.        ]",[-0.04295347 -1.62720728],-0.23492847938,[ 0.13690576 -1.55530858],[-0.17898817 -0.14088468],"[[ 0.052577   -0.06572477 -0.02474536 -0.00865387]
 [ 0.0002444   0.00349188  0.          0.        ]]"
1,-1.16104,"[ 1.01986035  1.97309279  0.0585266   0.40676739 -0.21408986 -0.07650933
 -0.58051294 -0.20362967  1.43522     0.12915395  0.        ]",[ 1.95991239 -1.88735256],-0.234580839276,[ 0.21811064 -1.47451174],[-0.17898817 -0.14088468],"[[ 0.0508924  -0.10538281 -0.02474536 -0.00865387]
 [-0.16815    -3.95609938  0.          0.        ]]"
2,-1.18898,"[ 1.01631026  1.94741461  0.11438569  0.08291117 -0.21408944 -0.07650918
 -0.36392167 -0.72793464  1.42729877  0.08386961  0.        ]",[ 1.14801322 -0.95005776],-0.233359031276,[ 0.09038514 -1.41521668],[-0.17898817 -0.14088468],"[[ 0.08726842 -0.22346216 -0.02474536 -0.00865387]
 [ 3.79256218 -7.8388853   0.          0.        ]]"
3,-1.18285,"[ 0.99294262  1.8668931   0.28916798 -0.42588521 -0.21408903 -0.07650904
 -0.15161655 -1.2151389   1.40473819  0.10846409  0.        ]",[ 0.10268176 -1.61124399],-0.230254642872,[-0.10690486 -1.33809781],[-0.17898817 -0.14088468],"[[  2.02072102e-01  -4.16440971e-01  -2.47453605e-02  -8.65386722e-03]
 [  7.67489740e+00  -1.14469428e+01   0.00000000e+00   0.00000000e+00]]"
4,-1.10052,"[ 0.93206197  1.68256507  0.51981087 -1.05592327 -0.21408861 -0.0765089
 -0.13762795 -1.71919578  1.3508038   0.1365095   0.        ]",[ 0.157669   -1.92859348],-0.222819933246,[-0.13938743 -1.19288111],[-0.17898817 -0.14088468],"[[  3.58136845e-01  -6.82833529e-01  -2.47453605e-02  -8.65386722e-03]
 [  7.93069623e+00  -1.51798589e+01   0.00000000e+00   0.00000000e+00]]"
5,-0.90629,"[ 0.83396293  1.34367157  0.74702869 -1.67557514 -0.21408819 -0.07650875
 -0.11203365 -2.21325641  1.24528233  0.11056111  0.        ]",[-0.45337205 -1.23784534],-0.207975161554,[-0.10270324 -1.00487018],[-0.17898817 -0.14088468],"[[  5.21447207e-01  -1.02314273e+00  -2.47453605e-02  -8.65386722e-03]
 [  8.39872361e+00  -1.88388471e+01   0.00000000e+00   0.00000000e+00]]"
6,-0.613455,"[ 0.71654712  0.83063464  0.93584956 -2.05712591 -0.21408777 -0.07650861
 -0.2192049  -2.69742904  1.06295488  0.01604809  0.        ]",[-0.53595472 -0.29331264],-0.182492916163,[-0.00745615 -0.78148901],[-0.17898817 -0.14088468],"[[  6.69760853e-01  -1.43589791e+00  -2.47453605e-02  -8.65386722e-03]
 [  6.43892797e+00  -2.24247630e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.358374,"[ 0.6173537   0.23309789  1.05839467 -1.94047267 -0.21408735 -0.07650846
 -0.34222777 -2.79419599  0.79166434 -0.10800562  0.        ]",[ 0.11935253 -1.53743879],-0.145870775374,[ 0.07776502 -0.63625151],[-0.17898817 -0.14088468],"[[  7.75969481e-01  -1.89158620e+00  -2.47453605e-02  -8.65386722e-03]
 [  4.18926007e+00  -2.31417325e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.032225,"[ 0.52684945 -0.31817454  1.15046138 -1.20091523 -0.21408694 -0.07650832
 -0.3209932  -3.2669127   0.43527672 -0.15150481  0.        ]",[-0.4472698  -1.21649432],-0.0979511042138,[ 0.13562199 -0.54023552],[-0.17898817 -0.14088468],"[[  8.63650939e-01  -2.38955140e+00  -2.47453605e-02  -8.65386722e-03]
 [  4.57755292e+00  -2.66431139e+01   0.00000000e+00   0.00000000e+00]]"
9,0.0558535,"[ 0.44624619 -0.65385186  1.22015443  0.18840468 -0.21408652 -0.07650818
 -0.42284842 -3.73023543  0.01726711 -0.02085952  0.        ]",[-0.86879543  0.86056432],-0.0375271093388,[ 0.26378864 -0.45416901],[-0.17898817 -0.14088468],"[[  9.36513446e-01  -2.95684894e+00  -2.47453605e-02  -8.65386722e-03]
 [  2.71496907e+00  -3.00752290e+01   0.00000000e+00   0.00000000e+00]]"
10,0.168921,"[ 0.42417769 -0.67207638  1.23748813  0.92508699 -0.2140861  -0.07650803
 -0.61382568  0.24310625 -0.16509931  0.12222478  0.        ]",[ 1.53031644 -1.10128889],-0.0127598108316,[ 0.44154555 -0.4934606 ],[-0.17898817 -0.14088468],"[[ 0.95577461 -3.22281236 -0.02474536 -0.00865387]
 [-0.77734384 -0.64813534  0.          0.        ]]"
11,0.16509,"[ 0.39586432 -0.67593506  1.25872193  0.77712557 -0.21408568 -0.07650789
 -0.39645505  0.8718418  -0.12468813  0.08275318  0.        ]",[ 1.28683842 -1.11518437],-0.0165199718151,[ 0.31300566 -0.58156687],[-0.17898817 -0.14088468],"[[ 0.98011009 -3.16953814 -0.02474536 -0.00865387]
 [ 3.19755922  4.00837565  0.          0.        ]]"
