timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.31901,"[ 0.90964769  2.03329636 -0.02096484  1.15212933  0.49699393  0.21844937
 -0.70211491  0.3571958   0.90975502 -0.00284808  0.        ]",[ 1.0713561 -2.5779927],-0.154089504316,[ 1.20590889 -2.21372676],[-0.38004452 -0.3304081 ],"[[-0.02163963  0.05810786  0.05782653  0.02666991]
 [-0.00197322  0.00466819  0.          0.        ]]"
1,-1.3004,"[ 0.90975133  2.0353954   0.04263122  1.0431037   0.49699356  0.21844923
 -0.56980693 -0.21475162  0.9098114   0.03848865  0.        ]",[ 1.64119158 -2.53512806],-0.153507504937,[ 0.92689252 -1.91322899],[-0.38004452 -0.3304081 ],"[[ 0.01802725  0.01845702  0.05782653  0.02666991]
 [ 3.9554788  -3.95654631  0.          0.        ]]"
2,-1.37095,"[ 0.89649149  2.02874556  0.23120557  0.71860419  0.49699319  0.21844909
 -0.44011675 -0.7753698   0.90250808  0.16099092  0.        ]",[ 0.2804138  -2.36460585],-0.15145030093,[ 0.6065129  -1.65370893],[-0.38004452 -0.3304081 ],"[[ 0.13605753 -0.09963093  0.05782653  0.02666991]
 [ 7.83463259 -7.83929839  0.          0.        ]]"
3,-1.26794,"[ 0.8437473   1.97585413  0.49113788  0.19333348  0.49699282  0.21844896
 -0.40816032 -1.32471612  0.87400492  0.29710097  0.        ]",[-0.45066995 -0.81222866],-0.147687573588,[ 0.32471904 -1.37522233],[-0.38004452 -0.3304081 ],"[[  0.30234038  -0.29459079   0.05782653   0.02666991]
 [  8.79047239 -11.64399245   0.           0.        ]]"
4,-1.158,"[ 0.75913547  1.82560392  0.72342387 -0.46337971  0.49699245  0.21844882
 -0.47354054 -1.75566904  0.82308303  0.3260418   0.        ]",[ 0.14592257 -1.48107179],-0.141466844961,[ 0.21044359 -1.0722512 ],[-0.38004452 -0.3304081 ],"[[  0.45852925  -0.5574174    0.05782653   0.02666991]
 [  6.83487619 -14.62872975   0.           0.        ]]"
5,-0.880034,"[ 0.65517783  1.5249079   0.9186227  -1.14050576  0.49699209  0.21844869
 -0.45872233 -2.28555648  0.73389106  0.24141457  0.        ]",[ 0.20035322 -0.81145265],-0.130229663624,[-0.00705236 -0.6267345 ],[-0.38004452 -0.3304081 ],"[[  0.59967429  -0.88681421   0.05782653   0.02666991]
 [  7.27809313 -18.29870469   0.           0.        ]]"
6,-0.578667,"[ 0.51640504  1.0441893   1.10869187 -1.64504899  0.49699172  0.21844855
 -0.4370176  -2.69714527  0.57239228  0.11044365  0.        ]",[-0.41574065 -0.86741566],-0.111032475087,[-0.1393382  -0.27181315],[-0.38004452 -0.3304081 ],"[[  0.7517504   -1.28139052   0.05782653   0.02666991]
 [  7.92729298 -21.14940243   0.           0.        ]]"
7,-0.211077,"[ 0.36627066  0.42198345  1.26188358 -1.72263293  0.49699135  0.21844841
 -0.49727717 -3.13249863  0.31500513 -0.06628024  0.        ]",[ 0.19416099 -0.80819868],-0.0840556837283,[-0.19719943  0.03896341],[-0.38004452 -0.3304081 ],"[[  0.89221432  -1.73463205   0.05782653   0.02666991]
 [  6.12486212 -24.16474901   0.           0.        ]]"
8,-0.123542,"[ 0.21242877 -0.21807447  1.38096294 -1.15699639  0.49699098  0.21844828
 -0.47566956 -3.52543097 -0.0581519  -0.21154886  0.        ]",[-1.07648379  0.59731655],-0.0549747859442,[-0.24719742  0.25403118],[-0.38004452 -0.3304081 ],"[[  1.02119625e+00  -2.24523397e+00   5.78265295e-02   2.66699146e-02]
 [  6.77115533e+00  -2.68863623e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.184445,"[ 0.09171927 -0.63611129  1.45377864 -0.04803419  0.49699061  0.21844814
 -0.6125424  -3.10706068 -0.48524585 -0.22983075  0.        ]",[-0.61159045 -0.60241928],-0.051233353649,[-0.32113183  0.22265089],[-0.38004452 -0.3304081 ],"[[  1.11554265  -2.75388913   0.05782653   0.02666991]
 [  2.67715005 -23.98887935   0.           0.        ]]"
10,-0.411891,"[ 0.0537971  -0.73809789  1.4734224   1.09583984  0.49699024  0.21844801
 -0.69525621 -0.90392904 -0.78349    -0.13329183  0.        ]",[ 0.35818499  0.01365035],-0.069272302769,[-0.57701695 -0.0800963 ],[-0.38004452 -0.3304081 ],"[[ 1.14425675 -3.1792202   0.05782653  0.02666991]
 [ 0.20308814 -8.72998856  0.          0.        ]]"
