timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.440868,"[ 0.89063407  2.0282842  -0.12660526  0.76550206  1.48119693 -0.17702915
 -0.69808773  0.35906411 -0.01912479  0.17011725  0.        ]",[ 1.18956992 -0.55095782],-0.0389060501065,[ 0.91841656 -1.66550159],[-0.38197699 -0.34329876],"[[-0.09354041 -0.09018593  0.16980763 -0.02066312]
 [-0.00222501  0.00310633  0.          0.        ]]"
1,-0.564918,"[ 0.89493355  2.02520925 -0.06294684  0.70620446  1.48119435 -0.17702905
 -0.56919631  0.04129575 -0.01396177  0.23261468  0.        ]",[-0.25794944 -2.11030881],-0.0386448416302,[ 0.39663956 -1.52221179],[-0.38197699 -0.34329876],"[[-0.0538854  -0.11202818  0.16980763 -0.02066312]
 [ 3.95455067 -2.18004898  0.          0.        ]]"
2,-0.506961,"[ 0.89692169  2.00756671  0.04660969  0.48273464  1.48119178 -0.17702895
 -0.60493452 -0.52869562 -0.01514685  0.28793791  0.        ]",[ 0.80659611 -1.26364003],-0.038460951962,[ 0.27783662 -0.95726609],[-0.38197699 -0.34329876],"[[ 0.0141979  -0.19491962  0.16980763 -0.02066312]
 [ 2.85742358 -6.09604576  0.          0.        ]]"
3,-0.53092,"[ 0.88929366  1.94693664  0.18896312  0.06182359  1.4811892  -0.17702885
 -0.50278634 -1.08763393 -0.03323596  0.29987516  0.        ]",[-0.57472879 -1.08705189],-0.0363378708621,[-0.34861624 -0.52719343],[-0.38197699 -0.34329876],"[[ 0.10280869 -0.35536933  0.16980763 -0.02066312]
 [ 5.99321858 -9.93610995  0.          0.        ]]"
4,-0.403273,"[ 0.86809782  1.797128    0.34149452 -0.51108125  1.48118663 -0.17702875
 -0.58066929 -1.63520152 -0.08499081  0.24489549  0.        ]",[-0.93525645  1.16443099],-0.0298841439498,[-0.43633735  0.16522732],[-0.38197699 -0.34329876],"[[  0.19868515  -0.59183632   0.16980763  -0.02066312]
 [  3.60230961 -13.69806821   0.           0.        ]]"
5,-0.345798,"[ 0.85731752  1.58809702  0.39525366 -0.9900671   1.48118405 -0.17702865
 -0.70357649 -1.01920549 -0.17448968  0.07739222  0.        ]",[ 0.39190188 -0.82320825],-0.025733968956,[ 0.24203961  0.17804173],[-0.38197699 -0.34329876],"[[ 0.23287505 -0.8233358   0.16980763 -0.02066312]
 [-0.17078312 -9.46601464  0.          0.        ]]"
6,-0.322979,"[ 0.85307071  1.3422742   0.41430571 -1.34684091  1.48118148 -0.17702856
 -0.65293799 -1.46643738 -0.29610436 -0.09650129  0.        ]",[-0.0897982 -0.5568353],-0.0340960933802,[ 0.05014689  0.76593161],[-0.38197699 -0.34329876],"[[  0.24505659  -1.04348485   0.16980763  -0.02066312]
 [  1.38373029 -12.53863749   0.           0.        ]]"
7,-0.360809,"[ 0.8441496   0.99544175  0.45141316 -1.62794826  1.4811789  -0.17702846
 -0.66540741 -1.7512103  -0.47694697 -0.24576529  0.        ]",[-0.35697782  1.58987251],-0.0512484699224,[ 0.00899826  1.31822205],[-0.38197699 -0.34329876],"[[  0.26889113  -1.31388772   0.16980763  -0.02066312]
 [  1.00092122 -14.49513331   0.           0.        ]]"
8,-0.566629,"[ 0.84192363  0.6550755   0.46014404 -1.71737656  1.48117633 -0.17702836
 -0.71211812 -1.13306189 -0.67712435 -0.35102708  0.        ]",[ 0.40223365  1.7432401 ],-0.0718861609633,[ 0.44039935  1.51399016],[-0.38197699 -0.34329876],"[[  0.2745215   -1.56118024   0.16980763  -0.02066312]
 [ -0.43304759 -10.24828669   0.           0.        ]]"
9,-0.700726,"[ 0.83893527  0.42869713  0.47157806 -1.68537725  1.48117375 -0.17702826
 -0.66001131 -0.52722988 -0.81557532 -0.38074901  0.        ]",[ 0.93990146  2.05419335],-0.0850643074129,[ 0.49630764  1.30446303],[-0.38197699 -0.34329876],"[[ 0.28190858 -1.724385    0.16980763 -0.02066312]
 [ 1.16653926 -6.08604948  0.          0.        ]]"
