timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.28468,"[ 0.97163084  2.07395429  0.10111571  0.60621389  1.57752615 -1.30569754
 -0.63666269  0.34332787 -0.0415827   1.52410995  0.        ]",[-0.36808147 -1.39909244],-0.161349344198,[-1.21859634 -0.667413  ],[-0.27131784 -0.19325066],"[[  7.18000477e-02  -6.57350638e-02   1.80878776e-01  -1.50906056e-01]
 [  4.99888847e-04   1.71972147e-04   0.00000000e+00   0.00000000e+00]]"
1,-1.15704,"[ 0.97297025  2.06930101  0.07835218  0.49134657  1.5775192  -1.30569308
 -0.70055547 -0.19421165 -0.04181819  1.45713969  0.        ]",[-0.72717252 -0.31075569],-0.154045324923,[-1.01331031 -0.4408887 ],[-0.27131784 -0.19325066],"[[ 0.057216   -0.10545382  0.18087878 -0.15090606]
 [-1.45406959 -3.95885534  0.          0.        ]]"
2,-0.876189,"[ 0.97530328  2.05066816 -0.01177097  0.23106609  1.57751224 -1.30568861
 -0.82563212 -0.35048695 -0.05533997  1.25916659  0.        ]",[-1.4192908   0.84712425],-0.132164949404,[-0.61875796 -0.32620367],[-0.27131784 -0.19325066],"[[ -4.34554354e-04  -1.96179096e-01   1.80878776e-01  -1.50906056e-01]
 [ -4.30151749e+00  -5.10983879e+00   0.00000000e+00   0.00000000e+00]]"
3,-0.630934,"[ 0.96410875  2.02963402 -0.20658709  0.04028452  1.57750528 -1.30568415
 -0.99572245  0.11888347 -0.10627344  0.96430091  0.        ]",[-1.18734615 -0.1652338 ],-0.0987602535038,[-0.05250676 -0.42571095],[-0.27131784 -0.19325066],"[[-0.12531604 -0.26369122  0.18087878 -0.15090606]
 [-8.17373127 -1.65289165  0.          0.        ]]"
4,-0.157164,"[ 0.89973367  2.01461833 -0.51327906 -0.06918048  1.57749832 -1.30567968
 -1.16238014  0.0347063  -0.23499322  0.57932372  0.        ]",[ 0.0391018   0.58935169],-0.0540803331564,[ 0.77264571 -0.3074095 ],[-0.27131784 -0.19325066],"[[ -0.32685778  -0.30296953   0.18087878  -0.15090606]
 [-11.96782136  -2.27286131   0.           0.        ]]"
5,-0.0231874,"[ 0.75554551  2.00549991 -0.84496712 -0.12879609  1.57749136 -1.30567522
 -1.14522462  0.35766725 -0.45324303  0.20334889  0.        ]",[ 0.54516779 -0.44433121],-0.0294766748805,[ 1.3630352  -0.37977409],[-0.27131784 -0.19325066],"[[ -0.56229663  -0.32456121   0.18087878  -0.15090606]
 [-11.57734683   0.10576647   0.           0.        ]]"
6,-0.141278,"[ 0.57277824  1.99854829 -1.09981145 -0.17150677  1.57748441 -1.30567075
 -1.04039992  0.11840054 -0.70037237 -0.06331373  0.        ]",[ 2.81549403  1.34511342],-0.0625898434701,[ 1.77038646 -0.25808668],[-0.27131784 -0.19325066],"[[-0.76990096 -0.34012663  0.18087878 -0.15090606]
 [-9.19104199 -1.65644212  0.          0.        ]]"
7,-0.367616,"[ 0.42150257  2.00165616 -1.2480875  -0.15256502  1.57747745 -1.30566629
 -0.85870582  0.66027129 -0.88055535 -0.20026595  0.        ]",[ 1.27628178 -1.13460594],-0.0905242888472,[ 1.7819283  -0.48000249],[-0.27131784 -0.19325066],"[[-0.91222143 -0.33321331  0.18087878 -0.15090606]
 [-5.05476124  2.33446332  0.          0.        ]]"
8,-0.330047,"[ 0.35178974  2.00451347 -1.30359572 -0.13476231  1.57747049 -1.30566182
 -0.68047454  0.11617028 -0.95859765 -0.24799245  0.        ]",[ 1.4404507   1.53065463],-0.102273437402,[ 1.699193   -0.31744528],[-0.27131784 -0.19325066],"[[-0.97260684 -0.32673077  0.18087878 -0.15090606]
 [-0.99729993 -1.67285525  0.          0.        ]]"
9,-0.401889,"[ 0.37513209  2.00736169 -1.2857826  -0.11662989  1.57746353 -1.30565736
 -0.50590141  0.6580841  -0.92580622 -0.23034086  0.        ]",[ 0.96433607 -1.30317699],-0.0974330253672,[ 1.33788466 -0.59897363],[-0.27131784 -0.19325066],"[[-0.95267861 -0.32014278  0.18087878 -0.15090606]
 [ 2.97689039  2.3183595   0.          0.        ]]"
10,-0.26232,"[ 0.48415174  2.0099751  -1.19175901 -0.09962628  1.57745658 -1.30565289
 -0.34084684  0.11404271 -0.79022252 -0.14097188  0.        ]",[ 1.0334999  -1.19886634],-0.0767931743915,[ 0.91106606 -0.48563015],[-0.27131784 -0.19325066],"[[-0.85544072 -0.31397797  0.18087878 -0.15090606]
 [ 6.73439146 -1.68851214  0.          0.        ]]"
11,-0.0357382,"[ 0.65568969  1.97563238 -0.99746814 -0.29908125  1.57744962 -1.30564843
 -0.17285715 -0.41921898 -0.62816254  0.0142863   0.        ]",[-0.8560491   0.43389129],-0.0511469614222,[ 0.31083864 -0.35052583],[-0.27131784 -0.19325066],"[[ -0.68238251  -0.38715419   0.18087878  -0.15090606]
 [ 10.55871298  -5.61599192   0.           0.        ]]"
