timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.52893,"[ 0.88607657  2.01494601  0.13665446  1.19142495  1.46897703  1.5817079
 -0.69626786  0.35900205 -0.00483452 -1.47232204  0.        ]",[ 2.33021693 -0.46206124],-0.166833565825,[ 2.89343119 -1.16456151],[-0.39153865 -0.34801757],"[[ 0.06806588  0.05676902  0.16822254  0.18229299]
 [ 0.00165055 -0.00428349  0.          0.        ]]"
1,-1.50385,"[ 0.88090176  2.01616301  0.20044445  1.14158034  1.46897476  1.58170519
 -0.56988969  0.08967361 -0.01033767 -1.4041816   0.        ]",[ 1.86512884 -1.15639137],-0.160589962431,[ 2.64158487 -1.0456953 ],[-0.39153865 -0.34801757],"[[ 0.10779622  0.03831206  0.16822254  0.18229299]
 [ 3.95820629 -1.83530501  0.          0.        ]]"
2,-1.37908,"[ 0.85183586  2.0161866   0.3880337   0.93592623  1.46897248  1.58170248
 -0.44598536 -0.48762612 -0.0329282  -1.22828871  0.        ]",[ 2.19321127 -0.58897227],-0.144233721322,[ 2.27454495 -0.77799022],[-0.39153865 -0.34801757],"[[ 0.22588062 -0.03777247  0.16822254  0.18229299]
 [ 7.83731469 -5.76006114  0.          0.        ]]"
3,-1.21788,"[ 0.76014917  1.99583747  0.68543025  0.56665725  1.46897021  1.58169976
 -0.32455136 -0.81409216 -0.09536601 -0.96091225  0.        ]",[ 2.38501023 -1.01107815],-0.118507814625,[ 1.88694561 -0.65903425],[-0.39153865 -0.34801757],"[[  0.42077106  -0.17524261   0.16822254   0.18229299]
 [ 11.63908468  -7.97953391   0.           0.        ]]"
4,-0.911904,"[ 0.54935901  1.9213775   1.05424297  0.05282739  1.46896794  1.58169705
 -0.20549385 -1.37345282 -0.23139643 -0.62927485  0.        ]",[ 2.13948609 -0.87075366],-0.0852264911013,[ 1.37971449 -0.41983509],[-0.39153865 -0.34801757],"[[  0.6909501   -0.37298867   0.16822254   0.18229299]
 [ 15.36645397 -11.78234095   0.           0.        ]]"
5,-0.551454,"[ 0.16367543  1.74070004  1.41299012 -0.57850316  1.46896567  1.58169434
 -0.08878326 -1.84638602 -0.47088232 -0.30235916  0.        ]",[ 1.89725427  0.81254548],-0.0562823498501,[ 1.02687335 -0.25222936],[-0.39153865 -0.34801757],"[[  1.03493872  -0.64089629   0.16822254   0.18229299]
 [ 19.02034749 -14.99758929   0.           0.        ]]"
6,-0.709224,"[-0.41668563  1.4838782   1.62742531 -1.08914487  1.46896339  1.58169162
  0.0255706  -1.32943997 -0.85737954  0.00349232  0.        ]",[ 1.0084222  -1.51010622],-0.0674484890584,[ 0.76383632 -0.7009058 ],[-0.39153865 -0.34801757],"[[  1.45126451  -0.90558826   0.16822254   0.18229299]
 [ 22.60045801 -11.48315625   0.           0.        ]]"
7,-1.08854,"[-1.12666664  1.1640706   1.53116931 -1.45415085  1.46896112  1.58168891
  0.13776213 -1.87823781 -1.37582758  0.14672366  0.        ]",[ 0.34584556 -1.83863599],-0.12552811828,[ 0.84358621 -0.678321  ],[-0.39153865 -0.34801757],"[[  1.93851298  -1.1726879    0.16822254   0.18229299]
 [ 26.11287203 -15.21417488   0.           0.        ]]"
8,-1.4819,"[-1.7539048   0.70353245  1.03081721 -1.66116774  1.46895885  1.5816862
  0.16508141 -2.41593904 -1.85701162 -0.04276604  0.        ]",[ 1.5602922   0.02577507],-0.185463979068,[ 1.35365343 -0.49170506],[-0.39153865 -0.34801757],"[[  2.46935108  -1.51365016   0.16822254   0.18229299]
 [ 26.96816669 -18.86978469   0.           0.        ]]"
9,-1.91238,"[-2.06938063  0.19172806  0.18552221 -1.53217533  1.46895658  1.58168348
  0.27454945 -2.34552376 -2.19235868 -0.49428206  0.        ]",[ 1.66333669 -0.44987085],-0.234726390488,[ 1.78540194 -0.44969255],[-0.39153865 -0.34801757],"[[  3.04309848  -1.88624481   0.16822254   0.18229299]
 [ 30.39531473 -18.39111697   0.           0.        ]]"
