timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-5.3838,"[ 0.9217222   1.61166984  0.11221419  1.2492887   0.93881042 -1.45490141
 -0.5791714   0.3526605   0.50254045  2.9030668   0.        ]",[-2.21448503 -2.92929776],-0.20139345731,[-2.21373677 -2.91367483],[-0.79486966 -0.7489323 ],"[[ 0.04776528 -0.04180587  0.10790328 -0.16823397]
 [-0.00118833 -0.001089    0.          0.        ]]"
1,-5.09512,"[ 0.92356307  1.60834795  0.0523826   1.14614419  0.93881012 -1.45490062
 -0.70072048 -0.32000061  0.50068706  2.72757618  0.        ]",[-1.28007203 -1.31669284],-0.190458190841,[-0.94727224 -1.64077091],[-0.79486966 -0.7489323 ],"[[ 0.00806665 -0.08153983  0.10790328 -0.16823397]
 [-3.95551766 -3.95912096  0.          0.        ]]"
2,-4.47278,"[ 0.91358566  1.58591509 -0.12520968  0.84215359  0.93880981 -1.45489983
 -0.81986886 -0.97934689  0.44489693  2.21304568  0.        ]",[ 0.7110363  -0.32817622],-0.156787150259,[ 0.37281731 -0.14314759],[-0.79486966 -0.7489323 ],"[[-0.10993472 -0.19964842  0.10790328 -0.16823397]
 [-7.83174736 -7.8388076   0.          0.        ]]"
3,-3.82353,"[ 0.87724831  1.52209817 -0.31349428  0.42249288  0.9388095  -1.45489904
 -0.72863888 -1.17399311  0.27883755  1.63903588  0.        ]",[-0.27821269  0.68892675],-0.11458924478,[ 0.06599209  0.47839606],[-0.79486966 -0.7489323 ],"[[-0.2367912  -0.36791609  0.10790328 -0.16823397]
 [-4.86379367 -8.9841357   0.          0.        ]]"
4,-3.16549,"[ 0.82617465  1.43464625 -0.46852883  0.06913818  0.93880919 -1.45489825
 -0.75955321 -0.68009632  0.05680936  1.20641587  0.        ]",[-0.00501638  1.4149974 ],-0.0770342094469,[ 0.25094751  0.60211796],[-0.79486966 -0.7489323 ],"[[-0.34415801 -0.51844041  0.10790328 -0.16823397]
 [-5.86952798 -6.07797954  0.          0.        ]]"
5,-2.80296,"[ 0.75044539  1.3766988  -0.62998838 -0.10862323  0.93880889 -1.45489746
 -0.7566431   0.01328713 -0.1681028   0.88703654  0.        ]",[ 0.75648948  0.62135211],-0.0451023803028,[ 0.31625968  0.24799985],[-0.79486966 -0.7489323 ],"[[-0.46059915 -0.5990644   0.10790328 -0.16823397]
 [-5.77486092 -1.9980156   0.          0.        ]]"
6,-2.76465,"[ 0.68294142  1.36518923 -0.74137878 -0.14044145  0.93880858 -1.45489667
 -0.66116507  0.4379572  -0.30760027  0.71771842  0.        ]",[-0.58376471 -0.34094373],-0.0266826750806,[-0.28132904 -0.25951856],[-0.79486966 -0.7489323 ],"[[-0.54493157 -0.6139532   0.10790328 -0.16823397]
 [-2.66870633  0.5008018   0.          0.        ]]"
7,-2.51261,"[ 0.61342847  1.36235295 -0.83703968 -0.14812805  0.93880827 -1.45489588
 -0.73051743  0.20698219 -0.43200918  0.58603656  0.        ]",[ 0.50969987  1.03612355],-0.0111181961318,[ 0.56250465  0.43919724],[-0.79486966 -0.7489323 ],"[[-0.62094302 -0.61757339  0.10790328 -0.16823397]
 [-4.92493325 -0.85828639  0.          0.        ]]"
8,-2.58796,"[ 0.53473177  1.37991118 -0.92912714 -0.09955249  0.93880796 -1.45489509
 -0.6655821   0.8826771  -0.53756996  0.47664211  0.        ]",[-0.03686218 -1.32592542],-0.00217215016734,[-0.01321644 -0.45916745],[-0.79486966 -0.7489323 ],"[[-0.69824625 -0.59484773  0.10790328 -0.16823397]
 [-2.81241627  3.1175954   0.          0.        ]]"
9,-2.45754,"[ 0.47164845  1.39636012 -0.99350186 -0.05179909  0.93880765 -1.4548943
 -0.66831072  0.19927012 -0.61346668  0.40390069  0.        ]",[ 0.97941755  0.4873587 ],-0.0112145133619,[ 0.46199355  0.50655502],[-0.79486966 -0.7489323 ],"[[-0.75538519 -0.57284243  0.10790328 -0.16823397]
 [-2.90119103 -0.90366328  0.          0.        ]]"
10,-2.53689,"[ 0.45027587  1.39742701 -1.01371602 -0.04861935  0.93880735 -1.45489351
 -0.54746531  0.53003191 -0.64497404  0.37929595  0.        ]",[-0.74121886  0.2238775 ],-0.0147716511674,[-0.53309989 -0.18766592],[-0.79486966 -0.7489323 ],"[[-0.77396389 -0.57138838  0.10790328 -0.16823397]
 [ 1.03023331  1.04258411  0.          0.        ]]"
11,-2.55334,"[ 0.43974605  1.41859643 -1.02340362  0.01663388  0.93880704 -1.45489272
 -0.63823693  0.67735537 -0.62916858  0.37774225  0.        ]",[-0.16720674 -1.2878686 ],-0.0136261014592,[ 0.05530125 -0.21692541],[-0.79486966 -0.7489323 ],"[[-0.78298814 -0.54183908  0.10790328 -0.16823397]
 [-1.92281795  1.90945598  0.          0.        ]]"
