timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-4.16345,"[ 0.88437915  1.93403688 -0.02522443  1.08492557 -1.50390413 -0.58341532
 -0.68935064  0.36217684  2.95098465  1.02618208  0.        ]",[-2.11899222 -2.96265453],-0.388364642305,[-2.24282455 -3.08003712],[-0.49601516 -0.39562917],"[[-0.03757124 -0.01253059 -0.17419319 -0.06742814]
 [-0.00124089 -0.00246416  0.          0.        ]]"
1,-4.07419,"[ 0.88091981  1.93224894 -0.08852617  0.97984404 -1.50390239 -0.58341504
 -0.80977541 -0.24165379  2.94219883  0.87987232  0.        ]",[-1.26849865 -2.38823425],-0.385667050246,[-1.76763117 -2.48911452],[-0.49601516 -0.39562917],"[[-0.07727088 -0.05229177 -0.17419319 -0.06742814]
 [-3.95556415 -3.96046855  0.          0.        ]]"
2,-3.94747,"[ 0.85659545  1.91407108 -0.27514989  0.66956667 -1.50390064 -0.58341476
 -0.92782108 -0.83353227  2.87316577  0.45451697  0.        ]",[-1.75282579 -2.27935435],-0.375121096807,[-1.17802835 -1.93879449],[-0.49601516 -0.39562917],"[[-0.19527298 -0.17042706 -0.17419319 -0.06742814]
 [-7.83177058 -7.84013013  0.          0.        ]]"
3,-3.55981,"[ 0.77142589  1.84269468 -0.57253413  0.17320552 -1.50389889 -0.58341448
 -1.04354345 -1.41368563  2.627928   -0.17756756  0.        ]",[-0.41081777 -1.66369172],-0.349802612143,[-0.7459895  -1.56086695],[-0.49601516 -0.39562917],"[[ -0.39003307  -0.36538467  -0.17419319  -0.06742814]
 [-11.63169343 -11.6429418    0.           0.        ]]"
4,-2.95607,"[ 0.58800915  1.66358598 -0.91481639 -0.4519024  -1.50389714 -0.5834142
 -1.0860226  -1.98246353  2.10882812 -0.76868587  0.        ]",[ 0.34971559 -0.78162402],-0.302954395999,[-0.028392   -1.10329103],[-0.49601516 -0.39562917],"[[ -0.63666021  -0.63565068  -0.17419319  -0.06742814]
 [-13.02658038 -15.3712036    0.           0.        ]]"
5,-2.35451,"[ 0.33370631  1.330761   -1.19704032 -1.06484269 -1.5038954  -0.58341393
 -1.03607528 -2.40819873  1.41793346 -0.97923519  0.        ]",[ 0.97481662 -0.31472468],-0.237285229473,[ 0.96936351 -0.38297606],[-0.49601516 -0.39562917],"[[ -0.88073487  -0.97107457  -0.17419319  -0.06742814]
 [-11.38651894 -18.16186401   0.           0.        ]]"
6,-1.80501,"[ 0.0994534   0.86147075 -1.36443925 -1.45811677 -1.50389365 -0.58341365
 -0.91182098 -2.54356069  0.83790599 -0.72754303  0.        ]",[ 0.99657496  0.18756987],-0.168832475977,[ 1.71276867  0.35237983],[-0.49601516 -0.39562917],"[[ -1.06752982  -1.34321476  -0.17419319  -0.06742814]
 [ -7.30648318 -19.04918459   0.           0.        ]]"
7,-1.35545,"[-0.04416023  0.35266716 -1.43755286 -1.49961979 -1.5038919  -0.58341337
 -0.78738409 -2.37280794  0.54310034 -0.25375258  0.        ]",[ 2.56415432  0.12842235],-0.118820140953,[ 1.75241315  0.79594946],[-0.49601516 -0.39562917],"[[ -1.17266569  -1.71296919  -0.17419319  -0.06742814]
 [ -3.2204479  -17.92996186   0.           0.        ]]"
8,-1.22967,"[-0.07801867 -0.10554696 -1.4520311  -1.21250968 -1.50389015 -0.58341309
 -0.66494808 -2.24113443  0.49929576  0.20730789  0.        ]",[ 1.14514995  0.24390962],-0.10228841776,[ 1.50593424  1.01546168],[-0.49601516 -0.39562917],"[[ -1.19673988  -2.06290939  -0.17419319  -0.06742814]
 [  0.79988937 -17.06689124   0.           0.        ]]"
9,-1.36284,"[ -4.11751661e-04  -4.64187626e-01  -1.41733342e+00  -6.85256379e-01
  -1.50388840e+00  -5.83412811e-01  -5.44893868e-01  -2.04226413e+00
   6.08985971e-01   5.66867179e-01   0.00000000e+00]",[ 0.67647782  1.32960224],-0.115611998562,[ 1.02038574  1.02653205],[-0.49601516 -0.39562917],"[[ -1.14119153  -2.39116881  -0.17419319  -0.06742814]
 [  4.74201926 -15.76334599   0.           0.        ]]"
10,-1.62086,"[ 0.1612683  -0.68098241 -1.32660683 -0.09839403 -1.50388666 -0.58341253
 -0.46619237 -1.39056924  0.76647911  0.80449845  0.        ]",[ 0.03691834  0.89538183],-0.137906207731,[ 0.28708392  0.95434213],[-0.49601516 -0.39562917],"[[ -1.02042357  -2.66357584  -0.17419319  -0.06742814]
 [  7.3262794  -11.49157217   0.           0.        ]]"
11,-1.77423,"[ 0.34170443 -0.77996726 -1.19003833  0.37194101 -1.50388491 -0.58341225
 -0.46615186 -0.81497705  0.89285389  0.95206759  0.        ]",[-0.07957394  0.80064375],-0.15569588387,[-0.29927701  0.85171151],[-0.49601516 -0.39562917],"[[-0.87388478 -2.8555521  -0.17419319 -0.06742814]
 [ 7.32760271 -7.71863501  0.          0.        ]]"
12,-1.84997,"[ 0.4965957  -0.81743382 -1.03269428  0.68369636 -1.50388316 -0.58341197
 -0.48015854 -0.30801733  0.97050107  1.04363363  0.        ]",[-0.25048666  1.78325046],-0.166828440164,[-0.7689597   0.70250857],[-0.49601516 -0.39562917],"[[-0.73194735 -2.97658338 -0.17419319 -0.06742814]
 [ 6.86766859 -4.39557373  0.          0.        ]]"
13,-1.89318,"[ 0.61518612 -0.82631605 -0.87486598  0.80195726 -1.50388141 -0.5834117
 -0.51449551  0.34161544  0.99995115  1.07008864  0.        ]",[-0.42213529  1.60197723],-0.170818740043,[-1.27408183  0.51638484],[-0.49601516 -0.39562917],"[[-0.60590656 -3.02176667 -0.17419319 -0.06742814]
 [ 5.74016263 -0.13730696  0.          0.        ]]"
14,-1.94492,"[ 0.69298036 -0.81924724 -0.74358161  0.70503372 -1.50387967 -0.58341142
 -0.56885072  0.94608682  0.9919962   1.00860399  0.        ]",[-1.62288335  0.2386958 ],-0.168098326644,[-1.67018819  0.12395772],[-0.49601516 -0.39562917],"[[-0.50901105 -2.98475834 -0.17419319 -0.06742814]
 [ 3.95533105  3.8249343   0.          0.        ]]"
15,-1.87474,"[ 0.72054102 -0.79586595 -0.68918209  0.4842144  -1.50387792 -0.58341114
 -0.69181092  1.07869693  0.97393882  0.89723448  0.        ]",[-1.29885296  0.65888287],-0.163107085108,[-1.51699328  0.01958877],[-0.49601516 -0.39562917],"[[-0.47041469 -2.89953821 -0.17419319 -0.06742814]
 [-0.08223441  4.69418307  0.          0.        ]]"
16,-1.84491,"[ 0.69093588 -0.74687518 -0.74742123  0.18360054 -1.50387617 -0.58341086
 -0.81233339  1.46250634  0.94303667  0.75803869  0.        ]",[-1.67853866 -0.2965004 ],-0.156579308758,[-1.09927952 -0.20730221],[-0.49601516 -0.39562917],"[[-0.5117666  -2.78041244 -0.17419319 -0.06742814]
 [-4.03975704  7.21001829  0.          0.        ]]"
17,-1.71453,"[ 0.5926647  -0.67183865 -0.90814276 -0.13150106 -1.50387442 -0.58341058
 -0.93046891  1.26161775  0.88530506  0.62755914  0.        ]",[ 0.38402147 -0.311069  ],-0.147881128612,[-0.23899324  0.18184087],[-0.49601516 -0.39562917],"[[-0.63148287 -2.64942415 -0.17419319 -0.06742814]
 [-7.91890559  5.89322487  0.          0.        ]]"
18,-1.65439,"[ 0.45396457 -0.5970287  -1.08059282 -0.36742337 -1.50387268 -0.5834103
 -0.87939051  1.0559317   0.81159481  0.54951337  0.        ]",[-0.4507741   0.35554164],-0.138518333676,[-0.13705303  0.33523223],[-0.49601516 -0.39562917],"[[-0.77303294 -2.54508692 -0.17419319 -0.06742814]
 [-6.24170037  4.54498193  0.          0.        ]]"
19,-1.49288,"[ 0.2935883  -0.50994618 -1.23068166 -0.58675559 -1.50387093 -0.58341002
 -0.92997173  1.25699378  0.72684593  0.48753772  0.        ]",[ 1.23316859  1.17967439],-0.128238082653,[ 0.29644561  0.22499803],[-0.49601516 -0.39562917],"[[-0.91453165 -2.44096407 -0.17419319 -0.06742814]
 [-7.90261843  5.8629281   0.          0.        ]]"
20,-1.5978,"[ 0.14715257 -0.35852453 -1.33559955 -0.87981477 -1.50386918 -0.58340975
 -0.8046446   1.84335539  0.63592258  0.36294487  0.        ]",[-1.53932273 -0.7168224 ],-0.117242879837,[-0.3942169  -0.81974685],[-0.49601516 -0.39562917],"[[-1.03129346 -2.28514152 -0.17419319 -0.06742814]
 [-3.78736105  9.70648015  0.          0.        ]]"
21,-1.39774,"[-0.00706686 -0.1758062  -1.42050906 -1.13546733 -1.50386743 -0.58340947
 -0.92291     1.38107378  0.54077319  0.23985675  0.        ]",[-0.09741707  0.38997721],-0.106735443688,[ 0.60454345 -0.29515305],[-0.49601516 -0.39562917],"[[-1.14600518 -2.12141533 -0.17419319 -0.06742814]
 [-7.67077267  6.67628397  0.          0.        ]]"
22,-1.2928,"[-0.22923245  0.00579968 -1.50500837 -1.31453624 -1.50386569 -0.58340919
 -0.93002541  1.59651723  0.41476246  0.1889223   0.        ]",[-0.44839916 -0.41683154],-0.0928637097904,[ 0.8410126  -0.63379061],[-0.49601516 -0.39562917],"[[-1.30176507 -1.97372043 -0.17419319 -0.06742814]
 [-7.9044361   8.08850601  0.          0.        ]]"
23,-1.04386,"[-0.4891975   0.19375748 -1.55530331 -1.43788715 -1.50386394 -0.58340891
 -0.97929684  1.32036521  0.27051696  0.19111584  0.        ]",[ 0.68505191  0.08042785],-0.0764488062988,[ 1.58595359 -0.33031678],[-0.49601516 -0.39562917],"[[-1.47608719 -1.83011233 -0.17419319 -0.06742814]
 [-9.5223472   6.27836647  0.          0.        ]]"
24,-0.970349,"[-0.7338713   0.36690639 -1.55891428 -1.50336314 -1.50386219 -0.58340863
 -0.89097722  1.34997022  0.13646964  0.23083616  0.        ]",[-0.03126984 -0.59508503],-0.0606368070043,[ 1.5270617  -0.63266683],[-0.49601516 -0.39562917],"[[-1.63743635 -1.70259742 -0.17419319 -0.06742814]
 [-6.62228165  6.47243323  0.          0.        ]]"
25,-0.74531,"[-0.93291763  0.51116823 -1.53093345 -1.52531271 -1.50386044 -0.58340835
 -0.89073754  0.9709792   0.02829394  0.28564539  0.        ]",[ 1.57974497  1.56762055],-0.0475971744436,[ 2.07372904 -0.32011738],[-0.49601516 -0.39562917],"[[-1.76980324 -1.59807399 -0.17419319 -0.06742814]
 [-6.61443019  3.98818923  0.          0.        ]]"
26,-0.763198,"[-1.06731731  0.67540085 -1.49563297 -1.51525306 -1.5038587  -0.58340807
 -0.76624625  1.5629013  -0.05406364  0.27717431  0.        ]",[ 1.62051232 -1.67985531],-0.0383200564239,[ 1.23848271 -1.38556623],[-0.49601516 -0.39562917],"[[-1.86107664 -1.47938044 -0.17419319 -0.06742814]
 [-2.52661896  7.86819211  0.          0.        ]]"
27,-0.853064,"[-1.08230301  0.83429208 -1.49083275 -1.46957915 -1.50385695 -0.5834078
 -0.64418417  0.93494701 -0.07731569  0.14767549  0.        ]",[ 1.66792747 -2.56795064],-0.039345662215,[ 1.1515733  -1.25009501],[-0.49601516 -0.39562917],"[[-1.87139483 -1.36331537 -0.17419319 -0.06742814]
 [ 1.48142907  3.75201639  0.          0.        ]]"
28,-0.90414,"[-0.98118329  0.880956   -1.51982414 -1.44921106 -1.5038552  -0.58340752
 -0.52453802  0.31942574 -0.0235949  -0.00482896  0.        ]",[ 1.08215314 -1.21177578],-0.0516329240496,[ 0.92660713 -1.0662477 ],[-0.49601516 -0.39562917],"[[-1.80234832 -1.3287565  -0.17419319 -0.06742814]
 [ 5.4101489  -0.28266519  0.          0.        ]]"
29,-1.04626,"[-0.76122274  0.8196724  -1.55672325 -1.47529382 -1.50385345 -0.58340724
 -0.40725409 -0.28387904  0.10807288 -0.16026743  0.        ]",[ 1.07305295 -0.25786453],-0.0718617491894,[ 0.41329974 -0.79858434],[-0.49601516 -0.39562917],"[[-1.65550596 -1.37408813 -0.17419319 -0.06742814]
 [ 9.26130374 -4.23726912  0.          0.        ]]"
30,-1.35341,"[-0.42333449  0.69075896 -1.54717844 -1.51239346 -1.50385171 -0.58340696
 -0.29230065 -0.4268831   0.32281869 -0.31460484  0.        ]",[ -1.74001588e+00   9.00383957e-04],-0.0996777550948,[-0.64473051 -0.97292113],[-0.49601516 -0.39562917],"[[ -1.43240842  -1.46823931  -0.17419319  -0.06742814]
 [ 13.03593487  -5.17464748   0.           0.        ]]"
31,-1.63376,"[-0.10246436  0.54914185 -1.46184255 -1.52628604 -1.50384996 -0.58340668
 -0.42066802 -0.41051313  0.53887896 -0.39374068  0.        ]",[-0.14893858 -1.27102842],-0.12424156597,[-0.81209344 -0.83343995],[-0.49601516 -0.39562917],"[[-1.21398051 -1.57065481 -0.17419319 -0.06742814]
 [ 8.82083316 -5.06734517  0.          0.        ]]"
