timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.42654,"[ 0.92691417  2.05617658  0.00870036  1.16109207  0.19382028  0.14271203
 -0.6963179   0.35347587  1.17301482  0.12550337  0.        ]",[ 0.1162537  -2.87911848],-0.187107820388,[ 0.48848808 -2.25738549],[-0.35806966 -0.29837713],"[[ 0.00455264  0.07801853  0.02273251  0.01851866]
 [ 0.00485848  0.00292074  0.          0.        ]]"
1,-1.4196,"[ 0.92686566  2.05936186  0.01624006  1.04990825  0.19382013  0.14271192
 -0.68007647 -0.20654869  1.17494975  0.09192949  0.        ]",[ 0.53141194 -2.53696747],-0.187545632445,[ 0.69875783 -1.89508021],[-0.35806966 -0.29837713],"[[ 0.00927845  0.03834673  0.02273251  0.01851866]
 [ 0.46618172 -3.95690314  0.          0.        ]]"
2,-1.43487,"[ 0.92579211  2.05597302  0.06462764  0.71864058  0.19381999  0.14271182
 -0.60634039 -0.75557509  1.17465072  0.02583537  0.        ]",[ 0.58694892 -1.66454875],-0.188059840633,[ 0.76541674 -1.61417234],[-0.35806966 -0.29837713],"[[ 0.03961671 -0.07974135  0.02273251  0.01851866]
 [ 2.56066453 -7.83896354  0.          0.        ]]"
3,-1.47331,"[ 0.9176002   2.00846442  0.18234511  0.18072228  0.19381984  0.14271171
 -0.52632996 -1.29373752  1.15971936 -0.03259233  0.        ]",[-0.37525033 -1.43884871],-0.186854912741,[ 0.74633092 -1.39741719],[-0.35806966 -0.29837713],"[[  0.11363285  -0.27470008   0.02273251   0.01851866]
 [  4.83337472 -11.64421749   0.           0.        ]]"
4,-1.28348,"[ 0.89967152  1.85982488  0.30974085 -0.51315865  0.19381969  0.14271161
 -0.58191275 -1.82103365  1.10864749 -0.15388478  0.        ]",[ 1.90888107 -0.58499239],-0.182477753137,[ 0.90677488 -1.12229538],[-0.35806966 -0.29837713],"[[  0.19445991  -0.54499305   0.02273251   0.01851866]
 [  3.25451112 -15.37266251   0.           0.        ]]"
5,-1.14765,"[ 0.86293849  1.56590759  0.47080087 -1.20834785  0.19381955  0.1427115
 -0.44488432 -2.10574571  1.00278327 -0.2724316   0.        ]",[ 1.21889828 -1.22464874],-0.172277463081,[ 0.65378547 -1.00669491],[-0.35806966 -0.29837713],"[[  0.29860237  -0.87264602   0.02273251   0.01851866]
 [  7.1468364  -17.38586621   0.           0.        ]]"
6,-0.846807,"[ 0.76363892  1.10385755  0.73795051 -1.72780346  0.1938194   0.14271139
 -0.31053249 -2.61714489  0.8395646  -0.27875281  0.        ]",[ 0.97479118 -1.35847315],-0.152659264559,[ 0.29845786 -0.74873269],[-0.35806966 -0.29837713],"[[  4.79828271e-01  -1.25664612e+00   2.27325061e-02   1.85186636e-02]
 [  1.09631337e+01  -2.10019874e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.404271,"[ 0.55301665  0.48097413  1.07208381 -1.83715966  0.19381926  0.14271129
 -0.18232737 -3.11830169  0.5927917  -0.20976548  0.        ]",[ 0.96233013 -1.08050057],-0.120740979905,[ 0.15180668 -0.44796208],[-0.35806966 -0.29837713],"[[  7.35627944e-01  -1.71224312e+00   2.27325061e-02   1.85186636e-02]
 [  1.46048325e+01  -2.45457677e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.14578,"[ 0.1840112  -0.18043973  1.39562867 -1.26313865  0.19381911  0.14271118
 -0.05836912 -3.60941689  0.24194619 -0.11056997  0.        ]",[-0.46197188  0.27757402],-0.0756974104267,[ 0.22909813 -0.20867848],[-0.35806966 -0.29837713],"[[  1.06305143e+00  -2.23800408e+00   2.27325061e-02   1.85186636e-02]
 [  1.81258981e+01  -2.80186558e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.118453,"[-0.27842023 -0.6194718   1.57466333 -0.04623942  0.19381896  0.14271108
 -0.13537031 -3.37539753 -0.17682017 -0.06311833  0.        ]",[ 0.22284869  1.10872376],-0.0316410586193,[ 0.5261097  -0.27351779],[-0.35806966 -0.29837713],"[[  1.40362538e+00  -2.78177528e+00   2.27325061e-02   1.85186636e-02]
 [  1.59386576e+01  -2.63641281e+01   0.00000000e+00   0.00000000e+00]]"
10,-0.15187,"[-0.74551931 -0.70802082  1.57720385  0.97519189  0.19381882  0.14271097
 -0.11538038 -0.43999826 -0.48594902 -0.07292815  0.        ]",[ 0.70795124 -0.27772247],-0.0377966939079,[ 0.51937723 -0.66535389],[-0.35806966 -0.29837713],"[[  1.72809356  -3.15331508   0.02273251   0.01851866]
 [ 16.5064737   -5.60786973   0.           0.        ]]"
