timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-3.72009,"[ 0.89626032  1.78887836 -0.00848771  1.36471185  0.02103006 -0.58598932
 -0.6487452   0.35919372  1.47567634  1.27125425  0.        ]",[-2.35962064 -3.50922065],-0.217710131089,[-1.37940311 -3.42832971],[-0.64608854 -0.55323851],"[[-0.02197355  0.05382033  0.00299455 -0.06636683]
 [ 0.000988   -0.00329665  0.          0.        ]]"
1,-3.47069,"[ 0.89364916  1.79072231 -0.0702708   1.26138412  0.02103006 -0.58598911
 -0.7683576  -0.27365453  1.47350523  1.113374    0.        ]",[-0.88159812 -2.48159874],-0.213878888772,[-0.48642379 -2.66520882],[-0.64608854 -0.55323851],"[[ -6.16290544e-02   1.40426393e-02   2.99455385e-03  -6.63668269e-02]
 [ -3.95337607e+00  -3.96128647e+00   0.00000000e+00   0.00000000e+00]]"
2,-3.12089,"[ 0.87260675  1.7834481  -0.24556633  0.95476023  0.02103005 -0.58598891
 -0.87143798 -0.89400616  1.42287755  0.66178666  0.        ]",[ 1.00854869 -2.47365531],-0.20209272582,[ 0.53389752 -1.8769691 ],[-0.64608854 -0.55323851],"[[ -1.74888062e-01  -1.04110726e-01   2.99455385e-03  -6.63668269e-02]
 [ -7.36119821e+00  -7.84112055e+00   0.00000000e+00   0.00000000e+00]]"
3,-2.77312,"[ 0.83486812  1.73011001 -0.40660828  0.45893319  0.02103005 -0.5859887
 -0.74733487 -1.50253563  1.27335416  0.1601118   0.        ]",[ 0.68337125 -1.14100564],-0.186353044966,[ 0.20810382 -1.42817926],[-0.64608854 -0.55323851],"[[ -2.80947066e-01  -2.99119074e-01   2.99455385e-03  -6.63668269e-02]
 [ -3.25839393e+00  -1.16470211e+01   0.00000000e+00   0.00000000e+00]]"
4,-2.49015,"[ 0.81748171  1.57495559 -0.46231023 -0.17663952  0.02103004 -0.58598849
 -0.66358185 -2.09892929  1.05385727 -0.19577266  0.        ]",[-0.52238862 -0.93344606],-0.169046970366,[-0.01575336 -0.78951621],[-0.64608854 -0.55323851],"[[ -3.18333811e-01  -5.69484053e-01   2.99455385e-03  -6.63668269e-02]
 [ -4.89550917e-01  -1.53770331e+01   0.00000000e+00   0.00000000e+00]]"
5,-1.93097,"[ 0.80178712  1.26133002 -0.50714263 -0.82892328  0.02103004 -0.58598829
 -0.72580083 -2.64110494  0.71328173 -0.47279615  0.        ]",[ 1.66521971  0.02774789],-0.144213197412,[ 0.71553707  0.4123188 ],[-0.64608854 -0.55323851],"[[ -3.48760583e-01  -9.11046948e-01   2.99455385e-03  -6.63668269e-02]
 [ -2.54650219e+00  -1.87679712e+01   0.00000000e+00   0.00000000e+00]]"
6,-1.49658,"[ 0.79591816  0.81300761 -0.52285384 -1.26644286  0.02103003 -0.58598808
 -0.60463552 -2.56429403  0.32629743 -0.54762463  0.        ]",[ 0.21843777  1.59197738],-0.114188043734,[ 0.33953229  1.05908561],[-0.64608854 -0.55323851],"[[ -3.59502037e-01  -1.28158722e+00   2.99455385e-03  -6.63668269e-02]
 [  1.45918070e+00  -1.82876073e+01   0.00000000e+00   0.00000000e+00]]"
7,-1.24438,"[ 0.81568579  0.37747908 -0.46766812 -1.37295948  0.02103003 -0.58598788
 -0.5794125  -1.87332485  0.05509524 -0.42157093  0.        ]",[ 0.59848095  0.94127668],-0.0869175841866,[ 0.24355537  1.49439311],[-0.64608854 -0.55323851],"[[ -3.21953802e-01  -1.60398051e+00   2.99455385e-03  -6.63668269e-02]
 [  2.29303956e+00  -1.39661121e+01   0.00000000e+00   0.00000000e+00]]"
8,-1.22322,"[ 0.84656398  0.05489716 -0.36425667 -1.27859074  0.02103002 -0.58598767
 -0.50916035 -1.23323357 -0.08331586 -0.24009147  0.        ]",[ 0.56704288  1.28458139],-0.0662782796027,[-0.24082902  1.36717725],[-0.64608854 -0.55323851],"[[ -2.52792211e-01  -1.84313663e+00   2.99455385e-03  -6.63668269e-02]
 [  4.61554926e+00  -9.96280977e+00   0.00000000e+00   0.00000000e+00]]"
9,-1.2854,"[ 0.88146713 -0.14727074 -0.19010779 -1.13788422  0.02103002 -0.58598746
 -0.44404099 -0.5686069  -0.10077547 -0.07011777  0.        ]",[-0.94610908  0.56986116],-0.0544653756774,[-0.91337633  0.82101691],[-0.64608854 -0.55323851],"[[ -1.38882105e-01  -2.00068699e+00   2.99455385e-03  -6.63668269e-02]
 [  6.76837062e+00  -5.80605190e+00   0.00000000e+00   0.00000000e+00]]"
10,-1.27909,"[ 0.89521861 -0.25948606 -0.04037701 -1.02794773  0.02103001 -0.58598726
 -0.56137693 -0.18938891 -0.08911218  0.04629914  0.        ]",[-0.70297261  0.16188065],-0.0489554052009,[-0.44675511  0.75826371],[-0.64608854 -0.55323851],"[[ -4.24344906e-02  -2.09301128e+00   2.99455385e-03  -6.63668269e-02]
 [  2.88927479e+00  -3.43431837e+00   0.00000000e+00   0.00000000e+00]]"
11,-1.27794,"[ 0.89650042 -0.33114906  0.00528301 -0.94390043  0.02103    -0.58598705
 -0.6472801  -0.07600309 -0.1158618   0.10694845  0.        ]",[-0.6236622   0.63840928],-0.0436887491769,[ 0.04269657  0.93345118],[-0.64608854 -0.55323851],"[[-0.01314282 -2.15458244  0.00299455 -0.06636683]
 [ 0.04933557 -2.72517249  0.          0.        ]]"
12,-1.25006,"[ 0.89556137 -0.36347887 -0.03181169 -0.90204644  0.02103    -0.58598685
 -0.72199092  0.33682127 -0.15978254  0.11919715  0.        ]",[ 0.11670068  0.60723903],-0.0393410759283,[ 0.50836587  0.71463072],[-0.64608854 -0.55323851],"[[-0.03693768 -2.18318068  0.00299455 -0.06636683]
 [-2.4205894  -0.14325586  0.          0.        ]]"
13,-1.23635,"[ 0.89156704 -0.33947319 -0.09921081 -0.93336778  0.02102999 -0.58598664
 -0.70657087  0.72171709 -0.17985882  0.08390067  0.        ]",[ 0.23697836  0.17004874],-0.0396250722194,[ 0.42187974  0.20709386],[-0.64608854 -0.55323851],"[[-0.08023476 -2.16189311  0.00299455 -0.06636683]
 [-1.91081677  2.26398865  0.          0.        ]]"
14,-1.26561,"[ 0.88734327 -0.27989029 -0.14333959 -1.00518465  0.02102999 -0.58598643
 -0.67705221  0.8222008  -0.16368646  0.0292682   0.        ]",[-0.62060775  0.10863926],-0.0439898072251,[ 0.23576546 -0.08033189],[-0.64608854 -0.55323851],"[[-0.10865982 -2.11030782  0.00299455 -0.06636683]
 [-0.93494806  2.89244318  0.          0.        ]]"
15,-1.177,"[ 0.87851185 -0.2063142  -0.2100735  -1.08314672  0.02102998 -0.58598623
 -0.75080145  0.88185272 -0.1537865  -0.03899933  0.        ]",[ 1.24799639  0.16082156],-0.0488216120946,[ 0.71430951 -0.09871876],[-0.64608854 -0.55323851],"[[ -1.51821542e-01  -2.04871581e+00   2.99455385e-03  -6.63668269e-02]
 [ -3.37308313e+00   3.26552497e+00   0.00000000e+00   0.00000000e+00]]"
16,-1.20409,"[ 0.87148943 -0.11849669 -0.25172164 -1.16218912  0.02102998 -0.58598602
 -0.62905082  0.97328313 -0.12115412 -0.10658851  0.        ]",[ 0.83778324 -0.25876923],-0.0552587965419,[-0.03686082 -0.62479079],[-0.64608854 -0.55323851],"[[ -1.78898433e-01  -1.97766777e+00   2.99455385e-03  -6.63668269e-02]
 [  6.51943360e-01   3.83735847e+00   0.00000000e+00   0.00000000e+00]]"
17,-1.31792,"[ 0.8827788  -0.03484629 -0.1805821  -1.22457232  0.02102997 -0.58598582
 -0.52913362  0.79726366 -0.01615296 -0.12717914  0.        ]",[-1.32143644 -0.07500744],-0.0641199911431,[-0.80205417 -0.86954987],[-0.64608854 -0.55323851],"[[ -1.32717103e-01  -1.91196604e+00   2.99455385e-03  -6.63668269e-02]
 [  3.95516525e+00   2.73648744e+00   0.00000000e+00   0.00000000e+00]]"
18,-1.3028,"[ 0.88966133  0.03174289 -0.12077056 -1.2658783   0.02102997 -0.58598561
 -0.65122873  0.74118416  0.07114684 -0.13054738  0.        ]",[ 0.28175361 -1.15083338],-0.0713430478919,[-0.21731335 -0.73260128],[-0.64608854 -0.55323851],"[[-0.09411287 -1.86075527  0.00299455 -0.06636683]
 [-0.08126391  2.38575304  0.          0.        ]]"
19,-1.28799,"[ 0.8910079   0.04160127 -0.10588362 -1.27138983  0.02102996 -0.58598541
 -0.61743356  0.10051067  0.08814273 -0.12727545  0.        ]",[-0.01506806  0.20780811],-0.0726128309433,[-0.32763523 -0.07997784],[-0.64608854 -0.55323851],"[[-0.08452848 -1.8532432   0.00299455 -0.06636683]
 [ 1.035985   -1.62119038  0.          0.        ]]"
