timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.5831,"[ 0.87801631  1.9101074  -0.11988634  1.10071021  1.1327532   0.6855275
 -0.68212218  0.36246518  0.29922233 -0.81703775  0.        ]",[ 4.06067535 -0.30775395],-0.128023795028,[ 3.47231388 -1.19497776],[-0.50340515 -0.42128381],"[[-0.09558104 -0.01409071  0.13016467  0.07937991]
 [ 0.00240773  0.0009944   0.          0.        ]]"
1,-1.58918,"[ 0.88261285  1.90976303 -0.05679856  1.06856187  1.13275233  0.68552716
 -0.56207681  0.17475412  0.30441258 -0.73529242  0.        ]",[ 2.08260905  0.08240413],-0.122979507842,[ 2.9936285  -1.23582125],[-0.50340515 -0.42128381],"[[-0.05583811 -0.02631286  0.13016467  0.07937991]
 [ 3.95871133 -1.21913775  0.          0.        ]]"
2,-1.45203,"[ 0.88203465  1.90869904  0.13107832  1.01366256  1.13275147  0.68552682
 -0.44442427  0.22843446  0.30723569 -0.47174055  0.        ]",[ 2.45694161 -0.75492874],-0.107024884412,[ 2.03050613 -1.58118796],[-0.50340515 -0.42128381],"[[ 0.06223966 -0.0471948   0.13016467  0.07937991]
 [ 7.83615624 -0.87021204  0.          0.        ]]"
3,-1.35685,"[ 0.83472338  1.90407484  0.43689259  0.88971097  1.1327506   0.68552648
 -0.32905942 -0.22901127  0.26737711 -0.0570829   0.        ]",[ 0.20372481 -1.91413217],-0.0833389683416,[ 0.52738905 -1.45501471],[-0.50340515 -0.42128381],"[[  0.25710988  -0.09443248   0.13016467   0.07937991]
 [ 11.63820716  -3.8436339    0.           0.        ]]"
4,-1.17559,"[ 0.70093856  1.8797761   0.78926507  0.58865831  1.13274973  0.68552615
 -0.31154304 -0.82648671  0.16409861  0.3566184   0.        ]",[-0.83320078 -0.98849339],-0.06335646284,[-0.69970119 -0.94305652],[-0.50340515 -0.42128381],"[[  0.49566596  -0.21027097   0.13016467   0.07937991]
 [ 12.21548687  -7.72725744   0.           0.        ]]"
5,-1.15162,"[ 0.5209093   1.79970401  1.06315111  0.10714125  1.13274887  0.68552581
 -0.41884032 -1.40487628  0.05594067  0.57877457  0.        ]",[-1.65575414 -0.60209294],-0.0541648516181,[-1.36506879 -0.17292526],[-0.50340515 -0.42128381],"[[  0.70449646  -0.40253698   0.13016467   0.07937991]
 [  8.67930991 -11.48682757   0.           0.        ]]"
6,-0.90692,"[ 0.38020167  1.6249868   1.21403008 -0.46250911  1.132748    0.68552547
 -0.54406536 -1.73641783  0.00269341  0.54076439  0.        ]",[-1.38729214  1.03859658],-0.0473850106598,[-1.21511936  0.539684  ],[-0.50340515 -0.42128381],"[[  0.83667601  -0.65389552   0.13016467   0.07937991]
 [  4.55229048 -13.64188005   0.           0.        ]]"
7,-0.759806,"[ 0.3216618   1.40391209  1.26629214 -0.89706038  1.13274713  0.68552513
 -0.66689336 -1.08549838 -0.01485103  0.34846454  0.        ]",[ 0.03668617  0.32345069],-0.0430270059995,[-0.45117494  0.40220034],[-0.50340515 -0.42128381],"[[ 0.88710715 -0.88428166  0.13016467  0.07937991]
 [ 0.50426784 -9.4108721   0.          0.        ]]"
8,-0.714337,"[ 0.30804127  1.20611998  1.2777093  -1.154376    1.13274627  0.6855248
 -0.66281149 -0.85980617 -0.03490421  0.14873173  0.        ]",[-0.05865671  0.24685514],-0.0447578669201,[-0.11260635  0.45984721],[-0.50340515 -0.42128381],"[[ 0.89854192 -1.05778013  0.13016467  0.07937991]
 [ 0.6387827  -7.9438632   0.          0.        ]]"
9,-0.66817,"[ 0.29564739  1.02169944  1.28786883 -1.31924417  1.1327454   0.68552446
 -0.6702517  -0.68522548 -0.07197481 -0.01596932  0.        ]",[ 0.09919269  0.88903357],-0.0489610963986,[ 0.18419439  0.54004693],[-0.50340515 -0.42128381],"[[ 0.90885714 -1.20527173  0.13016467  0.07937991]
 [ 0.39356672 -6.8090811   0.          0.        ]]"
