timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.48713,"[ 1.00439318  2.04469722  0.08914071  0.64241989 -0.56795732  0.62679117
 -0.61468267  0.33691695  1.75261125 -0.46080801  0.        ]",[ 1.1652715  -1.32584562],-0.28165828336,[ 1.00685561 -1.72685599],[-0.21348147 -0.1589548 ],"[[ 0.07222152 -0.04133283 -0.06468994  0.07424302]
 [ 0.00450576  0.0029142   0.          0.        ]]"
1,-1.45195,"[ 0.99920852  2.04140092  0.15043817  0.52811491 -0.56795618  0.62678985
 -0.4249821  -0.1966889   1.74994191 -0.42648286  0.        ]",[ 1.89499303 -0.62015941],-0.28042959112,[ 0.92421174 -1.61400354],[-0.21348147 -0.1589548 ],"[[ 0.1120167  -0.0810184  -0.06468994  0.07424302]
 [ 3.9618323  -3.95826284  0.          0.        ]]"
2,-1.47238,"[ 0.97074651  2.02298428  0.33044199  0.2335209  -0.56795505  0.62678853
 -0.23906185 -0.51711863  1.73487324 -0.31159828  0.        ]",[ 0.07709718 -0.06974517],-0.27585969695,[ 0.79192734 -1.55519772],[-0.21348147 -0.1589548 ],"[[ 0.23016711 -0.18404992 -0.06468994  0.07424302]
 [ 7.84030075 -6.33694786  0.          0.        ]]"
3,-1.41585,"[ 0.90259599  1.98040362  0.56348075 -0.12500484 -0.56795392  0.62678722
 -0.23186936 -0.53741748  1.69844634 -0.15291295  0.        ]",[ 1.09942132 -1.30430331],-0.268383522326,[ 0.63709903 -1.55148923],[-0.21348147 -0.1589548 ],"[[ 0.3884784  -0.31230091 -0.06468994  0.07424302]
 [ 7.99033511 -6.48764189  0.          0.        ]]"
4,-1.34732,"[ 0.77158036  1.89268321  0.83357019 -0.57224731 -0.56795278  0.6267859
 -0.0497322  -1.05367321  1.62910006  0.02605187  0.        ]",[ 0.01188489 -0.87218161],-0.257470951329,[ 0.52812761 -1.40848708],[-0.21348147 -0.1589548 ],"[[  0.58640671  -0.48050581  -0.06468994   0.07424302]
 [ 11.7898801  -10.32003055   0.           0.        ]]"
5,-1.26458,"[ 0.5578708   1.71064501  1.10895286 -1.1401275  -0.56795165  0.62678458
 -0.05858746 -1.49130573  1.51990846  0.17510264  0.        ]",[-0.06751903 -2.88140231],-0.242532367106,[ 0.52824569 -1.24188638],[-0.21348147 -0.1589548 ],"[[  0.8203509   -0.71950255  -0.06468994   0.07424302]
 [ 11.60514976 -13.56879862   0.           0.        ]]"
6,-1.00471,"[ 0.2999329   1.39219624  1.31745828 -1.70922864 -0.56795052  0.62678326
 -0.082326   -1.98841839  1.3915332   0.21448325  0.        ]",[ 0.14709403 -0.55791565],-0.225113065356,[ 0.63609523 -1.02758491],[-0.21348147 -0.1589548 ],"[[  1.04748585  -1.02790534  -0.06468994   0.07424302]
 [ 11.10994119 -17.25917389   0.           0.        ]]"
7,-0.746022,"[ 0.00740625  0.93438968  1.45654452 -2.0780442  -0.56794938  0.62678195
 -0.0649238  -2.23989844  1.23607488  0.1611938   0.        ]",[ 1.05443242 -1.4089082 ],-0.203400928219,[ 0.75005579 -0.83071232],[-0.21348147 -0.1589548 ],"[[  1.27332715  -1.39182122  -0.06468994   0.07424302]
 [ 11.47296321 -19.12616955   0.           0.        ]]"
8,-0.444253,"[-0.36423351  0.37298444  1.52375591 -2.04176962 -0.56794825  0.62678063
  0.11396297 -2.72222244  1.02216092  0.05753955  0.        ]",[ 1.73663242 -1.2781816 ],-0.173799428953,[ 0.87892932 -0.61159676],[-0.21348147 -0.1589548 ],"[[  1.54022665  -1.81027301  -0.06468994   0.07424302]
 [ 15.20468473 -22.70694652   0.           0.        ]]"
9,-0.24261,"[-0.83964365 -0.20678759  1.45062351 -1.39099996 -0.56794711  0.62677931
  0.28934387 -3.19488062  0.73835983 -0.11606769  0.        ]",[ 1.01321263 -1.15150539],-0.136740818177,[ 0.8806029  -0.53154784],[-0.21348147 -0.1589548 ],"[[  1.8810271   -2.2996218   -0.06468994   0.07424302]
 [ 18.86327206 -26.21614809   0.           0.        ]]"
10,-0.120601,"[-1.34460125 -0.60455532  1.1369576  -0.04452314 -0.56794598  0.62677799
  0.46126531 -3.65812718  0.42460335 -0.41312708  0.        ]",[ 0.64891143 -0.94267837],-0.108346442297,[ 0.90439802 -0.49085134],[-0.21348147 -0.1589548 ],"[[  2.29427659  -2.85845458  -0.06468994   0.07424302]
 [ 22.44969534 -29.65571816   0.           0.        ]]"
