timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.21502,"[ 0.90105831  2.01442643 -0.01940514  1.14543618 -0.17584211 -0.5375012
 -0.70300089  0.35764968  1.55369441  0.93264996  0.        ]",[-0.86667493 -2.47013733],-0.238055640717,[-1.1434561  -2.87715983],[-0.38717383 -0.34073147],"[[-0.02380706  0.04505751 -0.02027961 -0.06059289]
 [ 0.00130271 -0.00213124  0.          0.        ]]"
1,-2.18851,"[ 0.89898642  2.01581009 -0.0745224   1.03722433 -0.17584201 -0.53750083
 -0.81425981 -0.22082997  1.55148783  0.80888261  0.        ]",[-0.93300213 -3.16385071],-0.235113901125,[-0.52843493 -2.2703445 ],[-0.38717383 -0.34073147],"[[-0.05816459  0.00530085 -0.02027961 -0.06059289]
 [-3.42564959 -3.96034803  0.          0.        ]]"
2,-1.97088,"[ 0.88196907  2.00699947 -0.24176942  0.71621214 -0.17584192 -0.53750047
 -0.9318384  -0.78784459  1.50925928  0.43938878  0.        ]",[ 0.76202652 -0.89152454],-0.225257775845,[ 0.35669577 -1.64814174],[-0.38717383 -0.34073147],"[[-0.16301408 -0.1128331  -0.02027961 -0.06059289]
 [-7.04726184 -7.84011783  0.          0.        ]]"
3,-1.8738,"[ 0.84726422  1.95238874 -0.41302515  0.20900618 -0.17584183 -0.53750011
 -0.82940643 -1.28123912  1.3788368   0.00527207  0.        ]",[-0.23523543 -1.21481432],-0.210494167899,[ 0.47631165 -1.39376259],[-0.38717383 -0.34073147],"[[ -0.2723037   -0.3035084   -0.02027961  -0.06059289]
 [ -3.8922373  -11.21615325   0.           0.        ]]"
4,-1.63156,"[ 0.80783346  1.79989342 -0.54486429 -0.43583081 -0.17584173 -0.53749975
 -0.85709158 -1.82741157  1.14438143 -0.38059709  0.        ]",[ 1.43547599 -1.20688669],-0.190667455257,[ 1.13330305 -0.94276774],[-0.38717383 -0.34073147],"[[ -0.35870326  -0.56532786  -0.02027961  -0.06059289]
 [ -4.74500214 -14.95333603   0.           0.        ]]"
5,-1.31722,"[ 0.7777938   1.48941994 -0.62557427 -1.11207717 -0.17584164 -0.53749938
 -0.72559263 -2.3630104   0.81375673 -0.63333853  0.        ]",[ 1.1174919 -0.6814485],-0.164098772515,[ 0.97353107 -0.42914283],[-0.38717383 -0.34073147],"[[ -0.41296473  -0.90116566  -0.02027961  -0.06059289]
 [ -0.69467068 -18.61820113   0.           0.        ]]"
6,-0.912426,"[ 0.79265236  1.00337947 -0.58721639 -1.59858983 -0.17584154 -0.53749902
 -0.5967054  -2.70362302  0.4919093  -0.63880073  0.        ]",[ 0.77281846  0.8530692 ],-0.132537061307,[ 0.50502968  0.14804593],[-0.38717383 -0.34073147],"[[ -3.87027726e-01  -1.29691509e+00  -2.02796104e-02  -6.05928877e-02]
 [  3.27522024e+00  -2.09489128e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.621125,"[ 0.8394028   0.47974505 -0.44263779 -1.68448529 -0.17584145 -0.53749866
 -0.49956348 -2.14941986  0.27021505 -0.4578792   0.        ]",[-0.21743487 -0.03253709],-0.101077131998,[ 0.14142783  0.4910076 ],[-0.38717383 -0.34073147],"[[ -0.29150565  -1.67784673  -0.02027961  -0.06059289]
 [  6.26731358 -17.15682573   0.           0.        ]]"
8,-0.392733,"[ 0.87873089  0.02679954 -0.26238615 -1.43128326 -0.17584135 -0.5374983
 -0.53154431 -2.11856462  0.11544624 -0.20835224  0.        ]",[-1.77898691  0.52386867],-0.0714005952788,[ 0.00540857  0.8580482 ],[-0.38717383 -0.34073147],"[[ -0.17604249  -2.01886514  -0.02027961  -0.06059289]
 [  5.28224978 -16.94574025   0.           0.        ]]"
9,-0.319584,"[ 0.89238666 -0.33086676 -0.15931245 -0.94556979 -0.17584126 -0.53749793
 -0.66347771 -1.76634656 -0.04122362  0.0598342   0.        ]",[ 1.11347428  2.13282901],-0.0411285290994,[ 0.27374834  1.21801436],[-0.38717383 -0.34073147],"[[ -0.11116955  -2.33359874  -0.02027961  -0.06059289]
 [  1.21850904 -14.53570833   0.           0.        ]]"
