timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.369988,"[ 1.037778    1.18899574 -0.15091257  0.05073517  0.87952598 -1.3037649
 -0.00288796  0.06330291  0.39260061  0.8826749   0.        ]",[ 0.98937352 -1.57545721],-0.164847620683,[-0.02549827 -0.12706469],[-0.00099134  0.00570001],"[[-0.09594888 -0.01855656  0.10454852 -0.14982857]
 [ 0.0011696   0.00317863  0.          0.        ]]"
1,-0.341669,"[ 1.04190037  1.18701695 -0.09046416 -0.01476642  0.87949539 -1.30369589
  0.38306295 -0.45235451  0.39444469  0.90924811  0.        ]",[ 0.18361335  0.55008628],-0.168051441332,[-0.02719258 -0.13258874],[-0.00099134  0.00570001],"[[-0.05664154 -0.05823673  0.10454852 -0.14982857]
 [ 3.91652367 -3.95798875  0.          0.        ]]"
2,-0.405359,"[ 1.04353478  1.1807983   0.04032869 -0.10778349  0.87946481 -1.30362689
  0.4469327  -0.15862868  0.39716204  0.98867025  0.        ]",[-0.81737581 -0.53985822],-0.177517824976,[-0.02752505 -0.13100323],[-0.00099134  0.00570001],"[[ 0.02819067 -0.11475902  0.10454852 -0.14982857]
 [ 4.56454412 -1.70175767  0.          0.        ]]"
3,-0.376229,"[ 1.03888994  1.17087344  0.12955371 -0.19793187  0.87943423 -1.3035579
  0.11935962 -0.43235125  0.39523917  1.03048852  0.        ]",[ 0.09809436  1.08588273],-0.182296427926,[-0.0271505  -0.13449752],[-0.00099134  0.00570001],"[[ 0.08614176 -0.16989056  0.10454852 -0.14982857]
 [ 1.24162132 -3.80439519  0.          0.        ]]"
4,-0.347242,"[ 1.03488278  1.1624336   0.17323246 -0.25571697  0.87940366 -1.30348892
  0.15503762  0.09292319  0.39300518  1.04446907  0.        ]",[ 0.92469213  0.93895046],-0.183771692569,[-0.02693381 -0.1306389 ],[-0.00099134  0.00570001],"[[ 0.11460564 -0.20549631  0.10454852 -0.14982857]
 [ 1.60356851  0.23037413  0.          0.        ]]"
5,-0.497877,"[ 1.02073636  1.17207374  0.27760871 -0.18774764  0.87937309 -1.30341996
  0.51237203  0.57616211  0.38934572  1.174005    0.        ]",[-1.31226802 -0.93996013],-0.199300565238,[-0.02762485 -0.12405704],[-0.00099134  0.00570001],"[[ 0.18304614 -0.16364605  0.10454852 -0.14982857]
 [ 5.22840768  3.94228816  0.          0.        ]]"
6,-0.447577,"[ 1.00176316  1.17936038  0.37381402 -0.12113441  0.87934252 -1.303351
  0.11232865  0.08164949  0.37559023  1.29553267  0.        ]",[ 0.26842451  1.89538322],-0.213577306656,[-0.0286644  -0.12831269],[-0.00099134  0.00570001],"[[ 0.24690056 -0.1229101   0.10454852 -0.14982857]
 [ 1.17054932  0.14395752  0.          0.        ]]"
7,-0.524488,"[ 0.98946606  1.18475616  0.42416196 -0.05115765  0.87931196 -1.30328206
  0.21457498  0.59672587  0.36152054  1.37470348  0.        ]",[-0.05396814 -0.29936929],-0.222796343607,[-0.02824965 -0.12128562],[-0.00099134  0.00570001],"[[ 0.28071777 -0.08033573  0.10454852 -0.14982857]
 [ 2.20771999  4.10029519  0.          0.        ]]"
8,-0.527948,"[ 0.97226456  1.1886942   0.48539153  0.06320123  0.87928139 -1.30321313
  0.18926616  0.43182853  0.33435551  1.48281651  0.        ]",[ 0.40053547  0.43135088],-0.235235869468,[-0.02903553 -0.12110218],[-0.00099134  0.00570001],"[[ 0.32229688 -0.01103659  0.10454852 -0.14982857]
 [ 1.95104617  2.8338393   0.          0.        ]]"
9,-0.639881,"[ 0.94627159  1.18627347  0.56439049  0.18415453  0.87925083 -1.3031442
  0.34160415  0.64680211  0.29026715  1.60751826  0.        ]",[-0.29830859 -1.44928068],-0.249421367917,[-0.02900144 -0.11647147],[-0.00099134  0.00570001],"[[ 0.37682164  0.06220788  0.10454852 -0.14982857]
 [ 3.49628999  4.48510648  0.          0.        ]]"
