timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.48559,"[ 0.90088148  1.03500677 -0.00278824 -0.23511038  0.94568846  1.16896526
  0.5819624  -0.26792916  0.17458342 -1.77648406  0.        ]",[ 3.81599835  1.9212667 ],-0.169653509226,[ 3.44310284  1.45694149],[-0.51010841 -0.50361484],"[[-0.02879399  0.02206333  0.11105695  0.13422576]
 [-0.00045336 -0.00043261  0.          0.        ]]"
1,-2.44343,"[ 0.90144867  1.03313017  0.05858711 -0.14440211  0.94568786  1.16896434
  0.77365768  0.44237863  0.17212089 -1.61397333  0.        ]",[ 1.79561001  0.24780458],-0.159362682474,[ 2.1410718  -0.14207876],[-0.51010841 -0.50361484],"[[ 0.01087211  0.06176716  0.11105695  0.13422576]
 [ 3.95390479  3.95762915  0.          0.        ]]"
2,-2.01155,"[ 0.88830035  1.02262417  0.24060707  0.05608859  0.94568727  1.16896342
  0.96162053  0.60413052  0.12536324 -1.17768004  0.        ]",[ 0.99014098 -0.02406647],-0.130810066631,[ 0.53113812 -0.97142053],[-0.51010841 -0.50361484],"[[ 0.12885286  0.14996312  0.11105695  0.13422576]
 [ 7.83127272  4.85896337  0.          0.        ]]"
3,-1.43843,"[ 0.81882427  1.00154933  0.53327866  0.26956957  0.94568667  1.1689625
  1.14399936  0.56949157 -0.04481319 -0.56459622  0.        ]",[-0.76536622 -1.75535201],-0.0878527052954,[-1.37408686 -1.74837208],[-0.51010841 -0.50361484],"[[  0.32322525   0.24520587   0.11105695   0.13422576]
 [ 11.59345723   4.66594562   0.           0.        ]]"
4,-1.0981,"[ 0.68846716  0.98561903  0.81393052  0.38559943  0.94568608  1.16896158
  0.98618389 -0.15746775 -0.29763411 -0.06010418  0.        ]",[-1.07515344 -1.26355587],-0.0507679063515,[-1.59968376 -1.30534565],[-0.51010841 -0.50361484],"[[ 0.52243179  0.29788129  0.11105695  0.13422576]
 [ 8.33800426  0.61509975  0.          0.        ]]"
5,-1.00742,"[ 0.57787875  0.99432067  0.97562939  0.32516346  0.94568548  1.16896066
  0.78648773 -0.86996426 -0.44578016  0.16277354  0.        ]",[-0.39105165 -0.19684334],-0.0379636272249,[-1.09579694 -0.41277966],[-0.51010841 -0.50361484],"[[ 0.64786094  0.27034833  0.11105695  0.13422576]
 [ 4.2186192  -3.35515605  0.          0.        ]]"
6,-1.05625,"[ 0.5094175   1.01366581  1.05733109  0.16000299  0.94568489  1.16895974
  0.70746229 -0.99780693 -0.48235732  0.22502703  0.        ]",[-1.29035701  0.35913371],-0.036673373219,[-0.84847951 -0.10884616],[-0.51010841 -0.50361484],"[[ 0.71587746  0.19609763  0.11105695  0.13422576]
 [ 2.58846563 -4.0675389   0.          0.        ]]"
7,-0.98862,"[ 0.49721949  1.02578523  1.07075844  0.01051632  0.94568429  1.16895882
  0.51318174 -0.72788412 -0.44430539  0.18731954  0.        ]",[-0.16274499  0.08186919],-0.0388258015811,[ 0.01924063 -0.1016615 ],[-0.51010841 -0.50361484],"[[ 0.72743654  0.12983792  0.11105695  0.13422576]
 [-1.41920779 -2.56344693  0.          0.        ]]"
8,-0.969268,"[ 0.53321181  1.03145602  1.03020372 -0.0974962   0.94568369  1.1689579
  0.48332603 -0.66055878 -0.35793557  0.07452419  0.        ]",[-0.13688593  0.10947645],-0.0449469882846,[ 0.3750385   0.05749971],[-0.51010841 -0.50361484],"[[ 0.69287319  0.08233306  0.11105695  0.13422576]
 [-2.03507616 -2.18829101  0.          0.        ]]"
9,-0.917013,"[ 0.57857192  1.03421553  0.97473753 -0.18645332  0.9456831   1.16895698
  0.45901782 -0.57495703 -0.26920379 -0.06010455  0.        ]",[ 1.65850109  0.61720088],-0.0536664878524,[ 0.74295586  0.19561659],[-0.51010841 -0.50361484],"[[ 0.64714064  0.04335312  0.11105695  0.13422576]
 [-2.53650923 -1.71129292  0.          0.        ]]"
