timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-4.17549,"[  8.93367058e-01   9.64297336e-01  -2.10882494e-03  -2.03505484e-01
   2.75701615e-01  -1.55074367e+00   5.15982386e-01  -2.52248572e-01
   9.68521500e-01   2.62133042e+00   0.00000000e+00]",[-4.15067851 -0.83144345],-0.254830765534,[-3.99710441 -0.85576659],[-0.63874197 -0.62892741],"[[-0.01415743  0.06040508  0.03360677 -0.18036603]
 [ 0.0038338   0.00292606  0.          0.        ]]"
1,-4.07029,"[ 0.89114199  0.96600318 -0.06295901 -0.27313421  0.27570155 -1.55074246
  0.3234371  -0.88065274  0.96793835  2.44800459  0.        ]",[-3.87863408  0.15784644],-0.246312689611,[-3.30649734 -0.70506591],[-0.63874197 -0.62892741],"[[-0.0537592   0.027447    0.03360677 -0.18036603]
 [-3.95084578 -3.28777302  0.          0.        ]]"
2,-3.43158,"[ 0.86920497  0.96586677 -0.24301985 -0.39749973  0.27570148 -1.55074124
  0.13462512 -0.74858124  0.93017069  1.99768079  0.        ]",[-2.31497497 -0.77467588],-0.222985432722,[-2.3978343  -0.80223471],[-0.63874197 -0.62892741],"[[-0.17168525 -0.03136935  0.03360677 -0.18036603]
 [-7.82884743 -2.59616971  0.          0.        ]]"
3,-2.62595,"[ 0.78370447  0.95885517 -0.53115779 -0.57076421  0.27570141 -1.55074003
 -0.05038417 -1.32424023  0.76692313  1.30996787  0.        ]",[-0.58230192 -0.38329025],-0.183148974099,[-0.59373236 -0.26179701],[-0.63874197 -0.62892741],"[[ -0.36638752  -0.1135382    0.03360677  -0.18036603]
 [-11.6287459   -5.61066574   0.           0.        ]]"
4,-1.71792,"[ 0.58578196  0.93269316 -0.87340893 -0.83356294  0.27570134 -1.55073881
 -0.15132085 -1.59267131  0.36515628  0.5138308   0.        ]",[ 1.71988068  2.06122254],-0.125778827168,[ 2.49005866  1.18120086],[-0.63874197 -0.62892741],"[[ -0.61976246  -0.23985525   0.03360677  -0.18036603]
 [-13.70188041  -7.01633701   0.           0.        ]]"
5,-1.42798,"[ 0.32915     0.89931495 -1.13689151 -1.03457826  0.27570127 -1.5507376
  0.054398   -0.81027987 -0.12974876 -0.00830951  0.        ]",[ 3.21368586  1.50874914],-0.0731758324682,[ 3.02113605  1.48480248],[-0.63874197 -0.62892741],"[[-0.85140735 -0.33907477  0.03360677 -0.18036603]
 [-9.47663106 -2.91927114  0.          0.        ]]"
6,-1.50441,"[ 0.13372139  0.89203785 -1.27362287 -1.07054352  0.27570121 -1.55073639
  0.25605888 -0.04338527 -0.44125079 -0.21510931  0.        ]",[ 2.80231688  1.35811996],-0.0452734546701,[ 2.81079793  1.27484131],[-0.63874197 -0.62892741],"[[-0.99938329 -0.35716711  0.03360677 -0.18036603]
 [-5.33472824  1.09664524  0.          0.        ]]"
7,-1.4622,"[ 0.04003728  0.91525955 -1.32561721 -0.94751684  0.27570114 -1.55073517
  0.45373323  0.70831831 -0.50671888 -0.26575211  0.        ]",[ 2.09638252  0.025388  ],-0.0404800982247,[ 1.89830971  0.41329086],[-0.63874197 -0.62892741],"[[-1.06534233 -0.29573929  0.03360677 -0.18036603]
 [-1.27470396  5.03301287  0.          0.        ]]"
8,-1.29812,"[ 0.06087319  0.94407958 -1.31471875 -0.74112047  0.27570107 -1.55073396
  0.64756538  0.70819712 -0.36334171 -0.20690961  0.        ]",[ 0.50298757 -0.0533224 ],-0.0522752543331,[ 0.57299089 -0.10290888],[-0.63874197 -0.62892741],"[[-1.05089263 -0.19508541  0.03360677 -0.18036603]
 [ 2.70640652  5.0323795   0.          0.        ]]"
9,-1.09562,"[ 0.16418663  0.96083715 -1.25497531 -0.53716682  0.275701   -1.55073274
  0.74184064  0.64871097 -0.11333958 -0.04154225  0.        ]",[-0.20679218 -0.91530724],-0.0746587591145,[-0.76168495 -0.59288436],[-0.63874197 -0.62892741],"[[-0.97733685 -0.09756326  0.03360677 -0.18036603]
 [ 4.64272513  4.7208759   0.          0.        ]]"
