timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.93703,"[ 1.00654086  1.5595758  -0.01508346 -0.57999787 -1.30749166 -0.39334436
  0.75269876 -0.34254399  2.44441637  0.29491363  0.        ]",[ 0.66110865  1.58096028],-0.360389263783,[-0.54271001  1.48573267],[-0.27245122 -0.29102185],"[[-0.06224727 -0.00899227 -0.14936704 -0.04684162]
 [ 0.00236393  0.00230926  0.          0.        ]]"
1,-1.76171,"[ 1.00836856  1.55905799  0.02554694 -0.4752667  -1.30748864 -0.39334397
  0.88767467  0.26648843  2.44764653  0.389201    0.        ]",[-0.59108255  1.85997383],-0.361825405634,[-1.1048317   1.14262509],[-0.27245122 -0.29102185],"[[-0.03597617  0.03077109 -0.14936704 -0.04684162]
 [ 2.61604938  3.96083706  0.          0.        ]]"
2,-1.60919,"[ 1.00924321  1.54649108  0.06939837 -0.16542912 -1.30748562 -0.39334358
  0.76417162  0.86376095  2.4393877   0.56961501  0.        ]",[-1.56136346  1.81527478],-0.363519657709,[-1.36100042  0.9198885 ],[-0.27245122 -0.29102185],"[[ -7.64971379e-03   1.48938209e-01  -1.49367041e-01  -4.68416202e-02]
 [  2.24569824e-01   7.84293280e+00   0.00000000e+00   0.00000000e+00]]"
3,-1.49211,"[ 1.00797736  1.49016755  0.01482148  0.33203687 -1.3074826  -0.39334319
  0.55957559  1.44929553  2.40791081  0.69950947  0.        ]",[-1.99480671  1.20169689],-0.362213760187,[-1.40813398  0.79946566],[-0.27245122 -0.29102185],"[[ -0.04290787   0.34398204  -0.14936704  -0.04684162]
 [ -3.73719162  11.64875132   0.           0.        ]]"
4,-1.38282,"[ 0.99191965  1.34282692 -0.16028427  0.96217832 -1.30747957 -0.39334281
  0.35902384  2.02320699  2.34794812  0.74424303  0.        ]",[-2.33700151 -0.24786146],-0.355893541254,[-1.36206818  0.75001633],[-0.27245122 -0.29102185],"[[ -0.15661529   0.61438489  -0.14936704  -0.04684162]
 [ -7.62064338  15.37905884   0.           0.        ]]"
5,-1.60668,"[ 0.92463097  1.10259656 -0.44566809  1.52188425 -1.30747655 -0.39334242
  0.16250366  1.82550863  2.26546796  0.66369187  0.        ]",[ 0.46941751  0.23082505],-0.343984249479,[-0.9514361   1.06180382],[-0.27245122 -0.29102185],"[[ -0.34720734   0.90907469  -0.14936704  -0.04684162]
 [-11.42602937  14.09411994   0.           0.        ]]"
6,-1.34675,"[ 0.79648373  0.80669136 -0.73450266  1.89626828 -1.30747353 -0.39334203
  0.27006988  1.92303653  2.1532548   0.55532709  0.        ]",[-1.09392627  1.16911104],-0.327981180936,[-1.12000871  1.07433605],[-0.27245122 -0.29102185],"[[ -0.55483032   1.19731739  -0.14936704  -0.04684162]
 [ -9.34312937  14.72807476   0.           0.        ]]"
7,-0.960002,"[ 0.59964359  0.4240866  -1.00728907  2.07551399 -1.3074705  -0.39334164
  0.07519202  2.48739459  1.98247158  0.47309665  0.        ]",[-0.72658824  1.86970548],-0.305407829079,[-1.01277912  1.00893688],[-0.27245122 -0.29102185],"[[ -0.7795533    1.52868509  -0.14936704  -0.04684162]
 [-13.11670915  18.3963555    0.           0.        ]]"
8,-0.499519,"[ 0.27411752 -0.04550268 -1.27571587  1.90722958 -1.30746748 -0.39334126
 -0.05997761  3.04044179  1.72612895  0.39139036  0.        ]",[-1.68490819  1.24442371],-0.272332509153,[-1.06209433  0.78062296],[-0.27245122 -0.29102185],"[[ -1.06814808   1.93268136  -0.14936704  -0.04684162]
 [-15.73410919  21.99120809   0.           0.        ]]"
9,-0.1157,"[-0.19536568 -0.5062052  -1.44954151  1.20764038 -1.30746446 -0.39334087
 -0.24838331  3.58246159  1.37498266  0.36231921  0.        ]",[-0.60570095  0.00707789],-0.228450855213,[-1.38320971  0.30637881],[-0.27245122 -0.29102185],"[[ -1.41943358   2.40785667  -0.14936704  -0.04684162]
 [-19.38236247  25.51451203   0.           0.        ]]"
