timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.85489,"[ 0.89342406  0.95363241 -0.04615869 -0.25801605  0.08066695  0.00348335
  0.49743237 -0.25121375  1.22663701 -0.11190699  0.        ]",[ 0.96367196  1.84438479],-0.199030922671,[ 0.60661799  1.87598646],[-0.70249355 -0.6686976 ],"[[-0.04164407  0.04585976  0.0109087  -0.00040284]
 [-0.00171304 -0.004909    0.          0.        ]]"
1,-2.61133,"[ 0.89485257  0.9505235   0.01245707 -0.17581818  0.08066693  0.00348335
  0.68414088  0.51773093  1.22356234  0.07383072  0.        ]",[-1.24220296  0.70710038],-0.19892781674,[-1.15204597  1.15281105],[-0.70249355 -0.6686976 ],"[[ -3.44475697e-03   8.54755222e-02   1.09087047e-02  -4.02838827e-04]
 [  3.80896494e+00   3.95329758e+00   0.00000000e+00   0.00000000e+00]]"
2,-2.5253,"[ 0.89399773  0.93294582  0.06728079  0.04318793  0.08066692  0.00348335
  0.48657551  1.04673855  1.19708129  0.3595098   0.        ]",[-1.55010406  0.81189999],-0.198286008809,[-1.04889953  0.96876603],[-0.70249355 -0.6686976 ],"[[  3.22776810e-02   1.91863413e-01   1.09087047e-02  -4.02838827e-04]
 [ -2.23291558e-01   6.67640972e+00   0.00000000e+00   0.00000000e+00]]"
3,-2.48359,"[  8.94745314e-01   8.79766969e-01  -4.38569012e-04   3.72068194e-01
   8.06668986e-02   3.48334722e-03   2.92909982e-01   1.64587359e+00
   1.15719221e+00   4.84011371e-01   0.00000000e+00]",[-0.89678891  0.31434907],-0.196024817229,[-0.7407223   0.68671799],[-0.70249355 -0.6686976 ],"[[ -1.18463220e-02   3.56335579e-01   1.09087047e-02  -4.02838827e-04]
 [ -4.17595365e+00   9.76051268e+00   0.00000000e+00   0.00000000e+00]]"
4,-2.47711,"[ 0.88082984  0.77088711 -0.18144513  0.75496232  0.08066688  0.00348335
  0.12311033  1.85036565  1.10844165  0.4406261   0.        ]",[ 0.02081177  0.80179997],-0.19109697579,[ 0.24404275  0.71114206],[-0.70249355 -0.6686976 ],"[[ -1.30136045e-01   5.62107740e-01   1.09087047e-02  -4.02838827e-04]
 [ -7.64151962e+00   1.08131614e+01   0.00000000e+00   0.00000000e+00]]"
5,-2.338,"[ 0.82994449  0.58524074 -0.40738568  1.15003987  0.08066686  0.00348335
  0.1344973   2.42548344  1.02237161  0.35933615  0.        ]",[ 0.662637   -0.35816441],-0.182403670918,[ 0.02714786 -0.02570635],[-0.70249355 -0.6686976 ],"[[ -2.80634981e-01   8.08074541e-01   1.09087047e-02  -4.02838827e-04]
 [ -7.40911405e+00   1.37736475e+01   0.00000000e+00   0.00000000e+00]]"
6,-2.2562,"[ 0.76319772  0.33678617 -0.58146048  1.46735227  0.08066685  0.00348335
  0.27016284  2.09681735  0.8858224   0.3776138   0.        ]",[-0.2198009   0.16059765],-0.170219687837,[-0.31440952 -0.30664551],[-0.70249355 -0.6686976 ],"[[ -4.01036638e-01   1.06657245e+00   1.09087047e-02  -4.02838827e-04]
 [ -4.64021577e+00   1.20818210e+01   0.00000000e+00   0.00000000e+00]]"
7,-2.17454,"[ 0.69040806  0.06485572 -0.72036835  1.65699614  0.08066683  0.00348334
  0.23204725  2.17389913  0.72142132  0.41881095  0.        ]",[-0.38234202 -1.13707517],-0.155897672856,[-0.1793002  -0.77815902],[-0.70249355 -0.6686976 ],"[[ -5.01645974e-01   1.31219022e+00   1.09087047e-02  -4.02838827e-04]
 [ -5.41814340e+00   1.24786201e+01   0.00000000e+00   0.00000000e+00]]"
8,-2.07768,"[ 0.58203824 -0.17971613 -0.87923931  1.72341418  0.08066681  0.00348334
  0.16320404  1.35671841  0.57381786  0.35560237  0.        ]",[ 1.01522514  0.0443444 ],-0.141763413526,[ 0.65512228 -0.22042447],[-0.70249355 -0.6686976 ],"[[ -6.24105321e-01   1.51955754e+00   1.09087047e-02  -4.02838827e-04]
 [ -6.82321346e+00   8.27210572e+00   0.00000000e+00   0.00000000e+00]]"
9,-2.02752,"[ 0.4835415  -0.37736777 -0.99381311  1.71256976  0.0806668   0.00348334
  0.36372695  1.35886188  0.44193863  0.3126381   0.        ]",[-0.04717549 -0.82647443],-0.129318205449,[ 0.10252455 -0.78595722],[-0.70249355 -0.6686976 ],"[[ -7.19508072e-01   1.68510984e+00   1.09087047e-02  -4.02838827e-04]
 [ -2.73059571e+00   8.28314360e+00   0.00000000e+00   0.00000000e+00]]"
10,-1.96109,"[ 0.42044864 -0.53160099 -1.05677636  1.66379056  0.08066678  0.00348334
  0.35724972  0.69126854  0.32462739  0.31789281  0.        ]",[ 1.04906993  0.03804777],-0.118831724865,[ 0.50840604 -0.3074249 ],[-0.70249355 -0.6686976 ],"[[ -7.75445968e-01   1.81629317e+00   1.09087047e-02  -4.02838827e-04]
 [ -2.86279240e+00   4.84664082e+00   0.00000000e+00   0.00000000e+00]]"
11,-2.00773,"[ 0.40056024 -0.64311513 -1.07522651  1.60502723  0.08066676  0.00348334
  0.55395996  0.70180841  0.22660138  0.36234973  0.        ]",[-0.92953103 -0.94203364],-0.110764205429,[-0.34978032 -0.72566283],[-0.70249355 -0.6686976 ],"[[ -7.92420591e-01   1.91377016e+00   1.09087047e-02  -4.02838827e-04]
 [  1.15200970e+00   4.90089696e+00   0.00000000e+00   0.00000000e+00]]"
12,-1.89591,"[ 0.38378471 -0.70950814 -1.09031258  1.559876    0.08066675  0.00348334
  0.37258973 -0.04159864  0.16597718  0.37878194  0.        ]",[ 1.01221751  0.13476042],-0.105685339688,[ 0.70360851  0.21789974],[-0.70249355 -0.6686976 ],"[[ -8.06520329e-01   1.97339306e+00   1.09087047e-02  -4.02838827e-04]
 [ -2.54970178e+00   1.07413521e+00   0.00000000e+00   0.00000000e+00]]"
13,-1.96353,"[ 0.3708125  -0.73862637 -1.10169138  1.53751103  0.08066673  0.00348334
  0.56900126  0.05786277  0.1400035   0.37767974  0.        ]",[-0.84357883  0.88911023],-0.103373542019,[-0.209739   -0.16703567],[-0.70249355 -0.6686976 ],"[[ -8.17293919e-01   2.00001263e+00   1.09087047e-02  -4.02838827e-04]
 [  1.45900265e+00   1.58612264e+00   0.00000000e+00   0.00000000e+00]]"
14,-1.91649,"[ 0.36521531 -0.81002803 -1.10652561  1.47559421  0.08066671  0.00348334
  0.40396767  0.73572415  0.06668936  0.4088611   0.        ]",[ 0.851105   -1.24269899],-0.0975778181588,[ 0.26982731 -0.84278798],[-0.70249355 -0.6686976 ],"[[ -8.21908861e-01   2.06674505e+00   1.09087047e-02  -4.02838827e-04]
 [ -1.90928166e+00   5.07548131e+00   0.00000000e+00   0.00000000e+00]]"
15,-1.95354,"[ 0.36034344 -0.87285563 -1.1106971   1.41211719  0.0806667   0.00348334
  0.57090436 -0.05304845 -0.00148447  0.43225431  0.        ]",[-0.37549277 -0.30356799],-0.0922113998874,[-0.29363286 -0.28994805],[-0.70249355 -0.6686976 ],"[[ -8.25909698e-01   2.12751644e+00   1.09087047e-02  -4.02838827e-04]
 [  1.49784894e+00   1.01519791e+00   0.00000000e+00   0.00000000e+00]]"
16,-1.96788,"[ 0.37821074 -0.88100061 -1.09522991  1.40322156  0.08066668  0.00348334
  0.49662756 -0.29044487 -0.01613751  0.45701867  0.        ]",[-0.65617742  0.32490738],-0.0915643255145,[ 0.00813454  0.05593699],[-0.70249355 -0.6686976 ],"[[ -8.11162833e-01   2.13555946e+00   1.09087047e-02  -4.02838827e-04]
 [ -1.81153058e-02  -2.06823261e-01   0.00000000e+00   0.00000000e+00]]"
17,-1.89507,"[ 0.34602534 -0.88987869 -1.12276601  1.39334297  0.08066666  0.00348334
  0.36937403 -0.03970101 -0.01683989  0.4227236   0.        ]",[ 1.25841527 -0.68118989],-0.0906667225581,[ 0.61385447 -0.13694927],[-0.70249355 -0.6686976 ],"[[ -8.37583672e-01   2.14437334e+00   1.09087047e-02  -4.02838827e-04]
 [ -2.61531877e+00   1.08390452e+00   0.00000000e+00   0.00000000e+00]]"
18,-1.97056,"[ 0.33106442 -0.88424149 -1.13507986  1.39963566  0.08066665  0.00348334
  0.56587027 -0.56789132 -0.00629316  0.40276942  0.        ]",[-1.01565914  0.35844959],-0.0911132636435,[-0.23410273  0.31539202],[-0.70249355 -0.6686976 ],"[[ -8.49652128e-01   2.13877169e+00   1.09087047e-02  -4.02838827e-04]
 [  1.39511122e+00  -1.63500543e+00   0.00000000e+00   0.00000000e+00]]"
19,-1.91561,"[ 0.31591363 -0.86585697 -1.14724985  1.4196289   0.08066663  0.00348334
  0.37056155 -0.28583667  0.018375    0.3762907   0.        ]",[ 0.20734855  0.00698411],-0.0926783783836,[ 0.60023361  0.19770449],[-0.70249355 -0.6686976 ],"[[ -8.61744649e-01   2.12063900e+00   1.09087047e-02  -4.02838827e-04]
 [ -2.59107633e+00  -1.83103212e-01   0.00000000e+00   0.00000000e+00]]"
20,-1.90595,"[ 0.26068093 -0.86243861 -1.18920276  1.42325716  0.08066661  0.00348333
  0.41328973 -0.27977338  0.0346234   0.30997352  0.        ]",[ 0.1086685   0.38951412],-0.0928219538169,[ 0.55158979  0.17081374],[-0.70249355 -0.6686976 ],"[[ -9.04816409e-01   2.11729006e+00   1.09087047e-02  -4.02838827e-04]
 [ -1.71900570e+00  -1.51892185e-01   0.00000000e+00   0.00000000e+00]]"
21,-1.88576,"[ 0.22144962 -0.87512645 -1.2168531   1.40964603  0.08066659  0.00348333
  0.43602847  0.02042281  0.02818563  0.2726767   0.        ]",[ 0.78046422  0.21941234],-0.091616149309,[ 0.51503015 -0.23240834],[-0.70249355 -0.6686976 ],"[[ -9.34540135e-01   2.12975658e+00   1.09087047e-02  -4.02838827e-04]
 [ -1.25491324e+00   1.39339504e+00   0.00000000e+00   0.00000000e+00]]"
22,-1.92944,"[ 0.22963711 -0.91150922 -1.2112216   1.36845512  0.08066658  0.00348333
  0.58861759  0.18380541 -0.01409888  0.30251667  0.        ]",[-0.02692663 -1.15445997],-0.088377099352,[-0.23183346 -0.66181982],[-0.70249355 -0.6686976 ],"[[ -9.28391830e-01   2.16606275e+00   1.09087047e-02  -4.02838827e-04]
 [  1.85938448e+00   2.23442186e+00   0.00000000e+00   0.00000000e+00]]"
23,-1.94598,"[ 0.27649147 -0.9159743  -1.17756505  1.36317015  0.08066656  0.00348333
  0.58160152 -0.59400105 -0.02925466  0.35597598  0.        ]",[-0.75069497  0.78667627],-0.0880979518542,[-0.25791118  0.26927629],[-0.70249355 -0.6686976 ],"[[ -8.92640727e-01   2.17057946e+00   1.09087047e-02  -4.02838827e-04]
 [  1.71619193e+00  -1.76940692e+00   0.00000000e+00   0.00000000e+00]]"
24,-1.93851,"[ 0.28186552 -0.91223558 -1.17354262  1.36759661  0.08066654  0.00348333
  0.43432848  0.01795388 -0.02613965  0.36009799  0.        ]",[-0.42831156 -0.29421029],-0.0884564477918,[ 0.39856249 -0.30611366],[-0.70249355 -0.6686976 ],"[[ -8.88474970e-01   2.16679722e+00   1.09087047e-02  -4.02838827e-04]
 [ -1.28959971e+00   1.38068509e+00   0.00000000e+00   0.00000000e+00]]"
25,-1.88924,"[ 0.22613917 -0.92764252 -1.21363419  1.34911555  0.08066653  0.00348333
  0.35250803 -0.21365423 -0.03200331  0.30747224  0.        ]",[ 0.88778629 -0.34651184],-0.0868890208076,[ 0.70051491  0.00100958],[-0.70249355 -0.6686976 ],"[[ -9.31021848e-01   2.18244901e+00   1.09087047e-02  -4.02838827e-04]
 [ -2.95952608e+00   1.88461941e-01   0.00000000e+00   0.00000000e+00]]"
26,-1.91596,"[ 0.19479922 -0.91778187 -1.23468596  1.36101286  0.08066651  0.00348333
  0.52757257 -0.48095465 -0.01483552  0.26864705  0.        ]",[-0.26168857  0.72327342],-0.0877187580995,[ 0.08040254  0.19791056],[-0.70249355 -0.6686976 ],"[[ -9.54363199e-01   2.17241282e+00   1.09087047e-02  -4.02838827e-04]
 [  6.13484833e-01  -1.18749061e+00   0.00000000e+00   0.00000000e+00]]"
27,-1.90681,"[ 0.19717104 -0.92291926 -1.23312793  1.35484431  0.08066649  0.00348333
  0.47621479  0.07997342 -0.02110737  0.27413273  0.        ]",[ 0.14170692  0.06452507],-0.0872539678917,[ 0.31651941 -0.43983078],[-0.70249355 -0.6686976 ],"[[ -9.52610364e-01   2.17763349e+00   1.09087047e-02  -4.02838827e-04]
 [ -4.34707494e-01   1.69993453e+00   0.00000000e+00   0.00000000e+00]]"
28,-1.91157,"[ 0.19313743 -0.95804822 -1.23577233  1.31077508  0.08066648  0.00348333
  0.50412126  0.12306388 -0.0614155   0.28929849  0.        ]",[ 0.40862119 -0.92585994],-0.0839548562938,[ 0.15641908 -0.58795202],[-0.70249355 -0.6686976 ],"[[ -9.55589927e-01   2.21385769e+00   1.09087047e-02  -4.02838827e-04]
 [  1.34856594e-01   1.92174645e+00   0.00000000e+00   0.00000000e+00]]"
29,-1.92086,"[ 0.2185797  -0.95926275 -1.21880454  1.30918922  0.08066646  0.00348333
  0.58325325 -0.59652385 -0.06779766  0.31583614  0.        ]",[-0.1283665   0.41604326],-0.0839046980888,[-0.25019994  0.20158526],[-0.70249355 -0.6686976 ],"[[ -9.36688338e-01   2.21512780e+00   1.09087047e-02  -4.02838827e-04]
 [  1.74991629e+00  -1.78239211e+00   0.00000000e+00   0.00000000e+00]]"
30,-1.90364,"[ 0.25765005 -0.94119586 -1.19139383  1.33233337  0.08066644  0.00348333
  0.55665454 -0.26963965 -0.05453795  0.34771128  0.        ]",[ 0.58248784  0.07429529],-0.0857198152047,[-0.15156315 -0.13801494],[-0.70249355 -0.6686976 ],"[[ -9.07136788e-01   2.19636265e+00   1.09087047e-02  -4.02838827e-04]
 [  1.20704905e+00  -9.97290407e-02   0.00000000e+00   0.00000000e+00]]"
