timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.975976,"[ 0.93922055  1.25948363 -0.02860955 -0.21556358  1.34260113 -1.03732843
  0.67148498 -0.30920654 -0.13971523  1.23893634  0.        ]",[-2.32634184 -1.26706503],-0.12616537216,[-1.82636046 -1.44084215],[-0.35454538 -0.33427858],"[[ -6.41635096e-02   5.99389825e-02   1.56912046e-01  -1.21424803e-01]
 [  1.16104934e-04  -2.04454364e-03   0.00000000e+00   0.00000000e+00]]"
1,-0.734973,"[ 0.93428718  1.26126388 -0.09035086 -0.31361965  1.34259902 -1.03732722
  0.4730319  -0.9605045  -0.14596049  1.10292043  0.        ]",[ 1.18083943  0.1229685 ],-0.11445339579,[-0.70886898 -0.27893996],[-0.35454538 -0.33427858],"[[-0.10383629  0.02018608  0.15691205 -0.1214248 ]
 [-3.95423097 -3.96005953  0.          0.        ]]"
2,-0.530052,"[ 0.92725833  1.25989699 -0.15019687 -0.49512063  1.34259691 -1.03732602
  0.6754752  -0.86773892 -0.16508628  0.93065867  0.        ]",[-0.76825255 -0.58795166],-0.0993118130871,[-1.1338408  -0.38620907],[-0.35454538 -0.33427858],"[[-0.14244788 -0.05335896  0.15691205 -0.1214248 ]
 [ 0.07964032 -3.39631824  0.          0.        ]]"
3,-0.274228,"[ 0.92056391  1.24990986 -0.19478924 -0.71762352  1.3425948  -1.03732481
  0.52291748 -1.23956346 -0.19797913  0.76368311  0.        ]",[ 0.80924098 -0.54499633],-0.0840930119868,[-0.16462345  0.46329689],[-0.35454538 -0.33427858],"[[-0.17135455 -0.14395688  0.15691205 -0.1214248 ]
 [-2.96019769 -5.6559468   0.          0.        ]]"
4,-0.29782,"[ 0.9133577   1.21862831 -0.23545857 -1.04005612  1.34259269 -1.0373236
  0.68655197 -1.57643623 -0.26135331  0.56139508  0.        ]",[-0.74664738  1.82540871],-0.0644941818146,[-0.21303739  0.99911398],[-0.35454538 -0.33427858],"[[-0.19784422 -0.27761642  0.15691205 -0.1214248 ]
 [ 0.30037209 -7.70317832  0.          0.        ]]"
5,0.0550944,"[ 0.90604475  1.17725716 -0.2716691  -1.30299069  1.34259058 -1.03732239
  0.53793729 -0.89959949 -0.33335043  0.39874818  0.        ]",[ 0.4779277  -0.78367381],-0.0474985538988,[ 0.30835456  0.67824137],[-0.35454538 -0.33427858],"[[-0.2215481  -0.39041076  0.15691205 -0.1214248 ]
 [-2.66089508 -3.58996929  0.          0.        ]]"
6,-0.0560765,"[ 0.89424757  1.12837996 -0.32282728 -1.53106304  1.34258847 -1.03732119
  0.63551694 -1.39862677 -0.42223275  0.23889171  0.        ]",[ 0.96049181  0.81293778],-0.0296027820811,[ 0.49089509  1.42392468],[-0.35454538 -0.33427858],"[[-0.25525747 -0.49263785  0.15691205 -0.1214248 ]
 [-0.71652774 -6.62262911  0.          0.        ]]"
7,0.00129271,"[ 0.90278719  1.07131551 -0.28656247 -1.74003897  1.34258636 -1.03731998
  0.82686457 -0.84759808 -0.46805371  0.20123753  0.        ]",[-0.7346726   0.90861997],-0.0234738550431,[-0.2860485   0.76807296],[-0.35454538 -0.33427858],"[[-0.23133375 -0.59149237  0.15691205 -0.1214248 ]
 [ 3.09625062 -3.27396801  0.          0.        ]]"
8,0.0450896,"[ 0.91295843  1.05300736 -0.23753036 -1.79831852  1.34258426 -1.03731877
  0.6778606  -0.2447428  -0.4596437   0.23772637  0.        ]",[ 0.41340688  0.1596796 ],-0.0267266686953,[-0.06346502  0.21351716],[-0.35454538 -0.33427858],"[[-0.19919777 -0.62021333  0.15691205 -0.1214248 ]
 [ 0.12723254  0.38965284  0.          0.        ]]"
9,0.0812751,"[ 0.91824721  1.06205881 -0.20849974 -1.76994006  1.34258215 -1.03731757
  0.75980268 -0.14206483 -0.43377436  0.28469029  0.        ]",[ 0.08132417 -0.18596335],-0.0320062554897,[-0.46203876 -0.07303494],[-0.35454538 -0.33427858],"[[-0.18027095 -0.60615966  0.15691205 -0.1214248 ]
 [ 1.76001016  1.01363802  0.          0.        ]]"
10,0.0332841,"[ 0.92730518  1.07007112 -0.14979579 -1.74409144  1.34258004 -1.03731636
  0.77421423 -0.26654781 -0.39484508  0.36843167  0.        ]",[-1.48564128  0.02243293],-0.0409428218083,[-0.63014317 -0.0305087 ],[-0.35454538 -0.33427858],"[[-0.14218944 -0.59347709  0.15691205 -0.1214248 ]
 [ 2.04718611  0.25714026  0.          0.        ]]"
11,-0.0741708,"[ 0.92748086  1.07380725 -0.14849118 -1.73178904  1.34257793 -1.03731515
  0.57363524 -0.25253755 -0.39034148  0.37536515  0.        ]",[-0.98412644  1.40678543],-0.0417684462386,[ 0.01350877  0.16779113],[-0.35454538 -0.33427858],"[[-0.14134575 -0.58748     0.15691205 -0.1214248 ]
 [-1.94950701  0.34228118  0.          0.        ]]"
12,0.0668341,"[ 0.90685487  1.10164894 -0.26782428 -1.63474895  1.34257582 -1.03731394
  0.38010953  0.39813595 -0.4227467   0.26629916  0.        ]",[ 0.74248979  0.17133849],-0.031457167321,[ 0.62013543 -0.37784618],[-0.35454538 -0.33427858],"[[-0.21902602 -0.54096057  0.15691205 -0.1214248 ]
 [-5.80566005  4.29649303  0.          0.        ]]"
13,-0.0115152,"[ 0.87407722  1.15048356 -0.39676326 -1.43523111  1.34257371 -1.03731274
  0.53327807  0.49560052 -0.43785077  0.18313719  0.        ]",[ 1.0921039   1.02488854],-0.0247214911599,[ 0.21436456 -0.72388703],[-0.35454538 -0.33427858],"[[-0.30451724 -0.44908782  0.15691205 -0.1214248 ]
 [-2.75364561  4.88879714  0.          0.        ]]"
14,0.209557,"[ 0.8673228   1.20723611 -0.41883628 -1.12258755  1.3425716  -1.03731153
  0.73447279  1.13098665 -0.36732455  0.27840118  0.        ]",[-1.37464625 -1.01925906],-0.0366713675195,[-0.86883777 -1.67439032],[-0.35454538 -0.33427858],"[[-0.31936647 -0.31257002  0.15691205 -0.1214248 ]
 [ 1.25533248  8.75010978  0.          0.        ]]"
15,0.139668,"[ 0.86027314  1.24358236 -0.4407557  -0.80302617  1.34256949 -1.03731032
  0.53477007  0.4511716  -0.30974365  0.38118209  0.        ]",[-1.03349011 -1.05403018],-0.0480985954028,[-0.26554969 -1.22668076],[-0.35454538 -0.33427858],"[[-0.3341849  -0.17901853  0.15691205 -0.1214248 ]
 [-2.72389497  4.61880821  0.          0.        ]]"
16,0.0102,"[ 0.80870716  1.2524154  -0.57643355 -0.67678568  1.34256738 -1.03730911
  0.33902093 -0.21518475 -0.36054103  0.24541644  0.        ]",[ 0.69352953  0.40686762],-0.0352497679859,[ 1.00291157 -0.08147836],[-0.35454538 -0.33427858],"[[-0.42779716 -0.12727244  0.15691205 -0.1214248 ]
 [-6.62434611  0.56929567  0.          0.        ]]"
