timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.57172,"[ 0.90561371  1.0831329   0.18170028 -0.52885883  0.5103617  -0.78159494
  0.61052993 -0.27835144  0.66890679  1.19394358  0.        ]",[-2.92122215 -0.55931736],-0.178586773614,[-2.34752774 -0.99798572],[-0.43739879 -0.42426193],"[[ 0.0810348  -0.09949938  0.0607375  -0.09251316]
 [-0.00326473  0.00339858  0.          0.        ]]"
1,-1.56126,"[ 0.90939943  1.08040829  0.12006635 -0.58078201  0.51036145 -0.78159444
  0.41622782 -0.66478849  0.66802892  1.06377886  0.        ]",[-1.38160748 -0.20642595],-0.172800086243,[-1.49985671 -0.50197232],[-0.43739879 -0.42426193],"[[ 0.04128816 -0.12163714  0.0607375  -0.09251316]
 [-3.95823673 -2.20980305  0.          0.        ]]"
2,-1.2432,"[ 0.90613529  1.07189017 -0.06323625 -0.70201621  0.51036119 -0.78159395
  0.2257401  -0.79959988  0.63706411  0.69818868  0.        ]",[ 0.75484875  0.10039667],-0.156520572325,[ 0.04154083  0.29216456],[-0.43739879 -0.42426193],"[[-0.07677891 -0.17357987  0.0607375  -0.09251316]
 [-7.83556853 -2.98189662  0.          0.        ]]"
3,-0.880306,"[ 0.87904251  1.05962478 -0.25574123 -0.82933881  0.51036094 -0.78159346
  0.38004728 -0.720085    0.55829119  0.32243947  0.        ]",[ 0.58096066  0.24807416],-0.139728256373,[ 0.16060235  0.51268482],[-0.43739879 -0.42426193],"[[-0.20197686 -0.2286487   0.0607375  -0.09251316]
 [-4.69467913 -2.52650217  0.          0.        ]]"
4,-0.671878,"[ 0.85347217  1.04859469 -0.36129846 -0.92123971  0.51036069 -0.78159296
  0.49749809 -0.53999759  0.48953569  0.1107784   0.        ]",[ 0.52971705 -1.04556305],-0.130209363574,[ 0.0422201   0.40021515],[-0.43739879 -0.42426193],"[[-0.27188403 -0.26883045  0.0607375  -0.09251316]
 [-2.30399169 -1.49510899  0.          0.        ]]"
5,-0.804762,"[ 0.84272954  1.02549107 -0.39795916 -1.07736889  0.51036044 -0.78159247
  0.60275908 -1.22633592  0.42904817 -0.02171124  0.        ]",[ 0.7861391   0.35657199],-0.123496573927,[ 0.23909725  1.38086009],[-0.43739879 -0.42426193],"[[-0.29646674 -0.33817162  0.0607375  -0.09251316]
 [-0.16142411 -5.42590457  0.          0.        ]]"
6,-0.864997,"[ 0.85489294  0.98645772 -0.35618017 -1.2813425   0.51036018 -0.78159197
  0.75567556 -0.96125796  0.39448536 -0.05744076  0.        ]",[ 0.71692924  1.82169487],-0.119915755356,[-0.40755868  0.96627516],[-0.43739879 -0.42426193],"[[-0.26846595 -0.43145775  0.0607375  -0.09251316]
 [ 2.95116106 -3.90775713  0.          0.        ]]"
7,-0.483277,"[ 0.88509778  0.96818153 -0.22464191 -1.36135447  0.51035993 -0.78159148
  0.89207459 -0.25655342  0.44467248  0.09607418  0.        ]",[-1.84389466 -0.29876229],-0.125382462845,[-1.55062211 -0.21663523],[-0.43739879 -0.42426193],"[[-0.18158657 -0.46911876  0.0607375  -0.09251316]
 [ 5.7275409   0.12821836  0.          0.        ]]"
8,-0.75912,"[ 0.90166585  0.96344197 -0.11131824 -1.38091413  0.51035968 -0.78159099
  0.6921737  -0.46328693  0.49346676  0.25421189  0.        ]",[-0.46398601  0.39516563],-0.13197649442,[-1.03317523  0.09897196],[-0.43739879 -0.42426193],"[[-0.10786044 -0.47843372  0.0607375  -0.09251316]
 [ 1.65861859 -1.05578438  0.          0.        ]]"
9,-0.694969,"[ 0.90392363  0.96075844 -0.08902666 -1.3917916   0.51035943 -0.78159049
  0.60035468 -0.18631393  0.50007541  0.28178477  0.        ]",[-0.69154524 -0.04237913],-0.133046474682,[-0.81067306 -0.11689261],[-0.43739879 -0.42426193],"[[-0.09343976 -0.48363376  0.0607375  -0.09251316]
 [-0.2103268   0.53049082  0.          0.        ]]"
10,-0.656899,"[ 0.89855097  0.96529786 -0.13784867 -1.3732975   0.51035917 -0.78159
  0.46615592 -0.21727277  0.48371347  0.21857405  0.        ]",[-0.69802545 -0.08415402],-0.130517894774,[-0.11144745  0.15458456],[-0.43739879 -0.42426193],"[[-0.12505302 -0.47480292  0.0607375  -0.09251316]
 [-2.94190163  0.35318343  0.          0.        ]]"
11,-0.791741,"[ 0.87615025  0.96715641 -0.26948024 -1.36560588  0.51035892 -0.7815895
  0.33335532 -0.27649648  0.41912258  0.02834186  0.        ]",[ 1.50052653 -0.0912069 ],-0.122449431711,[ 0.89328641  0.62199742],[-0.43739879 -0.42426193],"[[-0.21101221 -0.47114246  0.0607375  -0.09251316]
 [-5.64501815  0.01399786  0.          0.        ]]"
