timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.21812,"[ 0.89988826  1.06804913  0.1966967  -0.32337034  1.59396246  0.48374391
  0.6011131  -0.27460889 -0.53537874 -0.45155079  0.        ]",[ 1.46151298 -0.15629122],-0.0431144268054,[ 1.0228498  -0.62706542],[-0.45370826 -0.46095294],"[[ 0.09304629 -0.01505185  0.18612577  0.05426119]
 [-0.00021589  0.00045741  0.          0.        ]]"
1,-1.13545,"[ 0.89286345  1.06792206  0.25791671 -0.33788865  1.59396037  0.48374369
  0.79439186 -0.3839668  -0.5429687  -0.35769236  0.        ]",[ 0.26191701 -0.65297566],-0.0364269040756,[ 0.08171903 -0.85827971],[-0.45370826 -0.46095294],"[[ 0.13273493 -0.02126734  0.18612577  0.05426119]
 [ 3.95590707 -0.61993419  0.          0.        ]]"
2,-1.00301,"[ 0.86830721  1.06619589  0.39348347 -0.42710256  1.59395828  0.48374347
  0.84123741 -0.83762334 -0.56512629 -0.18195635  0.        ]",[-0.90203394 -0.62292909],-0.0247279300766,[-0.21808326 -0.26942661],[-0.45370826 -0.46095294],"[[ 0.22147368 -0.05948791  0.18612577  0.05426119]
 [ 4.91477279 -3.19354345  0.          0.        ]]"
3,-0.983084,"[ 0.84418441  1.05603671  0.48596676 -0.63145548  1.59395619  0.48374325
  0.66219904 -1.26101081 -0.57567642 -0.14389096  0.        ]",[ 1.18281027  0.5740087 ],-0.0220962528054,[ 0.69855952  0.83107197],[-0.45370826 -0.46095294],"[[ 0.28300094 -0.14745772  0.18612577  0.05426119]
 [ 1.25014625 -5.59543903  0.          0.        ]]"
4,-0.958268,"[ 0.81280213  1.03731238  0.58105822 -0.83324117  1.5939541   0.48374303
  0.85421514 -0.84110785 -0.59167487 -0.10016243  0.        ]",[ 0.1072865  -0.28678528],-0.0189482588693,[-0.49030337 -0.13951451],[-0.45370826 -0.46095294],"[[ 0.34743735 -0.23546604  0.18612577  0.05426119]
 [ 5.1804241  -3.21332055  0.          0.        ]]"
5,-0.86988,"[ 0.74732869  1.01469712  0.73370914 -1.00198126  1.59395201  0.48374281
  0.86996513 -1.03007555 -0.63573336  0.06407917  0.        ]",[-0.59790059 -0.96295842],-0.0136987938589,[-0.8205955   0.10587193],[-0.45370826 -0.46095294],"[[ 0.45428045 -0.31048844  0.18612577  0.05426119]
 [ 5.50281303 -4.28534404  0.          0.        ]]"
6,-0.955249,"[ 0.68349859  0.96468214  0.85001333 -1.26973202  1.59394993  0.48374259
  0.74915767 -1.68706366 -0.6695794   0.10558799  0.        ]",[-0.03031333  1.85164471],-0.012587450423,[-0.05324346  1.57813787],[-0.45370826 -0.46095294],"[[ 0.53952739 -0.43359069  0.18612577  0.05426119]
 [ 3.03008429 -8.01246974  0.          0.        ]]"
7,-0.922022,"[ 0.63375084  0.90176495  0.92688567 -1.51433861  1.59394784  0.48374236
  0.74029738 -0.96111941 -0.69501541  0.08522504  0.        ]",[ 0.111411    0.28632746],-0.0095482648433,[-0.33050776  0.54091984],[-0.45370826 -0.46095294],"[[ 0.59830935 -0.55251982  0.18612577  0.05426119]
 [ 2.84873678 -3.89416863  0.          0.        ]]"
8,-0.84226,"[ 0.57755282  0.86115257  1.00324978 -1.6423173   1.59394575  0.48374214
  0.75905786 -0.7477018  -0.72894251  0.13928172  0.        ]",[-0.34984886 -1.29458444],-0.0118219647417,[-0.58721381  0.24084893],[-0.45370826 -0.46095294],"[[ 0.65913688 -0.61825564  0.18612577  0.05426119]
 [ 3.23274317 -2.68344621  0.          0.        ]]"
9,-0.923339,"[ 0.52776491  0.79712017  1.06356413 -1.81300845  1.59394366  0.48374192
  0.68837795 -1.43621188 -0.75832747  0.12929848  0.        ]",[ 0.86696729  1.04816324],-0.0106709220939,[-0.02228674  1.58268821],[-0.45370826 -0.46095294],"[[ 0.70927692 -0.71111414  0.18612577  0.05426119]
 [ 1.78604548 -6.58939441  0.          0.        ]]"
10,-0.998153,"[ 0.45353037  0.72747364  1.14322842 -1.96715835  1.59394157  0.4837417
  0.85416377 -0.71543801 -0.80369918  0.16403607  0.        ]",[-0.31666539  0.88769916],-0.0143785074956,[-1.04569578  0.33960259],[-0.45370826 -0.46095294],"[[ 0.77904416 -0.80187628  0.18612577  0.05426119]
 [ 5.17942786 -2.50042263  0.          0.        ]]"
11,-0.958952,"[ 0.34981261  0.71594958  1.23808341 -1.99011738  1.59393948  0.48374148
  0.78789327 -0.08703972 -0.86793661  0.34226241  0.        ]",[-1.1624416  -0.84225295],-0.030285833515,[-1.2631067  -0.59402633],[-0.45370826 -0.46095294],"[[ 0.86902324 -0.8161166   0.18612577  0.05426119]
 [ 3.82298643  1.06450093  0.          0.        ]]"
12,-1.07262,"[ 0.30594847  0.7058136   1.27340224 -2.00977904  1.59393739  0.48374126
  0.59095633 -0.6783894  -0.89621042  0.4024331   0.        ]",[ 0.32897925  0.71034588],-0.0359376318827,[-0.33819991  0.62253976],[-0.45370826 -0.46095294],"[[ 0.90503902 -0.82848572  0.18612577  0.05426119]
 [-0.20799152 -2.2902457   0.          0.        ]]"
13,-0.957523,"[ 0.29487351  0.69158272  1.28191668 -2.03657978  1.5939353   0.48374104
  0.65470302 -0.1746711  -0.90229595  0.39801473  0.        ]",[-0.16511902 -1.32293182],-0.0358786998897,[-0.78734785 -0.24303284],[-0.45370826 -0.46095294],"[[ 0.91397055 -0.84561934  0.18612577  0.05426119]
 [ 1.09680795  0.56736243  0.          0.        ]]"
14,-1.02903,"[ 0.2758801   0.66743874  1.2961599  -2.08000832  1.59393321  0.48374082
  0.62178629 -0.87458024 -0.9129841   0.39135352  0.        ]",[ 0.081422    0.07080782],-0.0358902038724,[-0.38498551  0.95818818],[-0.45370826 -0.46095294],"[[ 0.92914694 -0.87411047  0.18612577  0.05426119]
 [ 0.42306198 -3.4032442   0.          0.        ]]"
15,-1.09513,"[ 0.26120593  0.61059059  1.30686079 -2.17300899  1.59393112  0.4837406
  0.63710964 -0.81329806 -0.92030866  0.32796074  0.        ]",[-0.27406551  1.07246158],-0.0318205656918,[-0.38196209  0.95046592],[-0.45370826 -0.46095294],"[[ 0.94075509 -0.93868726  0.18612577  0.05426119]
 [ 0.73671309 -3.05559162  0.          0.        ]]"
