timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-3.62439,"[ 0.89570456  0.93237258 -0.06594482 -0.53224986 -0.67889263 -0.3674146
  0.44865373 -0.24567539  2.26902513  0.31955149  0.        ]",[-0.65770989  1.44318136],-0.287164790104,[-1.51055121  1.51758862],[-0.82180899 -0.80271393],"[[-0.05132856 -0.06413856 -0.07692301 -0.04298247]
 [ 0.00099889 -0.00451519  0.          0.        ]]"
1,-3.48669,"[ 0.89290211  0.93455077 -0.10578184 -0.45284807 -0.67889246 -0.36741453
  0.31648563  0.55591641  2.2689516   0.30130778  0.        ]",[-0.72192502  0.73198335],-0.287062331945,[-1.47175264  1.17197752],[-0.82180899 -0.80271393],"[[-0.07742906 -0.02448997 -0.07692301 -0.04298247]
 [-2.60237568  3.95617088  0.          0.        ]]"
2,-3.38876,"[ 0.87721311  0.93065872 -0.22756272 -0.23767746 -0.6788923  -0.36741446
  0.17405758  1.12687303  2.26121763  0.22041782  0.        ]",[-1.66091097  1.4849068 ],-0.286013859097,[-1.29782259  1.06879139],[-0.82180899 -0.80271393],"[[-0.15762471  0.08293865 -0.07692301 -0.04298247]
 [-5.4078456   6.77728382  0.          0.        ]]"
3,-3.24198,"[ 0.82117257  0.89422206 -0.44591732  0.10557577 -0.67889214 -0.36741439
 -0.02142201  1.90137683  2.22488508  0.03686901  0.        ]",[-1.23900085  1.00540893],-0.282308842073,[-1.21687055  1.08974051],[-0.82180899 -0.80271393],"[[ -0.3044142    0.25688059  -0.07692301  -0.04298247]
 [ -9.25829586  10.60413366   0.           0.        ]]"
4,-3.00865,"[ 0.67109398  0.77913175 -0.75732029  0.56895055 -0.67889198 -0.36741432
 -0.21304427  2.66049599  2.12314227 -0.24633271  0.        ]",[-1.71331274  0.62980596],-0.273479280317,[-0.87879533  1.02609408],[-0.82180899 -0.80271393],"[[ -0.52744998   0.50659735  -0.07692301  -0.04298247]
 [-13.03276647  14.35497953   0.           0.        ]]"
5,-2.8392,"[ 0.36118562  0.54449194 -1.11120032  1.05634204 -0.67889181 -0.36741426
 -0.40087505  3.10781406  1.91089323 -0.60176549  0.        ]",[-0.10736976  0.68878981],-0.256700307332,[-0.30120188  0.78551811],[-0.82180899 -0.80271393],"[[ -0.82522517   0.81587418  -0.07692301  -0.04298247]
 [-16.73255495  16.56521927   0.           0.        ]]"
6,-2.47064,"[-0.10578689  0.17706246 -1.39023581  1.44307477 -0.67889165 -0.36741419
 -0.40572348  3.59320556  1.59071517 -0.86296316  0.        ]",[-0.36485251 -0.3178264 ],-0.231713704427,[-0.39990872 -0.22687751],[-0.82180899 -0.80271393],"[[ -1.16083436   1.17124271  -0.07692301  -0.04298247]
 [-16.82805802  18.96359815   0.           0.        ]]"
7,-2.34761,"[-0.66713333 -0.25995902 -1.51401378  1.59962862 -0.67889149 -0.36741412
 -0.46216502  3.26231121  1.20552265 -0.96735491  0.        ]",[ 0.05736673 -0.84701067],-0.200519238948,[ 0.14980815 -0.95107663],[-0.82180899 -0.80271393],"[[ -1.50854912   1.53411144  -0.07692301  -0.04298247]
 [-17.93981374  17.32866376   0.           0.        ]]"
8,-2.27774,"[-1.24930454 -0.63962257 -1.45279511  1.52685184 -0.67889133 -0.36741405
 -0.43265441  2.51382407  0.80659327 -0.98005634  0.        ]",[ 0.51395046 -0.7082808 ],-0.167458975927,[ 0.72274929 -1.2759155 ],[-0.82180899 -0.80271393],"[[ -1.86151325   1.84357814  -0.07692301  -0.04298247]
 [-17.35853206  13.63036129   0.           0.        ]]"
9,-2.17672,"[-1.73249014 -0.91587095 -1.23757763  1.34141148 -0.67889116 -0.36741398
 -0.31196938  1.89136423  0.46929554 -0.89692647  0.        ]",[ 0.58671895 -0.50519722],-0.13801158031,[ 1.11043298 -0.9375658 ],[-0.82180899 -0.80271393],"[[ -2.18483369   2.08532592  -0.07692301  -0.04298247]
 [-14.98134735  10.55475633   0.           0.        ]]"
10,-2.13094,"[-2.06501564 -1.10778926 -0.95325476  1.12508279 -0.678891   -0.36741391
 -0.17902835  1.44406644  0.22631299 -0.74421686  0.        ]",[ 1.89796681 -0.99283789],-0.114821093914,[ 1.19793177 -0.71443081],[-0.82180899 -0.80271393],"[[ -2.45818813   2.27424543  -0.07692301  -0.04298247]
 [-12.36275081   8.34463337   0.           0.        ]]"
11,-2.18155,"[-2.25249367 -1.22012165 -0.6914849   0.95031696 -0.67889084 -0.36741385
  0.03436462  0.61492269  0.07565449 -0.60425821  0.        ]",[ 0.5873727 -0.1058588],-0.0995285510589,[ 1.160483   -0.14534891],[-0.82180899 -0.80271393],"[[-2.6632708   2.40003238 -0.07692301 -0.04298247]
 [-8.15945753  4.24778183  0.          0.        ]]"
12,-2.21002,"[-2.34420834 -1.28407532 -0.49765855  0.82799718 -0.67889068 -0.36741378
  0.1606123   0.51304087 -0.00838391 -0.49817955  0.        ]",[ 0.86403216 -0.34953763],-0.090570185858,[ 0.96331942 -0.24673146],[-0.82180899 -0.80271393],"[[-2.80150974  2.47993697 -0.07692301 -0.04298247]
 [-5.67270231  3.74437782  0.          0.        ]]"
13,-2.2474,"[-2.38280156 -1.32819358 -0.38374193  0.73051144 -0.67889051 -0.36741371
  0.33997222  0.21792546 -0.04209404 -0.40715018  0.        ]",[ 0.07100955  0.02756189],-0.0863055339239,[ 0.58520925 -0.11505023],[-0.82180899 -0.80271393],"[[-2.87951695  2.54019392 -0.07692301 -0.04298247]
 [-2.13977277  2.28619422  0.          0.        ]]"
14,-2.2381,"[-2.39863434 -1.35962087 -0.32502092  0.65267926 -0.67889035 -0.36741364
  0.35639448  0.23085093 -0.0501165  -0.33326735  0.        ]",[ 1.19125918 -0.16318296],-0.0847009777216,[ 0.58307451 -0.14701876],[-0.82180899 -0.80271393],"[[-2.91906687  2.58655859 -0.07692301 -0.04298247]
 [-1.81629533  2.35006     0.          0.        ]]"
15,-2.27063,"[-2.39723637 -1.3849475  -0.33062361  0.58360988 -0.67889019 -0.36741357
  0.55921383  0.0906775  -0.03231782 -0.26465635  0.        ]",[ 0.7031166  -0.56460151],-0.0855994723254,[ 0.05573689 -0.2345134 ],[-0.82180899 -0.80271393],"[[-2.91530955  2.62661063 -0.07692301 -0.04298247]
 [ 2.17872472  1.65745455  0.          0.        ]]"
16,-2.3064,"[-2.36654039 -1.39123563 -0.43560083  0.56542955 -0.67889003 -0.3674135
  0.69834557 -0.3684103   0.01388621 -0.2350558   0.        ]",[-0.39946574  0.07848368],-0.0894064647435,[-0.27923167  0.05890924],[-0.82180899 -0.80271393],"[[-2.84423829  2.63700037 -0.07692301 -0.04298247]
 [ 4.91926389 -0.61092633  0.          0.        ]]"
17,-2.28243,"[-2.32141097 -1.38580639 -0.55322293  0.58114885 -0.67888987 -0.36741344
  0.61311086 -0.30308166  0.06036611 -0.23225339  0.        ]",[-0.40118509  0.26180388],-0.0934329980852,[-0.09093462  0.07712008],[-0.82180899 -0.80271393],"[[-2.76269798  2.62802048 -0.07692301 -0.04298247]
 [ 3.24036327 -0.28813389  0.          0.        ]]"
18,-2.26255,"[-2.28984676 -1.38865487 -0.62107116  0.57293987 -0.6788897  -0.36741337
  0.52921903 -0.09213538  0.08919734 -0.21030664  0.        ]",[-0.67802872  0.44756039],-0.0958279330982,[ 0.11123755 -0.0523676 ],[-0.82180899 -0.80271393],"[[-2.71447029  2.63271549 -0.07692301 -0.04298247]
 [ 1.58791346  0.75416405  0.          0.        ]]"
19,-2.23626,"[-2.2867111  -1.40784009 -0.62734297  0.51515513 -0.67888954 -0.3674133
  0.39134415  0.26349073  0.09430364 -0.15056985  0.        ]",[ 0.28291199 -0.37834795],-0.0960592868534,[ 0.4696829  -0.25726992],[-0.82180899 -0.80271393],"[[-2.70996026  2.66542904 -0.07692301 -0.04298247]
 [-1.12786323  2.51133358  0.          0.        ]]"
20,-2.24318,"[-2.29436172 -1.42689907 -0.6118897   0.45279346 -0.67888938 -0.36741323
  0.44934043 -0.04976107  0.09002096 -0.09196422  0.        ]",[ 0.64405988  0.27930675],-0.0956118468747,[ 0.38366237 -0.03243345],[-0.82180899 -0.80271393],"[[-2.72105568  2.70012616 -0.07692301 -0.04298247]
 [ 0.01451484  0.96353839  0.          0.        ]]"
21,-2.25394,"[-2.27622485 -1.44237783 -0.64780013  0.3977162  -0.67888922 -0.36741316
  0.57878288  0.17021724  0.10195114 -0.02996416  0.        ]",[ 0.24006666 -0.36627264],-0.0967241457929,[ 0.04286866 -0.37731308],[-0.82180899 -0.80271393],"[[-2.69518366  2.73030242 -0.07692301 -0.04298247]
 [ 2.56419787  2.05046381  0.          0.        ]]"
22,-2.30865,"[-2.2300592  -1.45490826 -0.72975489  0.34957973 -0.67888905 -0.36741309
  0.62445771 -0.13151439  0.12510362  0.03684002  0.        ]",[ 0.28657216 -1.23122566],-0.0989843814047,[-0.0486561  -0.15878093],[-0.82180899 -0.80271393],"[[-2.63487291  2.75635329 -0.07692301 -0.04298247]
 [ 3.46387603  0.55959089  0.          0.        ]]"
23,-2.35756,"[-2.16069307 -1.44108508 -0.83421576  0.40248407 -0.67888889 -0.36741303
  0.67857073 -0.93512021  0.163187    0.01661544  0.        ]",[-0.55498168  0.43587573],-0.102215817558,[-0.22788334  0.41779897],[-0.82180899 -0.80271393],"[[-2.55490092  2.72770619 -0.07692301 -0.04298247]
 [ 4.5297652  -3.41107115  0.          0.        ]]"
24,-2.29201,"[-2.09505935 -1.41460674 -0.91838141  0.49362079 -0.67888873 -0.36741296
  0.56246916 -0.57217286  0.20423755 -0.04221549  0.        ]",[-0.07490539 -0.02844502],-0.105634711535,[-0.0063006   0.23897798],[-0.82180899 -0.80271393],"[[-2.48725085  2.67747789 -0.07692301 -0.04298247]
 [ 2.24286855 -1.61772893  0.          0.        ]]"
25,-2.26453,"[-2.05184564 -1.39558624 -0.9678542   0.55256758 -0.67888857 -0.36741289
  0.54515876 -0.58848879  0.23184702 -0.08026034  0.        ]",[ 0.53293293 -0.05616109],-0.108009064369,[-0.01614416  0.28276652],[-0.82180899 -0.80271393],"[[-2.44581453  2.64431443 -0.07692301 -0.04298247]
 [ 1.90190102 -1.6983475   0.          0.        ]]"
26,-2.2645,"[-1.98673471 -1.37367056 -1.03518296  0.61512289 -0.6788884  -0.36741282
  0.65036327 -0.62668585  0.270455   -0.11164505  0.        ]",[-0.96485707  0.35552322],-0.11139016006,[-0.31173715  0.27238744],[-0.82180899 -0.80271393],"[[-2.38698482  2.60845391 -0.07692301 -0.04298247]
 [ 3.97415882 -1.88708192  0.          0.        ]]"
27,-2.23068,"[-1.93960915 -1.35872998 -1.07929853  0.65497387 -0.67888824 -0.36741275
  0.45243946 -0.33423401  0.29786418 -0.12871097  0.        ]",[-0.32269022  0.3834839 ],-0.113802937322,[ 0.05696879  0.17037745],[-0.82180899 -0.80271393],"[[-2.34661744  2.58521055 -0.07692301 -0.04298247]
 [ 0.07557755 -0.44206206  0.          0.        ]]"
28,-2.20878,"[-1.95301935 -1.36295289 -1.06710201  0.64391787 -0.67888808 -0.36741269
  0.38750575 -0.02515565  0.29008867 -0.1241715   0.        ]",[ 0.95586245 -0.42694805],-0.113117910978,[ 0.18572322 -0.02090719],[-0.82180899 -0.80271393],"[[-2.35793873  2.59169194 -0.07692301 -0.04298247]
 [-1.20344578  1.08511038  0.          0.        ]]"
29,-2.22835,"[-1.93624466 -1.36587491 -1.08231164  0.63617214 -0.67888792 -0.36741262
  0.58083642 -0.37163469  0.29591933 -0.10793771  0.        ]",[-0.03395151  0.29611355],-0.113613132954,[-0.21154562  0.11813909],[-0.82180899 -0.80271393],"[[-2.34379963  2.59621739 -0.07692301 -0.04298247]
 [ 2.60466597 -0.62686091  0.          0.        ]]"
30,-2.18358,"[-1.87479837 -1.36545651 -1.13455274  0.63728397 -0.67888775 -0.36741255
  0.57139546 -0.1318312   0.32098378 -0.07822019  0.        ]",[-0.14557966  0.27350639],-0.115800337182,[-0.24545768 -0.07520208],[-0.82180899 -0.80271393],"[[-2.29357213  2.59556847 -0.07692301 -0.04298247]
 [ 2.41870613  0.55802031  0.          0.        ]]"
31,-2.16228,"[-1.82112871 -1.37931612 -1.17612757  0.59949085 -0.67888759 -0.36741248
  0.53970538  0.08510759  0.33136699 -0.01428126  0.        ]",[ 0.44105015 -0.72335704],-0.116797770242,[-0.20822304 -0.26997983],[-0.82180899 -0.80271393],"[[-2.25146092  2.61748365 -0.07692301 -0.04298247]
 [ 1.79449668  1.62992586  0.          0.        ]]"
32,-2.22129,"[-1.75087608 -1.38150458 -1.22549584  0.5933446  -0.67888743 -0.36741241
  0.6265484  -0.50109387  0.35216052  0.0266709   0.        ]",[-0.73934859  0.31496254],-0.118738943128,[-0.38016126  0.067608  ],[-0.82180899 -0.80271393],"[[-2.1984081   2.62102116 -0.07692301 -0.04298247]
 [ 3.50507957 -1.2665251   0.          0.        ]]"
33,-2.19865,"[-1.69602257 -1.37366635 -1.2604524   0.61512106 -0.67888727 -0.36741234
  0.47442128 -0.24363058  0.3751735   0.03401735  0.        ]",[-0.31865886 -0.21094424],-0.120774349265,[-0.10667532 -0.04851675],[-0.82180899 -0.80271393],"[[-2.15837144  2.60845439 -0.07692301 -0.04298247]
 [ 0.50857592  0.00561341  0.          0.        ]]"
34,-2.23403,"[-1.69961237 -1.36841618 -1.25825367  0.62936316 -0.6788871  -0.36741228
  0.40986082 -0.41270046  0.37858143  0.01884136  0.        ]",[-0.98081092 -0.42308675],-0.121016528059,[ 0.03972521  0.11373147],[-0.82180899 -0.80271393],"[[-2.16095901  2.60018499 -0.07692301 -0.04298247]
 [-0.76309418 -0.82976939  0.          0.        ]]"
35,-2.29105,"[-1.77318859 -1.34658507 -1.21039543  0.68588832 -0.67888694 -0.36741221
  0.21349131 -0.74843695  0.37047024 -0.07427418  0.        ]",[ 0.38085455 -0.21198346],-0.120127126919,[ 0.27920991  0.50034899],[-0.82180899 -0.80271393],"[[-2.21502958  2.56694546 -0.07692301 -0.04298247]
 [-4.63105725 -2.4886603   0.          0.        ]]"
36,-2.2944,"[-1.87232302 -1.30597215 -1.13654087  0.78111663 -0.67888678 -0.36741214
  0.29469727 -0.90834635  0.34993455 -0.22601353  0.        ]",[ 0.12143925  0.14998994],-0.118625841729,[ 0.1924907   0.72280717],[-0.82180899 -0.80271393],"[[-2.29160196  2.50924468 -0.07692301 -0.04298247]
 [-3.03151222 -3.27878152  0.          0.        ]]"
37,-2.26677,"[-1.93981987 -1.26102946 -1.07909245  0.87435584 -0.67888662 -0.36741207
  0.32215495 -0.77501594  0.32662011 -0.36633878  0.        ]",[ 0.72728204  0.42868003],-0.117530876992,[ 0.241501    0.76544559],[-0.82180899 -0.80271393],"[[-2.34680567  2.45027891 -0.07692301 -0.04298247]
 [-2.49066703 -2.61999072  0.          0.        ]]"
38,-2.22962,"[-1.96390633 -1.23289573 -1.05697845  0.92739205 -0.67888645 -0.367412
  0.47083157 -0.42099358  0.31536801 -0.4413787   0.        ]",[-0.2631401   1.06861867],-0.117321428081,[-0.09075472  0.41835362],[-0.82180899 -0.80271393],"[[-2.36723588  2.4154298  -0.07692301 -0.04298247]
 [ 0.43787252 -0.87075012  0.          0.        ]]"
39,-2.15492,"[-1.96598229 -1.25117884 -1.055028    0.89335176 -0.67888629 -0.36741193
  0.41750272  0.38386326  0.31243215 -0.40236637  0.        ]",[-0.79693732 -0.19782352],-0.116649257936,[-0.03610512 -0.27057415],[-0.82180899 -0.80271393],"[[-2.36901783  2.43791569 -0.07692301 -0.04298247]
 [-0.61256374  3.10608497  0.          0.        ]]"
40,-2.16435,"[-2.01581984 -1.29285042 -1.0060621   0.80952477 -0.67888613 -0.36741187
  0.25794313  0.21288688  0.2773505  -0.33272052  0.        ]",[ 1.48172088  0.3196657 ],-0.112979364158,[ 0.46147376  0.00627536],[-0.82180899 -0.80271393],"[[-2.41280268  2.49156132 -0.07692301 -0.04298247]
 [-3.75546549  2.26128309  0.          0.        ]]"
41,-2.14524,"[-2.05356377 -1.334342   -0.96593279  0.71584531 -0.67888597 -0.3674118
  0.46270785  0.45999712  0.24886601 -0.2494632   0.        ]",[-0.38627539 -0.2376641 ],-0.10993597737,[-0.01648838 -0.46134079],[-0.82180899 -0.80271393],"[[-2.44744456  2.54903739 -0.07692301 -0.04298247]
 [ 0.27786013  3.48226628  0.          0.        ]]"
42,-2.18864,"[-2.06400658 -1.37372066 -0.95431571  0.61495589 -0.67888581 -0.36741173
  0.38478977  0.25558417  0.23383574 -0.14901878  0.        ]",[ 0.41363938 -0.19194519],-0.108243169134,[ 0.24493837 -0.24384797],[-0.82180899 -0.80271393],"[[-2.45728619  2.60854895 -0.07692301 -0.04298247]
 [-1.25691856  2.47225313  0.          0.        ]]"
43,-2.20107,"[-2.07288087 -1.3988499  -0.94425702  0.54274759 -0.67888564 -0.36741166
  0.46919218  0.09186557  0.22083853 -0.08040668  0.        ]",[ 0.5203575  -0.04204996],-0.107046982327,[ 0.10783141 -0.20415741],[-0.82180899 -0.80271393],"[[-2.46574413  2.64987763 -0.07692301 -0.04298247]
 [ 0.40558739  1.6633125   0.          0.        ]]"
44,-2.19248,"[-2.0423843  -1.41662183 -0.97810696  0.48704027 -0.67888548 -0.36741159
  0.57337541  0.05151142  0.22571171 -0.01164356  0.        ]",[-0.29812242 -0.42963017],-0.107578471348,[-0.11857388 -0.28515083],[-0.82180899 -0.80271393],"[[-2.43704268  2.68114333 -0.07692301 -0.04298247]
 [ 2.4577232   1.46392098  0.          0.        ]]"
45,-2.24139,"[-2.00172788 -1.42311129 -1.02033722  0.46557147 -0.67888532 -0.36741152
  0.51098142 -0.29865288  0.23731744  0.02750745  0.        ]",[ 0.53122214 -0.0658419 ],-0.108724923619,[ 0.02765136 -0.01030594],[-0.82180899 -0.80271393],"[[-2.40021907  2.6930623  -0.07692301 -0.04298247]
 [ 1.22872929 -0.26625563  0.          0.        ]]"
46,-2.23288,"[-1.94927375 -1.41883334 -1.0705045   0.47979261 -0.67888516 -0.36741146
  0.61652071 -0.35034166  0.25878921  0.03806575  0.        ]",[-0.30517224  0.06122451],-0.110641762619,[-0.23077399 -0.03650248],[-0.82180899 -0.80271393],"[[-2.35478673  2.68517475 -0.07692301 -0.04298247]
 [ 3.30757581 -0.52165235  0.          0.        ]]"
