timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-5.04319,"[ 0.89193692  0.93360558 -0.12198258 -0.4274599  -1.1726301   1.69622966
  0.44372626 -0.24435428  2.93347247 -3.61854906  0.        ]",[ 6.44770506  7.3869543 ],-0.404918852106,[ 6.12373257  7.62485027],[-0.85021645 -0.84379327],"[[-0.08837447 -0.00964277 -0.1339076   0.19562459]
 [-0.00161774  0.00022424  0.          0.        ]]"
1,-5.01629,"[ 0.89646718  0.93310034 -0.06151238 -0.34809156 -1.17262966  1.6962286
  0.64558437  0.5599453   2.94243843 -3.41110676  0.        ]",[ 5.1032939   6.07246134],-0.399005469629,[ 5.37792158  6.61928558],[-0.85021645 -0.84379327],"[[-0.04873145  0.03007407 -0.1339076   0.19562459]
 [ 3.95275968  3.95827318  0.          0.        ]]"
2,-4.74833,"[ 0.89445262  0.92002572  0.11872076 -0.11314769 -1.17262921  1.69622755
  0.84345407  1.34832487  2.91151393 -2.7957122   0.        ]",[ 5.18569653  5.21369395],-0.378889617507,[ 4.32167768  5.22998142],[-0.85021645 -0.84379327],"[[ 0.069215    0.1481659  -0.1339076   0.19562459]
 [ 7.82900591  7.83797994  0.          0.        ]]"
3,-4.55095,"[ 0.84067564  0.86112696  0.41185221  0.26411751 -1.17262877  1.6962265
  1.03742832  2.12108709  2.67831126 -1.84237155  0.        ]",[ 2.73216201  2.89922568],-0.338107454673,[ 2.83861756  3.35702991],[-0.85021645 -0.84379327],"[[  0.26391998   0.34308097  -0.1339076    0.19562459]
 [ 11.6289428   11.64083864   0.           0.        ]]"
4,-4.11964,"[ 0.6662601   0.70682864  0.79107267  0.74213233 -1.17262832  1.69622545
  1.22761797  2.87851254  2.0392345  -0.82116923  0.        ]",[ 0.55497282  0.64122989],-0.268913868003,[ 0.37759531  0.65444458],[-0.85021645 -0.84379327],"[[  0.53387838   0.6132964   -0.1339076    0.19562459]
 [ 15.35474287  15.36823732   0.           0.        ]]"
5,-3.34839,"[ 0.31858047  0.4199971   1.17172742  1.20939892 -1.17262788  1.6962244
  1.32428321  3.33232984  0.98867678 -0.30237345  0.        ]",[-1.7889075  -1.84479092],-0.174308576365,[-1.56848907 -2.41192293],[-0.85021645 -0.84379327],"[[  0.85997003   0.94306938  -0.1339076    0.19562459]
 [ 17.24841388  17.60155875   0.           0.        ]]"
6,-2.98319,"[-0.10658975  0.07924761  1.41594797  1.48962216 -1.17262743  1.69622335
  1.10507753  2.45696133  0.04247882 -0.59557468  0.        ]",[-1.37002397 -2.95552697],-0.0965493396038,[-1.33235002 -2.85776997],[-0.85021645 -0.84379327],"[[  1.16185641   1.25187898  -0.1339076    0.19562459]
 [ 12.95421001  13.29377132   0.           0.        ]]"
7,-3.39955,"[-0.45148712 -0.19243392  1.51390154  1.58131018 -1.17262699  1.6962223
  0.89011443  1.59895123 -0.46372907 -1.17850934  0.        ]",[-1.01471446 -2.77122097],-0.08154655247,[-0.95853758 -2.99524212],[-0.85021645 -0.84379327],"[[ 1.37869231  1.47538967 -0.1339076   0.19562459]
 [ 8.74311497  9.07139438  0.          0.        ]]"
8,-3.71084,"[-0.67220967 -0.36636831  1.53939738  1.58842018 -1.17262654  1.69622125
  0.67933145  0.75795437 -0.66759915 -1.63666681  0.        ]",[-1.16694064 -2.61762046],-0.0988347634927,[-1.05248642 -2.77640247],[-0.85021645 -0.84379327],"[[ 1.51212687  1.61529289 -0.1339076   0.19562459]
 [ 4.61390605  4.9327373   0.          0.        ]]"
9,-3.83431,"[-0.75834958 -0.43829561  1.54198983  1.57991819 -1.1726261   1.6962202
  0.47267919 -0.06637953 -0.72132314 -1.83115946  0.        ]",[-1.23945197 -2.89541302],-0.109043280804,[-1.11770678 -2.44088268],[-0.85021645 -0.84379327],"[[ 1.56378801  1.67324582 -0.1339076   0.19562459]
 [ 0.56561664  0.87608014  0.          0.        ]]"
