timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[  7.73594293e-02   5.22411431e-02   1.02918399e-01  -1.58234919e-01]
 [  2.10182773e-04   8.67210931e-05   0.00000000e+00   0.00000000e+00]]","[ 1.10554308  1.96823726  0.09226413 -0.49467615  0.89124962 -1.36513123
 -0.3358026  -0.34024411  0.51916064  1.33336887  0.        ]",-0.20897592544,[-0.06313784 -0.12347562],-1.34671,[-0.62460411  1.15149617],[-1.20372482 -0.37895858]
1,"[[ 0.03767892  0.03720308  0.1029184  -0.15823492]
 [-3.95509248 -1.49890248  0.          0.        ]]","[ 1.10868851  1.96910191  0.03232622 -0.53807601  0.89124659 -1.36512384
 -0.65124112 -0.54687146  0.52519099  1.25527957  0.        ]",-0.200911505327,[-0.06313784 -0.12347562],-1.25043,[-0.52901232  1.1973567 ],[-0.24384793  0.94168914]
2,"[[-0.05033113  0.04493749  0.1029184  -0.15823492]
 [-4.84295248  2.25981438  0.          0.        ]]","[ 1.1079152   1.96866676 -0.10079731 -0.51574892  0.89124357 -1.36511645
 -0.72204705 -0.02874907  0.52698942  1.1168718   0.        ]",-0.18635648692,[-0.06313784 -0.12347562],-1.10858,[-0.54845965  1.16693616],[ 1.92964904  0.56718217]
3,"[[-0.10654715  0.11220198  0.1029184  -0.15823492]
 [-0.7921306   4.45931111  0.          0.        ]]","[ 1.10182793  1.96171755 -0.18558571 -0.32205633  0.89124055 -1.36510906
 -0.39898748  0.27444175  0.52383102  1.08238102  0.        ]",-0.182519743076,[-0.06313784 -0.12347562],-1.12885,[-0.62085325  1.12068653],[ 0.46160526  0.95375768]
4,"[[-0.1039252   0.23838599  0.1029184  -0.15823492]
 [ 1.04822144  8.14680472  0.          0.        ]]","[ 1.10220367  1.93282321 -0.18163998  0.03666671  0.89123752 -1.36510167
 -0.2522161   0.78274575  0.51693097  1.19534032  0.        ]",-0.193857516669,[-0.06313784 -0.12347562],-1.17999,[-0.68807948  1.0644989 ],[ 0.16616329  0.95783523]
5,"[[ -0.07658589   0.43775409   0.1029184   -0.15823492]
 [  1.68364987  11.77790551   0.           0.        ]]","[ 1.10560201  1.84612523 -0.14044162  0.57914234  0.8912345  -1.36509428
 -0.20153923  1.28327254  0.4749782   1.40615274  0.        ]",-0.214081049934,[-0.06313784 -0.12347562],-1.26361,[-0.71482605  1.00711405],[ 0.03602414  0.08150351]
6,"[[ -0.0418136    0.67421015   0.1029184   -0.15823492]
 [  1.7932438   11.86740174   0.           0.        ]]","[ 1.1084384   1.68262696 -0.0879214   1.15802319  0.89123147 -1.36508689
 -0.19279854  1.29560267  0.37490923  1.63873671  0.        ]",-0.235247467923,[-0.06313784 -0.12347562],-1.34799,[-0.67365611  0.97635305],[-1.66185811  0.40788659]
7,"[[ -0.0459996    0.92541848   0.1029184   -0.15823492]
 [ -2.19860762  13.24879578   0.           0.        ]]","[ 1.10817999  1.44665874 -0.09424907  1.66241211  0.89122845 -1.36507949
 -0.51115526  1.48601301  0.24160488  1.79031955  0.        ]",-0.247646258354,[-0.06313784 -0.12347562],-1.26726,[-0.5689851   0.94890434],[-0.95486319  2.39647312]
8,"[[ -0.12744876   1.22750071   0.1029184   -0.15823492]
 [ -5.9339103   16.94704164   0.           0.        ]]","[ 1.09843529  1.0988103  -0.21699488  2.07487893  0.89122543 -1.3650721
 -0.80905082  1.99578068  0.09154838  1.83099431  0.        ]",-0.247897246613,[-0.06313784 -0.12347562],-1.22972,[-0.44443518  0.90579635],[-0.32291944  1.34422716]
9,"[[ -0.25777388   1.6028039    0.1029184   -0.15823492]
 [ -7.09467864  20.57117004   0.           0.        ]]","[ 1.06400271  0.61481737 -0.41040985  2.24194515  0.8912224  -1.36506471
 -0.90162146  2.49531347 -0.10727825  1.80262807  0.        ]",-0.240655442798,[-0.06313784 -0.12347562],-1.15356,[-0.31880176  0.85664058],[-0.1041629   1.26523792]
10,"[[ -0.40239309   2.04986707   0.1029184   -0.15823492]
 [ -7.36623734  24.12330517   0.           0.        ]]","[ 0.9993208   0.05157045 -0.61724321  1.91817768  0.89121938 -1.36505732
 -0.92327562  2.98489571 -0.37755032  1.71466304  0.        ]",-0.229565104485,[-0.06313784 -0.12347562],-1.07504,[-0.22045922  0.82316607],[ 0.5400275   0.89031486]
11,"[[ -0.52679721   2.56290912   0.1029184   -0.15823492]
 [ -5.08164071  27.17080034   0.           0.        ]]","[ 0.92238802 -0.4424458  -0.78542009  0.9344795   0.89121636 -1.36504993
 -0.74107192  3.40488525 -0.71062748  1.53808557  0.        ]",-0.216514185944,[-0.06313784 -0.12347562],-1.02766,[-0.19228925  0.7964741 ],[ 0.42216172  1.19509669]
12,"[[ -0.61064133   3.14065591   0.1029184   -0.15823492]
 [ -3.30909373  24.63954866   0.           0.        ]]","[ 0.8600439  -0.65623456 -0.89228356 -0.64284963  0.89121333 -1.36504254
 -0.5997058   3.05592154 -1.03451674  1.20665195  0.        ]",-0.198106696486,[-0.06313784 -0.12347562],-1.00789,[-0.19131212  0.79272556],[-0.72342283  2.10380994]
13,"[[-0.70491947  3.28500789  0.1029184  -0.15823492]
 [-6.10902865 -2.4663947   0.          0.        ]]","[ 0.78047135 -0.64275288 -1.00512901 -1.05845424  0.89121031 -1.36503515
 -0.82300452 -0.68026065 -1.10275961  1.10297944  0.        ]",-0.193120940513,[-0.06313784 -0.12347562],-1.12262,[-0.10922796  0.8247776 ],[-0.90779366  0.48783572]
14,"[[-0.86195094  3.1918703   0.1029184  -0.15823492]
 [-9.58247332 -5.19028146  0.          0.        ]]","[ 0.6275817  -0.65457239 -1.17329646 -0.79073835  0.89120729 -1.36502776
 -1.1000154  -1.0557074  -1.05386425  1.1898259   0.        ]",-0.197877941151,[-0.06313784 -0.12347562],-1.14303,[ 0.01118299  0.83541334],[ 0.2203408  -0.41094871]
15,"[[-1.04294482  3.0727701   0.1029184  -0.15823492]
 [-8.52044062 -6.7146654   0.          0.        ]]","[ 0.42418386 -0.6531214  -1.33183205 -0.44687909  0.89120426 -1.36502037
 -1.0153119  -1.26581685 -0.96458559  1.25692094  0.        ]",-0.198281982314,[-0.06313784 -0.12347562],-1.05959,[ 0.11136012  0.84594518],[ 0.66788293  0.46025264]
16,"[[-1.18512823  2.95809641  0.1029184  -0.15823492]
 [-5.70727723 -4.75922292  0.          0.        ]]","[ 0.24810169 -0.63418383 -1.42663115 -0.11840302  0.89120124 -1.36501298
 -0.7909531  -0.99628215 -0.86500286  1.27953776  0.        ]",-0.194121640907,[-0.06313784 -0.12347562],-1.03354,[ 0.18039036  0.85183996],[-0.98201102  1.49266926]
17,"[[-1.33714802  2.90358315  0.1029184  -0.15823492]
 [-9.48212943 -0.70562129  0.          0.        ]]","[ 0.04833513 -0.61920968 -1.49665117  0.03558067  0.89119822 -1.36500559
 -1.09200209 -0.43754772 -0.80696015  1.26077785  0.        ]",-0.188441950804,[-0.06313784 -0.12347562],-1.02874,[ 0.29475462  0.85813612],[-0.18254567  0.56903828]
