timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03865787  0.01542369  0.14923131  0.17526821]
 [-0.00429433  0.00189383  0.          0.        ]]","[ 1.10445202  1.85618373  0.28845501 -1.0642976   1.29572413  1.50739873
 -0.44909493 -0.36515726  0.09176034 -1.91976308  0.        ]",-0.176182811403,[ 0.92401771  1.23568134],-2.94797,[ 1.84902668  1.2770431 ],[-0.66634983 -0.53252459]
1,"[[ 0.07523214  0.05517476  0.14923131  0.17526821]
 [ 3.64956192  3.96002615  0.          0.        ]]","[ 1.10113286  1.85429264  0.34081703 -0.95722306  1.29572352  1.50739786
 -0.29438953  0.24766032  0.08203133 -1.79633572  0.        ]",-0.164603446553,[ 1.33879745 -0.02213173],-2.92613,[ 1.03332376  0.11959887],[-0.66634983 -0.53252459]
2,"[[ 0.18719051  0.13269419  0.14923131  0.17526821]
 [ 7.53335092  3.79247638  0.          0.        ]]","[ 1.07778964  1.84449918  0.49990978 -0.74924445  1.29572291  1.507397
 -0.12994872  0.22171939  0.02142183 -1.47367544  0.        ]",-0.133257209577,[ 0.38839514 -0.57365467],-2.66178,[ 0.06368731 -0.43356419],[-0.66634983 -0.53252459]
3,"[[ 0.35178765  0.18499451  0.14923131  0.17526821]
 [ 8.92173439  1.4453748   0.          0.        ]]","[ 1.00799776  1.83335526  0.72717709 -0.61006072  1.2957223   1.50739613
 -0.07116412 -0.14167058 -0.12012103 -1.08799009  0.        ]",-0.0931929803843,[-1.10031338 -0.87106814],-2.31686,[-0.56638867 -0.51714611],[-0.66634983 -0.53252459]
4,"[[ 0.48877446  0.17902474  0.14923131  0.17526821]
 [ 4.79069177 -2.03076365  0.          0.        ]]","[ 0.91895102  1.83480943  0.90638918 -0.62588611  1.29572169  1.50739526
 -0.24607372 -0.67986363 -0.25648821 -0.83743696  0.        ]",-0.0653413435015,[-0.22745511 -0.96963756],-2.27383,[-0.05847436  0.11815789],[-0.66634983 -0.53252459]
5,"[[ 0.57462431  0.10029497  0.14923131  0.17526821]
 [ 3.79759798 -5.82955237  0.          0.        ]]","[ 0.8495743   1.84956744  1.01247452 -0.83597954  1.29572108  1.5073944
 -0.28812158 -1.26801067 -0.30447136 -0.75509469  0.        ]",-0.0560977242412,[-0.23959402  1.23241688],-2.21574,[-0.17128797  0.99385387],[-0.66634983 -0.53252459]
6,"[[ 0.6402971   0.02459369  0.14923131  0.17526821]
 [ 2.77309829 -1.75415777  0.          0.        ]]","[ 0.78981848  1.855928    1.0897909  -1.03958379  1.29572047  1.50739353
 -0.33149916 -0.63703745 -0.33483283 -0.70858115  0.        ]",-0.050780076185,[ 0.88771358 -1.77051312],-2.34309,[ 0.01603881  0.14580737],[-0.66634983 -0.53252459]
7,"[[ 0.73045785 -0.04988236  0.14923131  0.17526821]
 [ 6.2314576  -5.6803561   0.          0.        ]]","[ 0.69885851  1.85465836  1.18985552 -1.24026919  1.29571986  1.50739267
 -0.18507104 -1.2449107  -0.40208767 -0.6229653   0.        ]",-0.0407741125151,[-0.91176702  0.69127297],-2.10984,[-1.01272857  0.81274861],[-0.66634983 -0.53252459]
8,"[[ 0.81765079 -0.13488374  0.14923131  0.17526821]
 [ 2.50026181 -2.82929054  0.          0.        ]]","[ 0.60170786  1.8440972   1.27924106 -1.46834181  1.29571925  1.5073918
 -0.34305108 -0.80349417 -0.4640605  -0.55693029  0.        ]",-0.0332156186481,[-0.05765144  0.37729933],-2.16889,[-0.30922294  0.32822347],[-0.66634983 -0.53252459]
9,"[[ 0.86486565 -0.17591714  0.14923131  0.17526821]
 [ 2.22215176 -1.27921587  0.          0.        ]]","[ 0.54559326  1.83554132  1.32436625 -1.57760486  1.29571864  1.50739093
 -0.35482628 -0.56350368 -0.50322843 -0.51918432  0.        ]",-0.0292431700409,[-0.59845352  1.27878989],-2.12376,[-0.36569801 -0.06020743],[-0.66634983 -0.53252459]
