timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03775337 -0.06072294 -0.02443137  0.15807118]
 [-0.00499835 -0.00333513  0.          0.        ]]","[ 1.12012129  2.06114283  0.36720852 -1.17905903 -0.20744939  1.36013039
 -0.45975461 -0.37197182  1.73594506 -1.6263484   0.        ]",-0.281965546791,[ 1.92677109  2.56394935],-3.26167,[ 2.10344505  3.48387003],[-0.4342525  -0.28806797]
1,"[[ 0.07732947 -0.02107656 -0.02443137  0.15807118]
 [ 3.9494453   3.95478638  0.          0.        ]]","[ 1.11657101  2.06338419  0.4251642  -1.06394578 -0.20744934  1.36012943
 -0.28417249  0.20739567  1.73249318 -1.50656403  0.        ]",-0.274810439094,[ 1.97920358  2.32456882],-3.20896,[ 1.78761995  2.66595173],[-0.4342525  -0.28806797]
2,"[[ 0.19521005  0.09694627 -0.02443137  0.15807118]
 [ 7.82572572  7.8345677   0.          0.        ]]","[ 1.09160802  2.05718843  0.59638525 -0.72140427 -0.20744928  1.36012846
 -0.11206092  0.77529604  1.67607499 -1.15478361  0.        ]",-0.251742075129,[ 0.96782862  1.80713735],-2.9533,[ 1.3263675  1.6444962],[-0.4342525  -0.28806797]
3,"[[  0.38857238   0.29179438  -0.02443137   0.15807118]
 [ 11.4983698   11.63755595   0.           0.        ]]","[ 1.00495675  2.00516718  0.86761442 -0.16669607 -0.20744923  1.3601275
  0.05100895  1.33195532  1.4407816  -0.624724    0.        ]",-0.208808242346,[ 0.04700279  0.58494985],-2.53436,[ 0.2429188   0.16236174],[-0.4342525  -0.28806797]
4,"[[  0.61812257   0.54547069  -0.02443137   0.15807118]
 [ 11.45690328  13.72310193   0.           0.        ]]","[ 0.8326361   1.862786    1.16193808  0.50504847 -0.20744918  1.36012654
  0.04916777  1.63722435  0.9495972  -0.1337755   0.        ]",-0.149496301119,[-1.11895879 -1.02763873],-2.12274,[-0.99711716 -0.71570885],[-0.4342525  -0.28806797]
5,"[[ 0.80531783  0.77749094 -0.02443137  0.15807118]
 [ 7.27639715  9.49301707  0.          0.        ]]","[ 0.64221875  1.66591407  1.3695745   1.03591522 -0.20744912  1.36012558
 -0.13645187  1.018048    0.42034237  0.0852487   0.        ]",-0.0954662089769,[-1.28656647 -0.87239447],-1.74497,[-1.22699761 -0.89233756],[-0.4342525  -0.28806797]
6,"[[ 0.90972235  0.93081917 -0.02443137  0.15807118]
 [ 3.17757507  5.85194094  0.          0.        ]]","[ 0.51913149  1.50601761  1.46973939  1.32831502 -0.20744907  1.36012461
 -0.31844462  0.48508777  0.08774464  0.11229151  0.        ]",-0.0625789085323,[-0.73432974  0.11899223],-1.60454,[-0.92143941 -0.80409694],[-0.4342525  -0.28806797]
7,"[[ 0.94349286  1.05143145 -0.02443137  0.15807118]
 [ 0.20932553  6.20809254  0.          0.        ]]","[ 0.47701759  1.36640343  1.49948755  1.52019004 -0.20744901  1.36012365
 -0.45023852  0.53721906 -0.08513649  0.07689202  0.        ]",-0.0443718690774,[-1.055292    0.12322081],-1.60717,[-0.5208624  -1.09992135],[-0.4342525  -0.28806797]
8,"[[ 0.907938    1.17926614 -0.02443137  0.15807118]
 [-3.75168198  6.57412673  0.          0.        ]]","[ 0.52132642  1.20757787  1.46812812  1.68348729 -0.20744896  1.36012269
 -0.62611207  0.59079689 -0.14265362  0.01314481  0.        ]",-0.0356526203115,[ 0.82553987 -2.05778359],-1.59687,[ 0.18488406 -1.20646822],[-0.4342525  -0.28806797]
9,"[[ 0.86643458  1.26970636 -0.02443137  0.15807118]
 [-0.40977815  2.48355095  0.          0.        ]]","[ 0.5715099   1.0898462   1.42967642  1.77266684 -0.20744891  1.36012173
 -0.47772712 -0.00795871 -0.15556679 -0.03790333  0.        ]",-0.03220153749,[-0.4677028 -1.3180493],-1.61531,[-0.10140224 -0.66165096],[-0.4342525  -0.28806797]
10,"[[ 0.8397607   1.27916049 -0.02443137  0.15807118]
 [-2.25147788 -1.52478489  0.          0.        ]]","[ 0.6028494   1.07732806  1.40394294  1.78068877 -0.20744885  1.36012076
 -0.55950078 -0.59467643 -0.122071   -0.04503039  0.        ]",-0.0353931859455,[ 0.98120533 -0.48074164],-1.69252,[ 0.4135446  0.1960673],[-0.4342525  -0.28806797]
11,"[[ 0.83413925  1.22985944 -0.02443137  0.15807118]
 [ 1.67623242 -3.39907599  0.          0.        ]]","[ 0.60936018  1.14218715  1.3984191   1.73612775 -0.2074488   1.3601198
 -0.38510524 -0.86902442 -0.06958497 -0.02015158  0.        ]",-0.04158393481,[-1.6163738  -0.00249011],-1.65054,[-0.16118595  0.56295502],[-0.4342525  -0.28806797]
12,"[[ 0.82762976  1.16246411 -0.02443137  0.15807118]
 [-2.31385579 -3.3406474   0.          0.        ]]","[ 0.61685812  1.229       1.39197995  1.66446911 -0.20744875  1.36011884
 -0.56227018 -0.86047159  0.00245342  0.00959525  0.        ]",-0.0499508677028,[-0.28088468  0.75102841],-1.70415,[ 0.53792948  0.82128239],[-0.4342525  -0.28806797]
13,"[[ 0.7706534   1.12615399 -0.02443137  0.15807118]
 [-3.38024389 -0.30050002  0.          0.        ]]","[ 0.68054475  1.27476123  1.33370428  1.6208187  -0.20744869  1.36011788
 -0.60961901 -0.41547146  0.12888462  0.00734668  0.        ]",-0.0629617837566,[-0.78458091  0.45451982],-1.68596,[ 0.81834894  0.4792867 ],[-0.4342525  -0.28806797]
14,"[[ 0.67256646  1.13826807 -0.02443137  0.15807118]
 [-6.41834467  1.50586412  0.          0.        ]]","[ 0.78156584  1.25957721  1.22572453  1.63576711 -0.20744864  1.36011691
 -0.7445144  -0.15106575  0.27304332 -0.03732844  0.        ]",-0.0772987616345,[ 1.52851267 -0.73019417],-1.83714,[ 1.49232697  0.46113443],[-0.4342525  -0.28806797]
15,"[[ 0.58518166  1.13906542 -0.02443137  0.15807118]
 [-2.33372462 -1.41636296  0.          0.        ]]","[ 0.86171296  1.25857403  1.12209265  1.63673606 -0.20744858  1.36011595
 -0.56315168 -0.57880523  0.40725048 -0.08659335  0.        ]",-0.0911697651029,[ 1.84779192  1.81073479],-1.91139,[ 1.19627607  1.14947033],[-0.4342525  -0.28806797]
16,"[[ 0.57866048  1.1507367  -0.02443137  0.15807118]
 [ 1.66829121  2.57021119  0.          0.        ]]","[ 0.8673029   1.24385913  1.11410041  1.65074714 -0.20744853  1.36011499
 -0.38545674  0.00472786  0.40541396 -0.09257746  0.        ]",-0.090933440442,[ 0.69987576  1.09899342],-1.88397,[ 0.28876275  0.2486323 ],[-0.4342525  -0.28806797]
17,"[[ 0.63947244  1.24135091 -0.02443137  0.15807118]
 [ 4.40388415  6.47818487  0.          0.        ]]","[ 0.81304788  1.12715939  1.18725457  1.74710357 -0.20744848  1.36011402
 -0.26399267  0.5767558   0.22313522 -0.08193844  0.        ]",-0.0714007263431,[-0.71076645 -1.48009993],-1.7015,[-0.51984924 -0.80161715],[-0.4342525  -0.28806797]
18,"[[ 0.69846875  1.32990626 -0.02443137  0.15807118]
 [ 1.50530761  2.39097269  0.          0.        ]]","[ 0.75598907  1.00955349  1.25513404  1.81947529 -0.20744842  1.36011306
 -0.39269327 -0.02150839  0.04979169 -0.09561621  0.        ]",-0.0526451012773,[-0.02003472  0.85392077],-1.70693,[ 0.02037658 -0.37651652],[-0.4342525  -0.28806797]
19,"[[ 0.72747427  1.41117535 -0.02443137  0.15807118]
 [ 1.39564724  5.72482494  0.          0.        ]]","[ 0.72639906  0.89932393  1.28731719  1.86644023 -0.20744837  1.3601121
 -0.39756223  0.466483   -0.06567386 -0.13112691  0.        ]",-0.0399746030912,[-0.54393725 -2.05695183],-1.62102,[-0.18250994 -1.15405774],[-0.4342525  -0.28806797]
20,"[[ 0.73352212  1.48481117 -0.02443137  0.15807118]
 [-0.78366317  1.65232355  0.          0.        ]]","[ 0.72010482  0.79817367  1.29392441  1.89264506 -0.20744832  1.36011114
 -0.49432644 -0.12962814 -0.13613267 -0.17423462  0.        ]",-0.032533096473,[ 0.14920305 -0.32936943],-1.6781,[ 0.27684909 -0.55634952],[-0.4342525  -0.28806797]
21,"[[ 0.72393129  1.50444313 -0.02443137  0.15807118]
 [-0.17744049  0.3153293   0.          0.        ]]","[ 0.7300659   0.77107437  1.28342772  1.89698424 -0.20744826  1.36011017
 -0.46740918 -0.32533023 -0.13832112 -0.18734739  0.        ]",-0.032472961621,[ 0.39456727 -0.31102943],-1.69255,[ 0.22391163 -0.34721678],[-0.4342525  -0.28806797]
22,"[[ 0.73608693  1.49832762 -0.02443137  0.15807118]
 [ 1.38778884 -0.92275506  0.          0.        ]]","[ 0.71742227  0.77951989  1.29671426  1.89574949 -0.20744821  1.36010921
 -0.39791071 -0.50655438 -0.15069137 -0.18263304  0.        ]",-0.031081021651,[ 1.46792275 -0.16093405],-1.72609,[-0.02614124 -0.17079568],[-0.4342525  -0.28806797]
23,"[[ 0.80327451  1.47365444 -0.02443137  0.15807118]
 [ 5.31786243 -1.54251737  0.          0.        ]]","[ 0.6445099   0.81355318  1.36747893  1.88967405 -0.20744815  1.36010825
 -0.2234099  -0.59727176 -0.22757361 -0.16497071  0.        ]",-0.022619468368,[-1.22417706  0.36730829],-1.6727,[-0.84953856 -0.29129875],[-0.4342525  -0.28806797]
24,"[[ 0.86886684  1.45771007 -0.02443137  0.15807118]
 [ 1.25491864 -0.05685143  0.          0.        ]]","[ 0.56861181  0.83550395  1.43197028  1.8848104  -0.2074481   1.36010729
 -0.4038102  -0.37980757 -0.3104037  -0.15785954  0.        ]",-0.013655453795,[-0.49659074 -0.13303978],-1.6751,[-0.37927967 -0.59511   ],[-0.4342525  -0.28806797]
25,"[[ 0.87399959  1.45130285 -0.02443137  0.15807118]
 [-0.73501394 -0.58211989  0.          0.        ]]","[ 0.56248536  0.84431374  1.43681608  1.88264786 -0.20744805  1.36010632
 -0.49216588 -0.45669353 -0.31309174 -0.15382817  0.        ]",-0.0133214419758,[ 0.98312144 -1.32502836],-1.68043,[-0.04470876 -0.45080477],[-0.4342525  -0.28806797]
26,"[[ 0.89848851  1.40004037 -0.02443137  0.15807118]
 [ 3.17087912 -4.53097992  0.          0.        ]]","[ 0.53289582  0.91452679  1.4595298   1.86110433 -0.20744799  1.36010536
 -0.31873857 -1.0347069  -0.31051301 -0.12036364  0.        ]",-0.0137365709716,[-0.65426461 -0.29608138],-1.69025,[-0.62974912  0.25765306],[-0.4342525  -0.28806797]
27,"[[ 0.93530193  1.29856362 -0.02443137  0.15807118]
 [ 0.5193407  -5.61307368  0.          0.        ]]","[ 0.48732457  1.05151866  1.49237596  1.79634451 -0.20744794  1.3601044
 -0.43647055 -1.19309752 -0.28701582 -0.05604248  0.        ]",-0.0184731336871,[ 0.3725813   1.22360012],-1.77712,[-0.26307371  0.63705999],[-0.4342525  -0.28806797]
28,"[[ 0.9603689   1.22714144 -0.02443137  0.15807118]
 [ 1.98244851 -1.54271486  0.          0.        ]]","[ 0.4555724   1.14572274  1.51382822  1.73344531 -0.20744789  1.36010344
 -0.37150635 -0.59729912 -0.26793129 -0.01337378  0.        ]",-0.0226729694971,[-0.04907191 -0.40503045],-1.67372,[-0.6121015 -0.1283941],[-0.4342525  -0.28806797]
