timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02276945  0.02287666 -0.14039665 -0.14071748]
 [-0.00103969  0.00424343  0.          0.        ]]","[ 1.10989643  1.96833818  0.24629755 -0.98290958 -1.21124201 -1.22278264
 -0.45827123 -0.36870235  2.87387023  1.18414504  0.        ]",-0.376734321678,[ 2.6814225   3.92110729],-4.20924,[ 2.54992056  3.22018576],[-0.53494722 -0.35833696]
1,"[[ 0.01688504  0.06267308 -0.14039665 -0.14071748]
 [ 3.95333023  3.96221261  0.          0.        ]]","[ 1.11007953  1.96601417  0.30397309 -0.87149071 -1.21124137 -1.22278199
 -0.2872464   0.22477589  2.8706551   1.30849795  0.        ]",-0.381272192972,[ 2.76449572  2.41806594],-4.223,[ 2.69430327  2.78202462],[-0.53494722 -0.35833696]
2,"[[ 0.13484297  0.1808429  -0.14039665 -0.14071748]
 [ 7.8295886   7.84183901  0.          0.        ]]","[ 1.09601612  1.94643886  0.4749566  -0.54296723 -1.21124074 -1.22278135
 -0.11959986  0.8065069   2.81351707  1.67267876  0.        ]",-0.392215704948,[ 3.16348664  3.64864433],-4.29368,[ 2.87123251  2.48246431],[-0.53494722 -0.35833696]
3,"[[  0.32956002   0.37583433  -0.14039665  -0.14071748]
 [ 11.62957394  11.64461496   0.           0.        ]]","[ 1.02560261  1.87344668  0.75014666 -0.01837457 -1.21124011 -1.2227807
  0.04474789  1.37671403  2.57193276  2.2222631   0.        ]",-0.401671830754,[ 3.82357404  2.8222451 ],-4.32238,[ 3.0943141   2.36276627],[-0.53494722 -0.35833696]
4,"[[  0.5995319    0.64612443  -0.14039665  -0.14071748]
 [ 15.35546756  15.37192838   0.           0.        ]]","[ 0.83581221  1.69362808  1.10015484  0.64033789 -1.21123948 -1.22278006
  0.20589121  1.93560471  1.99234815  2.7806577   0.        ]",-0.396791602617,[ 3.11992528  2.57018728],-4.26526,[ 3.09815788  2.19012499],[-0.53494722 -0.35833696]
5,"[[  0.94330148   0.99021703  -0.14039665  -0.14071748]
 [ 19.00977665  19.02507587   0.           0.        ]]","[ 0.46046385  1.35260813  1.45687603  1.29624912 -1.21123885 -1.22277941
  0.36393852  2.48337243  1.05595687  3.00733674  0.        ]",-0.36184746723,[ 2.69118099  3.21887962],-3.90514,[ 2.91075158  1.97688735],[-0.53494722 -0.35833696]
6,"[[  1.3594624    1.40664168  -0.14039665  -0.14071748]
 [ 22.59497284  22.60536259   0.           0.        ]]","[-0.13345858  0.82713669  1.70160512  1.71777107 -1.21123822 -1.22277877
  0.5189967   3.02021175  0.09065488  2.559756    0.        ]",-0.285017237637,[ 2.43410673  0.96706118],-3.11282,[ 2.11633515  1.12438715],[-0.53494722 -0.35833696]
7,"[[  1.84665076   1.8926473   -0.14039665  -0.14071748]
 [ 26.1126386   25.98389695   0.           0.        ]]","[-0.892294    0.1725097   1.67897214  1.61154168 -1.21123758 -1.22277812
  0.67113417  3.52679491 -0.26099895  1.54263112  0.        ]",-0.176443525363,[ 1.78466591 -0.63034141],-2.30192,[ 1.34912848 -0.09155059],[-0.53494722 -0.35833696]
8,"[[  2.40351171   2.38209105  -0.14039665  -0.14071748]
 [ 29.56155984  22.9706052    0.           0.        ]]","[-1.62792677 -0.38539151  1.25813508  0.88264555 -1.21123695 -1.22277748
  0.8202984   3.07496221  0.23804543  0.79067546  0.        ]",-0.123322165029,[ 2.11506441 -0.83690666],-2.10671,[ 1.73420954  0.19196805],[-0.53494722 -0.35833696]
9,"[[  3.02863836   2.80366871  -0.14039665  -0.14071748]
 [ 32.93931793  19.19993138   0.           0.        ]]","[-2.02748762 -0.68322395  0.44335905 -0.11791935 -1.21123632 -1.22277683
  0.96638476  2.50956832  0.86449514  0.84708964  0.        ]",-0.174469137919,[ 2.43877417  2.01941256],-2.56683,[ 2.22157907  0.3936438 ],[-0.53494722 -0.35833696]
10,"[[  3.72061824   3.10847923  -0.14039665  -0.14071748]
 [ 36.24694      5.22643871   0.           0.        ]]","[-1.78096255 -0.75964736 -0.51653428 -0.95423427 -1.21123569 -1.22277619
  1.10943763  0.41432882  0.9584738   1.24293432  0.        ]",-0.208159498672,[ 0.99516678  0.36781717],-2.68151,[ 1.91432905  0.3505446 ],[-0.53494722 -0.35833696]
11,"[[  4.47788635   3.11840904  -0.14039665  -0.14071748]
 [ 39.46922735  -1.95275992   0.           0.        ]]","[-0.82931811 -0.76002846 -1.13533225 -0.98205063 -1.21123506 -1.22277554
  1.24879965 -0.6621479   0.9099835   1.29654648  0.        ]",-0.208435300375,[ 1.06528562  1.04609382],-2.6519,[ 1.42856395  0.87742126],[-0.53494722 -0.35833696]
12,"[[  5.29915577   3.07375764  -0.14039665  -0.14071748]
 [ 42.64713596  -2.0993403    0.           0.        ]]","[ 0.40782347 -0.75725657 -0.93184723 -0.85705647 -1.21123442 -1.2227749
  1.38624211 -0.68412653  0.8750089   1.32593559  0.        ]",-0.20810278523,[ 0.3167524   2.23416732],-2.7028,[ 1.30198836  1.67996085],[-0.53494722 -0.35833696]
13,"[[  6.15621052   3.03987237  -0.14039665  -0.14071748]
 [ 43.05697393  -1.28141457   0.           0.        ]]","[ 1.09763323 -0.75334126  0.09521535 -0.76243967 -1.21123379 -1.22277425
  1.40396656 -0.56148338  0.79201616  1.32655705  0.        ]",-0.202359573721,[ 1.42504415  2.65200071],-2.66595,[ 1.74108505  2.07859683],[-0.53494722 -0.35833696]
14,"[[  7.04852259   3.02096753  -0.14039665  -0.14071748]
 [ 46.16388006  -0.65928225   0.           0.        ]]","[ 0.67141689 -0.7504791   1.28709714 -0.7097872  -1.21123316 -1.22277361
  1.5383379  -0.46819829  0.71685556  1.23745793  0.        ]",-0.190335835682,[ 1.34182259  1.5746817 ],-2.59523,[ 1.9914782   1.75946438],[-0.53494722 -0.35833696]
15,"[[  8.0023557    3.01163556  -0.14039665  -0.14071748]
 [ 49.20928213  -0.31194007   0.           0.        ]]","[-0.69627795 -0.74888759  1.71798192 -0.6838396  -1.21123253 -1.22277296
  1.67004893 -0.41611632  0.74595584  1.09774758  0.        ]",-0.181923457339,[ 0.55961633  1.1205737 ],-2.60325,[ 1.87175989  0.98753524],[-0.53494722 -0.35833696]
16,"[[  8.99899781   3.00732393  -0.14039665  -0.14071748]
 [ 50.45079187  -0.14042255   0.           0.        ]]","[-1.89699126 -0.74811233  0.88018581 -0.67186151 -1.2112319  -1.22277232
  1.72374224 -0.3903982   0.8881572   1.03841624  0.        ]",-0.188637630863,[ 1.60349786  0.4029653 ],-2.58042,[ 1.87088847  0.40025932],[-0.53494722 -0.35833696]
17,"[[ 10.03771767   3.00477956  -0.14039665  -0.14071748]
 [ 53.41132915  -0.10491062   0.           0.        ]]","[-1.75099961 -0.74764294 -0.55735811 -0.6647962  -1.21123127 -1.22277167
  1.85178241 -0.38507331  1.02044088  1.1366628   0.        ]",-0.205673012892,[ 1.61119678  0.89885139],-2.67212,[ 1.66909039  0.35279268],[-0.53494722 -0.35833696]
