timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06151239 -0.07670399  0.04525248 -0.04816214]
 [-0.00217767 -0.00014396  0.          0.        ]]","[ 1.10368176  1.88384575  0.33422185 -1.29781524  0.3952697  -0.42519202
 -0.45155762 -0.36667722  1.11646104  0.32875481  0.        ]",-0.172760233645,[-0.84429479  2.39599149],-2.86751,[-1.12576604  2.2739253 ],[-0.63251978 -0.45958015]
1,"[[ 0.02794333 -0.03696597  0.04525248 -0.04816214]
 [-3.3435969   3.96074154  0.          0.        ]]","[ 1.10606655  1.88689516  0.28595593 -1.18987817  0.39526962 -0.42519193
 -0.59398417  0.24102703  1.11801434  0.30163413  0.        ]",-0.172115867432,[-0.5336608   1.84543638],-2.84785,[-0.8562488   1.92943597],[-0.63251978 -0.45958015]
2,"[[-0.05946147  0.08119792  0.04525248 -0.04816214]
 [-5.3900655   7.84270566  0.          0.        ]]","[ 1.10387788  1.88336348  0.16020849 -0.8686461   0.39526953 -0.42519184
 -0.68121393  0.83662254  1.11645201  0.24732257  0.        ]",-0.170484889897,[-0.73818349  1.09654342],-2.8138,[-0.77786839  1.57779682],[-0.63251978 -0.45958015]
3,"[[ -0.19550708   0.27623267   0.04525248  -0.04816214]
 [ -8.2051287   11.64806783   0.           0.        ]]","[ 1.07641049  1.83657186 -0.03386528 -0.34727926  0.39526945 -0.42519175
 -0.80120469  1.4204648   1.09622373  0.17628166  0.        ]",-0.166779703683,[ 0.48068968  0.86788928],-2.76262,[-0.6143145   1.37096286],[-0.63251978 -0.45958015]
4,"[[ -0.33891434   0.54135102   0.04525248  -0.04816214]
 [ -6.14240939  14.85309535   0.           0.        ]]","[ 1.01628531  1.69453783 -0.23277783  0.31267531  0.39526936 -0.42519165
 -0.71328185  1.91219891  1.04054411  0.17042154  0.        ]",-0.161125680081,[-0.71295364  0.83884755],-2.73221,[-1.07626462  0.92290878],[-0.63251978 -0.45958015]
5,"[[ -0.4888532    0.86879613   0.04525248  -0.04816214]
 [ -8.84251197  17.88127068   0.           0.        ]]","[ 0.92054433  1.4089655  -0.43018042  0.98812879  0.39526928 -0.42519156
 -0.82837246  2.37679774  0.92644102  0.22081502  0.        ]",-0.151142663728,[ 0.33023853 -0.22601596],-2.6221,[-0.76329124  0.27268916],[-0.63251978 -0.45958015]
6,"[[ -0.65083424   1.21388365   0.04525248  -0.04816214]
 [ -7.36049055  16.63167046   0.           0.        ]]","[ 0.78181661  1.00836859 -0.62626782  1.45998628  0.39526919 -0.42519147
 -0.76520162  2.18507403  0.75103842  0.2643695   0.        ]",-0.135478354965,[-1.01920145  0.55692069],-2.52866,[-0.77975947  0.03077456],[-0.63251978 -0.45958015]
7,"[[ -0.83629073   1.56534399   0.04525248  -0.04816214]
 [-11.17260604  18.50800535   0.           0.        ]]","[ 0.58259566  0.54347419 -0.82246351  1.63140815  0.39526911 -0.42519137
 -0.92769133  2.47294945  0.52017138  0.27385033  0.        ]",-0.114046120602,[-1.59741303 -0.5198844 ],-2.3216,[-0.26759413 -0.80177355],[-0.63251978 -0.45958015]
8,"[[ -1.09723603   1.91117265   0.04525248  -0.04816214]
 [-14.90969891  16.08283296   0.           0.        ]]","[ 0.24224601  0.08484729 -1.03517688  1.47535443  0.39526903 -0.42519128
 -1.08698311  2.10086304  0.24601147  0.19182773  0.        ]",-0.0853823619036,[ 1.11410296 -1.44271066],-1.92569,[ 0.74509305 -1.209041  ],[-0.63251978 -0.45958015]
9,"[[ -1.35275798   2.1898962    0.04525248  -0.04816214]
 [-10.65654383  11.80390724   0.           0.        ]]","[-0.1387559  -0.24829552 -1.15949508  1.12647464  0.39526894 -0.42519119
 -0.90569363  1.44436452 -0.00778137  0.1217418   0.        ]",-0.0595145579609,[ 0.82526565 -1.44360288],-1.72352,[ 0.60125113 -1.37166131],[-0.63251978 -0.45958015]
