timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0938733  -0.04464505 -0.06945747  0.01701134]
 [-0.00302405  0.00061534  0.          0.        ]]","[ 1.10192496  1.93519308  0.40176698 -1.18602405 -0.59610919  0.13852664
 -0.45648202 -0.36814645  2.20714469 -0.20678829  0.        ]",-0.27889279816,[ 1.086845    3.95786155],-3.45573,[ 1.37936401  3.41062689],[-0.58951765 -0.38527292]
1,"[[ 0.13348848 -0.00492046 -0.06945747  0.01701134]
 [ 3.95138005  3.95865774  0.          0.        ]]","[ 1.09482754  1.93652882  0.45877377 -1.07608747 -0.59610903  0.13852661
 -0.28677189  0.2304502   2.1953343  -0.08146315  0.        ]",-0.277855197156,[ 1.01081932  2.70800162],-3.43987,[ 1.36400008  2.64183354],[-0.58951765 -0.38527292]
2,"[[ 0.25140743  0.11317901 -0.06945747  0.01701134]
 [ 7.82763146  7.83836043  0.          0.        ]]","[ 1.05922728  1.9278494   0.62632423 -0.74979866 -0.59610887  0.13852658
 -0.12041583  0.81719898  2.11255828  0.28282485  0.        ]",-0.273173316043,[ 0.88742939  1.50250539],-3.40165,[ 0.93978328  1.67641091],[-0.58951765 -0.38527292]
3,"[[  0.44161662   0.30810344  -0.06945747   0.01701134]
 [ 11.18220935  11.64139475   0.           0.        ]]","[ 0.9573548   1.87255226  0.8850684  -0.22291516 -0.5961087   0.13852655
  0.02355171  1.39235227  1.8354124   0.81506829  0.        ]",-0.260607644291,[-0.14681916  2.2547754 ],-3.37762,[ 0.60221332  0.89127696],[-0.58951765 -0.38527292]
4,"[[  0.65720767   0.57834777  -0.06945747   0.01701134]
 [ 10.37971505  15.37058974   0.           0.        ]]","[ 0.77989435  1.71554031  1.15087049  0.45090544 -0.59610854  0.13852653
 -0.01088873  1.95633725  1.29916518  1.28447966  0.        ]",-0.236746067165,[-0.25935585 -1.34684502],-3.07891,[ 0.38601643  0.5761019 ],[-0.58951765 -0.38527292]
5,"[[  0.85247423   0.84298006  -0.06945747   0.01701134]
 [  9.15094088  11.10683724   0.           0.        ]]","[ 0.56892245  1.48163927  1.35655472  1.0045692  -0.59610838  0.1385265
 -0.06362372  1.31150593  0.6888515   1.4778169   0.        ]",-0.206919424631,[-0.62356926 -0.32025698],-2.81383,[-0.26843131  0.68681407],[-0.58951765 -0.38527292]
6,"[[ 1.00893716  1.05019316 -0.06945747  0.01701134]
 [ 6.50408322  9.61943062  0.          0.        ]]","[ 0.37092845  1.25356669  1.49177478  1.3392525  -0.59610822  0.13852647
 -0.17721825  1.08655685  0.2017257   1.45131805  0.        ]",-0.17945388478,[-0.9036928  -0.63368789],-2.56712,[-0.50145787  0.34466049],[-0.58951765 -0.38527292]
7,"[[ 1.10186491  1.2155048  -0.06945747  0.01701134]
 [ 2.80088847  6.92072557  0.          0.        ]]","[ 0.24327162  1.0503586   1.55809237  1.5331172  -0.59610806  0.13852644
 -0.33614735  0.6784168  -0.09924599  1.33391769  0.        ]",-0.158064879195,[-0.28171876  0.68475646],-2.46782,[-0.24106139  0.38190868],[-0.58951765 -0.38527292]
8,"[[ 1.14613966  1.37975102 -0.06945747  0.01701134]
 [ 1.63051545  9.49531148  0.          0.        ]]","[ 0.18021428  0.83568353  1.58579813  1.65565254 -0.59610789  0.13852641
 -0.3863759   1.06778502 -0.28347015  1.18200202  0.        ]",-0.139207341896,[-0.7293188  -0.32971377],-2.21513,[-0.47774345 -0.44882843],[-0.58951765 -0.38527292]
9,"[[ 1.1494753   1.55467811 -0.06945747  0.01701134]
 [-1.28733467  8.00235354  0.          0.        ]]","[ 0.17541031  0.59955262  1.5877803   1.70566068 -0.59610773  0.13852639
 -0.51160053  0.84199656 -0.38142282  1.01522727  0.        ]",-0.121314273493,[-0.03537573 -1.1458834 ],-1.9341,[-0.15796228 -0.46283886],[-0.58951765 -0.38527292]
10,"[[ 1.1225875   1.67340788 -0.06945747  0.01701134]
 [-1.40111649  3.88434654  0.          0.        ]]","[ 0.21392453  0.43845768  1.57137581  1.69145689 -0.59610757  0.13852636
 -0.51648355  0.21920783 -0.39507043  0.91128321  0.        ]",-0.110763552987,[-0.60030414 -0.04176281],-1.99678,[ 0.08254628  0.10749993],[-0.58951765 -0.38527292]
11,"[[ 1.07100558  1.74866725 -0.06945747  0.01701134]
 [-3.7492802   3.64238116  0.          0.        ]]","[ 0.28640213  0.33721654  1.53727533  1.6623383  -0.59610741  0.13852633
 -0.61725905  0.18261404 -0.35901578  0.86348295  0.        ]",-0.106360305403,[ 1.12492556  0.2485389 ],-1.88259,[ 0.44059271  0.21446326],[-0.58951765 -0.38527292]
12,"[[ 1.03647435  1.83065981 -0.06945747  0.01701134]
 [ 0.28277864  4.5538607   0.          0.        ]]","[ 0.33380837  0.22848628  1.51255098  1.61306483 -0.59610725  0.1385263
 -0.44421586  0.32046205 -0.34481477  0.79700466  0.        ]",-0.0999222370708,[-0.09735837  0.29497898],-1.86033,[-0.1090098  -0.11491811],[-0.58951765 -0.38527292]
13,"[[ 1.0382073   1.93255175 -0.06945747  0.01701134]
 [-0.10817579  5.6317398   0.          0.        ]]","[ 0.3314516   0.09671767  1.51382639  1.52683084 -0.59610709  0.13852627
 -0.46099426  0.48347556 -0.37056002  0.68752599  0.        ]",-0.0886327420657,[-0.9597379  -0.42361569],-1.79115,[-0.18412106 -0.47938892],[-0.58951765 -0.38527292]
14,"[[ 0.99795192  2.02724177 -0.06945747  0.01701134]
 [-3.90477353  3.84319959  0.          0.        ]]","[ 0.3855597  -0.02129313  1.48321564  1.4225907  -0.59610692  0.13852624
 -0.62393199  0.21298462 -0.3457772   0.6076822   0.        ]",-0.0810875652945,[ 0.17719382 -0.04842071],-1.74951,[ 0.42617828 -0.12540144],[-0.58951765 -0.38527292]
15,"[[ 0.92766892  2.10141764 -0.06945747  0.01701134]
 [-3.12611425  3.57528546  0.          0.        ]]","[ 0.47665271 -0.11004084  1.42507594  1.32532745 -0.59610676  0.13852622
 -0.59051425  0.17246643 -0.29055825  0.56361805  0.        ]",-0.0780011570125,[-0.16203363 -0.12100967],-1.73426,[ 0.37906224 -0.05133939],[-0.58951765 -0.38527292]
16,"[[ 0.85933188  2.16740563 -0.06945747  0.01701134]
 [-3.70566391  3.02534308  0.          0.        ]]","[ 0.56074308 -0.185828    1.36305563  1.22774497 -0.5961066   0.13852619
 -0.61538651  0.08929553 -0.23888763  0.52364602  0.        ]",-0.0757480197379,[ 1.12128629  0.43546112],-1.73191,[ 0.51555097  0.11172044],[-0.58951765 -0.38527292]
17,"[[ 0.82567139  2.24460939 -0.06945747  0.01701134]
 [ 0.32622576  4.68950502  0.          0.        ]]","[ 0.600417   -0.27025498  1.33060471  1.1009555  -0.59610644  0.13852616
 -0.44235046  0.34097608 -0.21892132  0.45406605  0.        ]",-0.0699773016618,[-0.39926176 -1.13731387],-1.70093,[-0.16182688 -0.31727985],[-0.58951765 -0.38527292]
18,"[[ 0.81627459  2.29774064 -0.06945747  0.01701134]
 [-1.2606441   0.63712211  0.          0.        ]]","[ 0.61127768 -0.325452    1.32132809  1.00616378 -0.59610628  0.13852613
 -0.51045377 -0.27188877 -0.21459755  0.39996293  0.        ]",-0.065195084956,[-0.31606907  0.31337982],-1.71387,[ 0.21173255  0.37448493],[-0.58951765 -0.38527292]
19,"[[ 0.77875763  2.32280666 -0.06945747  0.01701134]
 [-2.48696953  1.86538282  0.          0.        ]]","[ 0.65367831 -0.35061694  1.28337273  0.95939933 -0.59610611  0.1385261
 -0.56308365 -0.08613186 -0.18823517  0.38756012  0.        ]",-0.0653087765695,[ 0.73856358 -1.1711959 ],-1.70143,[ 0.36511022  0.23125137],[-0.58951765 -0.38527292]
20,"[[ 0.75884844  2.32001519 -0.06945747  0.01701134]
 [ 0.486148   -2.13120719  0.          0.        ]]","[ 0.67554016 -0.34784294  1.2626456   0.96467023 -0.59610595  0.13852607
 -0.43548669 -0.69055892 -0.17362466  0.39809605  0.        ]",-0.0669623793908,[-1.23237671  1.54776427],-1.74923,[ 0.05180119  0.91693556],[-0.58951765 -0.38527292]
21,"[[ 0.72875449  2.31754316 -0.06945747  0.01701134]
 [-3.48232617  1.87066102  0.          0.        ]]","[ 0.70772076 -0.34538035  1.23056851  0.96932471 -0.59610579  0.13852605
 -0.60580098 -0.08533333 -0.15124652  0.41159084  0.        ]",-0.0692833668385,[ 1.34669848  0.24189675],-1.72389,[ 0.55314267  0.36829439],[-0.58951765 -0.38527292]
22,"[[ 0.69951885  2.36419377 -0.06945747  0.01701134]
 [ 0.54536412  2.79134306  0.          0.        ]]","[ 0.737962   -0.3908835   1.19856955  0.87941902 -0.59610563  0.13852602
 -0.43294503  0.05390674 -0.13434035  0.37070104  0.        ]",-0.0666835529019,[ 0.31728313 -0.00518568],-1.72144,[-0.03186668  0.10895398],[-0.58951765 -0.38527292]
23,"[[ 0.72292079  2.41925994 -0.06945747  0.01701134]
 [ 1.79068626  2.7155269   0.          0.        ]]","[ 0.71383597 -0.44187587  1.22424731  0.76787315 -0.59610547  0.13852599
 -0.37949961  0.04244061 -0.1523121   0.30267305  0.        ]",-0.0599626866193,[ 1.1211349   0.17676572],-1.71239,[-0.27881664 -0.01775578],[-0.58951765 -0.38527292]
24,"[[ 0.7981005   2.48005306 -0.06945747  0.01701134]
 [ 5.71423707  3.36162422  0.          0.        ]]","[ 0.63201023 -0.49457599  1.3031203   0.63829625 -0.5961053   0.13852596
 -0.211113    0.14015366 -0.19243038  0.2086949   0.        ]",-0.0498698307025,[-0.43198323 -1.12946915],-1.6971,[-0.98266149 -0.41512796],[-0.58951765 -0.38527292]
25,"[[ 0.89409194  2.50688924 -0.06945747  0.01701134]
 [ 3.8909537  -0.66458117  0.          0.        ]]","[ 0.51854551 -0.51659022  1.39525472  0.57906806 -0.59610514  0.13852593
 -0.28936259 -0.46875294 -0.23614834  0.1403683   0.        ]",-0.0416566669791,[-1.41529317  0.64285012],-1.70755,[-0.81530964  0.10597011],[-0.58951765 -0.38527292]
26,"[[ 0.93141669  2.51926835 -0.06945747  0.01701134]
 [-0.14502805  1.89397086  0.          0.        ]]","[ 0.47190728 -0.52648032  1.42831529  0.55134591 -0.59610498  0.1385259
 -0.46257429 -0.081808   -0.24986568  0.11095123  0.        ]",-0.0384563830559,[ 0.31907673 -0.19134617],-1.70123,[-0.37864232 -0.28144708],[-0.58951765 -0.38527292]
27,"[[ 0.9412193   2.54916986 -0.06945747  0.01701134]
 [ 1.12107101  1.09883003  0.          0.        ]]","[ 0.45943824 -0.54966902  1.43673072  0.48337203 -0.59610482  0.13852588
 -0.40823714 -0.20206182 -0.2438539   0.07567613  0.        ]",-0.0362032636148,[-0.25759401 -1.95651551],-1.69157,[-0.60139096 -0.21767607],[-0.58951765 -0.38527292]
28,"[[ 0.95318558  2.53120024 -0.06945747  0.01701134]
 [ 0.07903328 -2.88252154  0.          0.        ]]","[ 0.44409601 -0.53585285  1.44685124  0.52439105 -0.59610466  0.13852585
 -0.45295808 -0.80418509 -0.25539021  0.08876597  0.        ]",-0.0363773112929,[-0.40961203 -0.08799153],-1.70152,[-0.52536392  0.50279415],[-0.58951765 -0.38527292]
29,"[[ 0.93848036  2.47062661 -0.06945747  0.01701134]
 [-1.54413622 -3.17386981  0.          0.        ]]","[ 0.46293101 -0.48665847  1.43438864  0.65881146 -0.5961045   0.13852582
 -0.52261938 -0.84824714 -0.26789443  0.15864609  0.        ]",-0.0412377884099,[-0.3825385   2.29544703],-1.72785,[-0.20441315  0.66498601],[-0.58951765 -0.38527292]
