timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09341298  0.04002437  0.18272371  0.1561586 ]
 [ 0.00336304 -0.00112599  0.          0.        ]]","[ 1.16460069  2.36797916  0.10854485 -0.66785523  1.5866831   1.33769298
 -0.43212701 -0.37160754 -0.03192447 -1.51326017  0.        ]",-0.173421415111,[ 2.29019597  1.50999429],-1.62702,[ 1.42715919  1.07837868],[-0.23790008 -0.07472504]
1,"[[-0.05367129  0.07971448  0.18272371  0.1561586 ]
 [ 3.95764897  3.95694979  0.          0.        ]]","[ 1.16889191  2.36451354  0.16648441 -0.52866406  1.58667978  1.33769076
 -0.2170513   0.16470409 -0.02866264 -1.40727887  0.        ]",-0.160960892976,[ 0.65167112  1.96588068],-1.40024,[ 0.7871446   0.71069574],[-0.23790008 -0.07472504]
2,"[[ 0.05054685  0.19778546  0.18272371  0.1561586 ]
 [ 6.45587658  7.83721684  0.          0.        ]]","[ 1.16912952  2.34075006  0.31877725 -0.11805103  1.58667645  1.33768854
 -0.08117133  0.69047258 -0.05498442 -1.11844933  0.        ]",-0.126330640517,[ 0.74500995  1.05693568],-1.27422,[ 0.03101476  0.33673587],[-0.23790008 -0.07472504]
3,"[[  0.20794136   0.39268943   0.18272371   0.1561586 ]
 [  9.27428872  11.64049625   0.           0.        ]]","[ 1.13933413  2.25832972  0.54672598  0.53607208  1.58667313  1.33768631
  0.07212364  1.2058084  -0.19692304 -0.69491345  0.        ]",-0.0735843613755,[-0.80535946 -0.45918862],-0.975502,[-0.84512156 -0.01139942],[-0.23790008 -0.07472504]
4,"[[ 0.35963321  0.6049556   0.18272371  0.1561586 ]
 [ 5.90606303  9.59293782  0.          0.        ]]","[ 1.07694811  2.11079903  0.75941776  1.18975488  1.5866698   1.33768409
 -0.11107608  0.92836693 -0.45317892 -0.337651    0.        ]",-0.0404195764988,[-2.29071926 -0.23632924],-0.817609,[-1.00736415 -0.06406838],[-0.23790008 -0.07472504]
5,"[[ 0.43689645  0.7855334   0.18272371  0.1561586 ]
 [ 1.83374914  8.46858026  0.          0.        ]]","[ 1.03290366  1.94265962  0.86350604  1.67628502  1.58666648  1.33768187
 -0.33257155  0.77601777 -0.67611136 -0.16971542  0.        ]",-0.0555615537517,[-0.44133664 -1.23506758],-0.97158,[-0.92553353 -0.09455526],[-0.23790008 -0.07472504]
6,"[[ 0.45570345  0.9135006   0.18272371  0.1561586 ]
 [ 0.05280805  4.34188639  0.          0.        ]]","[ 1.02096777  1.80287937  0.88830662  1.97297366  1.58666316  1.33767965
 -0.4294378   0.21685795 -0.80562815 -0.11898789  0.        ]",-0.0710411476401,[-0.37124265 -1.74132403],-1.03599,[-0.85629362 -0.0285033 ],[-0.23790008 -0.07472504]
7,"[[ 0.44202419  0.95975244  0.18272371  0.1561586 ]
 [-1.41586825  0.29677458  0.          0.        ]]","[ 1.02969371  1.74864992  0.8702884   2.06924359  1.58665983  1.33767742
 -0.50931972 -0.33124761 -0.82883834 -0.12376819  0.        ]",-0.073999558672,[ 1.19152739 -0.86974628],-1.18586,[-0.64144647  0.15448484],[-0.23790008 -0.07472504]
8,"[[ 0.45369593  0.93106393  0.18272371  0.1561586 ]
 [ 2.56975887 -3.15412694  0.          0.        ]]","[ 1.02226154  1.78249739  0.88566807  2.01023257  1.58665651  1.3376752
 -0.29253847 -0.79883836 -0.81820819 -0.11776477  0.        ]",-0.0726164875473,[-0.64650903  0.06217343],-1.00808,[-0.78273147  0.2698735 ],[-0.23790008 -0.07472504]
9,"[[ 0.47891549  0.87108581  0.18272371  0.1561586 ]
 [-0.03909833 -2.84471031  0.          0.        ]]","[ 1.00559071  1.85092318  0.91859969  1.87943286  1.58665318  1.33767298
 -0.43443581 -0.7569122  -0.79753005 -0.10538155  0.        ]",-0.0699390698856,[-1.54795194  0.44419972],-0.941212,[-0.55144113  0.3352699 ],[-0.23790008 -0.07472504]
10,"[[ 0.43843948  0.83241616  0.18272371  0.1561586 ]
 [-3.99531961 -1.02831707  0.          0.        ]]","[ 1.03193594  1.89326489  0.86554453  1.78994521  1.58664986  1.33767076
 -0.64961714 -0.51079337 -0.7166441  -0.15438752  0.        ]",-0.0603014324446,[ 0.60333008 -0.8485543 ],-1.09382,[-0.21680441  0.38989031],[-0.23790008 -0.07472504]
11,"[[ 0.38328714  0.7783346   0.18272371  0.1561586 ]
 [-1.52812457 -4.36869946  0.          0.        ]]","[ 1.06431646  1.9500131   0.7916331   1.6583095   1.58664654  1.33766853
 -0.5154241  -0.96340905 -0.60987585 -0.23143759  0.        ]",-0.0495406752162,[ 0.88630792  1.07913413],-1.08016,[-0.10463423  0.62775505],[-0.23790008 -0.07472504]
12,"[[ 0.38819714  0.73154452  0.18272371  0.1561586 ]
 [ 2.00732621 -0.32379073  0.          0.        ]]","[ 1.06159906  1.99666965  0.79828307  1.53858724  1.58664321  1.33766631
 -0.32312788 -0.41532969 -0.57811632 -0.24369479  0.        ]",-0.0464176319209,[-0.89076403  0.8754645 ],-0.927431,[-0.54331392  0.33460319],[-0.23790008 -0.07472504]
13,"[[ 0.39257487  0.7599252   0.18272371  0.1561586 ]
 [-1.55767973  3.15027528  0.          0.        ]]","[ 1.05914844  1.96863717  0.80420081  1.61182981  1.58663989  1.33766409
 -0.51703113  0.05540124 -0.60538147 -0.22760839  0.        ]",-0.0488472989032,[-1.3073676  0.4418297],-0.903632,[-0.47708386  0.18527053],[-0.23790008 -0.07472504]
14,"[[ 0.32202915  0.83987043  0.18272371  0.1561586 ]
 [-5.48384529  4.83859274  0.          0.        ]]","[ 1.09541467  1.88519193  0.7075989   1.80748575  1.58663656  1.33766187
 -0.73057796  0.2841658  -0.59333653 -0.27930715  0.        ]",-0.0500327161617,[-0.08011376  0.2654496 ],-0.999807,[-0.21439092  0.19176984],[-0.23790008 -0.07472504]
15,"[[ 0.21025644  0.94622651  0.18272371  0.1561586 ]
 [-5.69273012  5.79382829  0.          0.        ]]","[ 1.13861164  1.76465806  0.55002657  2.04167744  1.58663324  1.33765964
 -0.7419387   0.4135987  -0.56569817 -0.37131077  0.        ]",-0.0533731883723,[-1.18502949  0.06688968],-0.958162,[-0.16610654  0.16684881],[-0.23790008 -0.07472504]
16,"[[ 0.05783142  1.06361903  0.18272371  0.1561586 ]
 [-9.53702732  5.94486407  0.          0.        ]]","[ 1.16853025  1.62050918  0.32939983  2.2626779   1.58662991  1.33765742
 -0.95103234  0.43406356 -0.52183267 -0.51076701  0.        ]",-0.0621615450802,[ 0.66979043 -0.00343424],-1.11765,[ 0.25433129  0.2617985 ],[-0.23790008 -0.07472504]
17,"[[-0.10442759  1.18118844  0.18272371  0.1561586 ]
 [-6.69828645  5.81255911  0.          0.        ]]","[ 1.16297729  1.46639186  0.09250799  2.44163732  1.58662659  1.3376552
 -0.79662993  0.4161361  -0.49009049 -0.66475041  0.        ]",-0.076360683036,[-1.30733151  0.53403053],-1.03442,[ 0.20763548  0.23417422],[-0.23790008 -0.07472504]
18,"[[ -0.27677298   1.31750769   0.18272371   0.1561586 ]
 [-10.52358074   7.81263089   0.           0.        ]]","[ 1.11503157  1.27828918 -0.15458526  2.59282608  1.58662327  1.33765298
 -1.00468992  0.68714307 -0.48856658 -0.82205696  0.        ]",-0.0938166571428,[ 0.55856717  2.24727647],-1.13943,[ 0.58784872  0.23364228],[-0.23790008 -0.07472504]
19,"[[ -0.46298994   1.51192703   0.18272371   0.1561586 ]
 [ -8.10606971  11.61667442   0.           0.        ]]","[ 1.01620026  0.99919551 -0.40804882  2.69882607  1.58661994  1.33765075
 -0.87319841  1.20258527 -0.54802853 -0.96307394  0.        ]",-0.112243626638,[ 0.08871135  0.27508677],-1.14622,[ 0.38255996  0.00471535],[-0.23790008 -0.07472504]
20,"[[ -0.61998288   1.752878     0.18272371   0.1561586 ]
 [ -7.59489553  12.47557151   0.           0.        ]]","[ 0.89735712  0.65000861 -0.60453022  2.64681971  1.58661662  1.33764853
 -0.84539432  1.31896276 -0.6770566  -1.03968538  0.        ]",-0.12701738428,[ 0.42801414 -0.75273013],-1.17544,[ 0.35235721 -0.0947448 ],[-0.23790008 -0.07472504]
21,"[[-0.75337284  1.97000275  0.18272371  0.1561586 ]
 [-5.75023384  9.24769528  0.          0.        ]]","[ 0.77311841  0.34783731 -0.75523092  2.42863327  1.58661329  1.33764631
 -0.74506079  0.88158825 -0.81141677 -1.09609532  0.        ]",-0.140957299211,[ 0.0604552  -0.84306446],-1.14862,[ 0.29240912 -0.12532014],[-0.23790008 -0.07472504]
22,"[[-0.86483294  2.11962507  0.18272371  0.1561586 ]
 [-5.39697198  5.72627808  0.          0.        ]]","[ 0.65459073  0.15425752 -0.86763184  2.18889744  1.58660997  1.33764409
 -0.72584589  0.40443986 -0.9067628  -1.14875965  0.        ]",-0.152668991698,[ 1.20136655 -0.7675923 ],-1.25411,[ 0.4157238 -0.0927211],[-0.23790008 -0.07472504]
