timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04060038  0.02284233  0.06846851 -0.18615339]
 [-0.00163456 -0.00475     0.          0.        ]]","[ 1.11108408  1.94274242  0.3265276  -0.9983107   0.59647449 -1.59701143
 -0.45695175 -0.36940348  0.87349926  1.75568242  0.        ]",-0.242544300193,[-0.57749605 -0.38910303],-3.29206,[-3.31202936  1.12716484],[-3.29753414  0.72925841]
1,"[[  8.66239742e-04   5.17355784e-02   6.84685070e-02  -1.86153393e-01]
 [ -3.95860115e+00   2.88443970e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11238377  1.94127654  0.2690269  -0.91786171  0.59647432 -1.59701024
 -0.62829632  0.06673868  0.87494911  1.70433943  0.        ]",-0.238457476795,[-0.57749605 -0.38910303],-3.3161,[-3.02830267  1.05163884],[-3.87935446  1.9546628 ]
2,"[[-0.11722604  0.14859426  0.06846851 -0.18615339]
 [-7.83771291  6.78840528  0.          0.        ]]","[ 1.10155048  1.92811565  0.09847183 -0.64943466  0.59647415 -1.59700906
 -0.79626954  0.65606787  0.86932     1.5638973   0.        ]",-0.226878482107,[-0.57749605 -0.38910303],-3.23984,[-2.78168654  0.95528036],[-1.25637557  2.74772206]
3,"[[ -0.31213122   0.32275568   0.06846851  -0.18615339]
 [-11.64016904  10.614949     0.           0.        ]]","[ 1.03611256  1.87291217 -0.17674893 -0.17816633  0.59647398 -1.59700787
 -0.96092331  1.23370933  0.83009806  1.35204571  0.        ]",-0.207878367492,[-0.57749605 -0.38910303],-3.1433,[-2.49545097  0.92071986],[-1.82875425  1.58870231]
4,"[[ -0.5823332    0.57268498   0.06846851  -0.18615339]
 [-15.3676893   14.36540065   0.           0.        ]]","[ 0.85221842  1.72623802 -0.52833712  0.44795842  0.59647381 -1.59700668
 -1.12233207  1.79986318  0.71859351  1.08821781  0.        ]",-0.180447526068,[-0.57749605 -0.38910303],-2.99585,[-1.66388345  0.65329921],[-2.63284721  0.6636896 ]
5,"[[ -0.92634671   0.8835114    0.06846851  -0.18615339]
 [-19.02163609  16.70928769   0.           0.        ]]","[ 0.48218267  1.4462435  -0.88943545  1.09183599  0.59647364 -1.59700549
 -1.28055476  2.15368571  0.49328043  0.80373912  0.        ]",-0.143549070019,[-0.57749605 -0.38910303],-2.64386,[-0.20800465  0.11102283],[-0.41891039 -0.05547435]
6,"[[ -1.31964568   1.21216412   0.06846851  -0.18615339]
 [-20.30409206  16.15773003   0.           0.        ]]","[-0.07382599  1.06099943 -1.13435404  1.54714645  0.59647347 -1.59700431
 -1.33608695  2.07042225  0.15098513  0.56487155  0.        ]",-0.101626147473,[-0.57749605 -0.38910303],-2.22202,[ 0.95199734 -0.45422786],[ 0.46182156 -1.18636504]
7,"[[ -1.70336624   1.49236021   0.06846851  -0.18615339]
 [-18.07532791  11.87621657   0.           0.        ]]","[-0.6747597   0.69044652 -1.16706554  1.71585357  0.5964733  -1.59700312
 -1.23957625  1.42409985 -0.23072791  0.43058114  0.        ]",-0.0690255178278,[-0.57749605 -0.38910303],-1.93835,[ 1.73198247 -0.83967978],[ 2.30605494 -0.02746413]
8,"[[ -2.02158679   1.72641488   0.06846851  -0.18615339]
 [-13.76095098  11.53054349   0.           0.        ]]","[-1.15382481  0.37329579 -1.03516151  1.69074805  0.59647313 -1.59700193
 -1.05275449  1.37191749 -0.5434443   0.4320692   0.        ]",-0.0645016640481,[-0.57749605 -0.38910303],-1.852,[ 1.70532227 -1.38024998],[ 1.89647449 -1.01197557]
9,"[[-2.25436298  1.91499577  0.06846851 -0.18615339]
 [-9.53066064  7.34160942  0.          0.        ]]","[-1.4630276   0.12531833 -0.85453998  1.56098568  0.59647296 -1.59700074
 -0.86957399  0.73957145 -0.74546323  0.51027932  0.        ]",-0.0772203850573,[-0.57749605 -0.38910303],-1.8629,[ 1.56294584 -1.50711203],[ 2.12664588 -1.13952607]
10,"[[-2.40336826  2.02063533  0.06846851 -0.18615339]
 [-5.3836269   3.23608902  0.          0.        ]]","[-1.63366524 -0.00703101 -0.70638462  1.44722057  0.5964728  -1.59699956
 -0.68999878  0.11981738 -0.86507058  0.56771073  0.        ]",-0.087641227684,[-0.57749605 -0.38910303],-1.7722,[ 1.50846529 -1.37194443],[ 2.15032415 -2.48408848]
