timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  7.76506958e-02  -2.73669817e-02   6.70832297e-02  -1.80211435e-01]
 [ -1.31630929e-03  -1.28271157e-04   0.00000000e+00   0.00000000e+00]]","[ 1.10225429  1.8976572   0.3622721  -1.15782267  0.58403224 -1.56655627
 -0.45230056 -0.36697825  0.89814479  1.7525205   0.        ]",-0.240293237611,[-2.63777514  0.61251782],-3.32016,[-3.00690007  1.26527083],[-0.61012173 -0.44870755]
1,"[[  3.79246686e-02  -3.02006544e-03   6.70832297e-02  -1.80211435e-01]
 [ -3.95810858e+00   2.42672680e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10589523  1.89815602  0.30511108 -1.09134516  0.58403209 -1.56655525
 -0.62136591  0.00412864  0.90109132  1.69547252  0.        ]",-0.23594679571,[-3.64103164  0.95493292],-3.33657,[-2.76335907  1.22686744],[-0.61012173 -0.44870755]
2,"[[-0.0801571   0.08298496  0.06708323 -0.18021144]
 [-7.83715176  6.16131988  0.          0.        ]]","[ 1.10193981  1.89350445  0.13504713 -0.85674304  0.58403194 -1.56655423
 -0.78710915  0.57521059  0.89930747  1.5408141   0.        ]",-0.223820404773,[-2.9857566   2.42932678],-3.2639,[-2.5226841   1.13289404],[-0.61012173 -0.44870755]
3,"[[ -0.27505086   0.24472958   0.06708323  -0.18021144]
 [-11.63958196  10.00031973   0.           0.        ]]","[ 1.04737544  1.857843   -0.14101263 -0.42144308  0.58403179 -1.56655321
 -0.94957878  1.1622578   0.8652051   1.31076477  0.        ]",-0.20436880603,[-2.48807995  1.91913888],-3.14733,[-2.34619236  1.07921505],[-0.61012173 -0.44870755]
4,"[[ -0.54524046   0.48248918   0.06708323  -0.18021144]
 [-15.36702841  13.76302791   0.           0.        ]]","[ 0.87689725  1.74370103 -0.49707362  0.18395088  0.58403165 -1.56655219
 -1.1088444   1.73763788  0.7585605   1.02554345  0.        ]",-0.176596229003,[-2.17396077  0.90686995],-2.97131,[-1.73902118  0.90518558],[-0.61012173 -0.44870755]
5,"[[ -0.88924284   0.79105015   0.06708323  -0.18021144]
 [-19.02117087  17.08187261   0.           0.        ]]","[ 0.51977606  1.49644496 -0.86890816  0.85874712  0.5840315  -1.56655117
 -1.26497772  2.24514234  0.53549027  0.72602605  0.        ]",-0.139743447649,[-0.4494154   0.84489521],-2.65249,[-0.3046962   0.23231584],[-0.61012173 -0.44870755]
6,"[[ -1.28375348   1.1628516    0.06708323  -0.18021144]
 [-20.42530611  20.0881438    0.           0.        ]]","[-0.03079235  1.08191396 -1.13194575  1.42360033  0.58403135 -1.56655015
 -1.32497282  2.70484703  0.19362699  0.51681266  0.        ]",-0.10002929289,[ 0.2163645  -0.81817328],-2.28076,[ 0.69753671 -0.56456864],[-0.61012173 -0.44870755]
7,"[[ -1.67962267   1.52810036   0.06708323  -0.18021144]
 [-19.16580746  16.44889003   0.           0.        ]]","[-0.65253983  0.60289158 -1.18239205  1.64520448  0.5840312  -1.56654913
 -1.27115643  2.14834291 -0.19388989  0.44784323  0.        ]",-0.0712040661386,[ 2.15164413 -1.0370609 ],-1.91152,[ 1.67952836 -1.09671068],[-0.61012173 -0.44870755]
8,"[[ -2.01943128   1.81406238   0.06708323  -0.18021144]
 [-14.82934392  12.16176005   0.           0.        ]]","[-1.16857289  0.21923485 -1.04827946  1.5672879   0.58403106 -1.56654811
 -1.08586794  1.49276965 -0.52209117  0.48291482  0.        ]",-0.0677327840059,[ 1.59915    -1.72328817],-1.89659,[ 1.93349648 -1.46407211],[-0.61012173 -0.44870755]
9,"[[ -2.27336324   2.01514204   0.06708323  -0.18021144]
 [-10.57790605   7.96032028   0.           0.        ]]","[-1.50575882 -0.03647617 -0.8495791   1.38250997  0.58403091 -1.56654709
 -0.90421257  0.85030062 -0.7428751   0.56493172  0.        ]",-0.079930463225,[ 1.51308056 -2.26738718],-1.90645,[ 1.87408185 -1.60999012],[-0.61012173 -0.44870755]
10,"[[-2.44310509  2.13303319  0.06708323 -0.18021144]
 [-6.4101026   3.84258347  0.          0.        ]]","[-1.69564369 -0.17612475 -0.67643183  1.22732587  0.58403076 -1.56654607
 -0.72613081  0.22063133 -0.87548756  0.63090837  0.        ]",-0.0910738465881,[ 2.04019894 -2.04167698],-1.93379,[ 1.71785116 -1.51663446],[-0.61012173 -0.44870755]
11,"[[-2.53031557  2.16939063  0.06708323 -0.18021144]
 [-2.32453234 -0.19336188  0.          0.        ]]","[-1.77992211 -0.21725866 -0.57676535  1.17288353  0.58403061 -1.56654505
 -0.55156276 -0.39653068 -0.94541433  0.64738915  0.        ]",-0.0957798681176,[ 0.75347643 -0.64415441],-2.09987,[ 1.38835871 -1.35457969],[-0.61012173 -0.44870755]
12,"[[-2.54641708  2.13996933  0.06708323 -0.18021144]
 [ 0.70428826 -2.7402789   0.          0.        ]]","[-1.79441855 -0.18404732 -0.55765307  1.21717213  0.58403046 -1.56654403
 -0.42214746 -0.7859958  -0.97267146  0.61391278  0.        ]",-0.0942983245526,[ 1.79002034 -0.68667053],-2.04674,[ 1.05291748 -1.08313751],[-0.61012173 -0.44870755]
13,"[[-2.49275298  2.05842563  0.06708323 -0.18021144]
 [ 4.64894902 -5.40523245  0.          0.        ]]","[-1.74479449 -0.08879116 -0.62050886  1.32940454  0.58403032 -1.56654301
 -0.25360022 -1.19351037 -0.95434242  0.54165926  0.        ]",-0.0872279143341,[ 0.13160077 -1.65334818],-2.02509,[ 0.4616307 -0.5720861],[-0.61012173 -0.44870755]
14,"[[-2.39546833  1.9116656   0.06708323 -0.18021144]
 [ 5.07810744 -9.25793656  0.          0.        ]]","[-1.64565726  0.09281932 -0.72794284  1.49057028  0.58403017 -1.56654199
 -0.23526311 -1.78265057 -0.91682734  0.41723157  0.        ]",-0.0748491795473,[ 0.062953    0.46702028],-2.15421,[ 0.3329981  0.2986455],[-0.61012173 -0.44870755]
15,"[[-2.29241734  1.7468983   0.06708323 -0.18021144]
 [ 5.22647369 -7.22556946  0.          0.        ]]","[-1.52864475  0.30810227 -0.83163271  1.60545257  0.58403002 -1.56654097
 -0.22892368 -1.47186758 -0.87742224  0.28499954  0.        ]",-0.0619640454731,[-0.07222088  0.1357494 ],-2.105,[ 0.26829422  0.36250612],[-0.61012173 -0.44870755]
16,"[[-2.19179542  1.60921466  0.06708323 -0.18021144]
 [ 4.83701893 -6.54505771  0.          0.        ]]","[-1.40364605  0.49317365 -0.92180764  1.64567055  0.58402987 -1.56653995
 -0.24556424 -1.3678055  -0.821719    0.18711505  0.        ]",-0.0508727542413,[ 0.81975295  0.96416117],-2.10696,[ 0.19867623  0.6047231 ],[-0.61012173 -0.44870755]
17,"[[-2.06347299  1.5179107   0.06708323 -0.18021144]
 [ 7.98469637 -2.59852916  0.          0.        ]]","[-1.23086125  0.61666321 -1.01949321  1.64386647  0.58402973 -1.56653893
 -0.11107038 -0.76431685 -0.69401473  0.15343087  0.        ]",-0.0405076868166,[-1.06962734  0.25669607],-2.03593,[-0.62218791  0.2955448 ],[-0.61012173 -0.44870755]
