timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03340673  0.00086823 -0.05643944 -0.00364044]
 [-0.00027154  0.00130184  0.          0.        ]]","[ 1.11161258  1.99095818  0.33700457 -1.03336049 -0.48450614 -0.03891263
 -0.45881477 -0.36971975  2.06060987 -0.05965331  0.        ]",-0.266535914665,[ 0.78937523  2.22301081],-3.07589,[ 0.82371747  3.10710073],[-0.48764411 -0.32782924]
1,"[[  6.47166108e-02   4.06096613e-02  -5.64394421e-02  -3.64043635e-03]
 [  3.12087391e+00   3.95965263e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10920127  1.9898283   0.38260272 -0.92096801 -0.48450601 -0.03891262
 -0.32289088  0.22011533  2.05398799  0.04637622  0.        ]",-0.266503222479,[ 0.03863031  3.40929135],-3.11617,[ 0.80325747  2.45468807],[-0.48764411 -0.32782924]
2,"[[  1.28033102e-01   1.58743627e-01  -5.64394421e-02  -3.64043635e-03]
 [  3.21049495e+00   7.84080827e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09963634  1.97374865  0.47448484 -0.58863326 -0.48450587 -0.03891261
 -0.31898786  0.79844741  2.01139322  0.2974699   0.        ]",-0.265418055901,[ 1.23963562  2.38283546],-3.10074,[ 0.71248251  1.82325888],[-0.48764411 -0.32782924]
3,"[[  2.31283799e-01   3.53714936e-01  -5.64394421e-02  -3.64043635e-03]
 [  7.10170607e+00   1.16436493e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07068035  1.90623615  0.62255244 -0.0559344  -0.48450574 -0.03891261
 -0.1495281   1.36510929  1.86307341  0.68379466  0.        ]",-0.260548392056,[ 1.29897398  1.48780803],-3.09034,[ 0.47779989  1.28215361],[-0.48764411 -0.32782924]
4,"[[  4.11594116e-01   6.23987432e-01  -5.64394421e-02  -3.64043635e-03]
 [  1.09168456e+01   1.53711617e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9813601   1.73307723  0.87167058  0.61702953 -0.48450561 -0.0389126
  0.01661878  1.92054518  1.47152097  1.17872427  0.        ]",-0.246600164944,[ 0.34752835  2.27700508],-3.02354,[ 0.38720036  1.08097684],[-0.48764411 -0.32782924]
5,"[[  6.41566265e-01   9.68077591e-01  -5.64394421e-02  -3.64043635e-03]
 [  1.20768141e+01   1.90256492e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80029055  1.3982614   1.1609416   1.29460678 -0.48450548 -0.03891259
  0.06713467  2.46509743  0.78966666  1.52000266  0.        ]",-0.218100543327,[-0.17588929  1.36567915],-2.79764,[-0.51246405  0.57474864],[-0.48764411 -0.32782924]
6,"[[  8.73747035e-01   1.38453636e+00  -5.64394421e-02  -3.64043635e-03]
 [  1.11446303e+01   2.26082728e+01   0.00000000e+00   0.00000000e+00]]","[ 0.55033142  0.87593237  1.40633392  1.74413191 -0.48450535 -0.03891258
  0.02653864  2.99893787  0.01728673  1.44158719  0.        ]",-0.172965642238,[-1.20445025  0.0498586 ],-2.4027,[-1.63292158 -0.71939301],[-0.48764411 -0.32782924]
7,"[[  1.05476123e+00   1.83419508e+00  -5.64394421e-02  -3.64043635e-03]
 [  6.97039655e+00   2.23584170e+01   0.00000000e+00   0.00000000e+00]]","[ 0.31713876  0.2662307   1.55658623  1.69549338 -0.48450522 -0.03891257
 -0.15524667  2.96170054 -0.4715925   0.98303839  0.        ]",-0.118115156142,[-2.43148574 -1.87704037],-1.87958,[-1.98427486 -1.6325711 ],[-0.48764411 -0.32782924]
8,"[[  1.15310126e+00   2.23719658e+00  -5.64394421e-02  -3.64043635e-03]
 [  2.87675114e+00   1.79563789e+01   0.00000000e+00   0.00000000e+00]]","[ 0.17931595 -0.22338907  1.62109999  1.18782619 -0.48450509 -0.03891256
 -0.33352238  2.30575155 -0.55583168  0.49599486  0.        ]",-0.0686398333893,[-1.52322114 -1.40286565],-1.65301,[-1.50007021 -1.60639739],[-0.48764411 -0.32782924]
9,"[[  1.17035620e+00   2.55303017e+00  -5.64394421e-02  -3.64043635e-03]
 [ -1.13815615e+00   1.36413330e+01   0.00000000e+00   0.00000000e+00]]","[ 0.15445984 -0.5156571   1.63110627  0.53467789 -0.48450495 -0.03891255
 -0.50836908  1.66276767 -0.43132103  0.17856892  0.        ]",-0.0354544281137,[-0.50647498 -0.51659263],-1.62938,[-0.88975012 -1.25424254],[-0.48764411 -0.32782924]
