timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06454496  0.00116048 -0.1730206   0.05449253]
 [-0.00215631 -0.00159058  0.          0.        ]]","[ 1.11226446  2.00087117  0.08856678 -0.62542341 -1.50355037  0.46654986
 -0.32657539 -0.34154747  2.54950794 -0.39622645  0.        ]",-0.384746560132,[ 2.70612895  3.24419366],-2.26112,[ 2.26046801  2.39557076],[-0.06975693 -0.12932777]
1,"[[ 0.10417733  0.04084138 -0.1730206   0.05449253]
 [ 3.95223274  3.95649413  0.          0.        ]]","[ 1.10765036  1.99975051  0.14821674 -0.51104893 -1.50354174  0.46654886
 -0.01590122  0.20162541  2.5403798  -0.29780432  0.        ]",-0.382365999884,[ 1.41665666  3.41792995],-2.22357,[ 2.13108993  2.3083005 ],[-0.06975693 -0.12932777]
2,"[[ 0.2221134   0.15889797 -0.1730206   0.05449253]
 [ 7.82849675  7.83623522  0.          0.        ]]","[ 1.08121783  1.98415969  0.32389839 -0.17256572 -1.5035331   0.46654786
  0.28863506  0.73404637  2.47746079 -0.01200393  0.        ]",-0.372772950829,[ 1.10022095  2.4104995 ],-2.17369,[ 1.91794956  2.18920422],[-0.06975693 -0.12932777]
3,"[[  0.41680846   0.35377848  -0.1730206    0.05449253]
 [ 11.62846294  11.63912629   0.           0.        ]]","[ 0.99693838  1.91883624  0.60267556  0.37008652 -1.50352447  0.46654686
  0.58717668  1.25591779  2.26441819  0.41056878  0.        ]",-0.349048484752,[ 2.89653466  3.16352491],-2.06674,[ 1.59754992  2.00562787],[-0.06975693 -0.12932777]
4,"[[  0.68675768   0.62395997  -0.1730206    0.05449253]
 [ 15.35430653  15.36655536   0.           0.        ]]","[ 0.80217846  1.75135951  0.94887748  1.05572462 -1.50351584  0.46654586
  0.87989386  1.76742578  1.79353766  0.82087326  0.        ]",-0.301521041489,[-0.11342334  2.49943705],-1.88562,[ 1.13811135  1.71503592],[-0.06975693 -0.12932777]
5,"[[  0.98630446   0.96796242  -0.1730206    0.05449253]
 [ 14.60314632  19.02147378   0.           0.        ]]","[ 0.49635976  1.42755321  1.25092369  1.74616853 -1.50350721  0.46654486
  0.82087671  2.26896942  1.12736605  0.94340699  0.        ]",-0.228308762392,[ 1.2135491  0.1908946],-1.46915,[ 0.6307683   1.36474824],[-0.06975693 -0.12932777]
6,"[[  1.31520503   1.35217761  -0.1730206    0.05449253]
 [ 18.27500328  19.39872727   0.           0.        ]]","[ 0.08365377  0.96408046  1.45260847  2.18572872 -1.50349858  0.46654386
  1.10935112  2.32071383  0.49754883  0.64364658  0.        ]",-0.136539922682,[-0.20235913  2.023822  ],-1.16057,[ 0.17234226  1.04515648],[-0.06975693 -0.12932777]
7,"[[  1.66908525   1.77601505  -0.1730206    0.05449253]
 [ 17.11706584  22.97311477   0.           0.        ]]","[-0.4008235   0.40719405  1.49438143  2.19383233 -1.50348995  0.46654286
  1.01837436  2.81117925  0.19058203  0.01695626  0.        ]",-0.0594883709396,[-0.68188802  1.09415505],-0.882914,[-0.11829324  0.82552093],[-0.06975693 -0.12932777]
8,"[[  1.98099873   2.27063419  -0.1730206    0.05449253]
 [ 14.08421612  26.47717002   0.           0.        ]]","[-0.81588348 -0.17570482  1.37634933  1.5766346  -1.50348131  0.46654186
  0.78009699  3.29196267  0.37964558 -0.55612912  0.        ]",-0.10418597115,[-0.22708728  1.81121208],-0.988708,[-0.27010167  0.71784437],[-0.06975693 -0.12932777]
9,"[[  2.25090694   2.83464092  -0.1730206    0.05449253]
 [ 12.91009042  29.91211595   0.           0.        ]]","[-1.13350671 -0.58498687  1.16556607  0.24235362 -1.50347268  0.46654086
  0.68785021  3.76322238  0.85965241 -0.69540542  0.        ]",-0.16981817769,[-1.40960527  1.08657711],-1.16666,[-0.31532153  0.68376565],[-0.06975693 -0.12932777]
