timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07243932 -0.05450684 -0.0984141  -0.0502066 ]
 [ 0.00104082 -0.00219898  0.          0.        ]]","[ 1.11583745  2.05156763  0.20257563 -1.16600125 -0.84829855 -0.43905812
 -0.45959088 -0.37166921  2.41705228  0.13079328  0.        ]",-0.308636163387,[ 2.20785224  2.43125569],-3.30901,[ 1.3617692   3.41084623],[-0.44591135 -0.28745762]
1,"[[-0.03274364 -0.01483798 -0.0984141  -0.0502066 ]
 [ 3.95536475  3.9558997   0.          0.        ]]","[ 1.11909361  2.05346576  0.26067959 -1.05127448 -0.8482982  -0.43905799
 -0.28445327  0.20924103  2.42606214  0.25102074  0.        ]",-0.311043102054,[ 0.81270089  4.07818315],-3.35567,[ 1.3623178   2.70297241],[-0.44591135 -0.28745762]
2,"[[ 0.07782017  0.10320979 -0.0984141  -0.0502066 ]
 [ 7.09059732  7.83594662  0.          0.        ]]","[ 1.11520583  2.04625953  0.42262688 -0.71017244 -0.84829784 -0.43905787
 -0.14559333  0.77869588  2.40818841  0.59389759  0.        ]",-0.316035632019,[ 1.00704499  0.77231536],-3.39137,[ 1.41805232  2.07863593],[-0.44591135 -0.28745762]
3,"[[  0.25790611   0.28903932  -0.0984141   -0.0502066 ]
 [ 10.90537093  10.73732545   0.           0.        ]]","[ 1.06830613  1.99627237  0.68254542 -0.18344541 -0.84829749 -0.43905774
  0.02336357  1.20451612  2.24770687  1.1177882   0.        ]",-0.318156459004,[ 2.86229617  0.55954997],-3.39744,[ 1.64552259  1.80615067],[-0.44591135 -0.28745762]
4,"[[  0.5135398    0.52386628  -0.0984141   -0.0502066 ]
 [ 14.64570111  12.73866452   0.           0.        ]]","[ 0.91859755  1.86823242  1.02879152  0.43934953 -0.84829713 -0.43905761
  0.18902337  1.4982415   1.8048319   1.69866064  0.        ]",-0.309762314023,[ 1.72751932  2.91450545],-3.37811,[ 1.66845977  1.61027396],[-0.44591135 -0.28745762]
5,"[[  0.84324407   0.81581777  -0.0984141   -0.0502066 ]
 [ 18.31285878  16.44406437   0.           0.        ]]","[ 0.5971154   1.61856157  1.40337794  1.09934535 -0.84829677 -0.43905748
  0.35144233  2.04206183  1.00284104  2.08260823  0.        ]",-0.281186464019,[ 0.16578542  0.90327293],-3.09266,[ 1.24581957  1.30702412],[-0.44591135 -0.28745762]
6,"[[  1.21247107   1.17730502  -0.0984141   -0.0502066 ]
 [ 18.6091928   19.693778     0.           0.        ]]","[ 0.10648525  1.20130233  1.68142219  1.66451805 -0.84829642 -0.43905736
  0.36456692  2.51900108  0.05325666  1.93556092  0.        ]",-0.225337247731,[ 0.10907828  1.45975515],-2.61027,[ 0.1020568   0.48044705],[-0.44591135 -0.28745762]
7,"[[  1.58533426   1.60698178  -0.0984141   -0.0502066 ]
 [ 18.67723493  23.26198549   0.           0.        ]]","[-0.46360174  0.62129844  1.77436887  1.88379435 -0.84829606 -0.43905723
  0.36758041  3.04268027 -0.56096245  1.22898688  0.        ]",-0.145194517325,[-0.66821453 -0.78850507],-1.88055,[-0.68263578 -0.76285124],[-0.44591135 -0.28745762]
8,"[[  1.92869382   2.03626582  -0.0984141   -0.0502066 ]
 [ 15.66822226  19.67841034   0.           0.        ]]","[-0.98768198  0.05087117  1.68163866  1.5777949  -0.84829571 -0.4390571
  0.23431057  2.51673461 -0.54691955  0.45524652  0.        ]",-0.0642075105183,[-1.13537941 -1.40090345],-1.44959,[-0.24477234 -0.83994842],[-0.44591135 -0.28745762]
9,"[[  2.19926267   2.3861921   -0.0984141   -0.0502066 ]
 [ 11.40238164  15.32876444   0.           0.        ]]","[-1.35853531 -0.33500467  1.49443961  0.9757489  -0.84829535 -0.43905697
  0.04537556  1.87836032 -0.20193454  0.06371244  0.        ]",-0.0338199256923,[ 0.95075443 -1.47007791],-1.30107,[ 0.60484499 -0.43641397],[-0.44591135 -0.28745762]
10,"[[  2.46282547   2.64999045  -0.0984141   -0.0502066 ]
 [ 14.94198318  11.06528786   0.           0.        ]]","[-1.65578406 -0.54729944  1.22897765  0.35775499 -0.848295   -0.43905685
  0.20214526  1.25263427  0.14928011 -0.03406304  0.        ]",-0.0645281261843,[ 0.27464903 -0.88334898],-1.44646,[ 1.07868755 -0.09269848],[-0.44591135 -0.28745762]
11,"[[  2.76961357   2.83400075  -0.0984141   -0.0502066 ]
 [ 15.73408926   7.34815458   0.           0.        ]]","[-1.89500015 -0.64611688  0.84144258 -0.13212958 -0.84829464 -0.43905672
  0.23722776  0.7070924   0.40373904  0.0203874   0.        ]",-0.0924730087788,[ 1.87134218 -0.11471978],-1.5887,[ 1.27203727  0.09582312],[-0.44591135 -0.28745762]
12,"[[  3.12089766   2.97494487  -0.0984141   -0.0502066 ]
 [ 19.38214534   6.74826934   0.           0.        ]]","[-2.00140945 -0.69184451  0.33899578 -0.52828363 -0.84829429 -0.43905659
  0.39880095  0.61905058  0.54971449  0.15688362  0.        ]",-0.11115316328,[ 1.35428753 -0.86681246],-1.67624,[ 1.27605677  0.09706613],[-0.44591135 -0.28745762]
