timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.047663   -0.07890893 -0.04514487  0.11721609]
 [-0.00133725 -0.00129772  0.          0.        ]]","[ 1.10178783  1.92759279 -0.08725046 -0.8208072  -0.39278091  1.00814807
 -0.32914608 -0.33267816  1.58658943 -1.13005574  0.        ]",-0.288188443039,[ 0.26573205  2.4698091 ],-1.59976,[ 1.20009863  1.83875895],[-0.05168083 -0.12164325]
1,"[[-0.03715786 -0.03921088 -0.04514487  0.11721609]
 [ 1.04835961  3.95790877  0.          0.        ]]","[ 1.10239792  1.93062748 -0.07133827 -0.71127336 -0.39277999  1.00814393
 -0.24392684  0.21092417  1.59090424 -1.07958749  0.        ]",-0.28570156725,[ 0.41034781  2.66767309],-1.58888,[ 1.10665715  1.77291393],[-0.05168083 -0.12164325]
2,"[[ -1.26938535e-04   7.88826851e-02  -4.51448739e-02   1.17216091e-01]
 [  2.64941376e+00   7.83851648e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10334615  1.92755836 -0.01520993 -0.38510116 -0.39277906  1.00813979
 -0.11394619  0.74373393  1.59124446 -0.91949176  0.        ]",-0.276973412828,[ 1.6191136   0.79392742],-1.59694,[ 0.99380231  1.69855523],[-0.05168083 -0.12164325]
3,"[[  0.09201558   0.26562173  -0.04514487   0.11721609]
 [  6.55190387  10.82543576   0.           0.        ]]","[ 1.09749921  1.88589209  0.12428733  0.1226919  -0.39277814  1.00813564
  0.20287484  1.15383644  1.54077432 -0.61816475  0.        ]",-0.257332991669,[-0.48952128  1.29440606],-1.45473,[ 0.82848376  1.59934032],[-0.05168083 -0.12164325]
4,"[[  0.20231367   0.51971524  -0.04514487   0.11721609]
 [  4.48486517  14.57142118   0.           0.        ]]","[ 1.07517114  1.75951641  0.28961503  0.76983862 -0.39277721  1.0081315
  0.03506307  1.66815202  1.38234519 -0.27015319  0.        ]",-0.226974659489,[ 0.19996259  0.78210416],-1.34528,[ 0.63609785  1.47783148],[-0.05168083 -0.12164325]
5,"[[  0.2990582    0.83931749  -0.04514487   0.11721609]
 [  5.18742028  17.37944436   0.           0.        ]]","[ 1.04203794  1.49889913  0.43164581  1.4541033  -0.39277629  1.00812735
  0.09209965  2.05367384  1.10391601  0.0118034   0.        ]",-0.187198281302,[ 0.04389856  2.13558027],-1.18525,[ 0.37876511  1.29888618],[-0.05168083 -0.12164325]
6,"[[  0.40352818   1.2231808   -0.04514487   0.11721609]
 [  5.25957791  20.9948336    0.           0.        ]]","[ 0.99241234  1.07237149  0.58028825  1.9958531  -0.39277537  1.00812321
  0.09795756  2.5500272   0.7037571   0.16426003  0.        ]",-0.134791433607,[ 0.71341095  1.12900417],-1.00963,[ 0.03938276  1.05953026],[-0.05168083 -0.12164325]
7,"[[  0.53602599   1.6786274   -0.04514487   0.11721609]
 [  7.98155684  24.53803654   0.           0.        ]]","[ 0.90964026  0.48821773  0.75927068  2.14510226 -0.39277444  1.00811907
  0.31894094  3.03643967  0.23165916  0.08675193  0.        ]",-0.0686551130964,[ 0.57110407  0.71696607],-0.805413,[-0.31816301  0.78063369],[-0.05168083 -0.12164325]
8,"[[  0.71679438   2.1929919   -0.04514487   0.11721609]
 [ 10.08840975  26.89059599   0.           0.        ]]","[ 0.76349301 -0.13101405  0.98099015  1.64315542 -0.39277352  1.00811492
  0.48998505  3.35935254 -0.13820751 -0.28423274  0.        ]",-0.029505745337,[-0.95387433  1.20283137],-0.698134,[-0.40774167  0.67618442],[-0.05168083 -0.12164325]
9,"[[  0.87870847   2.7651884   -0.04514487   0.11721609]
 [  6.11577375  30.31763189   0.           0.        ]]","[ 0.6036197  -0.58341345  1.15221685  0.41307704 -0.39277259  1.00811078
  0.16746481  3.82973867 -0.1448979  -0.80070808  0.        ]",-0.0940235984914,[ 0.373191   1.5665594],-0.835563,[-0.40336028  0.66613835],[-0.05168083 -0.12164325]
10,"[[ 1.0146379   3.22774704 -0.04514487  0.11721609]
 [ 7.47184577  6.84420368  0.          0.        ]]","[ 0.4514124  -0.66980565  1.27254743 -0.84078376 -0.39277167  1.00810663
  0.27755761  0.60708657  0.12690796 -1.0965137   0.        ]",-0.140872789292,[ 0.58566799  0.17335502],-1.08461,[-0.16486239  0.76207989],[-0.05168083 -0.12164325]
11,"[[ 1.18584969  3.21770044 -0.04514487  0.11721609]
 [ 9.64227828 -4.14991146  0.          0.        ]]","[ 0.24093033 -0.67086465  1.39007905 -0.81310275 -0.39277074  1.00810249
  0.45376453 -0.90228635  0.12271083 -1.08113673  0.        ]",-0.138803077814,[-0.40859671  0.49042345],-1.04525,[-0.03429104  0.84650457],[-0.05168083 -0.12164325]
12,"[[ 1.36054848  3.13007512 -0.04514487  0.11721609]
 [ 7.83365356 -3.95936997  0.          0.        ]]","[ 0.01057702 -0.67454846  1.46763308 -0.57110061 -0.39276982  1.00809835
  0.30692919 -0.87612385  0.06576204 -1.05971028  0.        ]",-0.133510516066,[-0.31765604  0.03177259],-1.02669,[-0.08551244  0.81633162],[-0.05168083 -0.12164325]
13,"[[ 1.50304674  3.05293573 -0.04514487  0.11721609]
 [ 6.42087872 -3.7552506   0.          0.        ]]","[-0.18414371 -0.66951501  1.49753017 -0.35819942 -0.3927689   1.0080942
  0.1922313  -0.84809741  0.01443883 -1.05469985  0.        ]",-0.130811192156,[-0.83818765  1.10859987],-0.964905,[-0.12836839  0.79176176],[-0.05168083 -0.12164325]
14,"[[ 1.59689346  3.01179348 -0.04514487  0.11721609]
 [ 2.97525448 -0.90010696  0.          0.        ]]","[-0.31366587 -0.66366907  1.50048204 -0.24516331 -0.39276797  1.00809006
 -0.08750537 -0.45611457 -0.01235225 -1.05890325  0.        ]",-0.13039686278,[ 1.04040936  1.28229799],-1.01977,[-0.17802422  0.76332539],[-0.05168083 -0.12164325]
15,"[[ 1.69553282  3.00312953 -0.04514487  0.11721609]
 [ 6.87567582 -0.14418511  0.          0.        ]]","[-0.44943971 -0.66215731  1.48920943 -0.22142994 -0.39276705  1.00808592
  0.22915484 -0.35233333 -0.01148407 -1.06919045  0.        ]",-0.13172134605,[-1.04604643  0.16909916],-0.958912,[-0.1967321  0.7447083],[-0.05168083 -0.12164325]
16,"[[ 1.79195587  3.00142215 -0.04514487  0.11721609]
 [ 2.78027651 -0.04517492  0.          0.        ]]","[-0.58055762 -0.66184641  1.46405358 -0.21675583 -0.39276612  1.00808177
 -0.10333583 -0.33873944 -0.00473187 -1.07929061  0.        ]",-0.133218057955,[ 0.37604208  1.02139836],-0.990243,[-0.19996262  0.74743563],[-0.05168083 -0.12164325]
17,"[[ 1.86194744  3.00177447 -0.04514487  0.11721609]
 [ 4.21410025  0.04715385  0.          0.        ]]","[-0.67403874 -0.66190853  1.43716545 -0.21771969 -0.3927652   1.00807763
  0.01307142 -0.32606285  0.00180171 -1.08605024  0.        ]",-0.134290300305,[-0.82709254  1.90186303],-0.932831,[-0.20683628  0.74191374],[-0.05168083 -0.12164325]
18,"[[ 1.91253631  3.00271002 -0.04514487  0.11721609]
 [ 0.85597739  0.04083537  0.          0.        ]]","[-0.74042211 -0.66207592  1.41329249 -0.22028011 -0.39276427  1.00807349
 -0.25956315 -0.32692958  0.00736523 -1.09048432  0.        ]",-0.135040183452,[ 0.25715432  2.59855449],-0.971926,[-0.20335805  0.74710149],[-0.05168083 -0.12164325]
19,"[[ 1.93970124  3.00335122 -0.04514487  0.11721609]
 [ 1.85717975  0.02368707  0.          0.        ]]","[-0.77558909 -0.66218939  1.39895711 -0.222035   -0.39276335  1.00806934
 -0.17827824 -0.32928314  0.01052632 -1.09269234  0.        ]",-0.135428700674,[-0.75395733  0.83729642],-0.951834,[-0.20716333  0.74432462],[-0.05168083 -0.12164325]
20,"[[  1.94652511e+00   3.00352410e+00  -4.51448739e-02   1.17216091e-01]
 [ -1.16472214e+00  -1.40697584e-05   0.00000000e+00   0.00000000e+00]]","[-0.78436441 -0.66221847  1.39518538 -0.22250784 -0.39276243  1.0080652
 -0.42361661 -0.33253635  0.01134552 -1.09322431  0.        ]",-0.135524947186,[ 0.89204596  0.95035065],-1.00861,[-0.2012265  0.750274 ],[-0.05168083 -0.12164325]
21,"[[ 1.9588984   3.0035974  -0.04514487  0.11721609]
 [ 2.39020361  0.00507188  0.          0.        ]]","[-0.80021769 -0.66222967  1.3881859  -0.22270805 -0.3927615   1.00806106
 -0.1350018  -0.33183734  0.01262514 -1.09422721  0.        ]",-0.135696622319,[ 0.82583616  1.79957573],-0.999763,[-0.20949447  0.74272776],[-0.05168083 -0.12164325]
22,"[[ 2.03903393  3.00374118 -0.04514487  0.11721609]
 [ 5.61261066  0.00737439  0.          0.        ]]","[-0.90086232 -0.66225349  1.3377489  -0.22310124 -0.39276058  1.00805691
  0.12661672 -0.33152047  0.02101695 -1.10039395  0.        ]",-0.136771255992,[-1.86599041 -0.80717261],-0.938068,[-0.22129698  0.73406976],[-0.05168083 -0.12164325]
