timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0928814   0.08704185 -0.18355864  0.12555816]
 [-0.00289256  0.00289345  0.          0.        ]]","[ 1.09986131  1.87963432  0.37812727 -0.85461563 -1.58749217  1.07713143
 -0.45132758 -0.36609624  3.34609738 -1.1873968   0.        ]",-0.4030974848,[ 4.60166334  5.31081633],-4.81385,[ 5.09306002  5.27876616],[-0.64047873 -0.46356401]
1,"[[ 0.13249933  0.12681157 -0.18355864  0.12555816]
 [ 3.95152961  3.96089163  0.          0.        ]]","[ 1.09277842  1.87389807  0.43476201 -0.74713371 -1.58749114  1.077131
 -0.28288647  0.24168693  3.32303242 -1.06093784  0.        ]",-0.398002537317,[ 5.27461975  4.04048701],-4.79088,[ 4.98314953  4.49283552],[-0.64047873 -0.46356401]
2,"[[ 0.25042204  0.24495522 -0.18355864  0.12555816]
 [ 7.82787697  7.84054216  0.          0.        ]]","[ 1.05712288  1.84441014  0.60122592 -0.43169905 -1.58749011  1.07713057
 -0.117771    0.83743906  3.20718943 -0.69883463  0.        ]",-0.38032240255,[ 5.12971707  3.44573597],-4.58803,[ 4.55751562  3.33135724],[-0.64047873 -0.46356401]
3,"[[  0.4451063    0.43992089  -0.18355864   0.12555816]
 [ 11.62801936  11.64333422   0.           0.        ]]","[ 0.95180682  1.75608894  0.86414328  0.06671579 -1.58748908  1.07713014
  0.04409846  1.42138845  2.87561068 -0.17969525  0.        ]",-0.343488076474,[ 3.44324505  1.97605805],-4.16617,[ 3.77589703  1.75349307],[-0.64047873 -0.46356401]
4,"[[  0.71504935   0.71018548  -0.18355864   0.12555816]
 [ 15.35415254  15.37065606   0.           0.        ]]","[ 0.71729897  1.55807361  1.18800551  0.68134224 -1.58748806  1.07712972
  0.20281546  1.99374761  2.20289957  0.28966584  0.        ]",-0.279327734558,[ 2.69487429  0.23614856],-3.56449,[ 2.16384506 -0.08993331],[-0.64047873 -0.46356401]
5,"[[  1.05880282   1.02390654  -0.18355864   0.12555816]
 [ 19.00929438  15.99927791   0.           0.        ]]","[ 0.29576134  1.23620094  1.49893886  1.23090605 -1.58748703  1.07712929
  0.35850852  2.09027556  1.2560066   0.3777735   0.        ]",-0.187700186161,[ 0.88317508 -1.89853875],-2.83105,[ 0.22782893 -1.27158535],[-0.64047873 -0.46356401]
6,"[[  1.47032008   1.30096207  -0.18355864   0.12555816]
 [ 22.13196801  11.72044709   0.           0.        ]]","[-0.32365406  0.89371746  1.6761722   1.52901903 -1.587486    1.07712886
  0.49152074  1.43322578  0.39491383 -0.06676053  0.        ]",-0.0920787225465,[-1.76988449 -1.67190986],-2.32271,[-1.4463048  -1.98697031],[-0.64047873 -0.46356401]
7,"[[  1.86889321   1.4933063   -0.18355864   0.12555816]
 [ 17.73965544   7.52803062   0.           0.        ]]","[-0.9500646   0.63812087  1.61997472  1.61922234 -1.58748497  1.07712843
  0.30442722  0.78944632 -0.03938331 -0.75521595  0.        ]",-0.0715256398659,[-3.70652797 -2.04062284],-2.23435,[-2.30431986 -1.9570142 ],[-0.64047873 -0.46356401]
8,"[[  2.18047506   1.60263988  -0.18355864   0.12555816]
 [ 13.43266356   3.41909945   0.           0.        ]]","[-1.3934742   0.49049862  1.42421105  1.6260004  -1.58748394  1.077128
  0.120968    0.15848686 -0.12473103 -1.31745497  0.        ]",-0.115871726572,[-2.38585468 -0.81445794],-2.37906,[-2.47300482 -1.56913352],[-0.64047873 -0.46356401]
9,"[[ 2.40676085  1.63798656 -0.18355864  0.12555816]
 [ 9.20989086  0.12660402  0.          0.        ]]","[-1.66269554  0.44279825  1.2093059   1.62124378 -1.58748291  1.07712757
 -0.05890385 -0.34710232 -0.09434284 -1.67790038  0.        ]",-0.150656863356,[-2.0723299  -1.09529087],-2.50216,[-2.07582736 -0.85459542],[-0.64047873 -0.46356401]
10,"[[ 2.54942696  1.60076954 -0.18355864  0.12555816]
 [ 5.07050399 -3.83505645  0.          0.        ]]","[-1.80226655  0.49302445  1.04773017  1.62615534 -1.58748189  1.07712715
 -0.23522382 -0.95544702 -0.08754361 -1.85987778  0.        ]",-0.168133542734,[-1.6899567   0.24395972],-2.6077,[-1.37690139  0.32019207],[-0.64047873 -0.46356401]
11,"[[ 2.6101201   1.5345285  -0.18355864  0.12555816]
 [ 1.01236503 -2.79249703  0.          0.        ]]","[-1.85366115  0.58251403  0.97384178  1.62558764 -1.58748086  1.07712672
 -0.40808297 -0.79535334 -0.12439667 -1.90870156  0.        ]",-0.171921294835,[-0.57939908 -0.69397362],-2.61918,[-0.78342992  0.35781822],[-0.64047873 -0.46356401]
12,"[[ 2.60716593  1.45166746 -0.18355864  0.12555816]
 [-1.30002902 -5.48463     0.          0.        ]]","[-1.85127338  0.69410801  0.97750226  1.60810831 -1.58747983  1.07712629
 -0.5065809  -1.20875164 -0.19888901 -1.85116308  0.        ]",-0.164827176658,[-1.10853288  1.56631408],-2.62073,[-0.40026116  1.146752  ],[-0.64047873 -0.46356401]
