timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05176069 -0.03439136 -0.15778114 -0.13542253]
 [-0.00278079  0.00047073  0.          0.        ]]","[ 1.16314169  2.33718395  0.22509566 -0.97628298 -1.36591238 -1.17725202
 -0.44534661 -0.37017573  2.7481365   0.95094803  0.        ]",-0.386592005539,[ 3.59301679  5.85022108],-3.31592,[ 2.57445788  4.12872791],[-0.27766111 -0.12753196]
1,"[[-0.01214069  0.00533037 -0.15778114 -0.13542253]
 [ 3.95161851  3.95851553  0.          0.        ]]","[ 1.16504143  2.33801579  0.28320227 -0.84362325 -1.36591058 -1.17725073
 -0.24603796  0.17003865  2.75252313  1.05956232  0.        ]",-0.391236018927,[ 2.68208546  2.96250225],-3.31421,[ 2.4377687   3.72130823],[-0.27766111 -0.12753196]
2,"[[ 0.10578303  0.12342701 -0.15778114 -0.13542253]
 [ 7.82787136  7.83821989  0.          0.        ]]","[ 1.15675459  2.32697284  0.45595907 -0.45019265 -1.36590878 -1.17724944
 -0.05066804  0.69956055  2.72419845  1.38115431  0.        ]",-0.402465584155,[ 1.92647544  1.97508027],-3.38306,[ 2.3207233   3.31256628],[-0.27766111 -0.12753196]
3,"[[  0.30046517   0.31834689  -0.15778114  -0.13542253]
 [ 11.62778698  11.64107928   0.           0.        ]]","[ 1.09785539  2.26499553  0.73532934  0.18407078 -1.36590698 -1.17724815
  0.14085435  1.21859346  2.54694384  1.87709264  0.        ]",-0.412242756063,[ 2.25666603  3.36384811],-3.45754,[ 2.2360599  2.882689 ],[-0.27766111 -0.12753196]
4,"[[  0.57039995   0.58856717  -0.15778114  -0.13542253]
 [ 15.35353101  15.36848191   0.           0.        ]]","[ 0.92734884  2.09346388  1.09339166  0.9929967  -1.36590518 -1.17724686
  0.32863834  1.72732574  2.07637547  2.4034109   0.        ]",-0.407449286219,[ 1.32603818  2.66350642],-3.39249,[ 2.21707892  2.45351601],[-0.27766111 -0.12753196]
5,"[[  0.91412873   0.93259172  -0.15778114  -0.13542253]
 [ 19.00762682  19.02171745   0.           0.        ]]","[ 0.5800635   1.75048331  1.4632778   1.82137341 -1.36590338 -1.17724556
  0.51281108  2.22593193  1.27349191  2.66267402  0.        ]",-0.3719783199,[ 3.32582326  1.17574617],-2.91786,[ 2.12992764  1.86325669],[-0.27766111 -0.12753196]
6,"[[  1.33024449   1.34894994  -0.15778114  -0.13542253]
 [ 22.59261754  22.60207165   0.           0.        ]]","[ 0.02092924  1.20440596  1.72620544  2.39698413 -1.36590158 -1.17724427
  0.69350069  2.71458566  0.39962439  2.32964331  0.        ]",-0.293637907161,[ 2.4702567   0.79044644],-2.3549,[ 1.64173841  1.03056574],[-0.27766111 -0.12753196]
7,"[[  1.81738507   1.82787347  -0.15778114  -0.13542253]
 [ 26.11018993  25.28129562   0.           0.        ]]","[-0.70357332  0.51507884  1.72406582  2.36906694 -1.36589978 -1.17724298
  0.8707921   3.08024327  0.0182854   1.45263546  0.        ]",-0.183094010703,[ 0.274282    0.59741334],-1.80684,[ 1.26133227  0.65497136],[-0.27766111 -0.12753196]
8,"[[  2.34537527   2.35218386  -0.15778114  -0.13542253]
 [ 26.68671019  27.14365798   0.           0.        ]]","[-1.38749163 -0.13896593  1.34981415  1.50994692 -1.36589798 -1.17724169
  0.89984904  3.33440723  0.42482204  0.7462413   0.        ]",-0.129701860618,[ 0.68831808  0.15851832],-1.4771,[ 1.19242358  0.55056381],[-0.27766111 -0.12753196]
9,"[[  2.90120524   2.89594452  -0.15778114  -0.13542253]
 [ 28.88827068  27.23235537   0.           0.        ]]","[-1.79579708 -0.52515552  0.65037614 -0.04912895 -1.36589618 -1.1772404
  1.01081081  3.34649417  1.01764397  0.84002531  0.        ]",-0.191229741752,[ 0.66881175  1.61853051],-1.8782,[ 1.27379715  0.39915818],[-0.27766111 -0.12753196]
10,"[[  3.49979716   3.15815532  -0.15778114  -0.13542253]
 [ 30.96379846   1.89982814   0.           0.        ]]","[-1.743645   -0.56858704 -0.21346738 -0.91675259 -1.36589439 -1.17723911
  1.1154201  -0.11095652  1.08450092  1.13151767  0.        ]",-0.218355620618,[ 1.65667285  0.64448952],-1.87737,[ 1.41895175  0.64965153],[-0.27766111 -0.12753196]
11,"[[  4.15264499   3.13082386  -0.15778114  -0.13542253]
 [ 34.30991547  -2.84778551   0.           0.        ]]","[-1.13446718 -0.56870177 -0.94248998 -0.82546078 -1.36589259 -1.17723781
  1.28406899 -0.75892321  1.06645687  1.14509082  0.        ]",-0.21774082003,[ 0.6720758   0.42128559],-1.89823,[ 1.36246574  1.23463023],[-0.27766111 -0.12753196]
12,"[[  4.85872654   3.07570669  -0.15778114  -0.13542253]
 [ 36.29164141  -2.37059252   0.           0.        ]]","[-0.11788985 -0.56563226 -1.15074955 -0.64151268 -1.36589079 -1.17723652
  1.38394975 -0.69379413  1.06350848  1.16820714  0.        ]",-0.219260728648,[ 1.05690139  2.64148442],-1.95246,[ 1.13917387  1.54243159],[-0.27766111 -0.12753196]
13,"[[  5.61707589   3.03931656  -0.15778114  -0.13542253]
 [ 39.53249148  -1.31753642   0.           0.        ]]","[ 0.84405821 -0.5611904  -0.60576954 -0.52039566 -1.36588899 -1.17723523
  1.54729203 -0.55006977  1.01265625  1.20206299  0.        ]",-0.217421274778,[ 2.07010326  3.15325096],-1.90633,[ 1.08167481  1.75874662],[-0.27766111 -0.12753196]
14,"[[  6.43959842   3.0202944   -0.15778114  -0.13542253]
 [ 42.70917461  -0.64915036   0.           0.        ]]","[ 1.146815   -0.55810598  0.52960408 -0.45725377 -1.36588719 -1.17723394
  1.70739942 -0.4588463   0.92431045  1.1769245   0.        ]",-0.207731417491,[ 0.7919362   3.15671238],-1.87425,[ 1.17553329  1.80578876],[-0.27766111 -0.12753196]
15,"[[  7.31675833   3.01121523  -0.15778114  -0.13542253]
 [ 44.99918468  -0.29958756   0.           0.        ]]","[ 0.43177001 -0.55644951  1.5617396  -0.42716654 -1.36588539 -1.17723265
  1.82281626 -0.41113674  0.87654279  1.07240764  0.        ]",-0.195068732116,[ 0.81606635  3.10084253],-1.85807,[ 1.31132758  1.52823448],[-0.27766111 -0.12753196]
