timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04549387 -0.05537493 -0.09169536  0.04234977]
 [ 0.00173467 -0.00092562  0.          0.        ]]","[ 1.1589241   2.29951553  0.25646317 -1.06659542 -0.79301712  0.3555918
 -0.4494258  -0.37018838  2.23373614 -0.59460605  0.        ]",-0.306564435669,[ 1.65530854  3.29983781],-2.59943,[ 1.77652001  3.41748118],[-0.2938011  -0.14005029]
1,"[[-0.00578444 -0.01568085 -0.09169536  0.04234977]
 [ 3.95604491  3.95714791  0.          0.        ]]","[ 1.16046815  2.30154844  0.31484854 -0.93854791 -0.7930166   0.35559164
 -0.25653341  0.17540747  2.23911395 -0.48394495  0.        ]",-0.305049717765,[ 1.42546299  3.4156615 ],-2.56653,[ 1.52265382  2.97612453],[-0.2938011  -0.14005029]
2,"[[ 0.11222684  0.10238874 -0.09169536  0.04234977]
 [ 7.83219784  7.83688182  0.          0.        ]]","[ 1.15094352  2.29414725  0.48808466 -0.55798761 -0.79301608  0.35559148
 -0.06745357  0.71020454  2.2126401  -0.1560976   0.        ]",-0.298643662291,[ 1.87208063  1.84375249],-2.54337,[ 1.34907484  2.54644203],[-0.2938011  -0.14005029]
3,"[[  0.30699432   0.29728216  -0.09169536   0.04234977]
 [ 11.63199174  11.63977272   0.           0.        ]]","[ 1.08952313  2.23828568  0.76785437  0.05765043 -0.79301556  0.35559132
  0.11790145  1.23440855  2.0347395   0.35089369  0.        ]",-0.282075465076,[ 2.11546815  2.16454964],-2.47134,[ 0.97042972  2.06694126],[-0.2938011  -0.14005029]
4,"[[  0.57701175   0.56747664  -0.09169536   0.04234977]
 [ 15.35758599  15.36720894   0.           0.        ]]","[ 0.91473502  2.07505695  1.12576314  0.84718715 -0.79301504  0.35559115
  0.29963699  1.74820989  1.55572494  0.89190707  0.        ]",-0.24791624009,[-0.53436519  1.7927339 ],-2.38242,[ 0.64985609  1.62475288],[-0.2938011  -0.14005029]
5,"[[  0.8599123    0.91149869  -0.09169536   0.04234977]
 [ 12.94072669  19.02278545   0.           0.        ]]","[ 0.63302068  1.74145405  1.43797957  1.66362334 -0.79301452  0.35559099
  0.18174171  2.25210275  0.8274799   1.14385338  0.        ]",-0.195386722979,[-0.17719192  1.5809921 ],-2.09055,[ 0.20238899  1.17893946],[-0.2938011  -0.14005029]
6,"[[  1.10914821   1.3279003   -0.09169536   0.04234977]
 [ 11.98632321  22.60541663   0.           0.        ]]","[ 0.31869102  1.20345601  1.64027616  2.24539352 -0.793014    0.35559083
  0.13518552  2.74593581  0.12780308  0.94491688  0.        ]",-0.129514938844,[-0.27959045  0.65149956],-1.62594,[-0.33603275  0.66572833],[-0.2938011  -0.14005029]
7,"[[  1.335436     1.80139781  -0.09169536   0.04234977]
 [ 10.64697359  24.73722762   0.           0.        ]]","[-0.00345784  0.52514847  1.75369539  2.25469646 -0.79301348  0.35559067
  0.06985151  3.03977885 -0.27383016  0.39499491  0.        ]",-0.0556437218895,[ 0.0153752  -0.43898564],-1.14021,[-0.56548923  0.31924742],[-0.2938011  -0.14005029]
8,"[[  1.54691725   2.27378428  -0.09169536   0.04234977]
 [ 10.50133196  22.50886244   0.           0.        ]]","[-0.32118299 -0.07920711  1.79382509  1.57481155 -0.79301297  0.35559051
  0.06274703  2.73260568 -0.24440465 -0.18875178  0.        ]",-0.014269800005,[-1.80913587  0.18432941],-1.13009,[-0.61234087  0.28666323],[-0.2938011  -0.14005029]
9,"[[  1.71516393   2.72681132  -0.09169536   0.04234977]
 [  6.33682596  22.79290387   0.           0.        ]]","[-0.57580349 -0.46776555  1.77893984  0.4129484  -0.79301245  0.35559035
 -0.14039922  2.77174894  0.08965008 -0.51972065  0.        ]",-0.0688219103374,[-0.75902201  1.21755789],-1.22006,[-0.60804099  0.32313496],[-0.2938011  -0.14005029]
10,"[[ 1.81049706  3.14458103 -0.09169536  0.04234977]
 [ 3.20619305  9.14184305  0.          0.        ]]","[-0.71779715 -0.59037701  1.75218433 -0.89758062 -0.79301193  0.35559019
 -0.29311272  0.89005917  0.41670477 -0.55668177  0.        ]",-0.101803911711,[-1.23152842  2.19105416],-1.36286,[-0.727889    0.52473193],[-0.2938011  -0.14005029]
11,"[[ 1.83425212  3.17430494 -0.09169536  0.04234977]
 [-0.81711322 -2.56196484  0.          0.        ]]","[-0.75271901 -0.58960951  1.7434837  -0.99351215 -0.79301141  0.35559003
 -0.48937116 -0.72321647  0.51695026 -0.53219642  0.        ]",-0.110720879468,[-0.61626182  2.84255952],-1.43648,[-0.18404779  1.12520671],[-0.2938011  -0.14005029]
12,"[[ 1.79359057  3.11036612 -0.09169536  0.04234977]
 [-3.24093094 -3.12446016  0.          0.        ]]","[-0.69281698 -0.58967787  1.75787799 -0.78714724 -0.79301089  0.35558987
 -0.60760577 -0.80075143  0.45176975 -0.54931084  0.        ]",-0.104917645343,[-0.53272645  1.65015991],-1.39085,[-0.06481092  1.23888719],[-0.2938011  -0.14005029]
13,"[[ 1.70825371  3.05925981 -0.09169536  0.04234977]
 [-5.28593726 -1.95375255  0.          0.        ]]","[-0.56541661 -0.58548412  1.78035573 -0.62245544 -0.79301037  0.35558971
 -0.70736173 -0.63937836  0.39578712 -0.5522898   0.        ]",-0.0994438330499,[ 0.93553488  1.5234774 ],-1.34489,[-0.05685885  1.22438753],[-0.2938011  -0.14005029]
14,"[[ 1.64074945  3.03028633 -0.09169536  0.04234977]
 [-1.47718666 -1.01552884  0.          0.        ]]","[-0.46352019 -0.58143383  1.79062933 -0.52936773 -0.79300985  0.35558954
 -0.52156876 -0.51005141  0.36261371 -0.54682872  0.        ]",-0.0958118634551,[-2.13304963  0.24562698],-1.35893,[-0.3220185   1.09035027],[-0.2938011  -0.14005029]
15,"[[ 1.57177449  3.01507238 -0.09169536  0.04234977]
 [-5.40721328 -0.53849661  0.          0.        ]]","[-0.35890813 -0.57882361  1.79422297 -0.48060292 -0.79300933  0.35558938
 -0.71327699 -0.44429607  0.34289315 -0.53796227  0.        ]",-0.0933087704308,[-0.50304125  1.49474836],-1.33439,[-0.16334748  1.16933703],[-0.2938011  -0.14005029]
16,"[[ 1.44472118  3.00818921 -0.09169536  0.04234977]
 [-7.29183935 -0.20371812  0.          0.        ]]","[-0.16655779 -0.57753338  1.78254632 -0.45857069 -0.79300881  0.35558922
 -0.80520947 -0.3981493   0.32779379 -0.52029032  0.        ]",-0.0907076955046,[-0.75598685  2.22707107],-1.32174,[-0.10143942  1.23786843],[-0.2938011  -0.14005029]
17,"[[  1.27030135   3.00558499  -0.09169536   0.04234977]
 [-10.14065134  -0.07708666   0.           0.        ]]","[ 0.09187073 -0.57702732  1.72830766 -0.45023997 -0.79300829  0.35558906
 -0.94417527 -0.38069396  0.31719787 -0.49460155  0.        ]",-0.0880723226971,[ 0.05681599  1.62374338],-1.30907,[ 0.04315256  1.36773312],[-0.2938011  -0.14005029]
18,"[[ 1.07175954  3.0045995  -0.09169536  0.04234977]
 [-9.71494881 -0.02917308  0.          0.        ]]","[ 0.36902333 -0.57683309  1.61483225 -0.4470881  -0.79300777  0.3555889
 -0.9234086  -0.37408928  0.31232664 -0.46422799  0.        ]",-0.0857869244787,[ 0.66634549  0.55579884],-1.32452,[ 0.00918373  1.44768393],[-0.2938011  -0.14005029]
19,"[[ 0.90586065  3.00375545 -0.09169536  0.04234977]
 [-6.88437274 -0.04359147  0.          0.        ]]","[ 0.57914674 -0.57666559  1.4808513  -0.44438893 -0.79300725  0.35558874
 -0.78533111 -0.37607657  0.31287478 -0.43838502  0.        ]",-0.0843973345829,[ 0.95140557  0.98279387],-1.33199,[-0.1296176   1.46487522],[-0.2938011  -0.14005029]
20,"[[ 0.80733506  3.00348242 -0.09169536  0.04234977]
 [-2.98119446  0.00314375  0.          0.        ]]","[ 0.69210657 -0.57661098  1.385964   -0.4435157  -0.79300673  0.35558858
 -0.59493169 -0.36963431  0.31530536 -0.42329062  0.        ]",-0.0838450460736,[ 1.17568394  1.83931502],-1.31771,[-0.23376317  1.43054974],[-0.2938011  -0.14005029]
21,"[[ 0.78802814  3.00364257 -0.09169536  0.04234977]
 [ 1.03711234  0.00947911  0.          0.        ]]","[ 0.71308155 -0.57664254  1.36613035 -0.44402757 -0.79300622  0.35558842
 -0.39891632 -0.36876086  0.31608627 -0.42054448  0.        ]",-0.0837837688641,[ 0.48180032  1.97004321],-1.29225,[-0.37773401  1.35634196],[-0.2938011  -0.14005029]
22,"[[ 0.82770383  3.00380667 -0.09169536  0.04234977]
 [ 2.92416804  0.00655244  0.          0.        ]]","[ 0.66955278 -0.57667484  1.40645405 -0.44455205 -0.7930057   0.35558826
 -0.30686455 -0.36916411  0.31484816 -0.42659913  0.        ]",-0.083971249448,[-1.22724813  0.05884358],-1.30932,[-0.45695287  1.29750335],[-0.2938011  -0.14005029]
23,"[[ 0.8458815   3.0029076  -0.09169536  0.04234977]
 [-1.09301268 -0.06543161  0.          0.        ]]","[ 0.64906544 -0.57649538  1.42436191 -0.44167726 -0.79300518  0.3555881
 -0.50282469 -0.37908639  0.3137997  -0.42871595  0.        ]",-0.0839737446512,[-0.01537864  2.16910754],-1.28558,[-0.32415715  1.37865317],[-0.2938011  -0.14005029]
24,"[[ 0.82362748  3.00271753 -0.09169536  0.04234977]
 [-1.1322597   0.01990366  0.          0.        ]]","[ 0.6740999  -0.57645705  1.40238507 -0.44106938 -0.79300466  0.35558793
 -0.50473893 -0.3673234   0.31430704 -0.42514812  0.        ]",-0.0838380307921,[-0.77646727  1.34189868],-1.29235,[-0.31373608  1.38485086],[-0.2938011  -0.14005029]
25,"[[ 0.77036215  3.00320328 -0.09169536  0.04234977]
 [-4.18410348  0.02351407  0.          0.        ]]","[ 0.73192327 -0.57655381  1.34763655 -0.44262214 -0.79300414  0.35558777
 -0.65360934 -0.36682556  0.3165099  -0.41758426  0.        ]",-0.0836751015804,[-0.96062061  1.20103698],-1.29191,[-0.16844955  1.4702816 ],[-0.2938011  -0.14005029]
26,"[[ 0.64935064  3.00358666 -0.09169536  0.04234977]
 [-7.90464867  0.01461827  0.          0.        ]]","[ 0.85156262 -0.57662987  1.21271769 -0.44384773 -0.79300362  0.35558761
 -0.83509925 -0.36805161  0.3225047  -0.40031024  0.        ]",-0.083441468286,[ 0.19363278  1.30464043],-1.30787,[ 0.04477887  1.60139143],[-0.2938011  -0.14005029]
27,"[[ 0.50051975  3.00380323 -0.09169536  0.04234977]
 [-6.98151685  0.00758353  0.          0.        ]]","[ 0.97429618 -0.57667261  1.02916916 -0.44453998 -0.7930031   0.35558745
 -0.79006779 -0.36902113  0.33244106 -0.38007272  0.        ]",-0.083549582292,[-1.4983396   1.44757263],-1.27697,[ 0.09442417  1.65015364],[-0.2938011  -0.14005029]
28,"[[  3.22551270e-01   3.00391075e+00  -9.16953600e-02   4.23497687e-02]
 [ -1.08025974e+01   3.60028315e-03   0.00000000e+00   0.00000000e+00]]","[ 1.08221442 -0.57669365  0.78957082 -0.44488357 -0.79300258  0.35558729
 -0.97646174 -0.36957003  0.34791114 -0.35806724  0.        ]",-0.0842707772428,[ 1.14051246 -0.40755652],-1.44417,[ 0.41475844  1.83935428],[-0.2938011  -0.14005029]
