timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00937061  0.04823566  0.18163754 -0.17131152]
 [ 0.000607    0.00336093  0.          0.        ]]","[ 1.16611542  2.33519176  0.18707475 -0.61992423  1.56223601 -1.48408163
 -0.41801201 -0.37181165 -0.00969251  1.35355467  0.        ]",-0.176922560301,[-0.22141907 -0.10553451],-1.36155,[-2.56628346  0.89141679],[-4.06962382  0.82145492]
1,"[[-0.0490618   0.08095227  0.18163754 -0.17131152]
 [-3.95654716  3.25744857  0.          0.        ]]","[ 1.16443286  2.33214007  0.1290235  -0.50440468  1.56223213 -1.4840782
 -0.65102345  0.07106787 -0.01037942  1.31412147  0.        ]",-0.172238585496,[-0.22141907 -0.10553451],-1.27438,[-2.27838349  0.90191543],[-1.62909575  0.54046894]
2,"[[-0.16710635  0.1669408   0.18163754 -0.17131152]
 [-7.8349997   5.33446941  0.          0.        ]]","[ 1.14598321  2.31682618 -0.04260245 -0.20256651  1.56222825 -1.48407477
 -0.87940028  0.35374919 -0.01979715  1.18701022  0.        ]",-0.156996615057,[-0.22141907 -0.10553451],-1.14795,[-1.86430955  0.93235528],[-0.79517691  2.52897242]
3,"[[ -0.35382826   0.3123092    0.18163754  -0.17131152]
 [-10.82724435   9.18949669   0.           0.        ]]","[ 1.07637838  2.26717873 -0.3062316   0.29667377  1.56222437 -1.48407134
 -1.05559339  0.87841591 -0.05770238  0.99897337  0.        ]",-0.133928886318,[-0.22141907 -0.10553451],-1.0091,[-1.29343784  0.88957727],[ 0.25835821  0.77447575]
4,"[[ -0.55798221   0.52503563   0.18163754  -0.17131152]
 [ -9.59224875  12.07353231   0.           0.        ]]","[ 0.94631196  2.14287148 -0.57399054  0.98308416  1.56222049 -1.4840679
 -0.98287077  1.27092979 -0.12689952  0.85431978  0.        ]",-0.11548754895,[-0.22141907 -0.10553451],-0.919529,[-0.99247098  0.77864826],[-0.52468209  0.59429805]
5,"[[ -0.76875983   0.78772217   0.18163754  -0.17131152]
 [-11.47926982  14.18802756   0.           0.        ]]","[ 0.75851929  1.91269493 -0.81655819  1.7173219   1.56221661 -1.48406447
 -1.09398399  1.5587079  -0.22687647  0.76378263  0.        ]",-0.103873494555,[-0.22141907 -0.10553451],-0.860821,[-0.47898912  0.68531168],[-1.08501167  0.23683408]
6,"[[ -1.03577102   1.07807941   0.18163754  -0.17131152]
 [-15.20956817  14.84538927   0.           0.        ]]","[ 0.45569233  1.5779865  -1.05801685  2.32699399  1.56221273 -1.48406104
 -1.31363547  1.64817005 -0.38920858  0.6476827   0.        ]",-0.0923028520438,[-0.22141907 -0.10553451],-0.765858,[ 0.2636711   0.62322468],[ 0.03100121  1.15027602]
7,"[[ -1.33573075   1.41175597   0.18163754  -0.17131152]
 [-14.78775409  18.51004983   0.           0.        ]]","[ 0.05423021  1.12490095 -1.22225975  2.70321448  1.56220885 -1.48405761
 -1.288795    2.14691908 -0.60532258  0.5849668   0.        ]",-0.0957098909391,[-0.22141907 -0.10553451],-0.734026,[ 0.65368676  0.42239136],[ 0.19204059  0.19719241]
8,"[[ -1.62093354   1.78610326   0.18163754  -0.17131152]
 [-13.73596156  18.92333982   0.           0.        ]]","[-0.35602619  0.58921013 -1.26066056  2.66615575  1.56220497 -1.48405418
 -1.22685932  2.2031581  -0.83355727  0.64419901  0.        ]",-0.118832650012,[-0.22141907 -0.10553451],-0.74762,[ 0.8456738   0.28251481],[ 0.58461247  1.41936878]
9,"[[ -1.8697163    2.20052966   0.18163754  -0.17131152]
 [-11.15068703  22.50745224   0.           0.        ]]","[-0.71025576  0.04881964 -1.19760763  2.06912741  1.56220109 -1.48405075
 -1.07462712  2.69093464 -1.05731982  0.82710828  0.        ]",-0.154551347136,[-0.22141907 -0.10553451],-0.805706,[ 0.8214637   0.17796445],[ 1.8489228   0.09404986]
10,"[[ -2.05079379   2.64994039   0.18163754  -0.17131152]
 [ -6.97083771  22.43396751   0.           0.        ]]","[-0.95274844 -0.3725479  -1.09713763  0.87986878  1.56219721 -1.48404732
 -0.82850115  2.68091768 -1.28898331  1.1035205   0.        ]",-0.19920935116,[-0.22141907 -0.10553451],-1.03884,[ 0.75674337  0.16592711],[ 1.70698861 -0.86015498]
11,"[[ -2.1491003    3.05999216   0.18163754  -0.17131152]
 [ -2.87363773  15.53843537   0.           0.        ]]","[-1.07570889 -0.53831343 -1.0245492  -0.50213025  1.56219333 -1.48404389
 -0.58724225  1.74244901 -1.53584949  1.35212665  0.        ]",-0.242813092206,[-0.22141907 -0.10553451],-1.46096,[ 0.69890481  0.20136347],[ 0.47449665 -0.04158831]
12,"[[-2.18716242  3.15792515  0.18163754 -0.17131152]
 [-0.93881621 -1.07858602  0.          0.        ]]","[-1.1213235  -0.54291231 -0.99322393 -0.84833148  1.56218945 -1.48404046
 -0.47331232 -0.51907963 -1.60663664  1.40611403  0.        ]",-0.25383669556,[-0.22141907 -0.10553451],-1.53474,[ 0.12664632  0.17491379],[-0.58855122  1.25374597]
13,"[[-2.2291337   3.10920201  0.18163754 -0.17131152]
 [-3.25056298 -2.82206591  0.          0.        ]]","[-1.17021317 -0.54234855 -0.95667835 -0.67595184  1.56218557 -1.48403703
 -0.60943608 -0.75636152 -1.56687553  1.37403973  0.        ]",-0.247493367725,[-0.22141907 -0.10553451],-1.54057,[ 0.28817159  0.18479812],[-0.27217785 -0.83883401]
14,"[[-2.30431294  3.01999571  0.18163754 -0.17131152]
 [-4.26397443 -6.08768141  0.          0.        ]]","[-1.25382608 -0.53247096 -0.8861672  -0.3613441   1.56218169 -1.4840336
 -0.66910889 -1.20080071 -1.51037868  1.30817034  0.        ]",-0.236739811317,[-0.22141907 -0.10553451],-1.33122,[ 0.36640185  0.19493729],[ 0.62289415  2.10753035]
15,"[[-2.36399904  2.93918019  0.18163754 -0.17131152]
 [-1.7131482  -2.00746905  0.          0.        ]]","[-1.31632507 -0.51370525 -0.82579361 -0.07920798  1.56217781 -1.48403017
 -0.51890603 -0.64549453 -1.47182703  1.23972774  0.        ]",-0.227397438426,[-0.22141907 -0.10553451],-1.31602,[ 0.39422899  0.19287699],[ 0.42065018 -0.48261696]
16,"[[-2.38121222  2.88025692  0.18163754 -0.17131152]
 [-0.01383142 -3.87862263  0.          0.        ]]","[-1.33367357 -0.49420953 -0.80769243  0.1236767   1.56217393 -1.48402673
 -0.41884336 -0.90015224 -1.44793613  1.19010621  0.        ]",-0.22101173071,[-0.22141907 -0.10553451],-1.2521,[ 0.26045096  0.18411592],[ 0.66535813 -0.78421317]
17,"[[-2.35505615  2.77230077  0.18163754 -0.17131152]
 [ 2.62065664 -6.90690556  0.          0.        ]]","[-1.30718413 -0.44602425 -0.83507564  0.48665943  1.56217005 -1.4840233
 -0.26371426 -1.31229076 -1.40298985  1.10728471  0.        ]",-0.209923846623,[-0.22141907 -0.10553451],-1.23378,[ 0.00511493  0.16804177],[-1.30207533  0.09004548]
18,"[[-2.34288642  2.63911082  0.18163754 -0.17131152]
 [-1.39028443 -6.41372319  0.          0.        ]]","[-1.29461812 -0.36510771 -0.84757531  0.91355553  1.56216617 -1.48401987
 -0.49989376 -1.24516772 -1.36029802  0.99627782  0.        ]",-0.196817120045,[-0.22141907 -0.10553451],-1.03797,[ 0.34313667  0.1930086 ],[ 0.00524432  2.15193298]
19,"[[-2.37020617  2.55183817  0.18163754 -0.17131152]
 [-1.34187511 -2.32716098  0.          0.        ]]","[-1.32260714 -0.29985862 -0.81929737  1.1773588   1.56216229 -1.48401644
 -0.49704278 -0.68899746 -1.3521662   0.91036279  0.        ]",-0.189261916011,[-0.22141907 -0.10553451],-0.998053,[ 0.51207995  0.19559422],[ 0.48735001  0.74031623]
20,"[[-2.37741831  2.53516851  0.18163754 -0.17131152]
 [ 0.61413636  0.6502718   0.          0.        ]]","[-1.32986544 -0.28634289 -0.81170366  1.22610112  1.56215841 -1.48401301
 -0.38186471 -0.28377693 -1.35261104  0.89311154  0.        ]",-0.187984693117,[-0.22141907 -0.10553451],-0.999656,[ 0.47185767  0.18933508],[ 0.46626606  0.70938498]
21,"[[-2.34673613  2.57622721  0.18163754 -0.17131152]
 [ 2.44798708  3.44627926  0.          0.        ]]","[-1.29860091 -0.31903224 -0.84363461  1.10505623  1.56215453 -1.48400958
 -0.27387999  0.09675208 -1.34766367  0.93944362  0.        ]",-0.191080728985,[-0.22141907 -0.10553451],-1.04459,[ 0.37853062  0.1808489 ],[ 0.08508246  0.26028263]
22,"[[-2.29488201  2.6548086   0.18163754 -0.17131152]
 [ 2.73646925  4.40865179  0.          0.        ]]","[-1.24360804 -0.37583717 -0.89534968  0.86466159  1.56215065 -1.48400615
 -0.25689279  0.2277283  -1.35053102  1.02432467  0.        ]",-0.198163223171,[-0.22141907 -0.10553451],-1.06324,[ 0.30441725  0.17422429],[ 0.42188848  0.17134173]
23,"[[-2.22393624  2.74891311  0.18163754 -0.17131152]
 [ 4.35273178  4.99982867  0.          0.        ]]","[-1.16421764 -0.43350071 -0.96130526  0.56347052  1.56214677 -1.48400272
 -0.1617205   0.30818575 -1.36824031  1.12332757  0.        ]",-0.208061464392,[-0.22141907 -0.10553451],-1.18365,[ 0.10597248  0.16687918],[-0.49823061 -0.57284607]
24,"[[-2.15753776  2.82515772  0.18163754 -0.17131152]
 [ 2.29395601  2.63252478  0.          0.        ]]","[-1.0858931  -0.47160744 -1.01774244  0.31052795  1.56214289 -1.48399929
 -0.28294953 -0.01399858 -1.39456953  1.19929201  0.        ]",-0.216948037461,[-0.22141907 -0.10553451],-1.16961,[ 0.08172119  0.163387  ],[ 0.60575892  0.32910679]
25,"[[-2.08805014  2.89036073  0.18163754 -0.17131152]
 [ 4.64697343  3.88360448  0.          0.        ]]","[-1.00014327 -0.49789522 -1.07105044  0.08908367  1.56213901 -1.48399586
 -0.14439391  0.15627036 -1.42561816  1.26043699  0.        ]",-0.225024966262,[-0.22141907 -0.10553451],-1.31952,[-0.12842645  0.16371888],[-1.71379479  0.07692803]
26,"[[-2.03575773  2.97031582  0.18163754 -0.17131152]
 [ 0.59575673  4.11114807  0.          0.        ]]","[-0.93330812 -0.52203019 -1.10713126 -0.18746659  1.56213513 -1.48399243
 -0.38294635  0.18723839 -1.47582306  1.31814878  0.        ]",-0.234513489493,[-0.22141907 -0.10553451],-1.35413,[ 0.06769271  0.16313013],[ 0.74112888  0.01820824]
27,"[[-1.99452052  3.03075956  0.18163754 -0.17131152]
 [ 3.51817672  0.85678113  0.          0.        ]]","[-0.87934013 -0.53426421 -1.13306654 -0.39918455  1.56213125 -1.483989
 -0.21086165 -0.25567383 -1.52144176  1.35631051  0.        ]",-0.241892943704,[-0.22141907 -0.10553451],-1.47154,[-0.27674168  0.16051674],[-1.32345735 -0.29645698]
28,"[[-1.96458156  3.02775381  0.18163754 -0.17131152]
 [-0.51083972 -0.82028803  0.          0.        ]]","[-0.83951795 -0.53377853 -1.15047679 -0.3886157   1.56212737 -1.48398557
 -0.44810708 -0.4839191  -1.5178096   1.35725287  0.        ]",-0.241651738718,[-0.22141907 -0.10553451],-1.40068,[-0.0939165   0.15674004],[ 0.45774008  1.12189659]
29,"[[-1.95651304  3.01544252  0.18163754 -0.17131152]
 [ 1.31161716 -0.43650934  0.          0.        ]]","[-0.8286984  -0.53165589 -1.15496086 -0.34536649  1.56212349 -1.48398214
 -0.34079264 -0.4316872  -1.50879938  1.3527499   0.        ]",-0.240459066765,[-0.22141907 -0.10553451],-1.46613,[-0.20870788  0.15684327],[ 0.07490227 -0.93600757]
30,"[[-1.92756736  2.96961359  0.18163754 -0.17131152]
 [ 1.58205154 -4.1340607   0.          0.        ]]","[-0.78959903 -0.52185551 -1.17032403 -0.18501689  1.56211962 -1.48397871
 -0.32486803 -0.93491572 -1.47547542  1.33632582  0.        ]",-0.23607485735,[-0.22141907 -0.10553451],-1.36931,[-0.35433793  0.15511999],[ 0.28360623  0.23758213]
31,"[[-1.88497398  2.8971926   0.18163754 -0.17131152]
 [ 2.67364516 -3.11144758  0.          0.        ]]","[-0.7313033  -0.50030532 -1.1908394   0.0656506   1.56211574 -1.48397528
 -0.26058998 -0.79573905 -1.42258813  1.3104873   0.        ]",-0.229165243223,[-0.22141907 -0.10553451],-1.32408,[-0.43002534  0.15484077],[-0.66404902 -0.38809748]
