timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02702354  0.06089617  0.12112745  0.03897175]
 [-0.00325785 -0.00260601  0.          0.        ]]","[ 1.1052953   1.86492466  0.19889744 -0.93538423  1.05181687  0.32869681
 -0.45008898 -0.36625442  0.37221361 -0.60206222  0.        ]",-0.0965438953392,[ 0.75163628  2.04658439],-2.24184,[ 0.89454532  2.11150694],[-0.65992725 -0.52712262]
1,"[[  2.72939530e-03   1.00560807e-01   1.21127447e-01   3.89717474e-02]
 [  2.96866498e+00   3.95588099e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10587045  1.86060981  0.24161713 -0.82847398  1.05181647  0.32869675
 -0.32394463  0.2445936   0.36740339 -0.49373225  0.        ]",-0.0924289593089,[ 0.46043701  0.64928032],-2.19978,[ 0.17836697  1.24892294],[-0.65992725 -0.52712262]
2,"[[ 0.07977927  0.20468021  0.12112745  0.03897175]
 [ 4.73047485  6.44775567  0.          0.        ]]","[ 1.10081002  1.83927067  0.35213727 -0.55029909  1.05181608  0.32869668
 -0.24916395  0.62912346  0.32637131 -0.21513759  0.        ]",-0.0841346830196,[-0.74118524  0.69794703],-1.98452,[-0.74336183  0.48434502],[-0.65992725 -0.52712262]
3,"[[ 0.14402263  0.36009393  0.12112745  0.03897175]
 [ 1.70395041  9.08482154  0.          0.        ]]","[ 1.08938554  1.78092539  0.4437963  -0.14706125  1.05181568  0.32869662
 -0.37762578  1.0360581   0.227722    0.07802498  0.        ]",-0.0794471140347,[-1.78539108 -0.65357833],-1.87434,[-0.91865873 -0.07617277],[-0.65992725 -0.52712262]
4,"[[ 0.13808303  0.51403532  0.12112745  0.03897175]
 [-2.28468372  6.3185209   0.          0.        ]]","[ 1.09071507  1.6931348   0.43535181  0.22974129  1.05181528  0.32869655
 -0.54692468  0.60918025  0.140685    0.21142146  0.        ]",-0.0774390421384,[-0.30421869  1.47919217],-1.87544,[-0.10723136  0.41369343],[-0.65992725 -0.52712262]
5,"[[  0.08075413   0.67888243   0.12112745   0.03897175]
 [ -3.44432414  10.15340118   0.           0.        ]]","[ 1.10068423  1.56839765  0.35353235  0.59814862  1.05181489  0.32869649
 -0.5961459   1.20095383  0.07111042  0.24512861  0.        ]",-0.0735591206922,[-0.62689308 -0.0140666 ],-1.8612,[-0.36708272 -0.56699824],[-0.65992725 -0.52712262]
6,"[[-0.01233202  0.87938222  0.12112745  0.03897175]
 [-5.85631036  9.8974022   0.          0.        ]]","[ 1.10575311  1.37871817  0.21998929  0.98330345  1.05181449  0.32869642
 -0.69852337  1.16144922 -0.01056803  0.23301956  0.        ]",-0.0664135872064,[-0.11915199 -0.85536025],-1.83704,[ 0.14412181 -0.71902472],[-0.65992725 -0.52712262]
7,"[[-0.13301605  1.04138246  0.12112745  0.03897175]
 [-6.21095083  6.31455488  0.          0.        ]]","[ 1.09180434  1.19989273  0.0472522   1.23415178  1.0518141   0.32869636
 -0.71357602  0.60856716 -0.05406478  0.13927727  0.        ]",-0.0572149494918,[  1.19172517e+00   2.34113309e-04],-1.83758,[ 0.762205   -0.11958236],[-0.65992725 -0.52712262]
8,"[[-0.21630302  1.16641641  0.12112745  0.03897175]
 [-2.13126765  6.18929933  0.          0.        ]]","[ 1.06875913  1.04941632 -0.07049226  1.38625172  1.0518137   0.32869629
 -0.54041219  0.58923839 -0.10469862  0.0834534   0.        ]",-0.0498541791252,[-0.09343881  0.24765089],-1.80569,[ 0.0829629  -0.38576978],[-0.65992725 -0.52712262]
9,"[[-0.26221658  1.29881221  0.12112745  0.03897175]
 [-2.45899333  7.04741745  0.          0.        ]]","[ 1.05143025  0.88110221 -0.13453929  1.50495274  1.0518133   0.32869623
 -0.55432251  0.72165748 -0.19421105  0.0909632   0.        ]",-0.0433208315983,[ 0.0333214  -0.49655621],-1.81295,[ 0.01170355 -0.82709295],[-0.65992725 -0.52712262]
