timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00207234 -0.01337847 -0.11996585  0.14590655]
 [-0.00135972 -0.0006515   0.          0.        ]]","[ 1.11012749  1.95530033  0.27668341 -1.09020637 -1.03372444  1.25201052
 -0.45765301 -0.36904205  2.68727437 -1.62446636  0.        ]",-0.361199274454,[ 3.43650688  5.38389005],-4.317,[ 3.51828122  4.17071533],[-0.55365074 -0.38905972]
1,"[[ 0.04172048  0.02632102 -0.11996585  0.14590655]
 [ 3.95301232  3.95741486  0.          0.        ]]","[ 1.10875886  1.95494849  0.33422383 -0.97950712 -1.033724    1.25200985
 -0.28707553  0.22652103  2.68406572 -1.49953232  0.        ]",-0.355919553226,[ 3.47380146  4.16045461],-4.28887,[ 3.30663109  3.42565823],[-0.55365074 -0.38905972]
2,"[[ 0.1596719   0.14439586 -0.11996585  0.14590655]
 [ 7.82925101  7.83713894  0.          0.        ]]","[ 1.09008073  1.94124373  0.50449028 -0.65162558 -1.03372356  1.25200919
 -0.11986845  0.81029597  2.62673515 -1.13318366  0.        ]",-0.337894628474,[ 2.99758697  1.95022196],-4.14371,[ 3.03004742  2.57453585],[-0.55365074 -0.38905972]
3,"[[  0.35438168   0.33929429  -0.11996585   0.14590655]
 [ 11.62917626  11.64001509   0.           0.        ]]","[ 1.01219074  1.87776701  0.77743742 -0.12477184 -1.03372312  1.25200852
  0.04404675  1.38250723  2.38387271 -0.57950611  0.        ]",-0.30112156072,[ 2.31328325  0.9563552 ],-3.76869,[ 2.28710485  1.29230726],[-0.55365074 -0.38905972]
4,"[[  0.62434516   0.60775951  -0.11996585   0.14590655]
 [ 15.3550098   15.19461614   0.           0.        ]]","[ 0.81278629  1.71151603  1.12230167  0.53950939 -1.03372267  1.25200786
  0.20476588  1.91735985  1.80172881 -0.0161804   0.        ]",-0.23821059552,[ 0.67678259 -0.87751663],-3.17392,[ 0.35145789 -0.30888262],[-0.55365074 -0.38905972]
5,"[[  0.95529314   0.87375634  -0.11996585   0.14590655]
 [ 17.73188411  11.41759524   0.           0.        ]]","[ 0.44400879  1.46774134  1.45897977  1.0852951  -1.03372223  1.25200719
  0.30729572  1.34903778  0.95710132  0.23795161  0.        ]",-0.155418611427,[-0.01657194 -2.25317961],-2.55855,[-1.05430138 -0.77318311],[-0.55365074 -0.38905972]
6,"[[  1.30578183   1.06010279  -0.11996585   0.14590655]
 [ 17.31822208   7.23098553   0.           0.        ]]","[-0.05317514  1.25912095  1.6747126   1.37994435 -1.03372179  1.25200653
  0.28945175  0.71908633  0.17058512  0.09541134  0.        ]",-0.0730497292817,[-1.19836061 -1.84467056],-2.01057,[-2.06130719 -1.2052424 ],[-0.55365074 -0.38905972]
7,"[[  1.60902839   1.16356016  -0.11996585   0.14590655]
 [ 13.02056855   3.12848322   0.           0.        ]]","[-0.52624401  1.13284773  1.72433182  1.50770107 -1.03372135  1.25200586
  0.10406616  0.1017905  -0.34822539 -0.23890254  0.        ]",-0.0149415643418,[-0.9418106  -1.06403293],-2.01268,[-2.32339621 -1.24638259],[-0.55365074 -0.38905972]
8,"[[ 1.82947634  1.18578523 -0.11996585  0.14590655]
 [ 9.03740847 -0.89252355  0.          0.        ]]","[-0.86918111  1.10492075  1.67709038  1.53161349 -1.0337209   1.2520052
 -0.0677533  -0.50324282 -0.61957394 -0.52531069  0.        ]",-0.0383261465921,[-2.83238287 -1.61817064],-2.09728,[-2.46392655 -0.84958291],[-0.55365074 -0.38905972]
9,"[[ 1.96873853  1.12839244 -0.11996585  0.14590655]
 [ 4.90259653 -4.83357684  0.          0.        ]]","[-1.07678446  1.17648615  1.61195325  1.46728059 -1.03372046  1.25200453
 -0.24611447 -1.09624542 -0.75329951 -0.65789564  0.        ]",-0.0566342478719,[-2.06920247  0.21257069],-2.29026,[-2.17542839  0.04536742],[-0.55365074 -0.38905972]
10,"[[ 2.0261144   1.04113651 -0.11996585  0.14590655]
 [ 0.84853422 -3.89512127  0.          0.        ]]","[-1.1590986   1.28153402  1.57748946  1.35365265 -1.03372002  1.25200387
 -0.42099238 -0.95503735 -0.80152854 -0.64893808  0.        ]",-0.0585926658347,[-1.18695322 -0.89281814],-2.22169,[-1.75734675  0.02105111],[-0.55365074 -0.38905972]
11,"[[ 2.00322925  0.92854949 -0.11996585  0.14590655]
 [-3.12373176 -7.35205508  0.          0.        ]]","[-1.12652421  1.40923176  1.59175528  1.18012201 -1.03371958  1.2520032
 -0.59234184 -1.47519489 -0.76147958 -0.49404783  0.        ]",-0.0436957681554,[-0.23322533  1.07086437],-2.34063,[-1.02543533  1.08646035],[-0.55365074 -0.38905972]
12,"[[ 1.9321062   0.82269891 -0.11996585  0.14590655]
 [-3.98574444 -3.24668601  0.          0.        ]]","[-1.02315934  1.51989444  1.63165562  0.99114111 -1.03371913  1.25200254
 -0.62952587 -0.85746736 -0.64372573 -0.28383166  0.        ]",-0.0203947466273,[-0.42963632  1.28613163],-2.28253,[-0.90124571  0.46021992],[-0.55365074 -0.38905972]
13,"[[ 1.8361153   0.79814254 -0.11996585  0.14590655]
 [-5.60796312  0.77762812  0.          0.        ]]","[-0.87928558  1.54412726  1.6745879   0.9439464  -1.03371869  1.25200187
 -0.6995025  -0.25193623 -0.50119558 -0.13696773  0.        ]",-0.00469821203195,[-0.19811848  0.80829883],-2.17633,[-0.40316916 -0.19783315],[-0.55365074 -0.38905972]
14,"[[ 1.71719378  0.8456537  -0.11996585  0.14590655]
 [-6.2819526   3.96286596  0.          0.        ]]","[-0.69591526  1.49673351  1.70985471  1.03414258 -1.03371825  1.25200121
 -0.72857583  0.22734063 -0.35064721 -0.04678836  0.        ]",-0.0187271782949,[ 0.12026599 -0.85982088],-2.01955,[-0.08204734 -0.66005158],[-0.55365074 -0.38905972]
15,"[[ 1.59758581  0.88996191 -0.11996585  0.14590655]
 [-5.68083785  0.47956822  0.          0.        ]]","[-0.50821571  1.45069536  1.72486139  1.11401745 -1.03371781  1.25200054
 -0.70264562 -0.29678484 -0.19048318  0.0299492   0.        ]",-0.0365982996144,[ 1.08742598  1.36078791],-2.1201,[ 0.30118716  0.23522975],[-0.55365074 -0.38905972]
16,"[[ 1.52478115  0.93917266 -0.11996585  0.14590655]
 [-1.61314693  4.42837301  0.          0.        ]]","[-0.39349664  1.39759503  1.72384421  1.19773823 -1.03371736  1.25199988
 -0.52717945  0.29738475 -0.10523375  0.04940513  0.        ]",-0.0451455012414,[ 0.01243066 -0.77732352],-1.97964,[-0.11425473 -0.62073314],[-0.55365074 -0.38905972]
17,"[[ 1.4933413   0.99597875 -0.11996585  0.14590655]
 [-1.53112347  1.26278712  0.          0.        ]]","[-0.3440397   1.33388656  1.72102701  1.28759266 -1.03371692  1.25199921
 -0.5236411  -0.1789354  -0.09169353  0.02582265  0.        ]",-0.0452291632833,[ 0.94734578 -0.09621696],-2.01795,[ 0.12200083  0.05063024],[-0.55365074 -0.38905972]
18,"[[ 1.50063213  1.0171502  -0.11996585  0.14590655]
 [ 2.24763024  0.85571798  0.          0.        ]]","[ -3.55499598e-01   1.30951985e+00   1.72180610e+00   1.31916391e+00
  -1.03371648e+00   1.25199855e+00  -3.60638686e-01  -2.40186344e-01
  -1.16526392e-01   1.59834833e-03   0.00000000e+00]",-0.0418180697732,[-1.06161124 -1.59796359],-1.96185,[-0.40968639 -0.03706494],[-0.55365074 -0.38905972]
19,"[[ 1.50545142  0.99437816 -0.11996585  0.14590655]
 [-1.75236544 -3.11967196  0.          0.        ]]","[-0.36307791  1.3357138   1.72227835  1.28516149 -1.03371604  1.25199788
 -0.53318452 -0.83835628 -0.10999617  0.01756947  0.        ]",-0.0431492142987,[-0.45229715  1.01919599],-2.10724,[ 0.01342417  0.96935165],[-0.55365074 -0.38905972]
20,"[[ 1.4527852   0.9723372  -0.11996585  0.14590655]
 [-3.50842113  0.90216621  0.          0.        ]]","[-0.28042712  1.36070029  1.71527821  1.25109589 -1.0337156   1.25199722
 -0.60893452 -0.23319697 -0.01014616  0.07584139  0.        ]",-0.0551122715254,[ 1.3205619   0.34224755],-2.04079,[ 0.52045161  0.33333805],[-0.55365074 -0.38905972]
21,"[[ 1.42300726  1.00378605 -0.11996585  0.14590655]
 [ 0.51723944  2.23828077  0.          0.        ]]","[-0.23390872  1.32493623  1.70954879  1.29935534 -1.03371515  1.25199655
 -0.4352813  -0.03215401  0.01704308  0.07059465  0.        ]",-0.0574012346345,[-0.71909119  0.76080698],-2.06765,[ 0.07993521 -0.05763659],[-0.55365074 -0.38905972]
22,"[[ 1.40469413  1.07834041 -0.11996585  0.14590655]
 [-2.33904625  5.20724761  0.          0.        ]]","[-0.20539993  1.2373286   1.70539212  1.40438594 -1.03371471  1.25199589
 -0.55849149  0.41458154 -0.00326829  0.02063048  0.        ]",-0.0534029748992,[-0.3296444  -1.63236436],-1.96616,[ 0.28849107 -0.65847945],[-0.55365074 -0.38905972]
23,"[[ 1.34530139  1.14172626 -0.11996585  0.14590655]
 [-3.59606517  1.14486716  0.          0.        ]]","[-0.11359124  1.16001133  1.68861891  1.48296548 -1.03371427  1.25199522
 -0.61271479 -0.19667835  0.0500325   0.00579995  0.        ]",-0.0580927059799,[ 0.85656699  0.50848209],-2.07078,[ 0.84650332  0.32070571],[-0.55365074 -0.38905972]
24,"[[ 1.30809489  1.18458779 -0.11996585  0.14590655]
 [-0.13608298  3.13467108  0.          0.        ]]","[-0.05669056  1.10642008  1.67556438  1.53034608 -1.03371383  1.25199456
 -0.46346291  0.10272432  0.08109346 -0.00789727  0.        ]",-0.0607633481588,[ 1.00029108 -0.13488851],-2.06476,[ 0.44903004 -0.21093395],[-0.55365074 -0.38905972]
25,"[[ 1.34510393  1.2412897  -0.11996585  0.14590655]
 [ 3.82382323  2.53751123  0.          0.        ]]","[-0.11328787  1.03409252  1.68855212  1.58572266 -1.03371338  1.25199389
 -0.29264604  0.01287059 -0.0093454  -0.08276006  0.        ]",-0.0497914985141,[ 0.08291293 -1.35207028],-1.99936,[-0.21485066 -0.41798797],[-0.55365074 -0.38905972]
26,"[[ 1.42412328  1.2518068  -0.11996585  0.14590655]
 [ 4.07723883 -1.47243841  0.          0.        ]]","[-0.23564862  1.02051406  1.70977966  1.59506541 -1.03371294  1.25199323
 -0.28171449 -0.59050037 -0.12999823 -0.15301506  0.        ]",-0.0363722041582,[-1.27505957 -0.55408118],-2.021,[-0.5571782   0.23231633],[-0.55365074 -0.38905972]
27,"[[ 1.46516159  1.20064756 -0.11996585  0.14590655]
 [ 0.04007041 -3.6362591   0.          0.        ]]","[-0.29981189  1.08609078  1.71727352  1.54687848 -1.0337125   1.25199257
 -0.45586407 -0.91608693 -0.1642309  -0.13816069  0.        ]",-0.0329575982704,[ 0.14640593  0.85375041],-2.09784,[-0.17294152  0.83127069],[-0.55365074 -0.38905972]
28,"[[ 1.47175898  1.16256086 -0.11996585  0.14590655]
 [ 0.61773246 -0.18391696  0.          0.        ]]","[-0.31015576  1.1340829   1.71825053  1.50657925 -1.03371206  1.2519919
 -0.43094559 -0.39661799 -0.15480417 -0.10737263  0.        ]",-0.034434417329,[ 0.1397053  0.1190859],-2.04517,[-0.18655737  0.09093849],[-0.55365074 -0.38905972]
