timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07730656  0.02813727 -0.0517473  -0.17403868]
 [-0.00257235  0.00366876  0.          0.        ]]","[ 1.16658626  2.36887226  0.1394694  -0.71626158 -0.44626519 -1.51188194
 -0.43495022 -0.37077533  1.83312519  1.26422638  0.        ]",-0.306883832412,[ 0.51432264  2.44952827],-2.62255,[ 0.39518136  2.65194225],[-0.24562742 -0.08903386]
1,"[[-0.0569592   0.06792982 -0.0517473  -0.17403868]
 [ 2.03054621  3.96239502  0.          0.        ]]","[ 1.16859675  2.36608045  0.16915353 -0.57716931 -0.44626488 -1.51187907
 -0.32567147  0.16556685  1.83521284  1.33656899  0.        ]",-0.311721288519,[ 1.36500101  3.44109505],-2.6537,[ 0.29409844  2.41672254],[-0.24562742 -0.08903386]
2,"[[ 0.02292457  0.18610317 -0.0517473  -0.17403868]
 [ 5.94482788  7.84201325  0.          0.        ]]","[ 1.17059846  2.34428016  0.28591091 -0.16716909 -0.44626457 -1.5118762
 -0.11528171  0.69119099  1.81728653  1.58444551  0.        ]",-0.326974244195,[-0.67880892  2.14165996],-2.77671,[ 0.27053767  2.18454266],[-0.24562742 -0.08903386]
3,"[[  0.11368599   0.38112404  -0.0517473   -0.17403868]
 [  3.14068807  11.64738492   0.           0.        ]]","[ 1.16146828  2.26491079  0.41826652  0.48704011 -0.44626426 -1.51187333
 -0.26600204  1.20675497  1.72636871  1.90654352  0.        ]",-0.34339652492,[ 1.72017955  2.27570335],-2.77744,[ 0.45192957  2.09953284],[-0.24562742 -0.08903386]
4,"[[  0.21556078   0.65147124  -0.0517473   -0.17403868]
 [  7.03402947  15.37491671   0.           0.        ]]","[ 1.13686634  2.0711035   0.56514941  1.30734195 -0.44626395 -1.51187046
 -0.0567376   1.71177061  1.50907753  2.25546798  0.        ]",-0.355913175142,[ 0.41243276  2.14278576],-2.81446,[ 0.73890722  1.9883101 ],[-0.24562742 -0.08903386]
5,"[[  0.37122072   0.99563672  -0.0517473   -0.17403868]
 [  8.52727755  19.02944329   0.           0.        ]]","[ 1.07057137  1.70517961  0.78280817  2.1218839  -0.44626364 -1.51186759
  0.02352348  2.2068911   1.08393261  2.57987643  0.        ]",-0.359314025057,[-1.69038692  2.54583719],-2.81401,[ 1.03317881  1.82346117],[-0.24562742 -0.08903386]
6,"[[  0.50039098   1.41218236  -0.0517473   -0.17403868]
 [  4.40351184  22.61314646   0.           0.        ]]","[ 0.99024468  1.14292278  0.95390644  2.64102122 -0.44626333 -1.51186472
 -0.19812621  2.69240975  0.5696291   2.64368037  0.        ]",-0.341440160006,[ 0.82116068  2.21054314],-2.49359,[ 1.30458665  1.57526147],[-0.24562742 -0.08903386]
7,"[[  0.62022302   1.89967448  -0.0517473   -0.17403868]
 [  7.56955738  26.12439511   0.           0.        ]]","[ 0.89642101  0.44242304  1.10224193  2.49737752 -0.44626302 -1.51186185
 -0.02795314  3.16810294  0.10060348  2.39726333  0.        ]",-0.299434249169,[ 1.64311217 -0.44458528],-2.06427,[ 1.26376438  1.11071301],[-0.24562742 -0.08903386]
8,"[[  0.80986983   2.39930506  -0.0517473   -0.17403868]
 [ 11.38230312  23.84628927   0.           0.        ]]","[ 0.71339814 -0.16050446  1.3113057   1.55096073 -0.44626271 -1.51185898
  0.17697966  2.8594455  -0.16011887  1.91831903  0.        ]",-0.239280718279,[ 1.77003288  0.85443718],-1.6131,[ 1.10710859  0.84915078],[-0.24562742 -0.08903386]
9,"[[  1.07500656   2.90543563  -0.0517473   -0.17403868]
 [ 15.11872293  26.75712242   0.           0.        ]]","[ 0.39813124 -0.50325954  1.53852174  0.00408417 -0.4462624  -1.51185611
  0.37780996  3.25378752 -0.04192842  1.42548761  0.        ]",-0.18201149767,[ 0.30364385  0.94237431],-1.47318,[ 0.85326064  0.63483536],[-0.24562742 -0.08903386]
10,"[[  1.38643301   3.16114248  -0.0517473   -0.17403868]
 [ 16.02083651   1.72255866   0.           0.        ]]","[-0.03291311 -0.54340839  1.68979639 -0.88313799 -0.44626209 -1.51185324
  0.42629781 -0.13791176  0.17714543  1.28694825  0.        ]",-0.172096577259,[-0.00384178  1.22661839],-1.53133,[ 0.888161    0.86227775],[-0.24562742 -0.08903386]
11,"[[  1.70351211   3.1320966   -0.0517473   -0.17403868]
 [ 15.68826206  -2.87674178   0.           0.        ]]","[-0.49821826 -0.54362065  1.70171383 -0.78149129 -0.44626179 -1.51185037
  0.40842182 -0.7610277   0.16938399  1.29033043  0.        ]",-0.172182025225,[-0.46044741  0.17557402],-1.54989,[ 1.05746305  0.9163872 ],[-0.24562742 -0.08903386]
12,"[[  1.99586997   3.07590377  -0.0517473   -0.17403868]
 [ 13.55464301  -2.49556012   0.           0.        ]]","[-0.91106474 -0.54054452  1.58444613 -0.58499953 -0.44626148 -1.5118475
  0.2937406  -0.7093843   0.14439371  1.2747455   0.        ]",-0.169472184554,[ 2.64312366  0.10299863],-1.31723,[ 1.20705187  0.82308269],[-0.24562742 -0.08903386]
13,"[[  2.30399547   3.03058107  -0.0517473   -0.17403868]
 [ 17.24560289  -2.03825058   0.           0.        ]]","[-1.28971173 -0.53471977  1.3388383  -0.42701706 -0.44626117 -1.51184463
  0.49212774 -0.6474271   0.14220185  1.24781864  0.        ]",-0.1663165795,[ 0.39910041  0.29359768],-1.45475,[ 1.19910777  0.68396842],[-0.24562742 -0.08903386]
14,"[[  2.66133658   3.00188382  -0.0517473   -0.17403868]
 [ 18.48438206  -0.83549399   0.           0.        ]]","[-1.61051854 -0.52949334  0.92791712 -0.32737752 -0.44626086 -1.51184176
  0.55871119 -0.48447626  0.17131446  1.22581508  0.        ]",-0.164936321008,[ 0.61105936  1.00455475],-1.45446,[ 1.17571414  0.54361248],[-0.24562742 -0.08903386]
15,"[[  3.05162785   3.00463597  -0.0517473   -0.17403868]
 [ 20.53786429   0.17344111   0.           0.        ]]","[-1.77131135 -0.53004571  0.38374458 -0.33691693 -0.44626055 -1.51183889
  0.6690845  -0.34778458  0.22506464  1.24239823  0.        ]",-0.169064577548,[ 0.34631023  0.88480412],-1.47462,[ 1.08319688  0.42702711],[-0.24562742 -0.08903386]
16,"[[  3.47206285e+00   3.00561612e+00  -5.17473033e-02  -1.74038676e-01]
 [  2.15024229e+01  -1.98468210e-02   0.00000000e+00   0.00000000e+00]]","[-1.69750379 -0.53023953 -0.22208618 -0.340315   -0.44626024 -1.51183603
  0.72092853 -0.37397117  0.27078854  1.28049765  0.        ]",-0.175381891587,[ 0.47551411  0.20180816],-1.46649,[ 0.95149189  0.41805199],[-0.24562742 -0.08903386]
17,"[[  3.91673007   3.00419534  -0.0517473   -0.17403868]
 [ 22.95944464  -0.08815154   0.           0.        ]]","[-1.35614535 -0.52995716 -0.77088413 -0.33538892 -0.44625993 -1.51183316
  0.79924218 -0.38322491  0.29950951  1.33655474  0.        ]",-0.182939541497,[ 1.18139706  0.48099628],-1.46161,[ 0.69839162  0.47382036],[-0.24562742 -0.08903386]
18,"[[  4.4110835    3.0029468   -0.0517473   -0.17403868]
 [ 26.46421885  -0.04176363   0.           0.        ]]","[-0.74061183 -0.52970656 -1.14393956 -0.33106075 -0.44625962 -1.51183029
  0.98762145 -0.37693998  0.30134036  1.40784322  0.        ]",-0.190940258886,[ 0.78607248  0.09593955],-1.50797,[ 0.41226745  0.5796417 ],[-0.24562742 -0.08903386]
19,"[[  4.96633802   3.00196093  -0.0517473   -0.17403868]
 [ 29.05260778  -0.04703499   0.           0.        ]]","[ 0.06720281 -0.52950701 -1.16291426 -0.32764366 -0.44625931 -1.51182742
  1.12674499 -0.3776539   0.26472533  1.47867489  0.        ]",-0.197306137781,[-0.24425997 -0.10108612],-1.59192,[ 0.17015952  0.75606483],[-0.24562742 -0.08903386]
20,"[[  5.53191621   2.997008    -0.0517473   -0.17403868]
 [ 27.51034794  -0.44691824   0.           0.        ]]","[ 0.77418616 -0.52848487 -0.74566146 -0.31048457 -0.446259   -1.51182455
  1.04384781 -0.43183029  0.19923849  1.52167799  0.        ]",-0.199703927763,[ 0.43965787  1.86457594],-1.54328,[ 0.16499782  0.99617493],[-0.24562742 -0.08903386]
21,"[[  6.09412534   3.00848577  -0.0517473   -0.17403868]
 [ 28.7065254    0.31600296   0.           0.        ]]","[ 1.14471865 -0.53079824 -0.02241657 -0.35026608 -0.44625869 -1.51182168
  1.10814049 -0.32846851  0.1156632   1.50769501  0.        ]",-0.195389184462,[ 0.5831931   1.18622398],-1.50781,[ 0.29143471  1.09810627],[-0.24562742 -0.08903386]
22,"[[  6.68572111   3.00961202  -0.0517473   -0.17403868]
 [ 30.44725369  -0.08173236   0.           0.        ]]","[ 1.05315814 -0.53101464  0.825198   -0.3541728  -0.44625838 -1.51181881
  1.20170231 -0.38235399  0.05327108  1.45577775  0.        ]",-0.187633125303,[ 0.65598868 -0.60201121],-1.46062,[ 0.46131212  1.0929209 ],[-0.24562742 -0.08903386]
23,"[[  7.31467629   2.98407214  -0.0517473   -0.17403868]
 [ 32.44160226  -2.46434678   0.           0.        ]]","[ 0.45388003 -0.52564842  1.50703397 -0.26572828 -0.44625808 -1.51181594
  1.30889574 -0.70515345  0.01142436  1.38622247  0.        ]",-0.178472672432,[ 1.12560241  0.97156046],-1.40122,[ 0.69337124  1.03281689],[-0.24562742 -0.08903386]
