timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02303792 -0.06910817 -0.00965227 -0.13811719]
 [ 0.00329615  0.00178067  0.          0.        ]]","[ 1.1686602   2.35683792  0.24734883 -1.07763526 -0.08144427 -1.2014472
 -0.44122224 -0.37004427  1.51329772  0.98263363  0.        ]",-0.252644298867,[-0.4973596   2.21448509],-2.43594,[-0.24567635  2.36867476],[-0.2603305  -0.11366843]
1,"[[-0.04272854 -0.02933739 -0.00965227 -0.13811719]
 [-1.96579746  3.96209602  0.          0.        ]]","[ 1.16769426  2.35968199  0.21852945 -0.94161561 -0.08144423 -1.20144571
 -0.54323623  0.16743755  1.51424037  0.98460931  0.        ]",-0.25286135611,[-0.8596356   2.51622218],-2.44552,[-0.2893008   2.20464587],[-0.2603305  -0.11366843]
2,"[[-0.11578889  0.08885846 -0.00965227 -0.13811719]
 [-5.32903549  7.84454331  0.          0.        ]]","[ 1.159076    2.35455095  0.111898   -0.53727527 -0.08144418 -1.20144421
 -0.7174776   0.69435117  1.51153739  0.96493469  0.        ]",-0.251423527835,[-0.54791232  0.76511341],-2.39637,[-0.21838489  2.12942338],[-0.2603305  -0.11366843]
3,"[[ -2.43070385e-01   2.74595156e-01  -9.65227024e-03  -1.38117188e-01]
 [ -7.39224933e+00   1.07195306e+01   0.00000000e+00   0.00000000e+00]]","[ 1.1252522   2.30568802 -0.07137934  0.0873967  -0.08144414 -1.20144272
 -0.82436747  1.08453476  1.49297972  0.91335722  0.        ]",-0.246476932182,[ 0.18989622  2.74959016],-2.36408,[-0.10523352  2.11174774],[-0.2603305  -0.11366843]
4,"[[ -3.81925489e-01   5.26580162e-01  -9.65227024e-03  -1.38117188e-01]
 [ -6.49620424e+00   1.44664820e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06169737  2.16283904 -0.26471794  0.87988905 -0.0814441  -1.20144123
 -0.7779447   1.59305703  1.44944906  0.90644308  0.        ]",-0.241383603693,[ 1.36456278  1.17538489],-2.29728,[-0.04905411  2.0042026 ],[-0.2603305  -0.11366843]
5,"[[ -4.70876849e-01   8.52749138e-01  -9.65227024e-03  -1.38117188e-01]
 [ -2.41231344e+00   1.81382265e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00689907  1.86168974 -0.38327724  1.73775059 -0.08144406 -1.20143973
 -0.56636684  2.0913692   1.36456282  1.05080724  0.        ]",-0.241298912983,[ 0.39919848  1.2756641 ],-2.30632,[ 0.09853344  1.90912342],[-0.2603305  -0.11366843]
6,"[[ -5.02796407e-01   1.25163364e+00  -9.65227024e-03  -1.38117188e-01]
 [ -7.84801392e-01   2.17382504e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98464957  1.36009428 -0.42458813  2.41032472 -0.08144402 -1.20143824
 -0.48204866  2.57994251  1.17780204  1.31412089  0.        ]",-0.242475371435,[-1.04733223  3.03728658],-2.29853,[ 0.22557075  1.74813867],[-0.2603305  -0.11366843]
7,"[[ -5.58030638e-01   1.72181641e+00  -9.65227024e-03  -1.38117188e-01]
 [ -4.72558214e+00   2.52681773e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94302104  0.68349027 -0.49435127  2.54427763 -0.08144398 -1.20143675
 -0.68621155  3.05899504  0.85439227  1.49517006  0.        ]",-0.2317651993,[ 0.57905356  2.72039487],-2.05897,[ 0.21642064  1.41737747],[-0.2603305  -0.11366843]
8,"[[ -6.28591443e-01   2.26188543e+00  -9.65227024e-03  -1.38117188e-01]
 [ -2.33820056e+00   2.87272525e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88425204 -0.02621605 -0.58000413  1.79752423 -0.08144393 -1.20143525
 -0.56252602  3.52842182  0.41292856  1.51991233  0.        ]",-0.206784650962,[ 0.31741223  0.30246946],-1.74064,[ 0.03117633  0.8457734 ],[-0.2603305  -0.11366843]
9,"[[ -6.62263444e-01   2.84274040e+00  -9.65227024e-03  -1.38117188e-01]
 [ -1.03352607e+00   2.93561668e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85407365 -0.49013946 -0.61939283  0.16705982 -0.08144389 -1.20143376
 -0.49493327  3.61374904 -0.05927424  1.33101508  0.        ]",-0.168750138801,[ 0.14926777  0.77068126],-1.36833,[-0.00083117  0.57798904],[-0.2603305  -0.11366843]
10,"[[-0.6768016   3.27905931 -0.00965227 -0.13811719]
 [-0.42290331  5.41893282  0.          0.        ]]","[ 0.84062969 -0.54099361 -0.636086   -1.31043076 -0.08144385 -1.20143227
 -0.4632979   0.3651285  -0.33266905  1.01606006  0.        ]",-0.129893505709,[-0.74027157  0.70954748],-1.30988,[-0.3929531   0.74689353],[-0.2603305  -0.11366843]
11,"[[-0.71458906  3.24552815 -0.00965227 -0.13811719]
 [-3.34594546 -5.05300502  0.          0.        ]]","[ 0.80454643 -0.54687758 -0.67856002 -1.19644527 -0.08144381 -1.20143077
 -0.61473423 -1.05606068 -0.30970822  1.06247271  0.        ]",-0.135220295061,[-1.40079306  0.04404396],-1.35391,[-0.28913149  1.12025023],[-0.2603305  -0.11366843]
12,"[[-0.82056875  3.14015078 -0.00965227 -0.13811719]
 [-7.23903249 -5.17941749  0.          0.        ]]","[ 0.69494894 -0.55474107 -0.7901876  -0.8362288  -0.08144377 -1.20142928
 -0.81642639 -1.07321547 -0.24262119  1.15080236  0.        ]",-0.145570459531,[ 0.24351223  1.56131635],-1.27824,[-0.01343118  1.22246528],[-0.2603305  -0.11366843]
13,"[[-0.95423659  3.06608487 -0.00965227 -0.13811719]
 [-6.13145477 -2.50263683  0.          0.        ]]","[ 0.54062891 -0.55058924 -0.91369468 -0.58284134 -0.08144373 -1.20142779
 -0.75904444 -0.70993792 -0.17840491  1.19570473  0.        ]",-0.151230231822,[-0.53403075  0.33437829],-1.31536,[-0.00411397  1.11921191],[-0.2603305  -0.11366843]
14,"[[-1.09686144  3.0295779  -0.00965227 -0.13811719]
 [-8.12439081 -1.20594315  0.          0.        ]]","[ 0.35909156 -0.54560748 -1.0219246  -0.45838188 -0.08144368 -1.20142629
 -0.86229364 -0.53395785 -0.13376421  1.20567962  0.        ]",-0.152894525942,[-1.17440572  2.36980023],-1.30255,[ 0.15522425  1.07131219],[-0.2603305  -0.11366843]
