timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[  6.43993888e-02   4.66672034e-02  -6.06716923e-02   3.04684803e-02]
 [ -4.57701261e-03  -6.15878488e-06   0.00000000e+00   0.00000000e+00]]","[ 1.11222012  1.99907734  0.38496265 -0.90250123 -0.52074227  0.27517785
 -0.45894656 -0.37041392  2.07801792 -0.29852823  0.        ]",-0.270046345755,[-0.481655   -0.31189436],-3.20956,[ 1.23690391  3.15321445],[ 1.50122991  3.18716633]
1,"[[ 0.10398387  0.08637948 -0.06067169  0.03046848]
 [ 3.94986739  3.95804757  0.          0.        ]]","[ 1.10699895  1.9954594   0.44247973 -0.78952378 -0.52074212  0.27517778
 -0.28464818  0.21791921  2.06259578 -0.17638914  0.        ]",-0.268146283377,[-0.481655   -0.31189436],-3.18994,[ 1.1350553   2.44186497],[ 1.48410967  2.72062031]
2,"[[ 0.22187338  0.20446682 -0.06067169  0.03046848]
 [ 7.82621268  7.83775527  0.          0.        ]]","[ 1.07702291  1.97203174  0.61202099 -0.45655869 -0.52074197  0.27517771
 -0.11379215  0.7946067   1.97080994  0.17661795  0.        ]",-0.261014517422,[-0.481655   -0.31189436],-3.12512,[ 0.62152898  1.56119907],[ 0.49274583  0.86356309]
3,"[[  0.39639229   0.39396485  -0.06067169   0.03046848]
 [  9.61979076  11.10116098   0.           0.        ]]","[ 0.99385267  1.89563311  0.85414757  0.05899322 -0.52074181  0.27517764
 -0.03473736  1.27968535  1.70718462  0.65585053  0.        ]",-0.245954079393,[-0.481655   -0.31189436],-3.0453,[ 0.31208897  1.13652551],[ 0.64945504  0.42372086]
4,"[[  0.61265949   0.63060557  -0.06067169   0.03046848]
 [ 11.99913753  12.55803257   0.           0.        ]]","[ 0.83020374  1.73712131  1.12969337  0.64575559 -0.52074166  0.27517757
  0.07013612  1.49623663  1.21451773  1.0922872   0.        ]",-0.221018368218,[-0.481655   -0.31189436],-2.91575,[-0.18939421  0.81398338],[-1.69386645  0.78718686]
5,"[[  0.81056969   0.91055584  -0.06067169   0.03046848]
 [  7.80588868  15.42742392   0.           0.        ]]","[ 0.62781821  1.47089478  1.34790232  1.21663353 -0.52074151  0.2751775
 -0.11468801  1.92274668  0.6060289   1.28261625  0.        ]",-0.188470653508,[-0.481655   -0.31189436],-2.63008,[-0.84584469  0.27659446],[-0.37965119  1.02333323]
6,"[[  0.95007511   1.25577046  -0.06067169   0.03046848]
 [  6.15031467  19.08184853   0.           0.        ]]","[ 0.45926744  1.05522892  1.47736676  1.67554465 -0.52074136  0.27517744
 -0.18766005  2.46594336  0.04681695  1.17247109  0.        ]",-0.149373395039,[-0.481655   -0.31189436],-2.2194,[-1.50432527 -0.73443127],[-1.40593591 -0.69210776]
7,"[[  1.03218386   1.60612881  -0.06067169   0.03046848]
 [  2.07381104  15.96434495   0.           0.        ]]","[ 0.35155205  0.58244518  1.54293298  1.81408461 -0.5207412   0.27517737
 -0.36733845  2.00254984 -0.3099701   0.87094337  0.        ]",-0.109541676507,[-0.481655   -0.31189436],-1.77268,[-1.38148022 -1.16713107],[-1.24991839 -0.72793704]
8,"[[  1.03355338   1.89333085  -0.06067169   0.03046848]
 [ -1.9238137   12.76647417   0.           0.        ]]","[ 0.3497073   0.19666648  1.54395503  1.66883138 -0.52074105  0.2751773
 -0.54354011  1.52721188 -0.41547592  0.58363056  0.        ]",-0.0789994243018,[-0.481655   -0.31189436],-1.56764,[-0.73566234 -1.19070363],[ 0.19693184 -1.31337648]
9,"[[ 1.00328753  2.10639575 -0.06067169  0.03046848]
 [-1.10556066  8.55406239  0.          0.        ]]","[ 0.39011615 -0.06821861  1.520796    1.41656213 -0.5207409   0.27517723
 -0.50747412  0.90107185 -0.41445214  0.37441787  0.        ]",-0.057538252709,[-0.481655   -0.31189436],-1.56496,[-0.58244735 -1.03889549],[-0.68724688  0.27159417]
10,"[[ 0.9541013   2.28656887 -0.06067169  0.03046848]
 [-3.80411937  9.46020828  0.          0.        ]]","[ 0.45412282 -0.26798511  1.48076741  1.11609323 -0.52074074  0.27517716
 -0.62641733  1.03576234 -0.37158129  0.20781094  0.        ]",-0.0412342474877,[-0.481655   -0.31189436],-1.53468,[-0.32209212 -1.08717692],[-0.54320582 -1.42219344]
11,"[[ 0.85719908  2.43416582 -0.06067169  0.03046848]
 [-5.87924499  5.31329103  0.          0.        ]]","[ 0.57366226 -0.41021223  1.39358722  0.81753516 -0.52074059  0.27517709
 -0.71788166  0.41935778 -0.29347238  0.09585703  0.        ]",-0.0335558099596,[-0.481655   -0.31189436],-1.55618,[ 0.1896102  -0.52410448],[-0.27178477  0.05208062]
12,"[[ 0.72998519  2.54144424 -0.06067169  0.03046848]
 [-6.83895306  5.41420952  0.          0.        ]]","[ 0.71580496 -0.49953917  1.26357542  0.57483876 -0.52074044  0.27517703
 -0.76018211  0.43435835 -0.2112019   0.03029984  0.        ]",-0.0341313457828,[-0.481655   -0.31189436],-1.56963,[ 0.32866722 -0.31823468],[ 0.47131079  0.91754982]
13,"[[ 0.61328561  2.68510459 -0.06067169  0.03046848]
 [-4.83763792  8.9400915   0.          0.        ]]","[ 0.82963778 -0.59864473  1.13043195  0.22136278 -0.52074028  0.27517696
 -0.6719706   0.95845089 -0.1390357  -0.08700586  0.        ]",-0.0352208352486,[-0.481655   -0.31189436],-1.56001,[-0.03656709 -0.53371686],[-0.83093858 -0.23276656]
14,"[[ 0.48448504  2.85288177 -0.06067169  0.03046848]
 [-8.0318022   7.84127512  0.          0.        ]]","[ 0.93496396 -0.68220567  0.97030537 -0.22368631 -0.52074013  0.27517689
 -0.81275839  0.79512069 -0.06888643 -0.23484882  0.        ]",-0.0416021681907,[-0.481655   -0.31189436],-1.62236,[ 0.25379467 -0.03867364],[ 1.04577468  0.94282943]
15,"[[ 0.36516984  3.04560742 -0.06067169  0.03046848]
 [-3.91351555  9.04573393  0.          0.        ]]","[ 1.01204973 -0.73259125  0.81187036 -0.76225215 -0.52073998  0.27517682
 -0.63123784  0.97415303 -0.00523955 -0.41686532  0.        ]",-0.0537049281493,[-0.481655   -0.31189436],-1.67098,[-0.37507236  0.12942541],[ 0.00707887  0.03283441]
16,"[[ 0.28795235  3.09984695 -0.06067169  0.03046848]
 [-3.8084578  -0.81946627  0.          0.        ]]","[ 1.05089061 -0.73770257  0.70524279 -0.91652404 -0.52073983  0.27517675
 -0.62660704 -0.49222678  0.01311502 -0.46885968  0.        ]",-0.0579749527695,[-0.481655   -0.31189436],-1.6711,[-0.34809971  1.59594643],[ 0.18306882  1.89271638]
17,"[[ 0.2198114   3.0684241  -0.06067169  0.03046848]
 [-3.00827758 -1.75748786  0.          0.        ]]","[ 1.07772803 -0.73523077  0.60907778 -0.82707662 -0.52073967  0.27517668
 -0.59133757 -0.6316557   0.0081228  -0.4249276   0.        ]",-0.0553479783128,[-0.481655   -0.31189436],-1.65013,[-0.38568819  1.70398533],[-0.62169973  0.83583296]
