timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03424229 -0.00926024 -0.0805418  -0.15818695]
 [ 0.00424377  0.00046311  0.          0.        ]]","[ 1.11415661  2.02247664  0.24832823 -1.04805297 -0.69275253 -1.37480596
 -0.45954262 -0.37058465  2.27214887  1.2867438   0.        ]",-0.326823975688,[ 1.49544607  1.93411207],-3.61764,[ 0.88311708  2.55800867],[-0.4564158  -0.32730523]
1,"[[ 0.0055168   0.03046132 -0.0805418  -0.15818695]
 [ 3.9585053   3.95850735  0.          0.        ]]","[ 1.11504971  2.02189537  0.30647006 -0.93430579 -0.69275229 -1.37480504
 -0.28589698  0.21450234  2.27299144  1.40877131  0.        ]",-0.332927068492,[ 1.5729417   1.93002064],-3.65543,[ 1.02396595  2.18524647],[-0.4564158  -0.32730523]
2,"[[ 0.12357702  0.14855779 -0.0805418  -0.15818695]
 [ 7.83463817  7.83820946  0.          0.        ]]","[ 1.10313734  2.00738695  0.47868547 -0.59763277 -0.69275205 -1.37480412
 -0.11568225  0.7880085   2.2285311   1.76768766  0.        ]",-0.348816427257,[ 1.86045506  1.77374441],-3.73835,[ 1.28865552  2.00200891],[-0.4564158  -0.32730523]
3,"[[  0.31839353   0.34347741  -0.0805418   -0.15818695]
 [ 11.63446449  11.64106346   0.           0.        ]]","[ 1.03640795  1.94221898  0.75625579 -0.05705764 -0.69275181 -1.3748032
  0.05118159  1.35015426  2.00852933  2.31508584  0.        ]",-0.36727788237,[ 1.53030867  2.17560637],-3.83252,[ 1.51972747  1.81735027],[-0.4564158  -0.32730523]
4,"[[  0.58846128   0.61369728  -0.0805418   -0.15818695]
 [ 15.36015693  15.3684573    0.           0.        ]]","[ 0.85180947  1.77163871  1.11026444  0.6278009  -0.69275158 -1.37480228
  0.21478994  1.90114406  1.45547862  2.88353806  0.        ]",-0.376037324858,[ 1.62024379  0.51544083],-3.8435,[ 1.55421472  1.58805966],[-0.4564158  -0.32730523]
5,"[[  0.93232732   0.93847077  -0.0805418   -0.15818695]
 [ 19.0146116   17.10303111   0.           0.        ]]","[ 0.48270456  1.46021698  1.4728826   1.28868946 -0.69275134 -1.37480136
  0.37526998  2.15754973  0.55704513  3.14535708  0.        ]",-0.36003992572,[ 1.05390825 -0.23356871],-3.59806,[ 1.24984825  1.368644  ],[-0.4564158  -0.32730523]
6,"[[  1.34858375   1.26782938  -0.0805418   -0.15818695]
 [ 22.59927355  15.83694681   0.           0.        ]]","[-0.10512721  1.05782225  1.72503821  1.71198084 -0.6927511  -1.37480044
  0.53268514  1.97039231 -0.38361193  2.8314564   0.        ]",-0.310967500384,[-0.17086728  0.62495279],-3.20447,[ 0.44923508  0.59277439],[-0.4564158  -0.32730523]
7,"[[  1.78933692   1.60623189  -0.0805418   -0.15818695]
 [ 21.47990003  17.99611374   0.           0.        ]]","[-0.78939494  0.59890169  1.72621062  1.84061832 -0.69275086 -1.37479952
  0.4835293   2.28956129 -0.89996175  2.03740526  0.        ]",-0.233085126423,[ 0.53091198 -0.02634528],-2.67357,[ 0.13645945 -0.4373101 ],[-0.4564158  -0.32730523]
8,"[[  2.23580067   1.96150966  -0.0805418   -0.15818695]
 [ 23.16086689  17.53320224   0.           0.        ]]","[-1.41585195  0.12397937  1.44933802  1.62658078 -0.69275062 -1.37479859
  0.55734642  2.22112981 -0.78490013  1.201967    0.        ]",-0.145510544552,[ 0.14257003  0.35668939],-2.17691,[ 0.33223498 -0.79620135],[-0.4564158  -0.32730523]
9,"[[  2.70012378   2.322841    -0.0805418   -0.15818695]
 [ 23.27098138  18.59646277   0.           0.        ]]","[-1.86514226 -0.29163659  0.9233189   1.06998896 -0.69275039 -1.37479767
  0.56218177  2.3782991  -0.23026917  0.77018285  0.        ]",-0.0990642651386,[ 2.12583501 -1.7145958 ],-1.69334,[ 1.02282226 -0.40778947],[-0.4564158  -0.32730523]
