timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09100619 -0.01552564  0.16967085 -0.10020054]
 [-0.00495903 -0.00101135  0.          0.        ]]","[ 1.10114603  1.91056994  0.12489046 -1.11868468  1.47286344 -0.87365743
 -0.45393446 -0.3674981  -0.10925692  0.60166846  0.        ]",-0.088604517872,[-1.39251383  1.86520991],-2.04239,[-1.80740654  1.51098871],[-0.59667623 -0.42972219]
1,"[[-0.13081034  0.02419762  0.16967085 -0.10020054]
 [-3.96227402  3.96013058  0.          0.        ]]","[ 1.09416566  1.91033489  0.0677751  -1.00973299  1.47286255 -0.87365714
 -0.62312248  0.2359499  -0.11355271  0.56190431  0.        ]",-0.0848678213948,[-1.79057656  0.74389847],-1.97238,[-1.32345986  1.1863184 ],[-0.59667623 -0.42972219]
2,"[[-0.24897128  0.13218212  0.16967085 -0.10020054]
 [-7.84090867  6.82874745  0.          0.        ]]","[ 1.05884781  1.89891135 -0.0996704  -0.71458354  1.47286165 -0.87365684
 -0.78894659  0.67296046 -0.13646541  0.4343816   0.        ]",-0.072586940643,[-0.83962023  1.46447398],-1.98656,[-0.51147997  1.00631535],[-0.59667623 -0.42972219]
3,"[[ -0.43757401   0.30714004   0.16967085  -0.10020054]
 [-11.00883638  10.65426582   0.           0.        ]]","[ 0.95841891  1.84732602 -0.35572183 -0.24680866  1.47286075 -0.87365655
 -0.92438558  1.25574689 -0.19997319  0.2414846   0.        ]",-0.0528431882184,[ 0.4695105  -0.09532197],-1.81582,[ 0.45142201  0.55967522],[-0.59667623 -0.42972219]
4,"[[ -0.63692974   0.5143126    0.16967085  -0.10020054]
 [ -8.93363705  10.06496133   0.           0.        ]]","[ 0.79703227  1.73545663 -0.60260528  0.273265    1.47285985 -0.87365625
 -0.83566372  1.16597056 -0.29808923  0.0784517   0.        ]",-0.0337577336111,[ 0.64900842  0.24078332],-1.74319,[ 0.60852861  0.48339003],[-0.59667623 -0.42972219]
5,"[[ -0.78807217   0.72316708   0.16967085  -0.10020054]
 [ -6.18969453  10.81800293   0.           0.        ]]","[ 0.64062834  1.57163551 -0.76758969  0.73909141  1.47285896 -0.87365595
 -0.71835094  1.28068974 -0.38840677  0.02719802  0.        ]",-0.0245761641537,[ 0.45688186  0.17915859],-1.70336,[ 0.37300685 -0.01791021],[-0.59667623 -0.42972219]
6,"[[ -0.89250291   0.94448863   0.16967085  -0.10020054]
 [ -4.2597536   11.31252473   0.           0.        ]]","[ 0.51744031  1.35004717 -0.86815485  1.14624279  1.47285806 -0.87365566
 -0.63583944  1.35602541 -0.46328618  0.08626082  0.        ]",-0.0282025644801,[-0.00076255 -0.25597257],-1.66126,[ 0.09039947 -0.55020666],[-0.59667623 -0.42972219]
7,"[[ -0.9768782    1.15832188   0.16967085  -0.10020054]
 [ -4.17806272  10.07492471   0.           0.        ]]","[ 0.40993148  1.09902804 -0.94050678  1.43681633  1.47285716 -0.87365536
 -0.63234672  1.16748652 -0.54547179  0.17781911  0.        ]",-0.0375819915067,[ 1.13900938 -1.78032511],-1.60057,[ 0.15472606 -0.75400043],[-0.59667623 -0.42972219]
8,"[[-1.01989695  1.3180809   0.16967085 -0.10020054]
 [-0.13724027  5.91487898  0.          0.        ]]","[ 0.35263992  0.89466378 -0.97414827  1.57973848  1.47285626 -0.87365506
 -0.4595881   0.53373711 -0.61036377  0.27951997  0.        ]",-0.048853600179,[-0.09222505  0.59268456],-1.66823,[-0.43963575 -0.39997944],[-0.59667623 -0.42972219]
9,"[[-1.02627933  1.45875041  0.16967085 -0.10020054]
 [-0.49976248  8.14463896  0.          0.        ]]","[ 0.34400659  0.70739863 -0.97894663  1.64966198  1.47285536 -0.87365477
 -0.47508702  0.87342274 -0.66698647  0.41451989  0.        ]",-0.0633739864605,[ 0.14562673 -2.13110218],-1.57227,[-0.60337305 -1.10358357],[-0.59667623 -0.42972219]
10,"[[-1.0303835   1.58029641  0.16967085 -0.10020054]
 [ 0.0873442   4.02369812  0.          0.        ]]","[ 0.33843724  0.54304453 -0.98200551  1.66673696  1.47285447 -0.87365447
 -0.44998616  0.2456306  -0.72971103  0.52664824  0.        ]",-0.0759778072106,[-1.88202588  0.36566697],-1.6672,[-0.52392209 -0.66079271],[-0.59667623 -0.42972219]
11,"[[-1.06836424  1.67450465  0.16967085 -0.10020054]
 [-3.8722713   5.39253753  0.          0.        ]]","[ 0.28625893  0.41566181 -1.0093198   1.65212192  1.47285357 -0.87365418
 -0.61927271  0.45416217 -0.79464781  0.55964306  0.        ]",-0.0814069437622,[ 0.76455009 -0.71947849],-1.63859,[ 0.06954856 -1.09325695],[-0.59667623 -0.42972219]
12,"[[-1.11467653  1.7526961   0.16967085 -0.10020054]
 [-0.7692764   2.43647982  0.          0.        ]]","[ 0.2211531   0.31083229 -1.0401525   1.62160449  1.47285267 -0.87365388
 -0.48660924  0.00383048 -0.8545623   0.56678558  0.        ]",-0.0845901918288,[ 0.06740438 -0.77153694],-1.61766,[-0.08935973 -0.80600524],[-0.59667623 -0.42972219]
13,"[[-1.12722855  1.77028984  0.16967085 -0.10020054]
 [-0.4868696  -0.66676348  0.          0.        ]]","[ 0.20324374  0.28742847 -1.0480326   1.61245635  1.47285177 -0.87365358
 -0.47453529 -0.46892374 -0.86879046  0.56578678  0.        ]",-0.0851554849055,[-0.38423782  0.78266703],-1.66263,[ 0.03286053 -0.31808385],[-0.59667623 -0.42972219]
14,"[[-1.15213184  1.78818258  0.16967085 -0.10020054]
 [-1.99842628  2.44566079  0.          0.        ]]","[ 0.16739711  0.26371217 -1.06305778  1.60229927  1.47285088 -0.87365329
 -0.53915925  0.00522931 -0.88631626  0.54912289  0.        ]",-0.0845280469423,[ 0.38881882 -1.91264512],-1.57714,[ 0.20591402 -0.89746606],[-0.59667623 -0.42972219]
15,"[[-1.17625808  1.79688012  0.16967085 -0.10020054]
 [-0.4194538  -1.56254544  0.          0.        ]]","[ 0.13228782  0.25221715 -1.07683402  1.59705151  1.47284998 -0.87365299
 -0.47165279 -0.60538894 -0.89819867  0.52578201  0.        ]",-0.0831006447929,[ 0.87116678  0.33748646],-1.64881,[ 0.20801321 -0.25375757],[-0.59667623 -0.42972219]
